,Datas,61443000
0,1952-12-01,
1,1952-12-02,
2,1952-12-03,
3,1952-12-04,
4,1952-12-05,
5,1952-12-06,
6,1952-12-07,
7,1952-12-08,
8,1952-12-09,
9,1952-12-10,
10,1952-12-11,
11,1952-12-12,
12,1952-12-13,
13,1952-12-14,
14,1952-12-15,
15,1952-12-16,
16,1952-12-17,
17,1952-12-18,
18,1952-12-19,
19,1952-12-20,
20,1952-12-21,1.0
21,1952-12-22,1.0
22,1952-12-23,
23,1952-12-24,
24,1952-12-25,
25,1952-12-26,
26,1952-12-27,
27,1952-12-28,
28,1952-12-29,
29,1952-12-30,
30,1952-12-31,
31,1952-11-01,
32,1952-11-02,
33,1952-11-03,
34,1952-11-04,
35,1952-11-05,
36,1952-11-06,
37,1952-11-07,
38,1952-11-08,
39,1952-11-09,1.48
40,1952-11-10,
41,1952-11-11,
42,1952-11-12,
43,1952-11-13,
44,1952-11-14,
45,1952-11-15,
46,1952-11-16,
47,1952-11-17,
48,1952-11-18,
49,1952-11-19,
50,1952-11-20,
51,1952-11-21,
52,1952-11-22,
53,1952-11-23,
54,1952-11-24,
55,1952-11-25,
56,1952-11-26,
57,1952-11-27,
58,1952-11-28,
59,1952-11-29,
60,1952-11-30,
61,1952-04-01,1.235
62,1952-04-02,1.235
63,1952-04-03,1.221
64,1952-04-04,1.235
65,1952-04-05,1.192
66,1952-04-06,1.039
67,1952-04-07,
68,1952-04-08,
69,1952-04-09,
70,1952-04-10,
71,1952-04-11,
72,1952-04-12,
73,1952-04-13,
74,1952-04-14,
75,1952-04-15,
76,1952-04-16,
77,1952-04-17,
78,1952-04-18,
79,1952-04-19,
80,1952-04-20,
81,1952-04-21,
82,1952-04-22,
83,1952-04-23,
84,1952-04-24,
85,1952-04-25,
86,1952-04-26,
87,1952-04-27,
88,1952-04-28,
89,1952-04-29,
90,1952-04-30,
91,1952-03-01,2.069
92,1952-03-02,2.039
93,1952-03-03,2.039
94,1952-03-04,1.979
95,1952-03-05,1.862
96,1952-03-06,1.805
97,1952-03-07,1.805
98,1952-03-08,1.748
99,1952-03-09,1.748
100,1952-03-10,1.833
101,1952-03-11,1.919
