,Datas,65974500
0,2001-06-01,
1,2001-06-02,
2,2001-06-03,
3,2001-06-04,
4,2001-06-05,
5,2001-06-06,
6,2001-06-07,
7,2001-06-08,
8,2001-06-09,
9,2001-06-10,
10,2001-06-11,
11,2001-06-12,
12,2001-06-13,
13,2001-06-14,3.134
14,2001-06-15,2.932
15,2001-06-16,3.44
16,2001-06-17,3.44
17,2001-06-18,3.296
18,2001-06-19,3.134
19,2001-06-20,2.932
20,2001-06-21,2.738
21,2001-06-22,2.553
22,2001-06-23,2.553
23,2001-06-24,2.375
24,2001-06-25,3.134
25,2001-06-26,4.542
26,2001-06-27,4.049
27,2001-06-28,3.44
28,2001-06-29,3.296
29,2001-06-30,3.134
30,2001-07-01,3.134
31,2001-07-02,2.932
32,2001-07-03,2.932
33,2001-07-04,2.932
34,2001-07-05,2.738
35,2001-07-06,2.738
36,2001-07-07,2.553
37,2001-07-08,2.375
38,2001-07-09,2.206
39,2001-07-10,2.044
40,2001-07-11,4.542
41,2001-07-12,4.374
42,2001-07-13,3.738
43,2001-07-14,3.44
44,2001-07-15,2.932
45,2001-07-16,2.932
46,2001-07-17,2.738
47,2001-07-18,2.553
48,2001-07-19,5.066
49,2001-07-20,4.049
50,2001-07-21,3.44
51,2001-07-22,3.296
52,2001-07-23,3.134
53,2001-07-24,2.738
54,2001-07-25,2.738
55,2001-07-26,7.039
56,2001-07-27,5.813
57,2001-07-28,4.542
58,2001-07-29,4.049
59,2001-07-30,3.738
60,2001-07-31,3.44
61,2001-08-01,3.296
62,2001-08-02,3.134
63,2001-08-03,3.134
64,2001-08-04,2.932
65,2001-08-05,2.738
66,2001-08-06,2.738
67,2001-08-07,2.553
68,2001-08-08,2.553
69,2001-08-09,2.375
70,2001-08-10,2.206
71,2001-08-11,2.044
72,2001-08-12,2.044
73,2001-08-13,2.044
74,2001-08-14,1.89
75,2001-08-15,1.89
76,2001-08-16,1.89
77,2001-08-17,1.744
78,2001-08-18,1.744
79,2001-08-19,1.605
80,2001-08-20,2.738
81,2001-08-21,2.044
82,2001-08-22,1.744
83,2001-08-23,1.744
84,2001-08-24,1.605
85,2001-08-25,1.605
86,2001-08-26,1.605
87,2001-08-27,1.744
88,2001-08-28,2.932
89,2001-08-29,2.375
90,2001-08-30,1.744
91,2001-08-31,1.744
92,2001-09-01,1.473
93,2001-09-02,1.23
94,2001-09-03,1.119
95,2001-09-04,1.015
96,2001-09-05,1.015
97,2001-09-06,1.015
98,2001-09-07,1.015
99,2001-09-08,1.015
100,2001-09-09,0.916
101,2001-09-10,0.824
102,2001-09-11,0.824
103,2001-09-12,0.824
104,2001-09-13,0.738
105,2001-09-14,1.23
106,2001-09-15,0.916
107,2001-09-16,0.824
108,2001-09-17,0.658
109,2001-09-18,1.015
110,2001-09-19,1.015
111,2001-09-20,1.015
112,2001-09-21,1.015
113,2001-09-22,3.134
114,2001-09-23,2.375
115,2001-09-24,2.044
116,2001-09-25,3.134
117,2001-09-26,2.375
118,2001-09-27,2.044
119,2001-09-28,3.44
120,2001-09-29,4.542
121,2001-09-30,4.049
122,2001-10-01,12.655
123,2001-10-02,5.813
124,2001-10-03,4.542
125,2001-10-04,3.892
126,2001-10-05,3.44
127,2001-10-06,3.134
128,2001-10-07,3.44
129,2001-10-08,8.394
130,2001-10-09,7.7
131,2001-10-10,5.066
132,2001-10-11,4.049
133,2001-10-12,3.738
134,2001-10-13,3.44
135,2001-10-14,3.296
136,2001-10-15,3.134
137,2001-10-16,2.738
138,2001-10-17,3.134
139,2001-10-18,2.553
140,2001-10-19,2.553
141,2001-10-20,2.375
142,2001-10-21,4.049
143,2001-10-22,2.738
144,2001-10-23,2.375
145,2001-10-24,2.375
146,2001-10-25,2.206
147,2001-10-26,2.044
148,2001-10-27,1.89
149,2001-10-28,1.744
150,2001-10-29,1.744
151,2001-10-30,1.744
152,2001-10-31,1.605
153,2001-11-01,1.605
154,2001-11-02,1.473
155,2001-11-03,1.473
156,2001-11-04,2.206
157,2001-11-05,2.044
158,2001-11-06,1.744
159,2001-11-07,1.744
160,2001-11-08,2.375
161,2001-11-09,1.744
162,2001-11-10,1.744
163,2001-11-11,4.888
164,2001-11-12,3.587
165,2001-11-13,2.738
166,2001-11-14,6.826
167,2001-11-15,5.432
168,2001-11-16,4.542
169,2001-11-17,3.892
170,2001-11-18,3.587
171,2001-11-19,3.134
172,2001-11-20,2.738
173,2001-11-21,2.044
174,2001-11-22,5.066
175,2001-11-23,3.738
176,2001-11-24,3.44
177,2001-11-25,3.134
178,2001-11-26,2.738
179,2001-11-27,3.134
180,2001-11-28,2.932
181,2001-11-29,2.738
182,2001-11-30,2.738
183,2001-12-01,2.375
184,2001-12-02,2.375
185,2001-12-03,2.375
186,2001-12-04,2.375
187,2001-12-05,2.553
188,2001-12-06,2.375
189,2001-12-07,2.044
190,2001-12-08,2.044
191,2001-12-09,1.89
192,2001-12-10,1.744
193,2001-12-11,2.044
194,2001-12-12,2.044
195,2001-12-13,2.044
196,2001-12-14,1.744
197,2001-12-15,2.375
198,2001-12-16,2.738
199,2001-12-17,2.375
200,2001-12-18,2.044
201,2001-12-19,1.89
202,2001-12-20,1.605
203,2001-12-21,1.473
204,2001-12-22,3.892
205,2001-12-23,2.738
206,2001-12-24,2.206
207,2001-12-25,2.044
208,2001-12-26,1.744
209,2001-12-27,1.744
210,2001-12-28,1.744
211,2001-12-29,2.044
212,2001-12-30,1.473
213,2001-12-31,1.89
214,2002-01-01,1.744
215,2002-01-02,1.473
216,2002-01-03,1.473
217,2002-01-04,1.119
218,2002-01-05,1.015
219,2002-01-06,1.015
220,2002-01-07,1.015
221,2002-01-08,0.916
222,2002-01-09,0.824
223,2002-01-10,1.119
224,2002-01-11,1.015
225,2002-01-12,1.23
226,2002-01-13,1.744
227,2002-01-14,1.348
228,2002-01-15,0.916
229,2002-01-16,0.658
230,2002-01-17,0.584
231,2002-01-18,0.207
232,2002-01-19,1.015
233,2002-01-20,1.119
234,2002-01-21,1.119
235,2002-01-22,1.119
236,2002-01-23,1.119
237,2002-01-24,1.605
238,2002-01-25,7.476
239,2002-01-26,4.713
240,2002-01-27,2.932
241,2002-01-28,6.207
242,2002-01-29,3.738
243,2002-01-30,3.738
244,2002-01-31,3.44
245,2002-02-01,6.826
246,2002-02-02,6.41
247,2002-02-03,4.374
248,2002-02-04,3.44
249,2002-02-05,2.738
250,2002-02-06,2.206
251,2002-02-07,2.044
252,2002-02-08,2.044
253,2002-02-09,2.044
254,2002-02-10,1.744
255,2002-02-11,1.605
256,2002-02-12,1.744
257,2002-02-13,2.044
258,2002-02-14,3.134
259,2002-02-15,2.206
260,2002-02-16,1.89
261,2002-02-17,1.744
262,2002-02-18,1.744
263,2002-02-19,1.473
264,2002-02-20,1.744
265,2002-02-21,1.744
266,2002-02-22,1.473
267,2002-02-23,1.23
268,2002-02-24,1.119
269,2002-02-25,1.119
270,2002-02-26,1.015
271,2002-02-27,0.824
272,2002-02-28,0.824
273,2002-03-01,0.916
274,2002-03-02,1.119
275,2002-03-03,0.916
276,2002-03-04,0.738
277,2002-03-05,0.658
278,2002-03-06,0.658
279,2002-03-07,0.738
280,2002-03-08,0.658
281,2002-03-09,0.515
282,2002-03-10,0.584
283,2002-03-11,0.393
284,2002-03-12,0.738
285,2002-03-13,0.451
286,2002-03-14,0.291
287,2002-03-15,0.141
288,2002-03-16,0.09
289,2002-03-17,0.291
290,2002-03-18,1.015
291,2002-03-19,1.015
292,2002-03-20,1.015
293,2002-03-21,0.916
294,2002-03-22,0.824
295,2002-03-23,0.916
296,2002-03-24,0.916
297,2002-03-25,0.824
298,2002-03-26,0.824
