,Datas,56995500
0,1965-11-01,9.375
1,1965-11-02,15.206
2,1965-11-03,13.094
3,1965-11-04,9.858
4,1965-11-05,10.854
5,1965-11-06,10.104
6,1965-11-07,7.872
7,1965-11-08,6.893
8,1965-11-09,5.283
9,1965-11-10,4.907
10,1965-11-11,4.724
11,1965-11-12,4.815
12,1965-11-13,4.453
13,1965-11-14,4.19
14,1965-11-15,3.848
15,1965-11-16,3.518
16,1965-11-17,3.764
17,1965-11-18,3.848
18,1965-11-19,4.633
19,1965-11-20,4.815
20,1965-11-21,5.188
21,1965-11-22,15.351
22,1965-11-23,28.337
23,1965-11-24,6.168
24,1965-11-25,5.475
25,1965-11-26,5.0
26,1965-11-27,11.495
27,1965-11-28,16.086
28,1965-11-29,22.62
29,1965-11-30,19.158
30,1965-12-01,13.924
31,1965-12-02,12.151
32,1965-12-03,10.727
33,1965-12-04,11.495
34,1965-12-05,8.785
35,1965-12-06,5.475
36,1965-12-07,4.815
37,1965-12-08,4.453
38,1965-12-09,4.543
39,1965-12-10,4.017
40,1965-12-11,4.365
41,1965-12-12,4.543
42,1965-12-13,4.815
43,1965-12-14,4.453
44,1965-12-15,4.103
45,1965-12-16,3.932
46,1965-12-17,3.764
47,1965-12-18,3.437
48,1965-12-19,3.518
49,1965-12-20,3.278
50,1965-12-21,2.969
51,1965-12-22,3.278
52,1965-12-23,2.745
53,1965-12-24,3.122
54,1965-12-25,8.438
55,1965-12-26,7.54
56,1965-12-27,5.867
57,1965-12-28,3.932
58,1965-12-29,3.599
59,1965-12-30,3.278
60,1965-12-31,2.745
61,1966-01-01,3.122
62,1966-01-02,3.764
63,1966-01-03,4.365
64,1966-01-04,4.815
65,1966-01-05,7.984
66,1966-01-06,13.094
67,1966-01-07,21.271
68,1966-01-08,12.822
69,1966-01-09,11.625
70,1966-01-10,10.104
71,1966-01-11,7.54
72,1966-01-12,7.106
73,1966-01-13,6.999
74,1966-01-14,9.019
75,1966-01-15,19.317
76,1966-01-16,16.234
77,1966-01-17,11.625
78,1966-01-18,11.237
79,1966-01-19,12.552
80,1966-01-20,10.854
81,1966-01-21,8.323
82,1966-01-22,6.999
83,1966-01-23,6.578
84,1966-01-24,6.578
85,1966-01-25,6.067
86,1966-01-26,6.168
87,1966-01-27,5.669
88,1966-01-28,5.094
89,1966-01-29,4.543
90,1966-01-30,4.103
91,1966-01-31,4.19
92,1966-02-01,4.277
93,1966-02-02,4.907
94,1966-02-03,6.578
95,1966-02-04,6.578
96,1966-02-05,6.067
97,1966-02-06,5.669
98,1966-02-07,5.475
99,1966-02-08,5.188
100,1966-02-09,4.815
101,1966-02-10,4.277
102,1966-02-11,3.932
103,1966-02-12,3.764
104,1966-02-13,3.518
105,1966-02-14,3.122
106,1966-02-15,3.045
107,1966-02-16,3.2
108,1966-02-17,3.2
109,1966-02-18,2.969
110,1966-02-19,2.6
111,1966-02-20,2.25
112,1966-02-21,2.457
113,1966-02-22,2.388
114,1966-02-23,2.318
115,1966-02-24,2.183
116,1966-02-25,2.116
117,1966-02-26,1.985
118,1966-02-27,1.921
119,1966-02-28,2.116
120,1966-03-01,1.795
121,1966-03-02,1.858
122,1966-03-03,1.795
123,1966-03-04,1.734
124,1966-03-05,1.673
125,1966-03-06,1.673
126,1966-03-07,1.613
127,1966-03-08,1.613
128,1966-03-09,1.673
129,1966-03-10,2.116
130,1966-03-11,1.985
131,1966-03-12,1.921
132,1966-03-13,1.734
133,1966-03-14,1.673
134,1966-03-15,1.734
135,1966-03-16,1.613
136,1966-03-17,1.613
137,1966-03-18,1.613
138,1966-03-19,1.496
139,1966-03-20,1.613
140,1966-03-21,1.613
141,1966-03-22,1.554
142,1966-03-23,1.496
143,1966-03-24,1.496
144,1966-03-25,1.496
145,1966-03-26,1.439
146,1966-03-27,1.496
147,1966-03-28,1.496
148,1966-03-29,1.496
149,1966-03-30,1.496
150,1966-03-31,1.554
151,1966-04-01,1.496
152,1966-04-02,1.554
153,1966-04-03,1.858
154,1966-04-04,1.496
155,1966-04-05,1.554
156,1966-04-06,2.388
157,1966-04-07,2.969
158,1966-04-08,2.893
159,1966-04-09,2.672
160,1966-04-10,2.969
161,1966-04-11,2.672
162,1966-04-12,2.528
163,1966-04-13,2.116
164,1966-04-14,1.985
165,1966-04-15,1.496
166,1966-04-16,1.613
167,1966-04-17,1.382
168,1966-04-18,1.382
169,1966-04-19,1.496
170,1966-04-20,1.382
171,1966-04-21,1.554
172,1966-04-22,1.496
173,1966-04-23,1.382
174,1966-04-24,1.382
175,1966-04-25,1.327
176,1966-04-26,1.327
177,1966-04-27,1.327
178,1966-04-28,1.496
179,1966-04-29,1.496
180,1966-04-30,5.572
181,1966-05-01,4.724
182,1966-05-02,4.103
183,1966-05-03,3.437
184,1966-05-04,3.278
185,1966-05-05,2.893
186,1966-05-06,2.745
187,1966-05-07,2.183
188,1966-05-08,2.05
189,1966-05-09,2.05
190,1966-05-10,1.496
191,1966-05-11,1.439
192,1966-05-12,1.439
193,1966-05-13,1.439
194,1966-05-14,1.382
195,1966-05-15,1.327
196,1966-05-16,1.382
197,1966-05-17,1.496
198,1966-05-18,1.382
199,1966-05-19,1.554
200,1966-05-20,1.496
201,1966-05-21,1.496
202,1966-05-22,1.554
203,1966-05-23,1.439
204,1966-05-24,1.496
205,1966-05-25,1.496
206,1966-05-26,1.382
207,1966-05-27,1.327
208,1966-05-28,1.439
209,1966-05-29,1.439
210,1966-05-30,1.673
211,1966-05-31,2.05
212,1966-06-01,1.795
213,1966-06-02,1.795
214,1966-06-03,1.613
215,1966-06-04,1.795
216,1966-06-05,1.734
217,1966-06-06,1.382
218,1966-06-07,1.439
219,1966-06-08,1.382
220,1966-06-09,1.382
221,1966-06-10,1.496
222,1966-06-11,1.439
223,1966-06-12,1.218
224,1966-06-13,1.327
225,1966-06-14,1.218
226,1966-06-15,1.327
227,1966-06-16,1.218
228,1966-06-17,1.272
229,1966-06-18,1.327
230,1966-06-19,1.327
231,1966-06-20,1.382
232,1966-06-21,1.439
233,1966-06-22,1.382
234,1966-06-23,1.272
235,1966-06-24,1.218
236,1966-06-25,1.272
237,1966-06-26,1.218
238,1966-06-27,1.114
239,1966-06-28,1.166
240,1966-06-29,1.063
241,1966-06-30,1.114
242,1966-07-01,1.114
243,1966-07-02,1.166
244,1966-07-03,1.218
245,1966-07-04,1.218
246,1966-07-05,1.218
247,1966-07-06,1.166
248,1966-07-07,1.114
249,1966-07-08,1.166
250,1966-07-09,2.25
251,1966-07-10,2.388
252,1966-07-11,2.25
253,1966-07-12,2.25
254,1966-07-13,2.116
255,1966-07-14,2.05
256,1966-07-15,1.921
257,1966-07-16,2.183
258,1966-07-17,1.985
259,1966-07-18,1.858
260,1966-07-19,2.05
261,1966-07-20,1.734
262,1966-07-21,1.673
263,1966-07-22,2.457
264,1966-07-23,2.745
265,1966-07-24,2.116
266,1966-07-25,2.183
267,1966-07-26,1.921
268,1966-07-27,1.858
269,1966-07-28,1.795
270,1966-07-29,1.795
271,1966-07-30,1.795
272,1966-07-31,1.673
273,1966-08-01,1.673
274,1966-08-02,1.613
275,1966-08-03,1.496
276,1966-08-04,1.496
277,1966-08-05,1.439
278,1966-08-06,1.327
279,1966-08-07,1.382
280,1966-08-08,1.327
281,1966-08-09,1.272
282,1966-08-10,1.272
283,1966-08-11,1.272
284,1966-08-12,1.272
285,1966-08-13,1.272
286,1966-08-14,1.218
287,1966-08-15,1.166
288,1966-08-16,1.166
289,1966-08-17,1.166
290,1966-08-18,1.114
291,1966-08-19,1.063
292,1966-08-20,1.063
293,1966-08-21,1.063
294,1966-08-22,1.063
295,1966-08-23,1.013
296,1966-08-24,1.013
297,1966-08-25,1.013
298,1966-08-26,1.013
299,1966-08-27,1.013
300,1966-08-28,1.013
301,1966-08-29,0.916
302,1966-08-30,0.778
303,1966-08-31,0.823
304,1966-09-01,1.013
305,1966-09-02,0.964
306,1966-09-03,0.823
307,1966-09-04,0.869
308,1966-09-05,0.823
309,1966-09-06,0.869
310,1966-09-07,0.823
311,1966-09-08,0.778
312,1966-09-09,0.778
313,1966-09-10,0.823
314,1966-09-11,0.964
315,1966-09-12,1.013
316,1966-09-13,0.964
317,1966-09-14,0.823
318,1966-09-15,0.778
319,1966-09-16,0.823
320,1966-09-17,0.823
321,1966-09-18,0.778
322,1966-09-19,0.778
323,1966-09-20,0.778
324,1966-09-21,0.734
325,1966-09-22,0.778
326,1966-09-23,0.734
327,1966-09-24,0.734
328,1966-09-25,0.778
329,1966-09-26,0.823
330,1966-09-27,0.778
331,1966-09-28,0.734
332,1966-09-29,1.013
333,1966-09-30,6.067
334,1966-10-01,15.351
335,1966-10-02,11.237
336,1966-10-03,8.553
337,1966-10-04,7.106
338,1966-10-05,6.787
339,1966-10-06,5.283
340,1966-10-07,4.543
341,1966-10-08,3.437
342,1966-10-09,4.017
343,1966-10-10,5.867
344,1966-10-11,6.067
345,1966-10-12,6.168
346,1966-10-13,5.378
347,1966-10-14,4.103
348,1966-10-15,3.848
349,1966-10-16,3.681
350,1966-10-17,3.2
351,1966-10-18,2.893
352,1966-10-19,2.318
353,1966-10-20,2.183
354,1966-10-21,2.05
355,1966-10-22,1.921
356,1966-10-23,1.795
357,1966-10-24,1.673
358,1966-10-25,1.673
359,1966-10-26,1.613
360,1966-10-27,1.613
361,1966-10-28,1.496
362,1966-10-29,1.496
363,1966-10-30,1.439
364,1966-10-31,1.327
365,1966-11-01,1.218
366,1966-11-02,1.218
367,1966-11-03,1.382
368,1966-11-04,8.785
369,1966-11-05,13.231
370,1966-11-06,13.645
371,1966-11-07,13.924
372,1966-11-08,16.234
373,1966-11-09,10.155
374,1966-11-10,10.312
375,1966-11-11,11.267
376,1966-11-12,9.539
377,1966-11-13,6.442
378,1966-11-14,5.121
379,1966-11-15,7.352
380,1966-11-16,10.0
381,1966-11-17,6.871
382,1966-11-18,5.121
383,1966-11-19,5.121
384,1966-11-20,5.024
385,1966-11-21,13.438
386,1966-11-22,11.92
387,1966-11-23,29.055
388,1966-11-24,50.598
389,1966-11-25,39.301
390,1966-11-26,32.755
391,1966-11-27,26.823
392,1966-11-28,19.528
393,1966-11-29,15.74
394,1966-11-30,18.747
395,1966-12-01,16.66
396,1966-12-02,12.419
397,1966-12-03,9.085
398,1966-12-04,6.442
399,1966-12-05,7.773
400,1966-12-06,7.773
401,1966-12-07,5.92
402,1966-12-08,5.716
403,1966-12-09,5.716
404,1966-12-10,8.347
405,1966-12-11,9.539
406,1966-12-12,6.763
407,1966-12-13,6.127
408,1966-12-14,5.615
409,1966-12-15,5.218
410,1966-12-16,4.738
411,1966-12-17,7.491
412,1966-12-18,14.484
413,1966-12-19,9.845
414,1966-12-20,8.059
415,1966-12-21,7.214
416,1966-12-22,6.442
417,1966-12-23,6.231
418,1966-12-24,5.92
419,1966-12-25,7.352
420,1966-12-26,14.839
421,1966-12-27,25.084
422,1966-12-28,17.598
423,1966-12-29,19.725
424,1966-12-30,29.055
425,1966-12-31,20.121
426,1967-01-01,16.66
427,1967-01-02,16.29
428,1967-01-03,17.978
429,1967-01-04,17.598
430,1967-01-05,12.419
431,1967-01-06,8.347
432,1967-01-07,7.352
433,1967-01-08,6.442
434,1967-01-09,6.023
435,1967-01-10,5.415
436,1967-01-11,4.928
437,1967-01-12,4.738
438,1967-01-13,4.186
439,1967-01-14,4.097
440,1967-01-15,2.848
441,1967-01-16,4.738
442,1967-01-17,7.632
443,1967-01-18,6.231
444,1967-01-19,4.833
445,1967-01-20,3.92
446,1967-01-21,4.928
447,1967-01-22,7.214
448,1967-01-23,5.92
449,1967-01-24,5.818
450,1967-01-25,4.645
451,1967-01-26,4.738
452,1967-01-27,4.459
453,1967-01-28,5.317
454,1967-01-29,4.645
455,1967-01-30,5.121
456,1967-01-31,5.317
457,1967-02-01,4.551
458,1967-02-02,5.218
459,1967-02-03,6.548
460,1967-02-04,6.98
461,1967-02-05,6.442
462,1967-02-06,5.818
463,1967-02-07,9.539
464,1967-02-08,10.0
465,1967-02-09,8.347
466,1967-02-10,8.059
467,1967-02-11,7.632
468,1967-02-12,4.928
469,1967-02-13,3.747
470,1967-02-14,4.928
471,1967-02-15,4.277
472,1967-02-16,3.661
473,1967-02-17,3.576
474,1967-02-18,3.661
475,1967-02-19,3.164
476,1967-02-20,2.471
477,1967-02-21,2.695
478,1967-02-22,2.619
479,1967-02-23,2.545
480,1967-02-24,2.771
481,1967-02-25,4.008
482,1967-02-26,4.459
483,1967-02-27,5.024
484,1967-02-28,5.317
485,1967-03-01,2.185
486,1967-03-02,2.326
487,1967-03-03,3.004
