Datas,20090010
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,143.452
2006-11-24,195.464
2006-11-25,199.228
2006-11-26,157.306
2006-11-27,310.809
2006-11-28,222.265
2006-11-29,201.118
2006-11-30,141.748
2006-12-01,133.461
2006-12-02,169.743
2006-12-03,152.065
2006-12-04,160.83
2006-12-05,148.602
2006-12-06,121.602
2006-12-07,114.121
2006-12-08,159.065
2006-12-09,169.743
2006-12-10,150.33
2006-12-11,133.461
2006-12-12,150.33
2006-12-13,182.465
2006-12-14,248.072
2006-12-15,244.046
2006-12-16,297.919
2006-12-17,304.343
2006-12-18,278.901
2006-12-19,382.287
2006-12-20,352.706
2006-12-21,264.377
2006-12-22,250.093
2006-12-23,222.265
2006-12-24,188.003
2006-12-25,160.83
2006-12-26,155.553
2006-12-27,150.33
2006-12-28,155.553
2006-12-29,218.372
2006-12-30,167.949
2006-12-31,186.151
2007-01-01,208.733
2007-01-02,252.118
2007-01-03,359.467
2007-01-04,252.118
2007-01-05,204.915
2007-01-06,184.305
2007-01-07,236.054
2007-01-08,366.268
2007-01-09,246.056
2007-01-10,204.915
2007-01-11,208.733
2007-01-12,232.088
2007-01-13,250.093
2007-01-14,304.343
2007-01-15,328.252
2007-01-16,375.396
2007-01-17,306.494
2007-01-18,270.572
2007-01-19,228.143
2007-01-20,218.372
2007-01-21,197.344
2007-01-22,175.161
2007-01-23,169.743
2007-01-24,214.501
2007-01-25,226.179
2007-01-26,291.537
2007-01-27,274.727
2007-01-28,293.66
2007-01-29,354.955
2007-01-30,287.306
2007-01-31,366.268
2007-02-01,370.823
2007-02-02,291.537
2007-02-03,405.53
2007-02-04,736.933
2007-02-05,837.429
2007-02-06,1021.636
2007-02-07,893.601
