,Datas,39745000
0,2012-12-01,
1,2012-12-02,1.571
2,2012-12-03,1.465
3,2012-12-04,1.68
4,2012-12-05,2.036
5,2012-12-06,1.913
6,2012-12-07,1.913
7,2012-12-08,2.296
8,2012-12-09,2.433
9,2012-12-10,2.574
10,2012-12-11,2.871
11,2012-12-12,2.574
12,2012-12-13,2.164
13,2012-12-14,1.913
14,2012-12-15,1.913
15,2012-12-16,1.571
16,2012-12-17,1.364
17,2012-12-18,1.465
18,2012-12-19,1.364
19,2012-12-20,1.0
20,2012-12-21,1.0
21,2012-12-22,1.085
22,2012-12-23,1.174
23,2012-12-24,1.267
24,2012-12-25,1.465
25,2012-12-26,1.465
26,2012-12-27,1.364
27,2012-12-28,1.174
28,2012-12-29,1.174
29,2012-12-30,1.174
30,2012-12-31,1.174
31,2013-01-01,1.913
32,2013-01-02,2.72
33,2013-01-03,3.186
34,2013-01-04,4.852
35,2013-01-05,4.852
36,2013-01-06,3.697
37,2013-01-07,3.876
38,2013-01-08,4.446
39,2013-01-09,4.852
40,2013-01-10,5.726
41,2013-01-11,4.852
42,2013-01-12,4.647
43,2013-01-13,3.876
44,2013-01-14,3.522
45,2013-01-15,3.522
46,2013-01-16,3.522
47,2013-01-17,3.697
48,2013-01-18,3.876
49,2013-01-19,3.522
50,2013-01-20,3.186
51,2013-01-21,2.871
52,2013-01-22,2.574
53,2013-01-23,3.026
54,2013-01-24,2.433
55,2013-01-25,1.794
56,2013-01-26,1.364
57,2013-01-27,0.635
58,2013-01-28,0.515
59,2013-01-29,0.515
60,2013-01-30,0.635
61,2013-01-31,0.77
62,2013-02-01,0.919
63,2013-02-02,0.842
64,2013-02-03,1.085
65,2013-02-04,1.174
66,2013-02-05,1.0
67,2013-02-06,1.0
68,2013-02-07,1.267
69,2013-02-08,1.465
70,2013-02-09,2.72
71,2013-02-10,3.026
72,2013-02-11,2.574
73,2013-02-12,2.164
74,2013-02-13,2.296
75,2013-02-14,2.296
76,2013-02-15,2.164
77,2013-02-16,2.433
78,2013-02-17,2.036
79,2013-02-18,1.267
80,2013-02-19,2.296
81,2013-02-20,2.72
82,2013-02-21,3.026
83,2013-02-22,3.026
84,2013-02-23,3.026
85,2013-02-24,3.352
86,2013-02-25,3.522
87,2013-02-26,3.026
88,2013-02-27,2.871
89,2013-02-28,3.026
90,2013-03-01,3.026
91,2013-03-02,2.574
92,2013-03-03,2.296
93,2013-03-04,2.164
94,2013-03-05,1.913
95,2013-03-06,1.68
96,2013-03-07,1.913
97,2013-03-08,1.913
98,2013-03-09,1.913
99,2013-03-10,1.913
100,2013-03-11,1.913
101,2013-03-12,1.913
102,2013-03-13,1.68
103,2013-03-14,1.364
104,2013-03-15,1.0
105,2013-03-16,0.842
106,2013-03-17,0.77
107,2013-03-18,0.77
108,2013-03-19,0.77
109,2013-03-20,1.085
110,2013-03-21,2.164
111,2013-03-22,2.871
112,2013-03-23,3.352
113,2013-03-24,4.061
114,2013-03-25,3.697
115,2013-03-26,3.026
116,2013-03-27,2.574
117,2013-03-28,2.164
118,2013-03-29,1.913
119,2013-03-30,2.296
120,2013-03-31,2.296
121,2013-04-01,2.296
122,2013-04-02,2.433
123,2013-04-03,2.296
124,2013-04-04,2.164
125,2013-04-05,1.913
126,2013-04-06,1.68
127,2013-04-07,1.364
128,2013-04-08,1.794
129,2013-04-09,2.296
130,2013-04-10,2.72
131,2013-04-11,3.026
132,2013-04-12,3.026
133,2013-04-13,2.574
134,2013-04-14,2.296
135,2013-04-15,2.164
136,2013-04-16,1.794
137,2013-04-17,1.364
138,2013-04-18,1.174
139,2013-04-19,0.7
140,2013-04-20,2.164
141,2013-04-21,12.118
142,2013-04-22,7.197
143,2013-04-23,6.938
144,2013-04-24,7.197
145,2013-04-25,39.205
146,2013-04-26,15.559
147,2013-04-27,14.356
148,2013-04-28,13.585
149,2013-04-29,48.134
150,2013-04-30,48.843
151,2013-05-01,33.99
152,2013-05-02,35.273
153,2013-05-03,30.229
154,2013-05-04,22.439
155,2013-05-05,16.818
156,2013-05-06,13.209
157,2013-05-07,12.118
158,2013-05-08,10.42
159,2013-05-09,10.098
160,2013-05-10,23.469
161,2013-05-11,21.436
162,2013-05-12,18.587
163,2013-05-13,15.151
164,2013-05-14,13.585
165,2013-05-15,14.356
166,2013-05-16,15.151
167,2013-05-17,20.46
168,2013-05-18,28.439
169,2013-05-19,22.95
170,2013-05-20,19.51
171,2013-05-21,13.209
172,2013-05-22,9.472
173,2013-05-23,7.197
174,2013-05-24,5.957
175,2013-05-25,5.278
176,2013-05-26,5.278
177,2013-05-27,5.499
178,2013-05-28,7.462
179,2013-05-29,6.685
180,2013-05-30,5.957
181,2013-05-31,6.194
182,2013-06-01,6.938
183,2013-06-02,6.938
184,2013-06-03,5.957
185,2013-06-04,5.499
186,2013-06-05,5.278
187,2013-06-06,5.278
188,2013-06-07,5.063
189,2013-06-08,5.278
190,2013-06-09,8.576
191,2013-06-10,11.42
192,2013-06-11,13.585
193,2013-06-12,18.587
194,2013-06-13,33.354
195,2013-06-14,51.711
196,2013-06-15,29.026
197,2013-06-16,26.72
198,2013-06-17,19.982
199,2013-06-18,15.972
200,2013-06-19,12.475
201,2013-06-20,12.475
202,2013-06-21,12.475
203,2013-06-22,12.475
204,2013-06-23,12.475
205,2013-06-24,12.118
206,2013-06-25,12.839
207,2013-06-26,13.585
208,2013-06-27,15.151
209,2013-06-28,15.972
210,2013-06-29,19.045
211,2013-06-30,15.972
212,2013-07-01,12.475
213,2013-07-02,80.4
214,2013-07-03,180.413
215,2013-07-04,130.288
216,2013-07-05,57.589
217,2013-07-06,32.722
218,2013-07-07,26.72
219,2013-07-08,18.587
220,2013-07-09,15.972
221,2013-07-10,17.69
222,2013-07-11,15.151
223,2013-07-12,38.541
224,2013-07-13,72.28
225,2013-07-14,94.779
226,2013-07-15,47.428
227,2013-07-16,31.468
228,2013-07-17,18.587
229,2013-07-18,14.356
230,2013-07-19,21.934
231,2013-07-20,21.934
232,2013-07-21,17.69
233,2013-07-22,23.469
234,2013-07-23,19.51
235,2013-07-24,41.894
236,2013-07-25,53.163
237,2013-07-26,37.881
238,2013-07-27,48.843
239,2013-07-28,26.72
240,2013-07-29,23.469
241,2013-07-30,21.934
242,2013-07-31,19.045
243,2013-08-01,17.69
244,2013-08-02,25.064
245,2013-08-03,53.893
246,2013-08-04,34.63
247,2013-08-05,21.436
248,2013-08-06,22.95
249,2013-08-07,18.135
250,2013-08-08,15.972
251,2013-08-09,14.75
252,2013-08-10,15.559
253,2013-08-11,15.559
254,2013-08-12,15.151
255,2013-08-13,13.967
256,2013-08-14,12.839
257,2013-08-15,18.135
258,2013-08-16,15.972
259,2013-08-17,13.967
260,2013-08-18,16.392
261,2013-08-19,30.229
262,2013-08-20,27.859
263,2013-08-21,22.439
264,2013-08-22,17.69
265,2013-08-23,19.51
266,2013-08-24,17.69
267,2013-08-25,15.151
268,2013-08-26,14.356
269,2013-08-27,14.356
270,2013-08-28,14.356
271,2013-08-29,13.209
272,2013-08-30,11.766
273,2013-08-31,11.766
274,2013-09-01,11.42
275,2013-09-02,11.081
276,2013-09-03,10.747
277,2013-09-04,10.42
278,2013-09-05,11.081
279,2013-09-06,11.081
280,2013-09-07,11.081
281,2013-09-08,11.42
282,2013-09-09,11.42
283,2013-09-10,11.42
284,2013-09-11,13.209
285,2013-09-12,12.118
286,2013-09-13,10.098
287,2013-09-14,12.475
288,2013-09-15,12.118
289,2013-09-16,11.081
290,2013-09-17,10.747
291,2013-09-18,10.747
292,2013-09-19,9.167
293,2013-09-20,7.197
294,2013-09-21,6.938
295,2013-09-22,6.437
296,2013-09-23,6.437
297,2013-09-24,6.194
298,2013-09-25,5.957
299,2013-09-26,5.278
300,2013-09-27,5.278
301,2013-09-28,5.726
302,2013-09-29,5.278
303,2013-09-30,5.278
304,2013-10-01,4.852
305,2013-10-02,4.852
306,2013-10-03,5.278
307,2013-10-04,4.852
308,2013-10-05,4.446
309,2013-10-06,4.251
310,2013-10-07,3.697
311,2013-10-08,3.697
312,2013-10-09,3.697
313,2013-10-10,3.697
314,2013-10-11,3.697
315,2013-10-12,8.008
316,2013-10-13,25.064
317,2013-10-14,26.161
318,2013-10-15,15.559
319,2013-10-16,10.747
320,2013-10-17,9.472
321,2013-10-18,9.472
322,2013-10-19,9.167
323,2013-10-20,6.938
324,2013-10-21,5.726
325,2013-10-22,5.726
326,2013-10-23,5.278
327,2013-10-24,4.852
328,2013-10-25,4.852
329,2013-10-26,5.726
330,2013-10-27,6.194
