,Datas,57320000
0,1969-12-01,
1,1969-12-02,
2,1969-12-03,
3,1969-12-04,
4,1969-12-05,
5,1969-12-06,
6,1969-12-07,12.544
7,1969-12-08,10.124
8,1969-12-09,21.248
9,1969-12-10,13.845
10,1969-12-11,10.51
11,1969-12-12,9.745
12,1969-12-13,9.372
13,1969-12-14,10.51
14,1969-12-15,12.124
15,1969-12-16,9.372
16,1969-12-17,8.647
17,1969-12-18,8.647
18,1969-12-19,7.95
19,1969-12-20,7.95
20,1969-12-21,7.612
21,1969-12-22,7.281
22,1969-12-23,6.956
23,1969-12-24,6.956
24,1969-12-25,18.615
25,1969-12-26,12.971
26,1969-12-27,10.51
27,1969-12-28,9.372
28,1969-12-29,12.124
29,1969-12-30,14.292
30,1969-12-31,9.372
31,1970-01-01,8.295
32,1970-01-02,7.612
33,1970-01-03,7.612
34,1970-01-04,7.281
35,1970-01-05,8.647
36,1970-01-06,6.956
37,1970-01-07,6.956
38,1970-01-08,6.329
39,1970-01-09,6.639
40,1970-01-10,8.647
41,1970-01-11,7.95
42,1970-01-12,7.612
43,1970-01-13,6.329
44,1970-01-14,22.906
45,1970-01-15,9.372
46,1970-01-16,6.956
47,1970-01-17,11.303
48,1970-01-18,7.281
49,1970-01-19,15.206
50,1970-01-20,16.147
51,1970-01-21,10.124
52,1970-01-22,39.804
53,1970-01-23,12.544
54,1970-01-24,12.971
55,1970-01-25,12.124
56,1970-01-26,21.795
57,1970-01-27,14.746
58,1970-01-28,23.472
59,1970-01-29,15.673
60,1970-01-30,12.544
61,1970-01-31,10.903
62,1970-02-01,10.124
63,1970-02-02,9.745
64,1970-02-03,9.372
65,1970-02-04,9.006
66,1970-02-05,9.006
67,1970-02-06,8.295
68,1970-02-07,8.295
69,1970-02-08,8.295
70,1970-02-09,7.281
71,1970-02-10,6.956
72,1970-02-11,6.956
73,1970-02-12,6.639
74,1970-02-13,6.329
75,1970-02-14,6.329
76,1970-02-15,6.329
77,1970-02-16,6.329
78,1970-02-17,6.025
79,1970-02-18,5.729
80,1970-02-19,5.729
81,1970-02-20,5.44
82,1970-02-21,5.44
83,1970-02-22,5.157
84,1970-02-23,5.157
85,1970-02-24,6.025
86,1970-02-25,8.295
87,1970-02-26,6.639
88,1970-02-27,9.745
89,1970-02-28,6.025
90,1970-03-01,5.729
91,1970-03-02,6.025
92,1970-03-03,7.281
93,1970-03-04,7.281
94,1970-03-05,5.729
95,1970-03-06,5.157
96,1970-03-07,5.157
97,1970-03-08,5.157
98,1970-03-09,4.882
99,1970-03-10,4.614
100,1970-03-11,4.614
101,1970-03-12,4.354
102,1970-03-13,4.354
103,1970-03-14,4.354
104,1970-03-15,4.354
105,1970-03-16,4.354
106,1970-03-17,4.354
107,1970-03-18,4.1
108,1970-03-19,7.281
109,1970-03-20,15.673
110,1970-03-21,4.614
111,1970-03-22,4.614
112,1970-03-23,4.1
113,1970-03-24,4.1
114,1970-03-25,3.853
115,1970-03-26,3.853
116,1970-03-27,3.853
117,1970-03-28,3.853
118,1970-03-29,3.614
119,1970-03-30,3.614
120,1970-03-31,3.382
121,1970-04-01,5.729
122,1970-04-02,7.95
123,1970-04-03,4.1
124,1970-04-04,4.1
125,1970-04-05,4.1
126,1970-04-06,4.354
127,1970-04-07,4.1
128,1970-04-08,5.157
129,1970-04-09,4.354
130,1970-04-10,5.157
131,1970-04-11,4.1
132,1970-04-12,4.1
133,1970-04-13,5.157
134,1970-04-14,3.853
135,1970-04-15,3.614
136,1970-04-16,3.382
137,1970-04-17,3.382
138,1970-04-18,3.382
139,1970-04-19,4.1
140,1970-04-20,3.382
141,1970-04-21,3.382
142,1970-04-22,3.157
143,1970-04-23,3.157
144,1970-04-24,3.157
145,1970-04-25,3.157
146,1970-04-26,3.157
147,1970-04-27,2.94
148,1970-04-28,2.73
149,1970-04-29,2.94
150,1970-04-30,4.614
151,1970-05-01,4.1
152,1970-05-02,3.614
153,1970-05-03,3.157
154,1970-05-04,2.94
155,1970-05-05,2.73
156,1970-05-06,2.73
157,1970-05-07,2.332
158,1970-05-08,2.73
159,1970-05-09,2.73
160,1970-05-10,2.527
161,1970-05-11,2.527
162,1970-05-12,2.94
163,1970-05-13,4.614
164,1970-05-14,2.94
165,1970-05-15,3.157
166,1970-05-16,2.527
167,1970-05-17,2.527
168,1970-05-18,2.527
169,1970-05-19,2.332
170,1970-05-20,2.332
171,1970-05-21,2.527
172,1970-05-22,2.527
173,1970-05-23,2.73
174,1970-05-24,2.73
175,1970-05-25,2.332
176,1970-05-26,2.144
177,1970-05-27,2.144
178,1970-05-28,1.963
179,1970-05-29,1.963
180,1970-05-30,2.144
181,1970-05-31,1.963
182,1970-06-01,1.963
183,1970-06-02,1.963
184,1970-06-03,1.963
185,1970-06-04,1.963
186,1970-06-05,1.963
187,1970-06-06,1.963
188,1970-06-07,1.963
189,1970-06-08,1.963
190,1970-06-09,1.79
191,1970-06-10,1.79
192,1970-06-11,1.963
193,1970-06-12,1.963
194,1970-06-13,1.963
195,1970-06-14,1.963
196,1970-06-15,1.79
197,1970-06-16,2.73
198,1970-06-17,1.963
199,1970-06-18,1.79
200,1970-06-19,1.79
201,1970-06-20,1.963
202,1970-06-21,1.79
203,1970-06-22,1.79
204,1970-06-23,1.79
205,1970-06-24,1.79
206,1970-06-25,1.963
207,1970-06-26,1.963
208,1970-06-27,2.332
209,1970-06-28,2.332
210,1970-06-29,1.963
211,1970-06-30,1.79
212,1970-07-01,1.79
213,1970-07-02,1.79
214,1970-07-03,1.79
215,1970-07-04,1.79
216,1970-07-05,1.79
217,1970-07-06,1.79
218,1970-07-07,1.79
219,1970-07-08,1.625
220,1970-07-09,1.79
221,1970-07-10,2.332
222,1970-07-11,2.73
223,1970-07-12,1.963
224,1970-07-13,1.79
225,1970-07-14,1.79
226,1970-07-15,14.746
227,1970-07-16,6.329
228,1970-07-17,4.354
229,1970-07-18,3.382
230,1970-07-19,3.382
231,1970-07-20,7.281
232,1970-07-21,10.903
233,1970-07-22,6.956
234,1970-07-23,4.614
235,1970-07-24,4.882
236,1970-07-25,20.708
237,1970-07-26,11.303
238,1970-07-27,7.281
239,1970-07-28,6.639
240,1970-07-29,4.882
241,1970-07-30,4.614
242,1970-07-31,4.354
243,1970-08-01,4.354
244,1970-08-02,4.614
245,1970-08-03,4.614
246,1970-08-04,5.157
247,1970-08-05,4.354
248,1970-08-06,3.853
249,1970-08-07,3.614
250,1970-08-08,3.614
251,1970-08-09,3.614
252,1970-08-10,3.853
253,1970-08-11,3.614
254,1970-08-12,3.614
255,1970-08-13,3.382
256,1970-08-14,3.382
257,1970-08-15,3.382
258,1970-08-16,3.157
259,1970-08-17,3.382
260,1970-08-18,4.1
261,1970-08-19,11.303
262,1970-08-20,4.1
263,1970-08-21,3.853
264,1970-08-22,3.614
265,1970-08-23,3.382
266,1970-08-24,3.157
267,1970-08-25,3.157
268,1970-08-26,3.157
269,1970-08-27,2.94
270,1970-08-28,2.94
271,1970-08-29,2.94
272,1970-08-30,2.94
273,1970-08-31,4.1
274,1970-09-01,6.639
275,1970-09-02,5.157
276,1970-09-03,3.614
277,1970-09-04,4.882
278,1970-09-05,5.729
279,1970-09-06,3.853
280,1970-09-07,3.614
281,1970-09-08,3.382
282,1970-09-09,3.382
283,1970-09-10,3.382
284,1970-09-11,3.157
285,1970-09-12,3.157
286,1970-09-13,3.157
287,1970-09-14,3.157
288,1970-09-15,3.614
289,1970-09-16,3.614
290,1970-09-17,3.382
291,1970-09-18,2.94
292,1970-09-19,2.94
293,1970-09-20,2.94
294,1970-09-21,2.73
295,1970-09-22,2.73
296,1970-09-23,2.527
297,1970-09-24,2.527
298,1970-09-25,2.527
299,1970-09-26,10.903
300,1970-09-27,7.612
301,1970-09-28,3.853
302,1970-09-29,3.157
303,1970-09-30,3.157
304,1970-10-01,2.94
305,1970-10-02,2.73
306,1970-10-03,2.73
307,1970-10-04,6.639
308,1970-10-05,12.971
309,1970-10-06,4.882
310,1970-10-07,4.1
311,1970-10-08,3.853
312,1970-10-09,3.382
313,1970-10-10,3.614
314,1970-10-11,3.382
315,1970-10-12,3.157
316,1970-10-13,3.382
317,1970-10-14,3.382
318,1970-10-15,3.614
319,1970-10-16,3.382
320,1970-10-17,3.157
321,1970-10-18,3.157
322,1970-10-19,3.157
323,1970-10-20,2.94
324,1970-10-21,3.853
325,1970-10-22,3.157
326,1970-10-23,3.157
327,1970-10-24,30.767
328,1970-10-25,22.906
329,1970-10-26,10.124
330,1970-10-27,7.95
331,1970-10-28,27.615
332,1970-10-29,9.745
333,1970-10-30,8.647
334,1970-10-31,23.472
335,1970-11-01,10.124
336,1970-11-02,9.006
337,1970-11-03,8.647
338,1970-11-04,9.745
339,1970-11-05,10.51
340,1970-11-06,14.292
341,1970-11-07,29.486
342,1970-11-08,14.746
343,1970-11-09,41.012
344,1970-11-10,27.615
345,1970-11-11,21.795
346,1970-11-12,18.615
347,1970-11-13,17.608
348,1970-11-14,17.114
349,1970-11-15,22.906
350,1970-11-16,15.673
351,1970-11-17,13.404
352,1970-11-18,12.971
353,1970-11-19,14.746
354,1970-11-20,21.248
355,1970-11-21,14.746
356,1970-11-22,16.147
357,1970-11-23,17.114
358,1970-11-24,17.114
359,1970-11-25,13.845
360,1970-11-26,12.544
361,1970-11-27,11.303
362,1970-11-28,10.51
363,1970-11-29,10.124
364,1970-11-30,9.745
365,1970-12-01,9.745
366,1970-12-02,11.303
367,1970-12-03,10.903
368,1970-12-04,9.006
369,1970-12-05,8.647
370,1970-12-06,8.295
371,1970-12-07,7.95
372,1970-12-08,7.612
373,1970-12-09,7.281
374,1970-12-10,6.956
375,1970-12-11,6.329
376,1970-12-12,6.329
377,1970-12-13,5.729
378,1970-12-14,5.729
379,1970-12-15,5.729
380,1970-12-16,5.729
381,1970-12-17,5.729
382,1970-12-18,5.44
383,1970-12-19,5.44
384,1970-12-20,5.729
385,1970-12-21,5.157
386,1970-12-22,4.882
387,1970-12-23,4.614
388,1970-12-24,4.614
389,1970-12-25,4.354
390,1970-12-26,4.354
391,1970-12-27,4.354
392,1970-12-28,4.354
393,1970-12-29,4.1
394,1970-12-30,4.1
395,1970-12-31,3.853
396,1971-01-01,3.614
397,1971-01-02,3.614
398,1971-01-03,3.382
399,1971-01-04,3.382
400,1971-01-05,3.382
401,1971-01-06,3.157
402,1971-01-07,3.157
403,1971-01-08,3.157
404,1971-01-09,3.382
405,1971-01-10,3.157
406,1971-01-11,3.382
407,1971-01-12,3.157
408,1971-01-13,2.94
409,1971-01-14,2.94
410,1971-01-15,3.382
411,1971-01-16,4.354
412,1971-01-17,3.614
413,1971-01-18,22.347
414,1971-01-19,4.882
415,1971-01-20,4.1
416,1971-01-21,3.157
417,1971-01-22,2.94
418,1971-01-23,2.94
419,1971-01-24,2.94
420,1971-01-25,2.73
421,1971-01-26,2.73
422,1971-01-27,2.73
423,1971-01-28,2.73
424,1971-01-29,2.527
425,1971-01-30,2.527
426,1971-01-31,2.527
427,1971-02-01,2.527
428,1971-02-02,2.332
429,1971-02-03,2.332
430,1971-02-04,2.332
431,1971-02-05,2.332
