,Datas,61899000
0,2009-03-01,
1,2009-03-02,
2,2009-03-03,
3,2009-03-04,
4,2009-03-05,
5,2009-03-06,
6,2009-03-07,
7,2009-03-08,
8,2009-03-09,
9,2009-03-10,
10,2009-03-11,
11,2009-03-12,
12,2009-03-13,
13,2009-03-14,
14,2009-03-15,
15,2009-03-16,
16,2009-03-17,
17,2009-03-18,
18,2009-03-19,
19,2009-03-20,
20,2009-03-21,
21,2009-03-22,
22,2009-03-23,
23,2009-03-24,
24,2009-03-25,
25,2009-03-26,
26,2009-03-27,
27,2009-03-28,
28,2009-03-29,
29,2009-03-30,193.026
30,2009-03-31,299.907
31,2009-04-01,240.22
32,2009-04-02,216.912
33,2009-04-03,182.294
34,2009-04-04,160.381
35,2009-04-05,145.398
36,2009-04-06,145.398
37,2009-04-07,156.56
38,2009-04-08,184.361
39,2009-04-09,201.363
40,2009-04-10,184.361
41,2009-04-11,154.669
42,2009-04-12,141.777
43,2009-04-13,132.942
44,2009-04-14,158.464
45,2009-04-15,212.405
46,2009-04-16,214.652
47,2009-04-17,190.642
48,2009-04-18,160.381
49,2009-04-19,145.398
50,2009-04-20,136.439
51,2009-04-21,127.789
52,2009-04-22,124.415
53,2009-04-23,114.588
54,2009-04-24,119.447
55,2009-04-25,112.993
56,2009-04-26,117.815
57,2009-04-27,111.409
58,2009-04-28,109.839
59,2009-04-29,108.28
60,2009-04-30,106.733
61,2009-04-01,246.756
62,2009-04-02,253.902
63,2009-04-03,247.263
64,2009-04-04,248.176
65,2009-04-05,265.566
66,2009-04-06,247.466
67,2009-04-07,247.466
68,2009-04-08,247.77
69,2009-04-09,249.397
70,2009-04-10,249.907
71,2009-04-11,249.092
72,2009-04-12,249.499
73,2009-04-13,247.06
74,2009-04-14,243.929
75,2009-04-15,246.149
76,2009-04-16,248.075
77,2009-04-17,248.278
78,2009-04-18,247.973
79,2009-04-19,247.973
80,2009-04-20,248.176
81,2009-04-21,246.351
82,2009-04-22,247.77
