,Datas,65060000
0,2017-06-01,159.42
1,2017-06-02,180.3
2,2017-06-03,191.97
3,2017-06-04,198.33
4,2017-06-05,201.51
5,2017-06-06,202.92
6,2017-06-07,208.93
7,2017-06-08,216.83
8,2017-06-09,234.63
9,2017-06-10,258.4
10,2017-06-11,291.5
11,2017-06-12,324.75
12,2017-06-13,337.5
13,2017-06-14,336.75
14,2017-06-15,332.25
15,2017-06-16,325.5
16,2017-06-17,303.5
17,2017-06-18,288.5
18,2017-06-19,273.5
19,2017-06-20,253.25
20,2017-06-21,221.25
21,2017-06-22,176.58
22,2017-06-23,148.92
23,2017-06-24,139.44
24,2017-06-25,131.65
25,2017-06-26,124.45
26,2017-06-27,116.94
27,2017-06-28,106.98
28,2017-06-29,98.0
29,2017-06-30,90.7
30,2017-05-01,76.87
31,2017-05-02,70.37
32,2017-05-03,64.3
33,2017-05-04,60.23
34,2017-05-05,58.85
35,2017-05-06,58.38
36,2017-05-07,57.46
37,2017-05-08,58.38
38,2017-05-09,57.46
39,2017-05-10,56.54
40,2017-05-11,55.15
41,2017-05-12,55.15
42,2017-05-13,52.85
43,2017-05-14,55.62
44,2017-05-15,54.23
45,2017-05-16,57.46
46,2017-05-17,60.69
47,2017-05-18,62.51
48,2017-05-19,79.47
49,2017-05-20,104.16
50,2017-05-21,135.04
51,2017-05-22,149.6
52,2017-05-23,158.4
53,2017-05-24,162.81
54,2017-05-25,159.76
55,2017-05-26,152.65
56,2017-05-27,144.18
57,2017-05-28,142.15
58,2017-05-29,144.18
59,2017-05-30,140.11
60,2017-05-31,138.42
61,2017-04-01,60.69
62,2017-04-02,60.69
63,2017-04-03,58.85
64,2017-04-04,57.46
65,2017-04-05,61.56
66,2017-04-06,71.23
67,2017-04-07,72.97
68,2017-04-08,76.0
69,2017-04-09,82.5
70,2017-04-10,89.87
71,2017-04-11,94.0
72,2017-04-12,92.4
73,2017-04-13,86.4
74,2017-04-14,80.33
75,2017-04-15,79.03
76,2017-04-16,79.9
77,2017-04-17,76.87
78,2017-04-18,72.1
79,2017-04-19,67.33
80,2017-04-20,64.3
81,2017-04-21,63.43
82,2017-04-22,62.54
83,2017-04-23,62.08
84,2017-04-24,63.87
85,2017-04-25,64.73
86,2017-04-26,65.6
87,2017-04-27,69.93
88,2017-04-28,75.13
89,2017-04-29,77.3
90,2017-04-30,81.2
91,2017-03-01,106.56
92,2017-03-02,110.3
93,2017-03-03,125.35
94,2017-03-04,151.63
95,2017-03-05,158.4
96,2017-03-06,161.45
97,2017-03-07,158.74
98,2017-03-08,147.56
99,2017-03-09,133.23
100,2017-03-10,118.7
101,2017-03-11,109.06
102,2017-03-12,101.6
103,2017-03-13,103.66
104,2017-03-14,100.4
105,2017-03-15,99.6
106,2017-03-16,100.8
107,2017-03-17,101.62
108,2017-03-18,99.2
109,2017-03-19,96.4
110,2017-03-20,92.4
111,2017-03-21,88.57
112,2017-03-22,86.83
113,2017-03-23,85.1
114,2017-03-24,81.2
115,2017-03-25,76.43
116,2017-03-26,71.67
117,2017-03-27,68.2
118,2017-03-28,67.77
119,2017-03-29,66.03
120,2017-03-30,64.73
121,2017-03-31,63.0
122,2017-02-01,193.73
123,2017-02-02,202.22
124,2017-02-03,199.03
125,2017-02-04,194.44
126,2017-02-05,190.55
127,2017-02-06,188.08
128,2017-02-07,181.01
129,2017-02-08,172.29
130,2017-02-09,160.44
131,2017-02-10,154.0
132,2017-02-11,151.97
133,2017-02-12,145.19
134,2017-02-13,175.5
135,2017-02-14,199.03
136,2017-02-15,210.7
137,2017-02-16,220.33
138,2017-02-17,229.87
139,2017-02-18,235.5
140,2017-02-19,236.8
141,2017-02-20,235.5
142,2017-02-21,231.17
143,2017-02-22,222.5
144,2017-02-23,210.34
145,2017-02-24,197.27
146,2017-02-25,177.87
147,2017-02-26,156.03
148,2017-02-27,131.77
149,2017-02-28,117.42
150,2017-01-01,95.6
151,2017-01-02,106.15
152,2017-01-03,109.88
153,2017-01-04,107.81
154,2017-01-05,113.62
155,2017-01-06,169.65
156,2017-01-07,202.22
157,2017-01-08,216.75
158,2017-01-09,234.63
159,2017-01-10,256.0
160,2017-01-11,285.0
161,2017-01-12,308.25
162,2017-01-13,321.0
163,2017-01-14,309.75
164,2017-01-15,293.5
165,2017-01-16,278.5
166,2017-01-17,259.35
167,2017-01-18,220.62
168,2017-01-19,173.1
169,2017-01-20,152.98
170,2017-01-21,149.6
171,2017-01-22,143.16
172,2017-01-23,135.37
173,2017-01-24,129.85
174,2017-01-25,120.85
175,2017-01-26,129.4
176,2017-01-27,138.42
177,2017-01-28,136.39
178,2017-01-29,139.1
179,2017-01-30,137.74
180,2017-01-31,161.11
181,2016-12-01,76.0
182,2016-12-02,73.4
183,2016-12-03,70.37
184,2016-12-04,67.33
185,2016-12-05,76.43
186,2016-12-06,80.33
187,2016-12-07,81.63
188,2016-12-08,79.9
189,2016-12-09,77.73
190,2016-12-10,73.4
191,2016-12-11,75.13
192,2016-12-12,99.22
193,2016-12-13,110.72
194,2016-12-14,118.63
195,2016-12-15,116.11
196,2016-12-16,109.88
197,2016-12-17,103.66
198,2016-12-18,96.4
199,2016-12-19,90.3
200,2016-12-20,88.57
201,2016-12-21,97.6
202,2016-12-22,118.46
203,2016-12-23,137.74
204,2016-12-24,140.45
205,2016-12-25,132.33
206,2016-12-26,111.16
207,2016-12-27,92.8
208,2016-12-28,86.4
209,2016-12-29,89.0
210,2016-12-30,91.17
211,2016-12-31,89.0
212,2016-11-01,157.05
213,2016-11-02,133.12
214,2016-11-03,110.72
215,2016-11-04,95.2
216,2016-11-05,87.27
217,2016-11-06,84.23
218,2016-11-07,82.93
219,2016-11-08,80.33
220,2016-11-09,89.77
221,2016-11-10,117.12
222,2016-11-11,144.52
223,2016-11-12,159.76
224,2016-11-13,166.19
225,2016-11-14,168.23
226,2016-11-15,167.89
227,2016-11-16,167.55
228,2016-11-17,168.9
229,2016-11-18,166.87
230,2016-11-19,162.13
231,2016-11-20,151.63
232,2016-11-21,137.4
233,2016-11-22,117.46
234,2016-11-23,101.64
235,2016-11-24,90.3
236,2016-11-25,81.2
237,2016-11-26,76.43
238,2016-11-27,71.23
239,2016-11-28,73.83
240,2016-11-29,76.43
241,2016-11-30,77.3
242,2016-10-01,64.73
243,2016-10-02,62.54
244,2016-10-03,60.69
245,2016-10-04,58.85
246,2016-10-05,58.38
247,2016-10-06,60.23
248,2016-10-07,66.47
249,2016-10-08,77.73
250,2016-10-09,86.83
251,2016-10-10,91.97
252,2016-10-11,96.0
253,2016-10-12,97.2
254,2016-10-13,112.38
255,2016-10-14,143.84
256,2016-10-15,163.82
257,2016-10-16,174.0
258,2016-10-17,179.24
259,2016-10-18,178.89
260,2016-10-19,179.59
261,2016-10-20,172.63
262,2016-10-21,172.63
263,2016-10-22,170.26
264,2016-10-23,172.29
265,2016-10-24,174.32
266,2016-10-25,176.06
267,2016-10-26,179.59
268,2016-10-27,183.48
269,2016-10-28,186.31
270,2016-10-29,186.31
271,2016-10-30,182.78
272,2016-10-31,173.32
273,2016-09-01,295.5
274,2016-09-02,280.5
275,2016-09-03,263.05
276,2016-09-04,240.33
277,2016-09-05,211.92
278,2016-09-06,191.26
279,2016-09-07,182.42
280,2016-09-08,179.95
281,2016-09-09,180.3
282,2016-09-10,183.48
283,2016-09-11,189.84
284,2016-09-12,196.56
285,2016-09-13,201.86
286,2016-09-14,203.98
287,2016-09-15,200.45
288,2016-09-16,189.84
289,2016-09-17,169.24
290,2016-09-18,139.77
291,2016-09-19,123.1
292,2016-09-20,109.88
293,2016-09-21,100.4
294,2016-09-22,94.4
295,2016-09-23,89.87
296,2016-09-24,84.67
297,2016-09-25,81.2
298,2016-09-26,77.3
299,2016-09-27,74.7
300,2016-09-28,71.67
301,2016-09-29,68.63
302,2016-09-30,67.33
303,2016-08-01,91.13
304,2016-08-02,85.97
305,2016-08-03,81.2
306,2016-08-04,77.73
307,2016-08-05,75.13
308,2016-08-06,73.4
309,2016-08-07,71.67
310,2016-08-08,72.53
311,2016-08-09,77.73
312,2016-08-10,82.93
313,2016-08-11,88.57
314,2016-08-12,92.0
315,2016-08-13,93.2
316,2016-08-14,92.0
317,2016-08-15,87.27
318,2016-08-16,84.67
319,2016-08-17,79.9
320,2016-08-18,92.3
321,2016-08-19,117.6
322,2016-08-20,168.3
323,2016-08-21,204.69
324,2016-08-22,222.07
325,2016-08-23,238.97
326,2016-08-24,252.35
327,2016-08-25,268.0
328,2016-08-26,284.5
329,2016-08-27,297.5
330,2016-08-28,308.25
331,2016-08-29,313.5
332,2016-08-30,312.0
333,2016-08-31,303.0
334,2016-07-01,261.5
335,2016-07-02,257.75
336,2016-07-03,249.65
337,2016-07-04,231.6
338,2016-07-05,212.82
339,2016-07-06,182.42
340,2016-07-07,145.19
341,2016-07-08,122.2
342,2016-07-09,109.47
343,2016-07-10,101.22
344,2016-07-11,96.0
345,2016-07-12,91.97
346,2016-07-13,97.2
347,2016-07-14,120.47
348,2016-07-15,137.74
349,2016-07-16,157.05
350,2016-07-17,171.27
351,2016-07-18,177.47
352,2016-07-19,182.07
353,2016-07-20,184.54
354,2016-07-21,186.66
355,2016-07-22,188.08
356,2016-07-23,190.2
357,2016-07-24,191.26
358,2016-07-25,190.55
359,2016-07-26,184.9
360,2016-07-27,171.63
361,2016-07-28,149.94
362,2016-07-29,126.25
363,2016-07-30,108.22
364,2016-07-31,96.4
365,2016-06-01,284.5
366,2016-06-02,288.0
367,2016-06-03,286.0
368,2016-06-04,278.0
369,2016-06-05,268.0
370,2016-06-06,256.4
371,2016-06-07,241.18
372,2016-06-08,224.67
373,2016-06-09,208.22
374,2016-06-10,196.91
375,2016-06-11,185.6
376,2016-06-12,172.29
377,2016-06-13,157.05
378,2016-06-14,146.55
379,2016-06-15,121.37
380,2016-06-16,107.4
381,2016-06-17,98.8
382,2016-06-18,96.0
383,2016-06-19,104.09
384,2016-06-20,122.65
385,2016-06-21,146.55
386,2016-06-22,174.44
387,2016-06-23,195.15
388,2016-06-24,206.81
389,2016-06-25,218.17
390,2016-06-26,230.3
391,2016-06-27,241.17
392,2016-06-28,250.55
393,2016-06-29,256.85
394,2016-06-30,261.5
395,2016-05-01,90.3
396,2016-05-02,83.37
397,2016-05-03,72.97
398,2016-05-04,64.3
399,2016-05-05,57.92
400,2016-05-06,54.23
401,2016-05-07,53.31
402,2016-05-08,54.23
403,2016-05-09,57.92
404,2016-05-10,64.3
405,2016-05-11,65.6
406,2016-05-12,63.0
407,2016-05-13,62.54
408,2016-05-14,64.73
409,2016-05-15,66.03
410,2016-05-16,72.53
411,2016-05-17,73.4
