,Datas,48460000
0,1984-06-01,0.0
1,1984-06-02,0.0
2,1984-06-03,0.0
3,1984-06-04,0.0
4,1984-06-05,0.0
5,1984-06-06,0.0
6,1984-06-07,0.0
7,1984-06-08,0.0
8,1984-06-09,0.0
9,1984-06-10,0.0
10,1984-06-11,0.0
11,1984-06-12,0.0
12,1984-06-13,0.0
13,1984-06-14,0.0
14,1984-06-15,0.0
15,1984-06-16,0.0
16,1984-06-17,0.0
17,1984-06-18,0.0
18,1984-06-19,0.0
19,1984-06-20,0.0
20,1984-06-21,0.001
21,1984-06-22,0.002
22,1984-06-23,0.0
23,1984-06-24,0.0
24,1984-06-25,0.0
25,1984-06-26,0.0
26,1984-06-27,0.0
27,1984-06-28,0.0
28,1984-06-29,0.0
29,1984-06-30,0.0
30,1984-07-01,0.0
31,1984-07-02,0.0
32,1984-07-03,0.0
33,1984-07-04,0.0
34,1984-07-05,0.0
35,1984-07-06,0.0
36,1984-07-07,0.0
37,1984-07-08,0.0
38,1984-07-09,0.0
39,1984-07-10,0.0
40,1984-07-11,0.0
41,1984-07-12,0.0
42,1984-07-13,0.0
43,1984-07-14,0.0
44,1984-07-15,0.0
45,1984-07-16,0.0
46,1984-07-17,0.0
47,1984-07-18,0.0
48,1984-07-19,0.0
49,1984-07-20,0.947
50,1984-07-21,0.61
51,1984-07-22,0.4
52,1984-07-23,0.477
53,1984-07-24,0.364
54,1984-07-25,0.519
55,1984-07-26,0.002
56,1984-07-27,0.001
57,1984-07-28,0.0
58,1984-07-29,0.0
59,1984-07-30,0.0
60,1984-07-31,0.0
61,1984-08-01,0.0
62,1984-08-02,0.0
63,1984-08-03,0.0
64,1984-08-04,0.0
65,1984-08-05,0.0
66,1984-08-06,0.0
67,1984-08-07,0.0
68,1984-08-08,0.0
69,1984-08-09,0.0
70,1984-08-10,0.0
71,1984-08-11,0.0
72,1984-08-12,0.66
73,1984-08-13,0.519
74,1984-08-14,0.331
75,1984-08-15,0.0
76,1984-08-16,0.0
77,1984-08-17,0.0
78,1984-08-18,0.0
79,1984-08-19,0.0
80,1984-08-20,0.0
81,1984-08-21,0.0
82,1984-08-22,0.0
83,1984-08-23,0.0
84,1984-08-24,0.0
85,1984-08-25,0.0
86,1984-08-26,0.0
87,1984-08-27,0.0
88,1984-08-28,0.0
89,1984-08-29,0.0
90,1984-08-30,0.0
91,1984-08-31,0.0
92,1984-09-01,
93,1984-09-02,
94,1984-09-03,
95,1984-09-04,
96,1984-09-05,
97,1984-09-06,
98,1984-09-07,
99,1984-09-08,
100,1984-09-09,
101,1984-09-10,
102,1984-09-11,
103,1984-09-12,
104,1984-09-13,
105,1984-09-14,
106,1984-09-15,
107,1984-09-16,
108,1984-09-17,
109,1984-09-18,
110,1984-09-19,
111,1984-09-20,
112,1984-09-21,
113,1984-09-22,
114,1984-09-23,
115,1984-09-24,
116,1984-09-25,
117,1984-09-26,
118,1984-09-27,
119,1984-09-28,0.135
120,1984-09-29,0.219
121,1984-09-30,0.174
122,1984-10-01,0.038
123,1984-10-02,0.031
124,1984-10-03,0.0
125,1984-10-04,0.0
126,1984-10-05,0.196
127,1984-10-06,0.006
128,1984-10-07,0.004
129,1984-10-08,0.002
130,1984-10-09,0.046
131,1984-10-10,0.196
132,1984-10-11,0.196
133,1984-10-12,0.712
134,1984-10-13,0.219
135,1984-10-14,0.011
136,1984-10-15,0.019
137,1984-10-16,0.019
138,1984-10-17,0.019
139,1984-10-18,0.0
140,1984-10-19,0.0
141,1984-10-20,0.0
142,1984-10-21,0.0
143,1984-10-22,0.0
144,1984-10-23,0.0
145,1984-10-24,0.0
146,1984-10-25,0.0
147,1984-10-26,0.0
148,1984-10-27,0.0
149,1984-10-28,0.0
150,1984-10-29,0.0
151,1984-10-30,0.0
152,1984-10-31,0.0
153,1984-11-01,
154,1984-11-02,
155,1984-11-03,
156,1984-11-04,
157,1984-11-05,
158,1984-11-06,
159,1984-11-07,
160,1984-11-08,
161,1984-11-09,
162,1984-11-10,
163,1984-11-11,
164,1984-11-12,
165,1984-11-13,
166,1984-11-14,
167,1984-11-15,0.271
168,1984-11-16,
169,1984-11-17,
170,1984-11-18,
171,1984-11-19,
172,1984-11-20,
173,1984-11-21,
174,1984-11-22,
175,1984-11-23,
176,1984-11-24,
177,1984-11-25,
178,1984-11-26,
179,1984-11-27,
180,1984-11-28,
181,1984-11-29,
182,1984-11-30,
183,1984-12-01,0.0
184,1984-12-02,0.0
185,1984-12-03,0.0
186,1984-12-04,0.0
187,1984-12-05,0.0
188,1984-12-06,0.0
189,1984-12-07,0.0
190,1984-12-08,0.0
191,1984-12-09,0.0
192,1984-12-10,0.0
193,1984-12-11,0.0
194,1984-12-12,0.0
195,1984-12-13,0.0
196,1984-12-14,0.0
197,1984-12-15,0.0
198,1984-12-16,0.0
199,1984-12-17,0.331
200,1984-12-18,0.437
201,1984-12-19,0.4
202,1984-12-20,0.437
203,1984-12-21,0.437
204,1984-12-22,0.4
205,1984-12-23,0.011
206,1984-12-24,0.001
207,1984-12-25,0.0
208,1984-12-26,0.0
209,1984-12-27,0.0
210,1984-12-28,0.0
211,1984-12-29,0.0
212,1984-12-30,0.0
213,1984-12-31,0.0
214,1985-01-01,0.0
215,1985-01-02,0.0
216,1985-01-03,0.0
217,1985-01-04,0.0
218,1985-01-05,0.0
219,1985-01-06,0.0
220,1985-01-07,0.0
221,1985-01-08,0.0
222,1985-01-09,0.0
223,1985-01-10,0.0
224,1985-01-11,0.824
225,1985-01-12,0.015
226,1985-01-13,0.006
227,1985-01-14,0.001
228,1985-01-15,0.001
229,1985-01-16,0.0
230,1985-01-17,0.0
231,1985-01-18,2.402
232,1985-01-19,0.055
233,1985-01-20,0.011
234,1985-01-21,0.0
235,1985-01-22,0.0
236,1985-01-23,0.0
237,1985-01-24,35.331
238,1985-01-25,0.519
239,1985-01-26,0.046
240,1985-01-27,0.015
241,1985-01-28,0.024
242,1985-01-29,0.219
243,1985-01-30,0.065
244,1985-01-31,0.046
245,1985-02-01,0.024
246,1985-02-02,0.015
247,1985-02-03,0.008
248,1985-02-04,0.006
249,1985-02-05,0.006
250,1985-02-06,0.002
