,Datas,57476500
0,2023-05-01,6.429
1,2023-05-02,5.131
2,2023-05-03,7.837
3,2023-05-04,6.064
4,2023-05-05,5.019
5,2023-05-06,4.365
6,2023-05-07,4.052
7,2023-05-08,4.052
8,2023-05-09,4.052
9,2023-05-10,4.052
10,2023-05-11,3.848
11,2023-05-12,4.688
12,2023-05-13,5.359
13,2023-05-14,4.797
14,2023-05-15,4.365
15,2023-05-16,4.052
16,2023-05-17,4.052
17,2023-05-18,3.848
18,2023-05-19,3.648
19,2023-05-20,3.648
20,2023-05-21,3.467
21,2023-05-22,3.648
22,2023-05-23,3.648
23,2023-05-24,3.949
24,2023-05-25,3.648
25,2023-05-26,3.467
26,2023-05-27,3.295
27,2023-05-28,3.295
28,2023-05-29,3.295
29,2023-05-30,3.295
30,2023-05-31,3.295
31,2023-04-01,4.052
32,2023-04-02,4.052
33,2023-04-03,4.052
34,2023-04-04,3.848
35,2023-04-05,3.555
36,2023-04-06,3.555
37,2023-04-07,9.067
38,2023-04-08,5.131
39,2023-04-09,7.183
40,2023-04-10,6.064
41,2023-04-11,6.064
42,2023-04-12,4.797
43,2023-04-13,4.365
44,2023-04-14,3.848
45,2023-04-15,19.29
46,2023-04-16,7.704
47,2023-04-17,5.944
48,2023-04-18,4.907
49,2023-04-19,4.472
50,2023-04-20,4.365
51,2023-04-21,4.26
52,2023-04-22,4.052
53,2023-04-23,4.472
54,2023-04-24,4.365
55,2023-04-25,4.26
56,2023-04-26,4.26
57,2023-04-27,4.052
58,2023-04-28,4.365
59,2023-04-29,7.573
60,2023-04-30,5.131
61,2023-03-01,4.797
62,2023-03-02,4.472
63,2023-03-03,4.26
64,2023-03-04,4.26
65,2023-03-05,4.052
66,2023-03-06,4.052
67,2023-03-07,4.052
68,2023-03-08,4.052
69,2023-03-09,4.052
70,2023-03-10,3.949
71,2023-03-11,6.429
72,2023-03-12,3.848
73,2023-03-13,5.131
74,2023-03-14,6.306
75,2023-03-15,5.59
76,2023-03-16,4.797
77,2023-03-17,5.019
78,2023-03-18,5.59
79,2023-03-19,6.306
80,2023-03-20,4.797
81,2023-03-21,4.365
82,2023-03-22,4.26
83,2023-03-23,3.747
84,2023-03-24,5.244
85,2023-03-25,4.155
86,2023-03-26,3.949
87,2023-03-27,3.555
88,2023-03-28,7.055
89,2023-03-29,6.677
90,2023-03-30,4.365
91,2023-03-31,4.052
92,2023-02-01,11.114
93,2023-02-02,10.365
94,2023-02-03,9.635
95,2023-02-04,9.208
96,2023-02-05,8.649
97,2023-02-06,10.365
98,2023-02-07,10.365
99,2023-02-08,8.511
100,2023-02-09,15.157
101,2023-02-10,9.492
102,2023-02-11,8.239
103,2023-02-12,7.837
104,2023-02-13,7.573
105,2023-02-14,7.183
106,2023-02-15,6.552
107,2023-02-16,6.677
108,2023-02-17,7.573
109,2023-02-18,6.552
110,2023-02-19,6.429
111,2023-02-20,7.312
112,2023-02-21,6.185
113,2023-02-22,5.825
114,2023-02-23,5.59
115,2023-02-24,5.359
116,2023-02-25,5.359
117,2023-02-26,5.131
118,2023-02-27,4.907
119,2023-02-28,4.907
120,2023-01-01,7.837
121,2023-01-02,9.208
122,2023-01-03,8.649
123,2023-01-04,7.312
124,2023-01-05,7.055
125,2023-01-06,5.825
126,2023-01-07,50.188
127,2023-01-08,58.109
128,2023-01-09,25.657
129,2023-01-10,17.809
130,2023-01-11,14.647
131,2023-01-12,11.884
132,2023-01-13,12.514
133,2023-01-14,10.513
134,2023-01-15,9.78
135,2023-01-16,8.787
136,2023-01-17,8.104
137,2023-01-18,10.365
138,2023-01-19,11.574
139,2023-01-20,12.198
140,2023-01-21,24.823
141,2023-01-22,21.595
142,2023-01-23,21.399
143,2023-01-24,19.857
144,2023-01-25,30.879
