,Datas,61520000
0,2014-11-01,3.928
1,2014-11-02,4.179
2,2014-11-03,4.179
3,2014-11-04,4.702
4,2014-11-05,4.702
5,2014-11-06,5.111
6,2014-11-07,5.535
7,2014-11-08,6.122
8,2014-11-09,6.122
9,2014-11-10,6.578
10,2014-11-11,6.734
11,2014-11-12,7.049
12,2014-11-13,7.37
13,2014-11-14,7.697
14,2014-11-15,8.2
15,2014-11-16,8.542
16,2014-11-17,9.423
17,2014-11-18,10.155
18,2014-11-19,11.49
19,2014-11-20,12.285
20,2014-11-21,13.309
21,2014-11-22,14.585
22,2014-11-23,16.361
23,2014-11-24,17.127
24,2014-11-25,17.61
25,2014-11-26,18.221
26,2014-11-27,19.593
27,2014-11-28,20.101
28,2014-11-29,20.614
29,2014-11-30,21.523
30,2014-10-01,3.445
31,2014-10-02,3.445
32,2014-10-03,3.445
33,2014-10-04,3.445
34,2014-10-05,3.445
35,2014-10-06,3.445
36,2014-10-07,3.445
37,2014-10-08,3.445
38,2014-10-09,3.445
39,2014-10-10,3.445
40,2014-10-11,3.445
41,2014-10-12,3.445
42,2014-10-13,3.445
43,2014-10-14,3.445
44,2014-10-15,3.445
45,2014-10-16,3.445
46,2014-10-17,3.445
47,2014-10-18,3.445
48,2014-10-19,3.445
49,2014-10-20,3.445
50,2014-10-21,3.445
51,2014-10-22,3.445
52,2014-10-23,3.445
53,2014-10-24,3.445
54,2014-10-25,3.445
55,2014-10-26,3.445
56,2014-10-27,3.445
57,2014-10-28,3.445
58,2014-10-29,3.445
59,2014-10-30,3.445
60,2014-10-31,3.683
61,2014-09-01,
62,2014-09-02,
63,2014-09-03,
64,2014-09-04,
65,2014-09-05,
66,2014-09-06,
67,2014-09-07,
68,2014-09-08,
69,2014-09-09,
70,2014-09-10,
71,2014-09-11,
72,2014-09-12,
73,2014-09-13,
74,2014-09-14,
75,2014-09-15,
76,2014-09-16,
77,2014-09-17,
78,2014-09-18,
79,2014-09-19,
80,2014-09-20,
81,2014-09-21,
82,2014-09-22,
83,2014-09-23,
84,2014-09-24,
85,2014-09-25,
86,2014-09-26,
87,2014-09-27,
88,2014-09-28,
89,2014-09-29,
90,2014-09-30,
91,2014-08-01,
92,2014-08-02,
93,2014-08-03,
94,2014-08-04,
95,2014-08-05,
96,2014-08-06,
97,2014-08-07,
98,2014-08-08,
99,2014-08-09,
100,2014-08-10,
101,2014-08-11,
102,2014-08-12,
103,2014-08-13,
104,2014-08-14,
105,2014-08-15,
106,2014-08-16,
107,2014-08-17,
108,2014-08-18,
109,2014-08-19,
110,2014-08-20,
111,2014-08-21,
112,2014-08-22,
113,2014-08-23,
114,2014-08-24,
115,2014-08-25,
116,2014-08-26,
117,2014-08-27,
118,2014-08-28,
119,2014-08-29,
120,2014-08-30,
121,2014-08-31,
122,2014-07-01,
123,2014-07-02,
124,2014-07-03,
125,2014-07-04,
126,2014-07-05,
127,2014-07-06,
128,2014-07-07,
129,2014-07-08,
130,2014-07-09,
131,2014-07-10,
132,2014-07-11,
133,2014-07-12,
134,2014-07-13,
135,2014-07-14,
136,2014-07-15,
137,2014-07-16,
138,2014-07-17,
139,2014-07-18,
140,2014-07-19,
141,2014-07-20,
142,2014-07-21,
143,2014-07-22,
144,2014-07-23,
145,2014-07-24,
146,2014-07-25,
147,2014-07-26,
148,2014-07-27,
149,2014-07-28,
150,2014-07-29,
151,2014-07-30,
152,2014-07-31,
153,2014-06-01,
154,2014-06-02,
155,2014-06-03,
156,2014-06-04,
157,2014-06-05,
158,2014-06-06,
159,2014-06-07,
160,2014-06-08,
161,2014-06-09,
162,2014-06-10,
163,2014-06-11,
164,2014-06-12,
165,2014-06-13,
166,2014-06-14,
167,2014-06-15,
168,2014-06-16,
169,2014-06-17,
170,2014-06-18,
171,2014-06-19,
172,2014-06-20,
173,2014-06-21,
174,2014-06-22,
175,2014-06-23,
176,2014-06-24,
177,2014-06-25,
178,2014-06-26,
179,2014-06-27,
180,2014-06-28,
181,2014-06-29,
182,2014-06-30,
183,2014-05-01,
184,2014-05-02,
185,2014-05-03,
186,2014-05-04,
187,2014-05-05,
188,2014-05-06,
189,2014-05-07,
190,2014-05-08,
191,2014-05-09,
192,2014-05-10,
193,2014-05-11,
194,2014-05-12,
195,2014-05-13,
196,2014-05-14,
197,2014-05-15,
198,2014-05-16,
199,2014-05-17,
200,2014-05-18,
201,2014-05-19,
202,2014-05-20,
203,2014-05-21,
204,2014-05-22,
205,2014-05-23,
206,2014-05-24,
207,2014-05-25,
208,2014-05-26,
209,2014-05-27,
210,2014-05-28,
211,2014-05-29,
212,2014-05-30,
213,2014-05-31,
214,2014-04-01,
215,2014-04-02,
216,2014-04-03,
217,2014-04-04,
218,2014-04-05,
219,2014-04-06,
220,2014-04-07,
221,2014-04-08,
222,2014-04-09,
223,2014-04-10,
224,2014-04-11,
225,2014-04-12,
226,2014-04-13,
227,2014-04-14,
228,2014-04-15,
229,2014-04-16,
230,2014-04-17,
231,2014-04-18,
232,2014-04-19,
233,2014-04-20,
234,2014-04-21,
235,2014-04-22,
236,2014-04-23,
237,2014-04-24,
238,2014-04-25,
239,2014-04-26,
240,2014-04-27,
241,2014-04-28,
242,2014-04-29,
243,2014-04-30,
244,2014-03-01,9.786
245,2014-03-02,9.604
246,2014-03-03,9.244
247,2014-03-04,8.715
248,2014-03-05,8.37
249,2014-03-06,8.031
250,2014-03-07,7.863
251,2014-03-08,7.533
252,2014-03-09,7.37
253,2014-03-10,7.049
254,2014-03-11,6.734
255,2014-03-12,6.425
256,2014-03-13,6.122
257,2014-03-14,5.825
258,2014-03-15,5.679
259,2014-03-16,5.535
260,2014-03-17,5.251
261,2014-03-18,4.973
262,2014-03-19,4.837
263,2014-03-20,4.569
264,2014-03-21,4.437
265,2014-03-22,4.307
266,2014-03-23,4.179
267,2014-03-24,4.179
268,2014-03-25,4.179
269,2014-03-26,4.307
270,2014-03-27,4.437
271,2014-03-28,4.437
272,2014-03-29,4.437
273,2014-03-30,4.437
274,2014-03-31,4.437
275,2014-02-01,15.021
276,2014-02-02,15.021
277,2014-02-03,14.585
278,2014-02-04,14.369
279,2014-02-05,14.154
280,2014-02-06,14.154
281,2014-02-07,14.369
282,2014-02-08,13.941
283,2014-02-09,13.729
284,2014-02-10,13.729
285,2014-02-11,13.519
286,2014-02-12,13.309
287,2014-02-13,13.309
288,2014-02-14,12.896
289,2014-02-15,12.896
290,2014-02-16,12.896
291,2014-02-17,12.487
292,2014-02-18,12.487
293,2014-02-19,12.084
294,2014-02-20,12.084
295,2014-02-21,11.687
296,2014-02-22,11.49
297,2014-02-23,11.295
298,2014-02-24,11.102
299,2014-02-25,10.91
300,2014-02-26,10.719
301,2014-02-27,10.529
302,2014-02-28,10.155
303,2014-01-01,18.221
304,2014-01-02,18.221
305,2014-01-03,18.098
306,2014-01-04,17.976
307,2014-01-05,17.854
308,2014-01-06,17.732
309,2014-01-07,17.732
310,2014-01-08,17.489
311,2014-01-09,17.489
312,2014-01-10,17.247
313,2014-01-11,17.247
314,2014-01-12,17.247
315,2014-01-13,17.007
316,2014-01-14,17.007
317,2014-01-15,17.007
318,2014-01-16,16.887
319,2014-01-17,16.819
320,2014-01-18,16.819
321,2014-01-19,16.59
322,2014-01-20,16.361
323,2014-01-21,16.361
324,2014-01-22,16.135
325,2014-01-23,15.909
326,2014-01-24,15.909
327,2014-01-25,15.909
328,2014-01-26,15.909
329,2014-01-27,15.909
330,2014-01-28,15.909
331,2014-01-29,15.462
332,2014-01-30,15.241
333,2014-01-31,15.021
334,2013-12-01,14.585
335,2013-12-02,14.585
336,2013-12-03,14.585
337,2013-12-04,15.909
338,2013-12-05,15.909
339,2013-12-06,16.361
340,2013-12-07,16.819
341,2013-12-08,17.127
342,2013-12-09,17.732
343,2013-12-10,18.592
344,2013-12-11,19.09
345,2013-12-12,19.593
346,2013-12-13,19.974
347,2013-12-14,19.847
348,2013-12-15,19.72
349,2013-12-16,19.467
350,2013-12-17,19.467
351,2013-12-18,19.467
352,2013-12-19,19.215
353,2013-12-20,19.215
354,2013-12-21,19.09
355,2013-12-22,18.965
356,2013-12-23,18.965
357,2013-12-24,18.965
358,2013-12-25,18.716
359,2013-12-26,18.716
360,2013-12-27,18.468
361,2013-12-28,18.468
362,2013-12-29,18.468
363,2013-12-30,18.221
364,2013-12-31,18.221
365,2013-11-01,8.715
366,2013-11-02,8.715
367,2013-11-03,9.066
368,2013-11-04,9.066
369,2013-11-05,9.423
370,2013-11-06,9.604
371,2013-11-07,9.786
372,2013-11-08,9.97
373,2013-11-09,10.155
374,2013-11-10,10.155
375,2013-11-11,10.341
376,2013-11-12,10.529
377,2013-11-13,10.719
378,2013-11-14,10.91
379,2013-11-15,11.295
380,2013-11-16,11.295
381,2013-11-17,11.295
382,2013-11-18,11.687
383,2013-11-19,11.687
384,2013-11-20,12.084
385,2013-11-21,12.285
386,2013-11-22,12.487
387,2013-11-23,12.896
388,2013-11-24,13.102
389,2013-11-25,13.309
390,2013-11-26,13.729
391,2013-11-27,13.729
392,2013-11-28,13.941
393,2013-11-29,14.154
394,2013-11-30,14.369
395,2013-10-01,8.031
396,2013-10-02,8.031
397,2013-10-03,8.542
398,2013-10-04,9.244
399,2013-10-05,9.97
400,2013-10-06,9.244
401,2013-10-07,8.542
402,2013-10-08,7.863
403,2013-10-09,7.209
404,2013-10-10,7.049
405,2013-10-11,7.049
406,2013-10-12,7.049
407,2013-10-13,7.049
408,2013-10-14,7.37
409,2013-10-15,7.37
410,2013-10-16,7.37
411,2013-10-17,7.697
412,2013-10-18,7.697
413,2013-10-19,8.031
414,2013-10-20,8.031
415,2013-10-21,8.031
416,2013-10-22,8.031
417,2013-10-23,8.37
418,2013-10-24,8.37
419,2013-10-25,8.37
420,2013-10-26,8.37
421,2013-10-27,8.542
422,2013-10-28,8.715
423,2013-10-29,8.715
424,2013-10-30,8.715
425,2013-10-31,8.715
426,2013-09-01,
427,2013-09-02,
428,2013-09-03,
429,2013-09-04,
430,2013-09-05,
431,2013-09-06,
432,2013-09-07,
433,2013-09-08,
434,2013-09-09,
435,2013-09-10,
436,2013-09-11,
437,2013-09-12,
438,2013-09-13,
439,2013-09-14,
440,2013-09-15,
441,2013-09-16,
442,2013-09-17,
443,2013-09-18,
444,2013-09-19,
445,2013-09-20,
446,2013-09-21,
447,2013-09-22,
448,2013-09-23,
449,2013-09-24,
450,2013-09-25,
451,2013-09-26,
452,2013-09-27,
453,2013-09-28,
454,2013-09-29,
455,2013-09-30,
456,2013-08-01,
457,2013-08-02,
458,2013-08-03,
459,2013-08-04,
460,2013-08-05,
461,2013-08-06,
462,2013-08-07,
463,2013-08-08,
464,2013-08-09,
465,2013-08-10,
466,2013-08-11,
467,2013-08-12,
468,2013-08-13,
469,2013-08-14,
470,2013-08-15,
471,2013-08-16,
472,2013-08-17,
473,2013-08-18,
474,2013-08-19,
475,2013-08-20,
476,2013-08-21,
477,2013-08-22,
478,2013-08-23,
479,2013-08-24,
480,2013-08-25,
481,2013-08-26,
482,2013-08-27,
483,2013-08-28,
484,2013-08-29,
485,2013-08-30,
486,2013-08-31,
487,2013-07-01,
488,2013-07-02,
489,2013-07-03,
490,2013-07-04,
491,2013-07-05,
492,2013-07-06,
493,2013-07-07,
494,2013-07-08,
495,2013-07-09,
496,2013-07-10,
497,2013-07-11,
498,2013-07-12,
499,2013-07-13,
500,2013-07-14,
501,2013-07-15,
502,2013-07-16,
503,2013-07-17,
504,2013-07-18,
505,2013-07-19,
506,2013-07-20,
507,2013-07-21,
508,2013-07-22,
509,2013-07-23,
510,2013-07-24,
511,2013-07-25,
512,2013-07-26,
513,2013-07-27,
514,2013-07-28,
515,2013-07-29,
516,2013-07-30,
517,2013-07-31,
518,2013-06-01,
519,2013-06-02,
520,2013-06-03,
521,2013-06-04,
522,2013-06-05,
523,2013-06-06,
524,2013-06-07,
525,2013-06-08,
526,2013-06-09,
527,2013-06-10,
528,2013-06-11,
529,2013-06-12,
530,2013-06-13,
531,2013-06-14,
532,2013-06-15,
533,2013-06-16,
534,2013-06-17,
535,2013-06-18,
536,2013-06-19,
537,2013-06-20,
538,2013-06-21,
539,2013-06-22,
540,2013-06-23,
541,2013-06-24,
542,2013-06-25,
543,2013-06-26,
544,2013-06-27,
545,2013-06-28,
546,2013-06-29,
547,2013-06-30,
548,2013-05-01,
549,2013-05-02,
550,2013-05-03,
551,2013-05-04,
552,2013-05-05,
553,2013-05-06,
554,2013-05-07,
555,2013-05-08,
556,2013-05-09,
557,2013-05-10,
558,2013-05-11,
559,2013-05-12,
560,2013-05-13,
561,2013-05-14,
562,2013-05-15,
563,2013-05-16,
564,2013-05-17,
565,2013-05-18,
566,2013-05-19,
567,2013-05-20,
568,2013-05-21,
569,2013-05-22,
570,2013-05-23,
571,2013-05-24,
572,2013-05-25,
573,2013-05-26,
574,2013-05-27,
575,2013-05-28,
576,2013-05-29,
577,2013-05-30,
578,2013-05-31,
579,2013-04-01,
580,2013-04-02,
581,2013-04-03,
582,2013-04-04,
583,2013-04-05,
584,2013-04-06,
585,2013-04-07,
586,2013-04-08,
587,2013-04-09,
588,2013-04-10,
589,2013-04-11,
590,2013-04-12,
591,2013-04-13,
592,2013-04-14,
593,2013-04-15,
594,2013-04-16,
595,2013-04-17,
596,2013-04-18,
597,2013-04-19,
598,2013-04-20,
599,2013-04-21,
600,2013-04-22,
601,2013-04-23,
602,2013-04-24,
603,2013-04-25,
604,2013-04-26,
605,2013-04-27,
606,2013-04-28,
607,2013-04-29,
608,2013-04-30,
609,2013-03-01,17.247
610,2013-03-02,17.247
611,2013-03-03,17.247
612,2013-03-04,17.61
613,2013-03-05,18.344
614,2013-03-06,20.743
615,2013-03-07,23.521
616,2013-03-08,23.928
617,2013-03-09,24.201
618,2013-03-10,24.476
619,2013-03-11,24.476
620,2013-03-12,24.751
621,2013-03-13,25.166
622,2013-03-14,26.711
623,2013-03-15,31.699
624,2013-03-16,36.362
625,2013-03-17,37.323
626,2013-03-18,37.002
627,2013-03-19,36.362
628,2013-03-20,34.938
629,2013-03-21,34.781
630,2013-03-22,34.312
631,2013-03-23,33.845
632,2013-03-24,32.766
