,Datas,61135000
0,1925-10-01,36.961
1,1925-10-02,38.286
2,1925-10-03,38.952
3,1925-10-04,36.961
4,1925-10-05,34.996
5,1925-10-06,32.418
6,1925-10-07,30.515
7,1925-10-08,51.399
8,1925-10-09,172.76
9,1925-10-10,161.356
10,1925-10-11,259.586
11,1925-10-12,124.773
12,1925-10-13,80.936
13,1925-10-14,62.374
14,1925-10-15,57.922
15,1925-10-16,52.115
16,1925-10-17,46.46
17,1925-10-18,110.804
18,1925-10-19,87.374
19,1925-10-20,76.187
20,1925-10-21,93.93
21,1925-10-22,128.327
22,1925-10-23,146.451
23,1925-10-24,331.565
24,1925-10-25,194.146
25,1925-10-26,151.999
26,1925-10-27,115.995
27,1925-10-28,93.93
28,1925-10-29,69.965
29,1925-10-30,50.686
30,1925-10-31,66.903
31,1925-11-01,85.754
32,1925-11-02,309.306
33,1925-11-03,320.389
34,1925-11-04,349.637
35,1925-11-05,521.965
36,1925-11-06,309.306
37,1925-11-07,224.248
38,1925-11-08,174.679
39,1925-11-09,137.316
40,1925-11-10,115.995
41,1925-11-11,97.25
42,1925-11-12,85.754
43,1925-11-13,76.187
44,1925-11-14,146.451
45,1925-11-15,214.097
46,1925-11-16,128.327
47,1925-11-17,102.282
48,1925-11-18,85.754
49,1925-11-19,265.951
50,1925-11-20,174.679
51,1925-11-21,320.389
52,1925-11-22,176.603
53,1925-11-23,159.474
54,1925-11-24,102.282
55,1925-11-25,85.754
56,1925-11-26,105.671
57,1925-11-27,103.974
58,1925-11-28,98.921
59,1925-11-29,89.002
60,1925-11-30,82.534
61,1925-12-01,161.356
62,1925-12-02,165.137
63,1925-12-03,128.327
64,1925-12-04,97.25
65,1925-12-05,82.534
66,1925-12-06,74.619
67,1925-12-07,73.06
68,1925-12-08,80.936
69,1925-12-09,77.762
70,1925-12-10,97.25
71,1925-12-11,87.374
72,1925-12-12,102.282
73,1925-12-13,110.804
74,1925-12-14,128.327
75,1925-12-15,204.062
76,1925-12-16,448.148
77,1925-12-17,412.29
78,1925-12-18,320.389
79,1925-12-19,174.679
80,1925-12-20,102.282
81,1925-12-21,85.754
82,1925-12-22,74.619
83,1925-12-23,74.619
84,1925-12-24,62.374
85,1925-12-25,69.965
86,1925-12-26,85.754
87,1925-12-27,161.356
88,1925-12-28,165.137
89,1925-12-29,163.244
90,1925-12-30,151.999
91,1925-12-31,150.144
92,1926-01-01,214.097
93,1926-01-02,204.062
94,1926-01-03,224.248
95,1926-01-04,276.64
96,1926-01-05,374.859
97,1926-01-06,320.389
98,1926-01-07,298.32
99,1926-01-08,240.722
100,1926-01-09,202.069
101,1926-01-10,174.679
102,1926-01-11,146.451
103,1926-01-12,128.327
104,1926-01-13,119.488
105,1926-01-14,102.282
106,1926-01-15,146.451
107,1926-01-16,276.64
108,1926-01-17,287.43
109,1926-01-18,758.044
110,1926-01-19,827.05
111,1926-01-20,472.449
112,1926-01-21,287.43
113,1926-01-22,255.365
114,1926-01-23,232.449
115,1926-01-24,204.062
116,1926-01-25,178.533
117,1926-01-26,165.137
118,1926-01-27,182.406
119,1926-01-28,174.679
120,1926-01-29,232.449
121,1926-01-30,276.64
122,1926-01-31,445.735
123,1926-02-01,559.871
124,1926-02-02,377.173
125,1926-02-03,329.322
126,1926-02-04,174.679
127,1926-02-05,224.248
128,1926-02-06,331.565
129,1926-02-07,585.494
130,1926-02-08,656.032
131,1926-02-09,671.968
132,1926-02-10,637.559
133,1926-02-11,484.716
134,1926-02-12,372.549
135,1926-02-13,320.389
136,1926-02-14,412.29
137,1926-02-15,388.795
138,1926-02-16,448.148
139,1926-02-17,436.115
140,1926-02-18,377.173
141,1926-02-19,331.565
142,1926-02-20,309.306
143,1926-02-21,276.64
144,1926-02-22,224.248
145,1926-02-23,214.097
146,1926-02-24,214.097
147,1926-02-25,194.146
148,1926-02-26,174.679
149,1926-02-27,161.356
150,1926-02-28,142.78
151,1926-03-01,142.78
152,1926-03-02,140.953
153,1926-03-03,174.679
154,1926-03-04,214.097
155,1926-03-05,170.847
156,1926-03-06,165.137
157,1926-03-07,151.999
158,1926-03-08,128.327
159,1926-03-09,119.488
160,1926-03-10,142.78
161,1926-03-11,102.282
162,1926-03-12,214.097
163,1926-03-13,276.64
164,1926-03-14,521.965
165,1926-03-15,331.565
166,1926-03-16,214.097
167,1926-03-17,190.213
168,1926-03-18,165.137
169,1926-03-19,157.597
170,1926-03-20,137.316
171,1926-03-21,131.905
172,1926-03-22,155.726
173,1926-03-23,174.679
174,1926-03-24,184.35
175,1926-03-25,188.254
176,1926-03-26,234.511
177,1926-03-27,224.248
178,1926-03-28,204.062
179,1926-03-29,174.679
180,1926-03-30,155.726
181,1926-03-31,184.35
182,1926-04-01,214.097
183,1926-04-02,244.884
184,1926-04-03,224.248
185,1926-04-04,214.097
186,1926-04-05,204.062
187,1926-04-06,214.097
