,Datas,81210000
0,1967-09-01,1.58
1,1967-09-02,1.37
2,1967-09-03,1.37
3,1967-09-04,2.2
4,1967-09-05,1.37
5,1967-09-06,1.37
6,1967-09-07,1.58
7,1967-09-08,1.58
8,1967-09-09,1.37
9,1967-09-10,1.37
10,1967-09-11,2.2
11,1967-09-12,2.62
12,1967-09-13,5.77
13,1967-09-14,3.88
14,1967-09-15,1.58
15,1967-09-16,1.58
16,1967-09-17,1.37
17,1967-09-18,1.58
18,1967-09-19,1.37
19,1967-09-20,1.37
20,1967-09-21,1.37
21,1967-09-22,1.37
22,1967-09-23,1.37
23,1967-09-24,1.37
24,1967-09-25,1.37
25,1967-09-26,1.37
26,1967-09-27,1.37
27,1967-09-28,1.17
28,1967-09-29,0.961
29,1967-09-30,0.961
30,1967-08-01,1.79
31,1967-08-02,1.79
32,1967-08-03,1.79
33,1967-08-04,1.79
34,1967-08-05,1.79
35,1967-08-06,1.79
36,1967-08-07,1.79
37,1967-08-08,1.79
38,1967-08-09,1.79
39,1967-08-10,1.79
40,1967-08-11,1.79
41,1967-08-12,1.79
42,1967-08-13,2.62
43,1967-08-14,3.04
44,1967-08-15,3.67
45,1967-08-16,2.41
46,1967-08-17,2.83
47,1967-08-18,2.2
48,1967-08-19,1.99
49,1967-08-20,1.79
50,1967-08-21,1.58
51,1967-08-22,1.79
52,1967-08-23,1.58
53,1967-08-24,1.58
54,1967-08-25,1.79
55,1967-08-26,1.79
56,1967-08-27,1.79
57,1967-08-28,1.58
58,1967-08-29,1.58
59,1967-08-30,1.58
60,1967-08-31,1.58
61,1967-07-01,1.58
62,1967-07-02,1.79
63,1967-07-03,1.37
64,1967-07-04,1.58
65,1967-07-05,1.58
66,1967-07-06,1.58
67,1967-07-07,1.58
68,1967-07-08,1.58
69,1967-07-09,1.58
70,1967-07-10,1.58
71,1967-07-11,1.79
72,1967-07-12,2.41
73,1967-07-13,14.2
74,1967-07-14,5.98
75,1967-07-15,4.3
76,1967-07-16,3.46
77,1967-07-17,2.62
78,1967-07-18,2.62
79,1967-07-19,2.41
80,1967-07-20,1.99
81,1967-07-21,2.2
82,1967-07-22,1.79
83,1967-07-23,1.79
84,1967-07-24,1.79
85,1967-07-25,1.79
86,1967-07-26,1.79
87,1967-07-27,1.79
88,1967-07-28,1.79
89,1967-07-29,1.79
90,1967-07-30,1.79
91,1967-07-31,1.79
92,1967-06-01,1.37
93,1967-06-02,1.37
94,1967-06-03,1.79
95,1967-06-04,2.41
96,1967-06-05,2.62
97,1967-06-06,11.9
98,1967-06-07,3.88
99,1967-06-08,2.2
100,1967-06-09,1.79
101,1967-06-10,1.79
102,1967-06-11,3.25
103,1967-06-12,2.62
104,1967-06-13,10.5
105,1967-06-14,4.72
106,1967-06-15,3.46
107,1967-06-16,1.79
108,1967-06-17,2.2
109,1967-06-18,2.2
110,1967-06-19,2.2
111,1967-06-20,1.99
112,1967-06-21,1.79
113,1967-06-22,1.79
114,1967-06-23,1.79
115,1967-06-24,1.79
116,1967-06-25,1.79
117,1967-06-26,1.58
118,1967-06-27,1.79
119,1967-06-28,1.79
120,1967-06-29,1.79
121,1967-06-30,1.58
122,1967-05-01,2.2
123,1967-05-02,2.2
124,1967-05-03,2.2
125,1967-05-04,1.99
126,1967-05-05,1.79
127,1967-05-06,1.79
128,1967-05-07,1.79
129,1967-05-08,1.79
130,1967-05-09,1.79
131,1967-05-10,1.79
132,1967-05-11,1.79
133,1967-05-12,1.79
134,1967-05-13,1.79
135,1967-05-14,1.79
136,1967-05-15,1.58
137,1967-05-16,1.79
138,1967-05-17,1.79
139,1967-05-18,1.79
