,Datas,33214000
0,2019-03-01,3.205
1,2019-03-02,3.205
2,2019-03-03,3.332
3,2019-03-04,
4,2019-03-05,
5,2019-03-06,
6,2019-03-07,
7,2019-03-08,
8,2019-03-09,
9,2019-03-10,
10,2019-03-11,
11,2019-03-12,
12,2019-03-13,
13,2019-03-14,
14,2019-03-15,
15,2019-03-16,
16,2019-03-17,
17,2019-03-18,
18,2019-03-19,
19,2019-03-20,
20,2019-03-21,
21,2019-03-22,
22,2019-03-23,
23,2019-03-24,
24,2019-03-25,
25,2019-03-26,
26,2019-03-27,
27,2019-03-28,
28,2019-03-29,
29,2019-03-30,
30,2019-03-31,
31,2019-02-01,3.332
32,2019-02-02,3.332
33,2019-02-03,3.289
34,2019-02-04,3.289
35,2019-02-05,3.205
36,2019-02-06,3.205
37,2019-02-07,3.205
38,2019-02-08,3.205
39,2019-02-09,3.162
40,2019-02-10,3.162
41,2019-02-11,3.162
42,2019-02-12,3.162
43,2019-02-13,3.205
44,2019-02-14,3.205
45,2019-02-15,3.205
46,2019-02-16,3.332
47,2019-02-17,3.332
48,2019-02-18,3.353
49,2019-02-19,3.247
50,2019-02-20,3.226
51,2019-02-21,3.162
52,2019-02-22,3.162
53,2019-02-23,3.162
54,2019-02-24,3.205
55,2019-02-25,3.205
56,2019-02-26,3.205
57,2019-02-27,3.121
58,2019-02-28,3.121
59,2019-01-01,3.247
60,2019-01-02,3.079
61,2019-01-03,3.079
62,2019-01-04,2.996
63,2019-01-05,2.996
64,2019-01-06,2.996
65,2019-01-07,2.996
66,2019-01-08,2.996
67,2019-01-09,3.038
68,2019-01-10,3.038
69,2019-01-11,3.038
70,2019-01-12,3.038
71,2019-01-13,3.079
72,2019-01-14,3.079
73,2019-01-15,3.079
74,2019-01-16,3.079
75,2019-01-17,3.079
76,2019-01-18,3.079
77,2019-01-19,3.162
78,2019-01-20,3.162
79,2019-01-21,3.162
80,2019-01-22,3.205
81,2019-01-23,3.205
82,2019-01-24,3.332
83,2019-01-25,3.332
84,2019-01-26,3.332
85,2019-01-27,3.418
86,2019-01-28,3.332
87,2019-01-29,3.332
88,2019-01-30,3.332
89,2019-01-31,3.332
90,2018-12-01,4.469
91,2018-12-02,4.091
92,2018-12-03,4.091
93,2018-12-04,4.091
94,2018-12-05,3.953
95,2018-12-06,5.212
96,2018-12-07,4.421
97,2018-12-08,4.421
98,2018-12-09,4.231
99,2018-12-10,3.953
100,2018-12-11,4.044
101,2018-12-12,4.044
102,2018-12-13,3.953
103,2018-12-14,3.953
104,2018-12-15,3.953
105,2018-12-16,3.953
106,2018-12-17,3.953
107,2018-12-18,3.771
108,2018-12-19,3.771
109,2018-12-20,3.771
110,2018-12-21,3.771
111,2018-12-22,3.681
112,2018-12-23,3.681
113,2018-12-24,3.681
114,2018-12-25,3.505
115,2018-12-26,3.505
116,2018-12-27,3.505
117,2018-12-28,3.505
118,2018-12-29,3.505
119,2018-12-30,3.418
120,2018-12-31,3.332
121,2018-11-01,2.915
122,2018-11-02,2.915
123,2018-11-03,2.915
124,2018-11-04,2.834
125,2018-11-05,2.834
126,2018-11-06,2.834
127,2018-11-07,2.834
128,2018-11-08,2.834
129,2018-11-09,2.794
130,2018-11-10,2.794
131,2018-11-11,2.794
132,2018-11-12,2.794
133,2018-11-13,2.874
134,2018-11-14,2.874
135,2018-11-15,2.874
136,2018-11-16,2.874
137,2018-11-17,2.915
138,2018-11-18,2.915
139,2018-11-19,2.955
140,2018-11-20,2.955
141,2018-11-21,2.955
142,2018-11-22,2.955
143,2018-11-23,2.996
144,2018-11-24,2.996
145,2018-11-25,3.205
146,2018-11-26,3.418
147,2018-11-27,3.418
148,2018-11-28,3.418
149,2018-11-29,3.505
150,2018-11-30,3.505
151,2018-10-01,2.597
152,2018-10-02,2.558
153,2018-10-03,2.597
154,2018-10-04,2.597
155,2018-10-05,2.675
156,2018-10-06,2.675
157,2018-10-07,2.754
158,2018-10-08,2.675
159,2018-10-09,2.675
160,2018-10-10,2.675
161,2018-10-11,2.675
162,2018-10-12,2.675
163,2018-10-13,2.636
164,2018-10-14,2.636
165,2018-10-15,2.558
166,2018-10-16,2.675
167,2018-10-17,2.675
168,2018-10-18,2.675
169,2018-10-19,2.794
170,2018-10-20,2.794
171,2018-10-21,2.794
172,2018-10-22,2.915
173,2018-10-23,2.915
174,2018-10-24,2.915
175,2018-10-25,2.915
176,2018-10-26,2.915
177,2018-10-27,2.915
178,2018-10-28,2.915
179,2018-10-29,2.915
180,2018-10-30,2.915
181,2018-10-31,2.915
182,2018-09-01,2.52
183,2018-09-02,2.52
184,2018-09-03,2.52
185,2018-09-04,2.597
186,2018-09-05,2.597
187,2018-09-06,2.597
188,2018-09-07,2.675
189,2018-09-08,2.754
190,2018-09-09,2.754
191,2018-09-10,2.754
192,2018-09-11,2.675
193,2018-09-12,2.675
194,2018-09-13,2.675
195,2018-09-14,2.675
196,2018-09-15,2.597
197,2018-09-16,2.597
198,2018-09-17,2.597
199,2018-09-18,2.597
200,2018-09-19,2.597
201,2018-09-20,2.597
202,2018-09-21,2.597
203,2018-09-22,2.597
204,2018-09-23,2.597
205,2018-09-24,2.597
206,2018-09-25,2.597
207,2018-09-26,2.597
208,2018-09-27,2.52
209,2018-09-28,2.52
210,2018-09-29,2.52
211,2018-09-30,2.52
212,2018-08-01,2.754
213,2018-08-02,2.754
214,2018-08-03,2.754
215,2018-08-04,2.754
216,2018-08-05,2.834
217,2018-08-06,2.834
218,2018-08-07,2.834
219,2018-08-08,2.754
220,2018-08-09,2.754
221,2018-08-10,2.754
222,2018-08-11,2.754
223,2018-08-12,2.675
224,2018-08-13,2.675
225,2018-08-14,2.675
226,2018-08-15,2.675
227,2018-08-16,2.675
228,2018-08-17,2.675
229,2018-08-18,2.597
230,2018-08-19,2.597
231,2018-08-20,2.597
232,2018-08-21,2.597
233,2018-08-22,2.597
234,2018-08-23,2.597
235,2018-08-24,2.597
236,2018-08-25,2.597
237,2018-08-26,2.597
238,2018-08-27,2.597
239,2018-08-28,2.597
240,2018-08-29,2.558
241,2018-08-30,2.558
242,2018-08-31,2.558
243,2018-07-01,2.996
244,2018-07-02,2.996
245,2018-07-03,2.996
246,2018-07-04,2.996
247,2018-07-05,2.955
248,2018-07-06,2.955
249,2018-07-07,2.955
250,2018-07-08,2.955
251,2018-07-09,2.915
252,2018-07-10,2.915
253,2018-07-11,2.915
254,2018-07-12,2.915
255,2018-07-13,2.874
256,2018-07-14,2.874
257,2018-07-15,2.874
258,2018-07-16,2.874
259,2018-07-17,2.874
260,2018-07-18,2.874
261,2018-07-19,2.874
262,2018-07-20,2.874
263,2018-07-21,2.834
264,2018-07-22,2.834
265,2018-07-23,2.834
266,2018-07-24,2.834
267,2018-07-25,2.794
268,2018-07-26,2.794
269,2018-07-27,2.794
270,2018-07-28,2.794
271,2018-07-29,2.794
272,2018-07-30,2.794
273,2018-07-31,2.794
274,2018-06-01,3.418
275,2018-06-02,3.418
276,2018-06-03,3.418
277,2018-06-04,3.418
278,2018-06-05,3.418
279,2018-06-06,3.375
280,2018-06-07,3.375
281,2018-06-08,3.332
282,2018-06-09,3.332
283,2018-06-10,3.311
284,2018-06-11,3.332
285,2018-06-12,3.332
