,Datas,73970000
0,1952-05-01,
1,1952-05-02,
2,1952-05-03,
3,1952-05-04,
4,1952-05-05,
5,1952-05-06,
6,1952-05-07,
7,1952-05-08,
8,1952-05-09,
9,1952-05-10,
10,1952-05-11,
11,1952-05-12,
12,1952-05-13,
13,1952-05-14,
14,1952-05-15,
15,1952-05-16,
16,1952-05-17,
17,1952-05-18,
18,1952-05-19,
19,1952-05-20,
20,1952-05-21,
21,1952-05-22,
22,1952-05-23,
23,1952-05-24,25.0
24,1952-05-25,29.8
25,1952-05-26,39.8
26,1952-05-27,56.4
27,1952-05-28,106.0
28,1952-05-29,197.0
29,1952-05-30,146.0
30,1952-05-31,124.0
31,1952-06-01,224.0
32,1952-06-02,489.0
33,1952-06-03,322.0
34,1952-06-04,249.0
35,1952-06-05,224.0
36,1952-06-06,244.0
37,1952-06-07,292.0
38,1952-06-08,231.0
39,1952-06-09,193.0
40,1952-06-10,209.0
41,1952-06-11,237.0
42,1952-06-12,171.0
43,1952-06-13,129.0
44,1952-06-14,118.0
45,1952-06-15,125.0
46,1952-06-16,146.0
47,1952-06-17,234.0
48,1952-06-18,500.0
49,1952-06-19,403.0
50,1952-06-20,336.0
51,1952-06-21,268.0
52,1952-06-22,237.0
53,1952-06-23,200.0
54,1952-06-24,173.0
55,1952-06-25,163.0
56,1952-06-26,181.0
57,1952-06-27,188.0
58,1952-06-28,208.0
59,1952-06-29,533.0
60,1952-06-30,580.0
61,1952-07-01,554.0
62,1952-07-02,360.0
63,1952-07-03,270.0
64,1952-07-04,220.0
65,1952-07-05,192.0
66,1952-07-06,175.0
67,1952-07-07,154.0
68,1952-07-08,141.0
69,1952-07-09,128.0
70,1952-07-10,119.0
71,1952-07-11,108.0
72,1952-07-12,106.0
73,1952-07-13,186.0
74,1952-07-14,617.0
75,1952-07-15,692.0
76,1952-07-16,542.0
77,1952-07-17,348.0
78,1952-07-18,256.0
79,1952-07-19,222.0
80,1952-07-20,192.0
81,1952-07-21,197.0
82,1952-07-22,503.0
83,1952-07-23,761.0
84,1952-07-24,769.0
85,1952-07-25,503.0
86,1952-07-26,360.0
87,1952-07-27,297.0
88,1952-07-28,259.0
89,1952-07-29,225.0
90,1952-07-30,186.0
91,1952-07-31,173.0
92,1952-08-01,151.0
93,1952-08-02,131.0
94,1952-08-03,136.0
95,1952-08-04,170.0
96,1952-08-05,183.0
97,1952-08-06,181.0
98,1952-08-07,164.0
99,1952-08-08,149.0
100,1952-08-09,138.0
101,1952-08-10,124.0
102,1952-08-11,122.0
103,1952-08-12,122.0
104,1952-08-13,110.0
105,1952-08-14,110.0
106,1952-08-15,101.0
107,1952-08-16,94.6
108,1952-08-17,88.0
109,1952-08-18,88.0
110,1952-08-19,86.1
111,1952-08-20,84.2
112,1952-08-21,84.2
113,1952-08-22,80.4
114,1952-08-23,80.4
115,1952-08-24,74.7
116,1952-08-25,72.8
117,1952-08-26,72.8
118,1952-08-27,72.8
119,1952-08-28,72.8
120,1952-08-29,72.8
121,1952-08-30,69.0
122,1952-08-31,65.4
123,1952-09-01,65.4
124,1952-09-02,65.4
125,1952-09-03,65.4
126,1952-09-04,88.0
127,1952-09-05,327.0
128,1952-09-06,634.0
129,1952-09-07,430.0
130,1952-09-08,342.0
131,1952-09-09,270.0
132,1952-09-10,206.0
133,1952-09-11,141.0
134,1952-09-12,115.0
135,1952-09-13,106.0
136,1952-09-14,101.0
137,1952-09-15,96.8
138,1952-09-16,101.0
139,1952-09-17,108.0
140,1952-09-18,164.0
141,1952-09-19,826.0
142,1952-09-20,769.0
143,1952-09-21,484.0
144,1952-09-22,366.0
145,1952-09-23,285.0
146,1952-09-24,248.0
147,1952-09-25,206.0
148,1952-09-26,181.0
149,1952-09-27,162.0
150,1952-09-28,149.0
151,1952-09-29,138.0
152,1952-09-30,128.0
153,1952-10-01,154.0
154,1952-10-02,186.0
155,1952-10-03,178.0
156,1952-10-04,151.0
157,1952-10-05,143.0
158,1952-10-06,128.0
159,1952-10-07,143.0
160,1952-10-08,375.0
161,1952-10-09,1561.0
162,1952-10-10,1272.0
163,1952-10-11,788.0
164,1952-10-12,542.0
165,1952-10-13,500.0
166,1952-10-14,1519.0
167,1952-10-15,1351.0
168,1952-10-16,902.0
169,1952-10-17,567.0
170,1952-10-18,532.0
171,1952-10-19,940.0
172,1952-10-20,917.0
173,1952-10-21,733.0
174,1952-10-22,532.0
175,1952-10-23,436.0
176,1952-10-24,375.0
177,1952-10-25,378.0
178,1952-10-26,300.0
179,1952-10-27,276.0
180,1952-10-28,276.0
181,1952-10-29,318.0
182,1952-10-30,285.0
183,1952-10-31,270.0
184,1952-11-01,306.0
185,1952-11-02,336.0
186,1952-11-03,375.0
187,1952-11-04,354.0
188,1952-11-05,339.0
189,1952-11-06,330.0
190,1952-11-07,276.0
191,1952-11-08,294.0
192,1952-11-09,360.0
193,1952-11-10,414.0
194,1952-11-11,245.0
195,1952-11-12,108.0
196,1952-11-13,65.4
197,1952-11-14,262.0
198,1952-11-15,225.0
199,1952-11-16,192.0
200,1952-11-17,178.0
201,1952-11-18,175.0
202,1952-11-19,381.0
203,1952-11-20,675.0
204,1952-11-21,567.0
205,1952-11-22,452.0
206,1952-11-23,345.0
207,1952-11-24,282.0
208,1952-11-25,245.0
209,1952-11-26,214.0
210,1952-11-27,192.0
211,1952-11-28,181.0
212,1952-11-29,170.0
213,1952-11-30,175.0
214,1952-12-01,180.0
215,1952-12-02,175.0
216,1952-12-03,159.0
217,1952-12-04,139.0
218,1952-12-05,115.0
219,1952-12-06,100.0
220,1952-12-07,85.0
221,1952-12-08,78.0
222,1952-12-09,75.0
223,1952-12-10,70.0
224,1952-12-11,85.0
225,1952-12-12,80.0
226,1952-12-13,75.0
227,1952-12-14,65.0
228,1952-12-15,62.0
229,1952-12-16,58.0
230,1952-12-17,55.0
231,1952-12-18,53.0
232,1952-12-19,51.0
233,1952-12-20,50.0
234,1952-12-21,40.0
235,1952-12-22,39.0
236,1952-12-23,37.0
237,1952-12-24,37.0
238,1952-12-25,38.0
239,1952-12-26,39.0
240,1952-12-27,41.0
241,1952-12-28,43.8
242,1952-12-29,50.0
243,1952-12-30,62.1
244,1952-12-31,69.2
245,1953-01-01,70.9
246,1953-01-02,69.5
247,1953-01-03,68.5
248,1953-01-04,65.4
249,1953-01-05,63.6
250,1953-01-06,61.8
251,1953-01-07,61.8
252,1953-01-08,92.4
253,1953-01-09,131.0
254,1953-01-10,126.0
255,1953-01-11,101.0
256,1953-01-12,86.1
257,1953-01-13,80.4
258,1953-01-14,82.3
259,1953-01-15,69.0
260,1953-01-16,72.8
261,1953-01-17,78.5
262,1953-01-18,84.2
263,1953-01-19,88.0
264,1953-01-20,86.1
265,1953-01-21,84.2
266,1953-01-22,84.2
267,1953-01-23,84.2
268,1953-01-24,76.6
269,1953-01-25,76.6
270,1953-01-26,84.2
271,1953-01-27,84.2
272,1953-01-28,82.3
273,1953-01-29,86.1
274,1953-01-30,108.0
275,1953-01-31,119.0
276,1953-02-01,159.0
277,1953-02-02,282.0
278,1953-02-03,405.0
279,1953-02-04,360.0
280,1953-02-05,253.0
281,1953-02-06,197.0
282,1953-02-07,149.0
283,1953-02-08,124.0
284,1953-02-09,112.0
285,1953-02-10,101.0
286,1953-02-11,112.0
287,1953-02-12,141.0
288,1953-02-13,159.0
289,1953-02-14,173.0
290,1953-02-15,203.0
291,1953-02-16,197.0
292,1953-02-17,162.0
293,1953-02-18,128.0
294,1953-02-19,112.0
295,1953-02-20,96.8
296,1953-02-21,92.4
297,1953-02-22,88.0
298,1953-02-23,84.0
299,1953-02-24,80.0
300,1953-02-25,75.0
301,1953-02-26,70.0
302,1953-02-27,65.0
303,1953-02-28,60.0
304,1953-03-01,52.0
305,1953-03-02,40.0
306,1953-03-03,41.0
307,1953-03-04,60.0
308,1953-03-05,70.0
309,1953-03-06,62.0
310,1953-03-07,55.0
311,1953-03-08,47.0
312,1953-03-09,50.0
313,1953-03-10,48.0
314,1953-03-11,46.0
315,1953-03-12,44.0
316,1953-03-13,42.0
317,1953-03-14,40.0
318,1953-03-15,37.0
319,1953-03-16,34.0
320,1953-03-17,50.0
321,1953-03-18,47.0
322,1953-03-19,42.0
323,1953-03-20,37.0
324,1953-03-21,42.0
325,1953-03-22,44.0
326,1953-03-23,51.0
327,1953-03-24,155.0
328,1953-03-25,135.0
329,1953-03-26,120.0
330,1953-03-27,90.0
331,1953-03-28,82.0
332,1953-03-29,72.0
333,1953-03-30,64.0
334,1953-03-31,61.0
335,1953-04-01,60.0
336,1953-04-02,76.6
337,1953-04-03,92.4
338,1953-04-04,126.0
339,1953-04-05,117.0
340,1953-04-06,110.0
341,1953-04-07,101.0
342,1953-04-08,94.2
343,1953-04-09,91.0
344,1953-04-10,88.0
345,1953-04-11,86.0
346,1953-04-12,76.6
347,1953-04-13,69.0
348,1953-04-14,65.4
349,1953-04-15,96.8
350,1953-04-16,197.0
351,1953-04-17,225.0
352,1953-04-18,183.0
353,1953-04-19,167.0
354,1953-04-20,138.0
355,1953-04-21,126.0
356,1953-04-22,122.0
357,1953-04-23,181.0
358,1953-04-24,206.0
359,1953-04-25,128.0
360,1953-04-26,108.0
361,1953-04-27,90.2
362,1953-04-28,76.6
363,1953-04-29,67.2
364,1953-04-30,61.8
365,1953-05-01,61.8
366,1953-05-02,61.8
367,1953-05-03,61.8
368,1953-05-04,61.8
369,1953-05-05,61.8
370,1953-05-06,61.8
371,1953-05-07,60.0
372,1953-05-08,51.0
373,1953-05-09,51.0
374,1953-05-10,51.0
375,1953-05-11,51.0
376,1953-05-12,58.2
377,1953-05-13,52.8
378,1953-05-14,51.0
379,1953-05-15,51.0
380,1953-05-16,49.6
381,1953-05-17,49.6
382,1953-05-18,48.2
383,1953-05-19,45.4
384,1953-05-20,42.6
385,1953-05-21,42.6
386,1953-05-22,42.6
387,1953-05-23,42.6
388,1953-05-24,200.0
389,1953-05-25,532.0
390,1953-05-26,300.0
391,1953-05-27,372.0
392,1953-05-28,242.0
393,1953-05-29,156.0
394,1953-05-30,282.0
395,1953-05-31,396.0
396,1953-06-01,357.0
397,1953-06-02,294.0
398,1953-06-03,220.0
399,1953-06-04,173.0
400,1953-06-05,122.0
401,1953-06-06,110.0
402,1953-06-07,119.0
403,1953-06-08,133.0
404,1953-06-09,138.0
405,1953-06-10,194.0
406,1953-06-11,194.0
407,1953-06-12,170.0
408,1953-06-13,143.0
409,1953-06-14,136.0
410,1953-06-15,112.0
411,1953-06-16,88.0
412,1953-06-17,69.0
413,1953-06-18,76.6
414,1953-06-19,99.0
415,1953-06-20,208.0
416,1953-06-21,186.0
417,1953-06-22,154.0
418,1953-06-23,143.0
419,1953-06-24,124.0
420,1953-06-25,99.0
421,1953-06-26,88.0
422,1953-06-27,88.0
423,1953-06-28,82.3
424,1953-06-29,78.5
425,1953-06-30,76.6
426,1953-07-01,80.4
427,1953-07-02,80.4
428,1953-07-03,80.4
429,1953-07-04,112.0
430,1953-07-05,360.0
431,1953-07-06,288.0
432,1953-07-07,211.0
433,1953-07-08,173.0
434,1953-07-09,149.0
435,1953-07-10,143.0
436,1953-07-11,128.0
437,1953-07-12,110.0
438,1953-07-13,90.2
439,1953-07-14,99.0
440,1953-07-15,96.8
441,1953-07-16,90.2
442,1953-07-17,88.0
443,1953-07-18,94.6
444,1953-07-19,149.0
445,1953-07-20,200.0
446,1953-07-21,138.0
447,1953-07-22,149.0
448,1953-07-23,214.0
449,1953-07-24,270.0
450,1953-07-25,369.0
451,1953-07-26,342.0
452,1953-07-27,264.0
453,1953-07-28,225.0
454,1953-07-29,217.0
455,1953-07-30,192.0
456,1953-07-31,141.0
457,1953-08-01,126.0
458,1953-08-02,105.0
459,1953-08-03,84.4
460,1953-08-04,76.8
461,1953-08-05,70.0
462,1953-08-06,66.0
463,1953-08-07,62.0
464,1953-08-08,60.0
465,1953-08-09,58.0
466,1953-08-10,56.0
467,1953-08-11,55.0
468,1953-08-12,54.0
469,1953-08-13,54.0
470,1953-08-14,53.0
471,1953-08-15,52.0
472,1953-08-16,51.5
473,1953-08-17,51.0
474,1953-08-18,50.5
475,1953-08-19,50.0
