,Datas,60610080
0,2015-06-01,824.0
1,2015-06-02,510.0
2,2015-06-03,336.0
3,2015-06-04,320.0
4,2015-06-05,247.0
5,2015-06-06,152.0
6,2015-06-07,148.0
7,2015-06-08,491.0
8,2015-06-09,1057.0
9,2015-06-10,552.0
10,2015-06-11,662.0
11,2015-06-12,618.0
12,2015-06-13,301.0
13,2015-06-14,248.0
14,2015-06-15,824.0
15,2015-06-16,508.0
16,2015-06-17,813.0
17,2015-06-18,832.0
18,2015-06-19,885.0
19,2015-06-20,283.0
20,2015-06-21,282.0
21,2015-06-22,386.0
22,2015-06-23,610.0
23,2015-06-24,146.0
24,2015-06-25,609.0
25,2015-06-26,262.0
26,2015-06-27,338.0
27,2015-06-28,189.0
28,2015-06-29,665.0
29,2015-06-30,
30,2015-05-01,231.0
31,2015-05-02,203.0
32,2015-05-03,269.0
33,2015-05-04,792.0
34,2015-05-05,419.0
35,2015-05-06,394.0
36,2015-05-07,403.0
37,2015-05-08,133.0
38,2015-05-09,236.0
39,2015-05-10,319.0
40,2015-05-11,586.0
41,2015-05-12,1009.0
42,2015-05-13,409.0
43,2015-05-14,590.0
44,2015-05-15,407.0
45,2015-05-16,463.0
46,2015-05-17,198.0
47,2015-05-18,1224.0
48,2015-05-19,1318.0
49,2015-05-20,1104.0
50,2015-05-21,1288.0
51,2015-05-22,1219.0
52,2015-05-23,552.0
53,2015-05-24,360.0
54,2015-05-25,1380.0
55,2015-05-26,1384.0
56,2015-05-27,862.0
57,2015-05-28,915.0
58,2015-05-29,1164.0
59,2015-05-30,436.0
60,2015-05-31,312.0
61,2015-04-01,1350.0
62,2015-04-02,1005.0
63,2015-04-03,215.0
64,2015-04-04,253.0
65,2015-04-05,555.0
66,2015-04-06,504.0
67,2015-04-07,203.0
68,2015-04-08,467.0
69,2015-04-09,431.0
70,2015-04-10,767.0
71,2015-04-11,251.0
72,2015-04-12,342.0
73,2015-04-13,711.0
74,2015-04-14,1171.0
75,2015-04-15,1648.0
76,2015-04-16,1553.0
77,2015-04-17,1092.0
78,2015-04-18,1063.0
79,2015-04-19,410.0
80,2015-04-20,931.0
81,2015-04-21,786.0
82,2015-04-22,872.0
83,2015-04-23,298.0
84,2015-04-24,420.0
85,2015-04-25,158.0
86,2015-04-26,163.0
87,2015-04-27,127.0
