,Datas,86300000
0,1951-12-01,50.0
1,1951-12-02,50.0
2,1951-12-03,48.0
3,1951-12-04,45.0
4,1951-12-05,40.0
5,1951-12-06,50.0
6,1951-12-07,62.5
7,1951-12-08,58.0
8,1951-12-09,56.4
9,1951-12-10,54.0
10,1951-12-11,96.0
11,1951-12-12,88.3
12,1951-12-13,83.2
13,1951-12-14,76.0
14,1951-12-15,67.0
15,1951-12-16,58.0
16,1951-12-17,50.0
17,1951-12-18,50.0
18,1951-12-19,45.0
19,1951-12-20,35.5
20,1951-12-21,27.0
21,1951-12-22,23.0
22,1951-12-23,20.0
23,1951-12-24,20.0
24,1951-12-25,20.0
25,1951-12-26,18.8
26,1951-12-27,18.8
27,1951-12-28,17.6
28,1951-12-29,17.0
29,1951-12-30,27.0
30,1951-12-31,50.0
31,1951-11-01,210.0
32,1951-11-02,180.0
33,1951-11-03,160.0
34,1951-11-04,130.0
35,1951-11-05,90.5
36,1951-11-06,76.0
37,1951-11-07,62.5
38,1951-11-08,51.6
39,1951-11-09,48.0
40,1951-11-10,45.0
41,1951-11-11,42.0
42,1951-11-12,42.0
43,1951-11-13,54.0
44,1951-11-14,64.3
45,1951-11-15,97.1
46,1951-11-16,136.0
47,1951-11-17,124.0
48,1951-11-18,107.0
49,1951-11-19,124.0
50,1951-11-20,264.0
51,1951-11-21,192.0
52,1951-11-22,139.0
53,1951-11-23,112.0
54,1951-11-24,96.0
55,1951-11-25,77.8
56,1951-11-26,67.0
57,1951-11-27,61.6
58,1951-11-28,58.0
59,1951-11-29,55.6
60,1951-11-30,51.6
61,1951-10-01,171.0
62,1951-10-02,141.0
63,1951-10-03,71.5
64,1951-10-04,87.2
65,1951-10-05,76.9
66,1951-10-06,68.8
67,1951-10-07,59.8
68,1951-10-08,55.6
69,1951-10-09,50.0
70,1951-10-10,50.0
71,1951-10-11,42.0
72,1951-10-12,40.0
73,1951-10-13,36.4
74,1951-10-14,444.0
75,1951-10-15,1201.0
76,1951-10-16,924.0
77,1951-10-17,426.0
78,1951-10-18,1103.0
79,1951-10-19,1803.0
80,1951-10-20,1150.0
81,1951-10-21,750.0
82,1951-10-22,552.0
83,1951-10-23,243.0
84,1951-10-24,209.0
85,1951-10-25,171.0
86,1951-10-26,151.0
87,1951-10-27,130.0
88,1951-10-28,320.0
89,1951-10-29,408.0
90,1951-10-30,300.0
91,1951-10-31,236.0
92,1951-09-01,8.3
93,1951-09-02,8.1
94,1951-09-03,8.1
95,1951-09-04,7.9
96,1951-09-05,7.7
97,1951-09-06,8.3
98,1951-09-07,8.1
99,1951-09-08,8.1
100,1951-09-09,8.1
101,1951-09-10,7.7
102,1951-09-11,7.7
103,1951-09-12,7.5
104,1951-09-13,7.5
105,1951-09-14,7.7
106,1951-09-15,10.3
107,1951-09-16,10.7
108,1951-09-17,18.8
109,1951-09-18,98.2
110,1951-09-19,451.0
111,1951-09-20,331.0
112,1951-09-21,250.0
113,1951-09-22,185.0
114,1951-09-23,148.0
115,1951-09-24,124.0
116,1951-09-25,116.0
117,1951-09-26,98.2
118,1951-09-27,93.8
119,1951-09-28,125.0
120,1951-09-29,124.0
121,1951-09-30,201.0
122,1951-08-01,8.5
123,1951-08-02,8.3
124,1951-08-03,9.4
125,1951-08-04,13.0
126,1951-08-05,13.0
127,1951-08-06,12.5
128,1951-08-07,10.7
129,1951-08-08,10.3
130,1951-08-09,9.85
131,1951-08-10,9.4
132,1951-08-11,8.95
133,1951-08-12,8.5
134,1951-08-13,10.3
135,1951-08-14,9.4
136,1951-08-15,10.3
137,1951-08-16,10.3
138,1951-08-17,9.4
139,1951-08-18,8.5
140,1951-08-19,8.5
141,1951-08-20,13.0
142,1951-08-21,12.5
143,1951-08-22,12.1
144,1951-08-23,10.7
145,1951-08-24,10.3
146,1951-08-25,9.85
147,1951-08-26,9.4
148,1951-08-27,9.4
149,1951-08-28,8.95
150,1951-08-29,8.5
151,1951-08-30,8.5
152,1951-08-31,8.3
153,1951-07-01,12.1
154,1951-07-02,12.5
155,1951-07-03,14.6
156,1951-07-04,16.2
157,1951-07-05,15.0
158,1951-07-06,17.0
159,1951-07-07,18.8
160,1951-07-08,17.0
161,1951-07-09,16.6
162,1951-07-10,15.4
163,1951-07-11,14.6
164,1951-07-12,13.8
165,1951-07-13,13.4
166,1951-07-14,13.0
167,1951-07-15,12.5
168,1951-07-16,12.1
169,1951-07-17,13.0
170,1951-07-18,11.6
171,1951-07-19,10.7
172,1951-07-20,10.3
