,Datas,66490000
0,1969-06-01,
1,1969-06-02,
2,1969-06-03,
3,1969-06-04,
4,1969-06-05,
5,1969-06-06,
6,1969-06-07,
7,1969-06-08,
8,1969-06-09,47.705
9,1969-06-10,47.705
10,1969-06-11,47.705
11,1969-06-12,46.899
12,1969-06-13,46.899
13,1969-06-14,46.899
14,1969-06-15,46.899
15,1969-06-16,46.899
16,1969-06-17,46.899
17,1969-06-18,46.899
18,1969-06-19,46.899
19,1969-06-20,47.705
20,1969-06-21,47.705
21,1969-06-22,47.705
22,1969-06-23,47.705
23,1969-06-24,47.705
24,1969-06-25,47.705
25,1969-06-26,47.705
26,1969-06-27,46.899
27,1969-06-28,46.899
28,1969-06-29,46.899
29,1969-06-30,46.899
30,1969-07-01,46.899
31,1969-07-02,46.899
32,1969-07-03,46.899
33,1969-07-04,46.899
34,1969-07-05,46.097
35,1969-07-06,46.097
36,1969-07-07,46.097
37,1969-07-08,46.097
38,1969-07-09,46.899
39,1969-07-10,46.899
40,1969-07-11,46.899
41,1969-07-12,46.899
42,1969-07-13,46.899
43,1969-07-14,46.899
44,1969-07-15,46.097
45,1969-07-16,46.097
46,1969-07-17,45.3
47,1969-07-18,45.3
48,1969-07-19,45.3
49,1969-07-20,45.3
50,1969-07-21,45.3
51,1969-07-22,45.3
52,1969-07-23,45.3
53,1969-07-24,45.3
54,1969-07-25,45.3
55,1969-07-26,44.506
56,1969-07-27,44.506
57,1969-07-28,44.506
58,1969-07-29,44.506
59,1969-07-30,44.506
60,1969-07-31,44.506
61,1969-08-01,44.506
62,1969-08-02,45.3
63,1969-08-03,45.3
64,1969-08-04,45.3
65,1969-08-05,45.3
66,1969-08-06,46.097
67,1969-08-07,46.899
68,1969-08-08,46.097
69,1969-08-09,45.3
70,1969-08-10,45.3
71,1969-08-11,44.506
72,1969-08-12,44.506
73,1969-08-13,44.506
74,1969-08-14,44.506
75,1969-08-15,44.506
76,1969-08-16,44.506
77,1969-08-17,44.506
78,1969-08-18,44.506
79,1969-08-19,45.3
80,1969-08-20,44.506
81,1969-08-21,44.506
82,1969-08-22,44.506
83,1969-08-23,44.506
84,1969-08-24,44.506
85,1969-08-25,44.506
86,1969-08-26,44.506
87,1969-08-27,44.506
88,1969-08-28,44.506
89,1969-08-29,44.506
90,1969-08-30,44.506
91,1969-08-31,44.506
92,1969-09-01,43.717
93,1969-09-02,43.717
94,1969-09-03,43.717
95,1969-09-04,43.717
96,1969-09-05,43.717
97,1969-09-06,43.717
98,1969-09-07,46.097
99,1969-09-08,45.3
100,1969-09-09,44.506
101,1969-09-10,44.506
102,1969-09-11,44.506
103,1969-09-12,44.506
104,1969-09-13,44.506
105,1969-09-14,44.506
106,1969-09-15,44.506
107,1969-09-16,44.506
108,1969-09-17,44.506
109,1969-09-18,47.705
110,1969-09-19,48.516
111,1969-09-20,46.899
112,1969-09-21,46.899
113,1969-09-22,45.3
114,1969-09-23,45.3
115,1969-09-24,45.3
116,1969-09-25,44.506
117,1969-09-26,45.3
118,1969-09-27,45.3
119,1969-09-28,45.3
120,1969-09-29,43.717
121,1969-09-30,46.899
122,1969-10-01,48.516
123,1969-10-02,46.899
124,1969-10-03,46.899
125,1969-10-04,49.33
126,1969-10-05,48.516
127,1969-10-06,48.516
128,1969-10-07,48.516
129,1969-10-08,47.705
130,1969-10-09,46.899
131,1969-10-10,50.149
132,1969-10-11,49.33
133,1969-10-12,48.516
134,1969-10-13,46.097
135,1969-10-14,48.516
136,1969-10-15,53.464
137,1969-10-16,50.971
138,1969-10-17,49.33
139,1969-10-18,48.516
140,1969-10-19,48.516
141,1969-10-20,47.705
142,1969-10-21,46.899
143,1969-10-22,47.705
144,1969-10-23,48.516
145,1969-10-24,47.705
146,1969-10-25,46.899
147,1969-10-26,46.899
148,1969-10-27,46.899
149,1969-10-28,46.899
150,1969-10-29,48.516
151,1969-10-30,48.516
152,1969-10-31,48.516
153,1969-11-01,48.516
154,1969-11-02,48.516
155,1969-11-03,55.145
156,1969-11-04,56.843
157,1969-11-05,59.236
158,1969-11-06,56.843
159,1969-11-07,58.053
160,1969-11-08,54.302
161,1969-11-09,52.629
162,1969-11-10,50.971
163,1969-11-11,48.516
164,1969-11-12,48.516
165,1969-11-13,54.302
166,1969-11-14,53.464
167,1969-11-15,50.971
168,1969-11-16,48.516
169,1969-11-17,56.843
170,1969-11-18,61.613
171,1969-11-19,58.053
172,1969-11-20,55.992
173,1969-11-21,53.464
174,1969-11-22,54.302
175,1969-11-23,60.423
176,1969-11-24,60.423
177,1969-11-25,64.006
178,1969-11-26,62.808
179,1969-11-27,60.423
180,1969-11-28,59.236
181,1969-11-29,56.843
182,1969-11-30,58.053
183,1969-12-01,68.836
184,1969-12-02,79.909
185,1969-12-03,77.425
186,1969-12-04,78.665
187,1969-12-05,72.496
188,1969-12-06,66.414
189,1969-12-07,62.808
190,1969-12-08,62.808
191,1969-12-09,66.414
192,1969-12-10,88.701
193,1969-12-11,84.916
194,1969-12-12,90.11
195,1969-12-13,94.388
196,1969-12-14,94.388
197,1969-12-15,60.423
198,1969-12-16,58.053
199,1969-12-17,54.302
200,1969-12-18,50.149
201,1969-12-19,46.097
202,1969-12-20,46.097
203,1969-12-21,49.33
204,1969-12-22,53.464
205,1969-12-23,58.053
206,1969-12-24,60.423
207,1969-12-25,62.808
208,1969-12-26,64.006
209,1969-12-27,61.613
210,1969-12-28,58.053
211,1969-12-29,55.992
212,1969-12-30,50.971
213,1969-12-31,46.899
214,1970-01-01,46.899
215,1970-01-02,47.705
216,1970-01-03,48.516
217,1970-01-04,50.149
218,1970-01-05,51.798
219,1970-01-06,52.629
220,1970-01-07,50.971
221,1970-01-08,50.149
222,1970-01-09,50.149
223,1970-01-10,52.629
224,1970-01-11,55.145
225,1970-01-12,56.843
226,1970-01-13,55.145
227,1970-01-14,51.798
228,1970-01-15,54.302
229,1970-01-16,56.843
230,1970-01-17,59.236
231,1970-01-18,58.053
232,1970-01-19,56.843
233,1970-01-20,56.843
234,1970-01-21,55.145
235,1970-01-22,53.464
236,1970-01-23,52.629
237,1970-01-24,51.798
238,1970-01-25,51.798
239,1970-01-26,53.464
240,1970-01-27,55.145
241,1970-01-28,58.053
242,1970-01-29,60.423
243,1970-01-30,61.613
244,1970-01-31,61.613
245,1970-02-01,59.236
246,1970-02-02,58.053
247,1970-02-03,58.053
248,1970-02-04,59.236
249,1970-02-05,58.053
250,1970-02-06,58.053
251,1970-02-07,59.236
252,1970-02-08,60.423
253,1970-02-09,60.423
254,1970-02-10,59.236
255,1970-02-11,56.843
256,1970-02-12,58.053
257,1970-02-13,58.053
258,1970-02-14,58.053
259,1970-02-15,56.843
260,1970-02-16,58.053
261,1970-02-17,60.423
262,1970-02-18,60.423
263,1970-02-19,58.053
264,1970-02-20,56.843
265,1970-02-21,54.302
266,1970-02-22,52.629
267,1970-02-23,52.629
268,1970-02-24,51.798
269,1970-02-25,50.149
270,1970-02-26,50.149
271,1970-02-27,47.705
272,1970-02-28,47.705
273,1970-03-01,50.149
274,1970-03-02,48.516
275,1970-03-03,51.798
276,1970-03-04,53.464
277,1970-03-05,64.006
278,1970-03-06,64.006
279,1970-03-07,62.808
280,1970-03-08,61.613
281,1970-03-09,59.236
282,1970-03-10,55.992
283,1970-03-11,52.629
284,1970-03-12,51.798
285,1970-03-13,53.464
286,1970-03-14,52.629
287,1970-03-15,54.302
288,1970-03-16,51.798
289,1970-03-17,53.464
290,1970-03-18,53.464
291,1970-03-19,55.992
292,1970-03-20,60.423
293,1970-03-21,58.053
294,1970-03-22,55.145
295,1970-03-23,50.971
296,1970-03-24,49.33
297,1970-03-25,46.097
298,1970-03-26,43.717
299,1970-03-27,42.932
300,1970-03-28,42.152
301,1970-03-29,42.152
302,1970-03-30,42.152
303,1970-03-31,41.376
304,1970-04-01,41.376
305,1970-04-02,41.376
306,1970-04-03,50.971
307,1970-04-04,61.613
308,1970-04-05,59.236
309,1970-04-06,62.808
310,1970-04-07,65.208
311,1970-04-08,59.236
312,1970-04-09,54.302
313,1970-04-10,52.629
314,1970-04-11,50.149
315,1970-04-12,48.516
316,1970-04-13,47.705
317,1970-04-14,46.899
318,1970-04-15,46.097
319,1970-04-16,45.3
320,1970-04-17,44.506
321,1970-04-18,44.506
322,1970-04-19,50.149
323,1970-04-20,58.053
324,1970-04-21,58.053
325,1970-04-22,55.992
326,1970-04-23,53.464
327,1970-04-24,50.971
328,1970-04-25,50.149
329,1970-04-26,49.33
330,1970-04-27,48.516
331,1970-04-28,48.516
332,1970-04-29,48.516
333,1970-04-30,50.149
334,1970-05-01,52.629
335,1970-05-02,52.629
336,1970-05-03,51.798
337,1970-05-04,50.149
338,1970-05-05,48.516
339,1970-05-06,48.516
340,1970-05-07,53.464
341,1970-05-08,51.798
342,1970-05-09,50.971
343,1970-05-10,54.302
344,1970-05-11,58.053
345,1970-05-12,60.423
346,1970-05-13,55.992
347,1970-05-14,52.629
348,1970-05-15,50.149
349,1970-05-16,48.516
350,1970-05-17,48.516
351,1970-05-18,47.705
352,1970-05-19,46.899
353,1970-05-20,46.899
354,1970-05-21,46.899
355,1970-05-22,47.705
356,1970-05-23,48.516
357,1970-05-24,48.516
358,1970-05-25,47.705
359,1970-05-26,47.705
360,1970-05-27,47.705
361,1970-05-28,46.899
362,1970-05-29,46.899
363,1970-05-30,46.899
364,1970-05-31,46.097
365,1970-06-01,46.097
366,1970-06-02,45.3
367,1970-06-03,45.3
368,1970-06-04,44.506
369,1970-06-05,44.506
370,1970-06-06,43.717
371,1970-06-07,43.717
372,1970-06-08,43.717
373,1970-06-09,43.717
374,1970-06-10,43.717
375,1970-06-11,43.717
376,1970-06-12,43.717
377,1970-06-13,42.932
378,1970-06-14,42.932
379,1970-06-15,42.932
380,1970-06-16,42.932
381,1970-06-17,42.932
382,1970-06-18,42.932
383,1970-06-19,42.932
384,1970-06-20,42.152
385,1970-06-21,42.152
386,1970-06-22,42.152
387,1970-06-23,42.152
388,1970-06-24,42.152
389,1970-06-25,42.932
390,1970-06-26,42.932
391,1970-06-27,42.932
392,1970-06-28,42.932
393,1970-06-29,42.932
394,1970-06-30,42.932
395,1970-07-01,42.932
396,1970-07-02,42.932
397,1970-07-03,42.932
398,1970-07-04,42.932
399,1970-07-05,42.152
400,1970-07-06,42.152
401,1970-07-07,42.152
402,1970-07-08,42.152
403,1970-07-09,42.152
404,1970-07-10,41.376
405,1970-07-11,41.376
406,1970-07-12,41.376
407,1970-07-13,41.376
408,1970-07-14,42.152
409,1970-07-15,42.152
410,1970-07-16,42.152
411,1970-07-17,42.152
412,1970-07-18,41.376
413,1970-07-19,41.376
414,1970-07-20,41.376
415,1970-07-21,41.376
416,1970-07-22,40.605
417,1970-07-23,40.605
418,1970-07-24,41.376
419,1970-07-25,41.376
420,1970-07-26,41.376
421,1970-07-27,40.605
422,1970-07-28,40.605
423,1970-07-29,40.605
424,1970-07-30,40.605
425,1970-07-31,40.605
426,1970-08-01,40.605
427,1970-08-02,40.605
428,1970-08-03,40.605
429,1970-08-04,40.605
430,1970-08-05,41.376
431,1970-08-06,41.376
432,1970-08-07,41.376
433,1970-08-08,41.376
434,1970-08-09,41.376
435,1970-08-10,41.376
436,1970-08-11,40.605
437,1970-08-12,40.605
438,1970-08-13,40.605
439,1970-08-14,40.605
440,1970-08-15,40.605
