,Datas,83270000
0,2012-12-01,19.531
1,2012-12-02,29.65
2,2012-12-03,19.765
3,2012-12-04,19.08
4,2012-12-05,24.719
5,2012-12-06,33.211
6,2012-12-07,19.997
7,2012-12-08,17.5
8,2012-12-09,18.056
9,2012-12-10,17.371
10,2012-12-11,16.944
11,2012-12-12,17.371
12,2012-12-13,17.16
13,2012-12-14,17.5
14,2012-12-15,17.322
15,2012-12-16,16.961
16,2012-12-17,17.112
17,2012-12-18,17.89
18,2012-12-19,20.45
19,2012-12-20,19.77
20,2012-12-21,21.379
21,2012-12-22,36.898
22,2012-12-23,19.807
23,2012-12-24,17.979
24,2012-12-25,19.053
25,2012-12-26,19.561
26,2012-12-27,19.688
27,2012-12-28,19.72
28,2012-12-29,19.203
29,2012-12-30,53.769
30,2012-12-31,24.312
31,2012-11-01,22.427
32,2012-11-02,18.813
33,2012-11-03,19.633
34,2012-11-04,18.758
35,2012-11-05,25.666
36,2012-11-06,20.122
37,2012-11-07,21.786
38,2012-11-08,19.538
39,2012-11-09,18.145
40,2012-11-10,19.053
41,2012-11-11,18.477
42,2012-11-12,18.055
43,2012-11-13,20.915
44,2012-11-14,17.874
45,2012-11-15,18.039
46,2012-11-16,17.403
47,2012-11-17,18.493
48,2012-11-18,17.484
49,2012-11-19,17.792
50,2012-11-20,17.728
51,2012-11-21,18.111
52,2012-11-22,18.626
53,2012-11-23,19.022
54,2012-11-24,18.217
55,2012-11-25,19.35
56,2012-11-26,18.184
57,2012-11-27,17.964
58,2012-11-28,18.371
59,2012-11-29,17.34
60,2012-11-30,18.314
61,2012-10-01,18.824
62,2012-10-02,38.989
63,2012-10-03,22.061
64,2012-10-04,27.788
65,2012-10-05,25.491
66,2012-10-06,20.183
67,2012-10-07,17.311
68,2012-10-08,15.416
69,2012-10-09,15.922
70,2012-10-10,15.611
71,2012-10-11,38.217
72,2012-10-12,77.155
73,2012-10-13,34.218
74,2012-10-14,24.166
75,2012-10-15,19.205
76,2012-10-16,17.842
77,2012-10-17,18.573
78,2012-10-18,22.919
79,2012-10-19,18.055
80,2012-10-20,18.118
81,2012-10-21,19.518
82,2012-10-22,59.861
83,2012-10-23,191.278
84,2012-10-24,68.495
85,2012-10-25,34.425
86,2012-10-26,39.801
87,2012-10-27,44.742
88,2012-10-28,32.81
