,Datas,61566000
0,2011-01-01,
1,2011-01-02,
2,2011-01-03,
3,2011-01-04,
4,2011-01-05,
5,2011-01-06,
6,2011-01-07,
7,2011-01-08,
8,2011-01-09,
9,2011-01-10,
10,2011-01-11,
11,2011-01-12,
12,2011-01-13,
13,2011-01-14,
14,2011-01-15,
15,2011-01-16,
16,2011-01-17,
17,2011-01-18,
18,2011-01-19,
19,2011-01-20,38.794
20,2011-01-21,34.441
21,2011-01-22,30.534
22,2011-01-23,26.371
23,2011-01-24,24.331
24,2011-01-25,23.322
25,2011-01-26,22.154
26,2011-01-27,20.669
27,2011-01-28,17.915
28,2011-01-29,19.527
29,2011-01-30,19.041
30,2011-01-31,18.879
31,2011-01-01,
32,2011-01-02,
33,2011-01-03,
34,2011-01-04,
35,2011-01-05,
36,2011-01-06,
37,2011-01-07,
38,2011-01-08,
39,2011-01-09,
40,2011-01-10,
41,2011-01-11,
42,2011-01-12,
43,2011-01-13,
44,2011-01-14,
45,2011-01-15,
46,2011-01-16,
47,2011-01-17,
48,2011-01-18,
49,2011-01-19,
50,2011-01-20,38.794
51,2011-01-21,34.441
52,2011-01-22,30.534
53,2011-01-23,26.371
54,2011-01-24,24.331
55,2011-01-25,23.322
56,2011-01-26,22.154
57,2011-01-27,20.669
58,2011-01-28,17.915
59,2011-01-29,19.527
60,2011-01-30,19.041
61,2011-01-31,18.879
62,2011-02-01,21.162
63,2011-02-02,21.327
64,2011-02-03,20.505
65,2011-02-04,19.202
66,2011-02-05,18.075
67,2011-02-06,16.802
68,2011-02-07,15.858
69,2011-02-08,15.079
70,2011-02-09,13.087
71,2011-02-10,12.785
72,2011-02-11,12.334
73,2011-02-12,16.802
74,2011-02-13,16.486
75,2011-02-14,15.234
76,2011-02-15,14.769
77,2011-02-16,17.755
78,2011-02-17,20.997
79,2011-02-18,17.437
80,2011-02-19,15.702
81,2011-02-20,14.307
82,2011-02-21,13.542
83,2011-02-22,15.858
84,2011-02-23,20.997
85,2011-02-24,17.755
86,2011-02-25,15.39
87,2011-02-26,15.234
88,2011-02-27,22.487
89,2011-02-28,18.075
90,2011-02-01,21.162
91,2011-02-02,21.327
92,2011-02-03,20.505
93,2011-02-04,19.202
94,2011-02-05,18.075
95,2011-02-06,16.802
96,2011-02-07,15.858
97,2011-02-08,15.079
98,2011-02-09,13.087
99,2011-02-10,12.785
100,2011-02-11,12.334
101,2011-02-12,16.802
102,2011-02-13,16.486
103,2011-02-14,15.234
104,2011-02-15,14.769
105,2011-02-16,17.755
106,2011-02-17,20.997
107,2011-02-18,17.437
108,2011-02-19,15.702
109,2011-02-20,14.307
110,2011-02-21,13.542
111,2011-02-22,15.858
112,2011-02-23,20.997
113,2011-02-24,17.755
114,2011-02-25,15.39
115,2011-02-26,15.234
116,2011-02-27,22.487
117,2011-02-28,18.075
118,2011-03-01,18.557
119,2011-03-02,18.718
120,2011-03-03,26.371
121,2011-03-04,31.945
122,2011-03-05,51.393
123,2011-03-06,49.857
124,2011-03-07,76.165
125,2011-03-08,66.174
126,2011-03-09,64.366
127,2011-03-10,56.638
128,2011-03-11,49.857
129,2011-03-12,42.117
130,2011-03-13,41.745
131,2011-03-14,39.712
132,2011-03-15,35.882
133,2011-03-16,31.768
134,2011-03-17,28.612
135,2011-03-18,28.439
136,2011-03-19,26.199
137,2011-03-20,23.825
138,2011-03-21,20.997
139,2011-03-22,16.329
140,2011-03-23,18.557
141,2011-03-24,18.557
142,2011-03-25,17.915
143,2011-03-26,17.278
144,2011-03-27,16.802
145,2011-03-28,16.486
