,Datas,56085000
0,1941-06-01,
1,1941-06-02,
2,1941-06-03,
3,1941-06-04,
4,1941-06-05,
5,1941-06-06,
6,1941-06-07,
7,1941-06-08,
8,1941-06-09,
9,1941-06-10,
10,1941-06-11,
11,1941-06-12,
12,1941-06-13,
13,1941-06-14,
14,1941-06-15,
15,1941-06-16,
16,1941-06-17,
17,1941-06-18,
18,1941-06-19,5.091
19,1941-06-20,5.091
20,1941-06-21,4.716
21,1941-06-22,4.355
22,1941-06-23,3.68
23,1941-06-24,3.364
24,1941-06-25,3.212
25,1941-06-26,3.212
26,1941-06-27,3.212
27,1941-06-28,4.181
28,1941-06-29,3.68
29,1941-06-30,3.364
30,1941-07-01,3.212
31,1941-07-02,3.064
32,1941-07-03,3.064
33,1941-07-04,3.212
34,1941-07-05,3.064
35,1941-07-06,3.064
36,1941-07-07,2.92
37,1941-07-08,3.064
38,1941-07-09,3.064
39,1941-07-10,4.355
40,1941-07-11,4.624
41,1941-07-12,3.68
42,1941-07-13,3.364
43,1941-07-14,3.064
44,1941-07-15,3.064
45,1941-07-16,3.064
46,1941-07-17,3.761
47,1941-07-18,3.68
48,1941-07-19,4.181
49,1941-07-20,6.311
50,1941-07-21,5.684
51,1941-07-22,3.926
52,1941-07-23,3.52
53,1941-07-24,3.364
54,1941-07-25,3.364
55,1941-07-26,3.212
56,1941-07-27,3.064
57,1941-07-28,2.92
58,1941-07-29,3.064
59,1941-07-30,3.064
60,1941-07-31,3.064
61,1941-08-01,2.92
62,1941-08-02,2.92
63,1941-08-03,2.92
64,1941-08-04,2.779
65,1941-08-05,2.92
66,1941-08-06,2.779
67,1941-08-07,2.92
68,1941-08-08,2.779
69,1941-08-09,2.92
70,1941-08-10,2.779
71,1941-08-11,2.641
72,1941-08-12,2.779
73,1941-08-13,2.92
74,1941-08-14,2.779
75,1941-08-15,2.92
76,1941-08-16,2.92
77,1941-08-17,2.92
78,1941-08-18,2.641
79,1941-08-19,2.779
80,1941-08-20,2.779
81,1941-08-21,2.641
82,1941-08-22,2.779
83,1941-08-23,2.779
84,1941-08-24,2.641
85,1941-08-25,2.508
86,1941-08-26,2.508
87,1941-08-27,2.641
88,1941-08-28,2.641
89,1941-08-29,2.508
90,1941-08-30,2.641
91,1941-08-31,2.508
92,1941-09-01,2.378
93,1941-09-02,2.508
94,1941-09-03,2.508
95,1941-09-04,3.364
96,1941-09-05,3.212
97,1941-09-06,2.92
98,1941-09-07,3.064
99,1941-09-08,3.064
100,1941-09-09,2.92
101,1941-09-10,2.641
102,1941-09-11,2.779
103,1941-09-12,2.92
104,1941-09-13,2.92
105,1941-09-14,4.01
106,1941-09-15,3.52
107,1941-09-16,3.364
108,1941-09-17,3.364
109,1941-09-18,3.364
110,1941-09-19,3.212
111,1941-09-20,3.212
112,1941-09-21,3.064
113,1941-09-22,2.779
114,1941-09-23,2.92
115,1941-09-24,2.92
116,1941-09-25,3.364
117,1941-09-26,6.527
118,1941-09-27,5.889
119,1941-09-28,5.383
120,1941-09-29,4.534
121,1941-09-30,4.355
122,1941-10-01,3.599
123,1941-10-02,3.364
124,1941-10-03,3.064
125,1941-10-04,3.52
126,1941-10-05,3.064
127,1941-10-06,2.779
128,1941-10-07,3.364
129,1941-10-08,2.779
130,1941-10-09,2.92
131,1941-10-10,3.52
132,1941-10-11,3.52
133,1941-10-12,3.212
134,1941-10-13,3.064
135,1941-10-14,2.92
136,1941-10-15,3.064
137,1941-10-16,3.064
138,1941-10-17,4.624
139,1941-10-18,4.444
140,1941-10-19,3.68
141,1941-10-20,3.442
142,1941-10-21,3.212
143,1941-10-22,3.064
144,1941-10-23,2.779
145,1941-10-24,2.641
146,1941-10-25,2.641
147,1941-10-26,2.641
148,1941-10-27,2.508
149,1941-10-28,2.508
150,1941-10-29,2.779
151,1941-10-30,4.355
152,1941-10-31,3.064
153,1941-11-01,2.779
154,1941-11-02,3.064
155,1941-11-03,3.064
156,1941-11-04,2.641
157,1941-11-05,2.508
158,1941-11-06,2.508
159,1941-11-07,3.212
160,1941-11-08,8.51
161,1941-11-09,16.727
162,1941-11-10,13.604
163,1941-11-11,5.684
164,1941-11-12,3.599
165,1941-11-13,3.212
166,1941-11-14,3.064
167,1941-11-15,2.92
168,1941-11-16,2.92
169,1941-11-17,2.779
170,1941-11-18,2.92
171,1941-11-19,3.064
172,1941-11-20,2.92
173,1941-11-21,2.92
174,1941-11-22,2.779
175,1941-11-23,2.641
176,1941-11-24,3.064
177,1941-11-25,3.364
178,1941-11-26,3.064
179,1941-11-27,2.92
180,1941-11-28,3.52
181,1941-11-29,3.52
182,1941-11-30,5.583
183,1941-12-01,4.808
184,1941-12-02,6.527
185,1941-12-03,7.234
186,1941-12-04,6.419
187,1941-12-05,5.684
188,1941-12-06,6.311
189,1941-12-07,5.583
190,1941-12-08,4.534
191,1941-12-09,3.761
192,1941-12-10,3.843
193,1941-12-11,3.843
194,1941-12-12,3.68
195,1941-12-13,3.288
196,1941-12-14,3.064
197,1941-12-15,2.991
198,1941-12-16,3.761
199,1941-12-17,5.483
200,1941-12-18,4.902
201,1941-12-19,3.68
202,1941-12-20,3.761
203,1941-12-21,3.68
204,1941-12-22,7.7
205,1941-12-23,7.543
206,1941-12-24,6.783
207,1941-12-25,16.727
208,1941-12-26,12.978
209,1941-12-27,7.388
210,1941-12-28,5.383
211,1941-12-29,4.624
212,1941-12-30,8.846
213,1941-12-31,22.032
214,1942-01-01,26.281
215,1942-01-02,11.575
216,1942-01-03,7.388
217,1942-01-04,6.311
218,1942-01-05,5.993
219,1942-01-06,10.255
220,1942-01-07,9.714
221,1942-01-08,14.902
222,1942-01-09,13.816
223,1942-01-10,11.575
224,1942-01-11,12.569
225,1942-01-12,13.604
226,1942-01-13,8.846
227,1942-01-14,6.637
228,1942-01-15,7.234
229,1942-01-16,6.204
230,1942-01-17,5.583
231,1942-01-18,5.889
232,1942-01-19,6.419
233,1942-01-20,6.783
234,1942-01-21,6.783
235,1942-01-22,15.574
236,1942-01-23,17.922
237,1942-01-24,31.886
238,1942-01-25,43.993
239,1942-01-26,34.556
240,1942-01-27,25.986
241,1942-01-28,12.772
242,1942-01-29,9.361
243,1942-01-30,8.181
244,1942-01-31,7.543
245,1942-02-01,6.931
246,1942-02-02,6.527
247,1942-02-03,6.311
248,1942-02-04,6.098
249,1942-02-05,6.098
250,1942-02-06,5.684
251,1942-02-07,5.583
252,1942-02-08,5.583
253,1942-02-09,5.383
254,1942-02-10,5.188
255,1942-02-11,6.931
256,1942-02-12,5.786
257,1942-02-13,5.993
258,1942-02-14,6.931
259,1942-02-15,6.419
260,1942-02-16,5.684
261,1942-02-17,5.583
262,1942-02-18,5.285
263,1942-02-19,5.091
264,1942-02-20,5.684
265,1942-02-21,5.383
