,Datas,75205000
0,2018-12-01,52.58
1,2018-12-02,47.183
2,2018-12-03,42.451
3,2018-12-04,39.14
4,2018-12-05,37.127
5,2018-12-06,36.334
6,2018-12-07,33.235
7,2018-12-08,31.728
8,2018-12-09,30.986
9,2018-12-10,29.885
10,2018-12-11,27.383
11,2018-12-12,25.993
12,2018-12-13,25.31
13,2018-12-14,24.634
14,2018-12-15,24.299
15,2018-12-16,24.299
16,2018-12-17,24.634
17,2018-12-18,36.73
18,2018-12-19,49.403
19,2018-12-20,37.526
20,2018-12-21,93.777
21,2018-12-22,124.962
22,2018-12-23,74.915
23,2018-12-24,43.721
24,2018-12-25,39.548
25,2018-12-26,41.196
26,2018-12-27,45.438
27,2018-12-28,39.14
28,2018-12-29,35.941
29,2018-12-30,33.999
30,2018-12-31,32.478
31,2018-11-01,113.303
32,2018-11-02,66.601
33,2018-11-03,93.777
34,2018-11-04,94.319
35,2018-11-05,71.228
36,2018-11-06,49.403
37,2018-11-07,41.196
38,2018-11-08,37.127
39,2018-11-09,33.999
40,2018-11-10,32.478
41,2018-11-11,30.986
42,2018-11-12,30.25
43,2018-11-13,29.522
44,2018-11-14,70.189
45,2018-11-15,60.147
46,2018-11-16,42.873
47,2018-11-17,34.384
48,2018-11-18,123.191
49,2018-11-19,85.241
50,2018-11-20,58.216
51,2018-11-21,47.183
52,2018-11-22,40.781
53,2018-11-23,39.14
54,2018-11-24,160.056
55,2018-11-25,180.236
56,2018-11-26,91.082
57,2018-11-27,61.612
58,2018-11-28,56.784
59,2018-11-29,59.661
60,2018-11-30,56.784
61,2018-10-01,45.872
62,2018-10-02,50.302
63,2018-10-03,95.405
64,2018-10-04,79.768
65,2018-10-05,38.734
66,2018-10-06,28.444
67,2018-10-07,36.334
68,2018-10-08,32.102
69,2018-10-09,27.033
70,2018-10-10,25.31
71,2018-10-11,23.966
72,2018-10-12,22.653
73,2018-10-13,48.51
74,2018-10-14,32.855
75,2018-10-15,25.651
76,2018-10-16,22.978
77,2018-10-17,39.548
78,2018-10-18,67.109
79,2018-10-19,43.296
80,2018-10-20,29.885
81,2018-10-21,26.338
82,2018-10-22,23.635
83,2018-10-23,22.653
84,2018-10-24,21.37
85,2018-10-25,20.74
86,2018-10-26,20.428
87,2018-10-27,33.235
88,2018-10-28,25.31
89,2018-10-29,22.329
90,2018-10-30,20.74
91,2018-10-31,124.962
92,2018-09-01,126.147
93,2018-09-02,73.854
94,2018-09-03,103.118
95,2018-09-04,80.864
96,2018-09-05,50.754
97,2018-09-06,34.77
98,2018-09-07,28.444
99,2018-09-08,25.993
100,2018-09-09,22.653
101,2018-09-10,20.428
102,2018-09-11,18.898
103,2018-09-12,18.598
104,2018-09-13,17.709
105,2018-09-14,17.417
106,2018-09-15,20.428
107,2018-09-16,18.898
108,2018-09-17,22.653
109,2018-09-18,41.613
110,2018-09-19,28.802
111,2018-09-20,22.653
112,2018-09-21,20.74
113,2018-09-22,19.504
114,2018-09-23,18.299
115,2018-09-24,28.802
116,2018-09-25,45.872
117,2018-09-26,48.955
118,2018-09-27,34.77
119,2018-09-28,27.383
120,2018-09-29,22.978
121,2018-09-30,25.651
122,2018-08-01,17.127
123,2018-08-02,16.839
124,2018-08-03,15.987
125,2018-08-04,15.707
126,2018-08-05,15.429
127,2018-08-06,14.879
128,2018-08-07,14.338
129,2018-08-08,14.07
130,2018-08-09,14.07
131,2018-08-10,14.07
132,2018-08-11,13.541
133,2018-08-12,13.541
134,2018-08-13,13.541
135,2018-08-14,13.541
136,2018-08-15,13.021
137,2018-08-16,13.021
138,2018-08-17,13.021
139,2018-08-18,13.021
140,2018-08-19,13.021
141,2018-08-20,13.804
142,2018-08-21,22.329
143,2018-08-22,21.37
144,2018-08-23,19.2
145,2018-08-24,16.839
146,2018-08-25,18.003
147,2018-08-26,16.553
148,2018-08-27,14.879
149,2018-08-28,13.804
150,2018-08-29,13.541
151,2018-08-30,13.28
152,2018-08-31,13.804
153,2018-07-01,41.196
154,2018-07-02,27.383
155,2018-07-03,22.653
156,2018-07-04,21.688
157,2018-07-05,22.978
158,2018-07-06,22.653
159,2018-07-07,20.428
160,2018-07-08,18.898
161,2018-07-09,17.709
162,2018-07-10,17.127
163,2018-07-11,16.553
164,2018-07-12,15.987
165,2018-07-13,15.707
166,2018-07-14,14.879
167,2018-07-15,14.607
168,2018-07-16,14.338
169,2018-07-17,14.879
170,2018-07-18,14.879
171,2018-07-19,14.607
172,2018-07-20,15.707
173,2018-07-21,23.306
174,2018-07-22,19.81
175,2018-07-23,17.417
176,2018-07-24,15.987
177,2018-07-25,60.633
178,2018-07-26,53.503
179,2018-07-27,38.734
180,2018-07-28,26.338
181,2018-07-29,22.653
182,2018-07-30,19.81
183,2018-07-31,18.299
184,2018-06-01,18.003
185,2018-06-02,18.898
186,2018-06-03,17.709
187,2018-06-04,16.553
188,2018-06-05,16.269
189,2018-06-06,15.707
190,2018-06-07,15.429
191,2018-06-08,14.879
192,2018-06-09,14.607
193,2018-06-10,14.07
194,2018-06-11,14.07
195,2018-06-12,39.14
196,2018-06-13,35.159
197,2018-06-14,25.31
198,2018-06-15,20.118
199,2018-06-16,18.299
200,2018-06-17,17.127
201,2018-06-18,16.553
202,2018-06-19,15.987
203,2018-06-20,15.429
204,2018-06-21,14.879
205,2018-06-22,14.338
206,2018-06-23,13.804
207,2018-06-24,19.504
208,2018-06-25,31.356
209,2018-06-26,33.616
210,2018-06-27,24.971
211,2018-06-28,20.74
212,2018-06-29,21.054
213,2018-06-30,42.873
214,2018-05-01,17.417
215,2018-05-02,16.839
216,2018-05-03,16.553
217,2018-05-04,16.269
218,2018-05-05,15.987
219,2018-05-06,15.707
220,2018-05-07,15.153
221,2018-05-08,16.269
222,2018-05-09,15.429
223,2018-05-10,15.153
224,2018-05-11,14.607
225,2018-05-12,14.607
226,2018-05-13,14.607
227,2018-05-14,14.607
228,2018-05-15,18.898
229,2018-05-16,32.478
230,2018-05-17,23.966
231,2018-05-18,20.428
232,2018-05-19,70.708
233,2018-05-20,62.104
234,2018-05-21,38.329
235,2018-05-22,28.802
236,2018-05-23,24.971
237,2018-05-24,21.688
238,2018-05-25,20.74
239,2018-05-26,19.504
240,2018-05-27,18.898
241,2018-05-28,17.709
242,2018-05-29,17.417
243,2018-05-30,16.839
244,2018-05-31,16.839
245,2018-04-01,23.306
246,2018-04-02,32.855
247,2018-04-03,41.613
248,2018-04-04,29.522
