,Datas,55240000
0,1969-01-01,1.855
1,1969-01-02,1.653
2,1969-01-03,1.653
3,1969-01-04,1.451
4,1969-01-05,1.451
5,1969-01-06,1.35
6,1969-01-07,1.273
7,1969-01-08,1.118
8,1969-01-09,1.04
9,1969-01-10,0.963
10,1969-01-11,0.886
11,1969-01-12,0.808
12,1969-01-13,0.808
13,1969-01-14,0.731
14,1969-01-15,0.653
15,1969-01-16,0.576
16,1969-01-17,7.098
17,1969-01-18,3.958
18,1969-01-19,3.193
19,1969-01-20,2.955
20,1969-01-21,2.717
21,1969-01-22,1.956
22,1969-01-23,1.552
23,1969-01-24,2.36
24,1969-01-25,2.479
25,1969-01-26,1.855
26,1969-01-27,1.451
27,1969-01-28,2.158
28,1969-01-29,1.754
29,1969-01-30,1.35
30,1969-01-31,1.118
31,1969-02-01,1.118
32,1969-02-02,1.118
33,1969-02-03,1.118
34,1969-02-04,1.04
35,1969-02-05,0.963
36,1969-02-06,0.963
37,1969-02-07,0.886
38,1969-02-08,1.451
39,1969-02-09,1.653
40,1969-02-10,12.85
41,1969-02-11,12.01
42,1969-02-12,9.367
43,1969-02-13,5.974
44,1969-02-14,4.094
45,1969-02-15,2.36
46,1969-02-16,1.754
47,1969-02-17,1.35
48,1969-02-18,1.118
49,1969-02-19,1.118
50,1969-02-20,1.04
51,1969-02-21,0.963
52,1969-02-22,0.886
53,1969-02-23,0.808
54,1969-02-24,0.808
55,1969-02-25,0.808
56,1969-02-26,0.808
57,1969-02-27,0.653
58,1969-02-28,0.653
59,1969-03-01,0.653
60,1969-03-02,0.653
61,1969-03-03,0.653
62,1969-03-04,0.653
63,1969-03-05,0.576
64,1969-03-06,0.521
65,1969-03-07,0.466
66,1969-03-08,8.643
67,1969-03-09,5.822
68,1969-03-10,10.288
69,1969-03-11,18.88
70,1969-03-12,4.91
71,1969-03-13,6.597
72,1969-03-14,4.23
73,1969-03-15,4.774
74,1969-03-16,7.766
75,1969-03-17,3.55
76,1969-03-18,2.598
77,1969-03-19,2.158
78,1969-03-20,1.552
79,1969-03-21,1.451
80,1969-03-22,1.653
81,1969-03-23,1.653
82,1969-03-24,1.451
83,1969-03-25,1.273
84,1969-03-26,1.118
85,1969-03-27,0.963
86,1969-03-28,1.195
87,1969-03-29,1.653
88,1969-03-30,1.195
89,1969-03-31,1.118
90,1969-04-01,1.04
91,1969-04-02,0.963
92,1969-04-03,0.886
93,1969-04-04,0.808
94,1969-04-05,0.963
95,1969-04-06,1.273
