,Datas,46998000
0,1927-01-01,6284.674
1,1927-01-02,6322.167
2,1927-01-03,6359.743
3,1927-01-04,6397.402
4,1927-01-05,6435.145
5,1927-01-06,6454.047
6,1927-01-07,6491.915
7,1927-01-08,6510.88
8,1927-01-09,6548.872
9,1927-01-10,6567.898
10,1927-01-11,6586.946
11,1927-01-12,6625.104
12,1927-01-13,6663.344
13,1927-01-14,6701.667
14,1927-01-15,6740.071
15,1927-01-16,6817.128
16,1927-01-17,6875.135
17,1927-01-18,6933.327
18,1927-01-19,6972.224
19,1927-01-20,7011.202
20,1927-01-21,6933.327
21,1927-01-22,6894.512
22,1927-01-23,6855.779
23,1927-01-24,6836.443
24,1927-01-25,6875.135
25,1927-01-26,6913.909
26,1927-01-27,6952.765
27,1927-01-28,6952.765
28,1927-01-29,6972.224
29,1927-01-30,6933.327
30,1927-01-31,6894.512
31,1927-02-01,6720.858
32,1927-02-02,6397.402
33,1927-02-03,6191.31
34,1927-02-04,5987.758
35,1927-02-05,5552.571
36,1927-02-06,5199.401
37,1927-02-07,4804.114
38,1927-02-08,5427.973
39,1927-02-09,5642.218
40,1927-02-10,5896.081
41,1927-02-11,6172.7
42,1927-02-12,6228.593
43,1927-02-13,6472.971
44,1927-02-14,6720.858
45,1927-02-15,6913.909
46,1927-02-16,7011.202
47,1927-02-17,7109.003
48,1927-02-18,7187.609
49,1927-02-19,7187.609
50,1927-02-20,7128.625
51,1927-02-21,7011.202
52,1927-02-22,6855.779
53,1927-02-23,6759.305
54,1927-02-24,6759.305
55,1927-02-25,6817.128
56,1927-02-26,6855.779
57,1927-02-27,6894.512
58,1927-02-28,6991.703
59,1927-03-01,7011.202
60,1927-03-02,7030.721
61,1927-03-03,6991.703
62,1927-03-04,6913.909
63,1927-03-05,6817.128
64,1927-03-06,6663.344
65,1927-03-07,6529.865
66,1927-03-08,6397.402
67,1927-03-09,6359.743
68,1927-03-10,6435.145
69,1927-03-11,6548.872
70,1927-03-12,6701.667
71,1927-03-13,6817.128
72,1927-03-14,6991.703
73,1927-03-15,7109.003
74,1927-03-16,7187.609
75,1927-03-17,7266.54
76,1927-03-18,7325.949
77,1927-03-19,7405.443
78,1927-03-20,7425.367
79,1927-03-21,7505.263
80,1927-03-22,7505.263
81,1927-03-23,7445.311
82,1927-03-24,7405.443
83,1927-03-25,7385.54
84,1927-03-26,7365.656
85,1927-03-27,7345.792
86,1927-03-28,7325.949
87,1927-03-29,7325.949
88,1927-03-30,7365.656
89,1927-03-31,7246.777
90,1927-04-01,7011.202
91,1927-04-02,6894.512
92,1927-04-03,6606.015
93,1927-04-04,6247.266
94,1927-04-05,5951.024
95,1927-04-06,5678.228
96,1927-04-07,5481.242
97,1927-04-08,5112.474
98,1927-04-09,5147.179
99,1927-04-10,5043.329
100,1927-04-11,4940.274
101,1927-04-12,4855.007
102,1927-04-13,4585.912
103,1927-04-14,4453.532
104,1927-04-15,4306.35
105,1927-04-16,4193.162
106,1927-04-17,3972.488
107,1927-04-18,3866.205
108,1927-04-19,3708.816
109,1927-04-20,3667.26
110,1927-04-21,3615.564
111,1927-04-22,3462.133
112,1927-04-23,3421.64
113,1927-04-24,3371.276
114,1927-04-25,3331.187
115,1927-04-26,3261.465
116,1927-04-27,3261.465
117,1927-04-28,3271.391
118,1927-04-29,3281.329
119,1927-04-30,3281.329
120,1927-05-01,3212.002
121,1927-05-02,3182.461
122,1927-05-03,3143.232
123,1927-05-04,3075.022
124,1927-05-05,3045.961
125,1927-05-06,2988.15
126,1927-05-07,2959.401
127,1927-05-08,2921.231
128,1927-05-09,2883.247
129,1927-05-10,2873.78
130,1927-05-11,2854.881
131,1927-05-12,2845.45
132,1927-05-13,2826.621
133,1927-05-14,2817.225
134,1927-05-15,2733.184
135,1927-05-16,2686.909
136,1927-05-17,2668.482
137,1927-05-18,2650.102
138,1927-05-19,2622.623
139,1927-05-20,2595.25
140,1927-05-21,2577.062
141,1927-05-22,2586.15
142,1927-05-23,2522.785
143,1927-05-24,2622.623
144,1927-05-25,2622.623
145,1927-05-26,2613.486
146,1927-05-27,2622.623
147,1927-05-28,2631.771
148,1927-05-29,2631.771
149,1927-05-30,2604.362
150,1927-05-31,2567.986
151,1927-06-01,2540.829
152,1927-06-02,2504.79
153,1927-06-03,2477.887
154,1927-06-04,2451.093
155,1927-06-05,2424.408
156,1927-06-06,2397.833
157,1927-06-07,2371.369
158,1927-06-08,2353.787
159,1927-06-09,2327.506
160,1927-06-10,2310.047
161,1927-06-11,2301.336
162,1927-06-12,2283.951
163,1927-06-13,2275.277
164,1927-06-14,2257.967
165,1927-06-15,2240.706
166,1927-06-16,2232.094
167,1927-06-17,2223.494
168,1927-06-18,2214.907
169,1927-06-19,2197.771
170,1927-06-20,2189.221
171,1927-06-21,2180.684
172,1927-06-22,2172.16
173,1927-06-23,2155.148
174,1927-06-24,2138.187
175,1927-06-25,2121.276
176,1927-06-26,2104.415
177,1927-06-27,2088.417
178,1927-06-28,2075.38
179,1927-06-29,2068.873
180,1927-06-30,2062.374
181,1927-07-01,2055.882
182,1927-07-02,2042.921
183,1927-07-03,2036.452
184,1927-07-04,2029.991
185,1927-07-05,2029.991
186,1927-07-06,2023.538
187,1927-07-07,2017.092
188,1927-07-08,2010.654
189,1927-07-09,2004.224
190,1927-07-10,1997.802
191,1927-07-11,1991.387
192,1927-07-12,1984.98
193,1927-07-13,1978.58
194,1927-07-14,1972.189
195,1927-07-15,1965.805
196,1927-07-16,1959.429
197,1927-07-17,1953.061
198,1927-07-18,1946.7
199,1927-07-19,1940.348
200,1927-07-20,1934.003
201,1927-07-21,1927.666
202,1927-07-22,1921.337
203,1927-07-23,1915.015
204,1927-07-24,1908.701
205,1927-07-25,1902.396
206,1927-07-26,1896.098
207,1927-07-27,1889.807
208,1927-07-28,1883.525
209,1927-07-29,1877.25
210,1927-07-30,1870.984
211,1927-07-31,1864.725
212,1927-08-01,1858.474
213,1927-08-02,1852.231
214,1927-08-03,1845.996
215,1927-08-04,1839.769
216,1927-08-05,1833.549
217,1927-08-06,1827.338
218,1927-08-07,1821.134
219,1927-08-08,1814.939
220,1927-08-09,1808.751
221,1927-08-10,1802.571
222,1927-08-11,1796.399
223,1927-08-12,1790.235
224,1927-08-13,1784.079
225,1927-08-14,1777.931
226,1927-08-15,1771.791
227,1927-08-16,1759.535
228,1927-08-17,1747.311
229,1927-08-18,1741.211
230,1927-08-19,1735.119
231,1927-08-20,1729.034
232,1927-08-21,1729.034
233,1927-08-22,1735.119
234,1927-08-23,1747.311
235,1927-08-24,1759.535
236,1927-08-25,1777.931
237,1927-08-26,1790.235
238,1927-08-27,1802.571
239,1927-08-28,1814.939
240,1927-08-29,1821.134
241,1927-08-30,1814.939
242,1927-08-31,1814.939
243,1927-09-01,1821.134
244,1927-09-02,1827.338
245,1927-09-03,1833.549
246,1927-09-04,1839.769
247,1927-09-05,1845.996
248,1927-09-06,1852.231
249,1927-09-07,1852.231
250,1927-09-08,1845.996
251,1927-09-09,1839.769
252,1927-09-10,1833.549
253,1927-09-11,1827.338
254,1927-09-12,1821.134
255,1927-09-13,1814.939
256,1927-09-14,1808.751
257,1927-09-15,1802.571
258,1927-09-16,1790.235
259,1927-09-17,1777.931
260,1927-09-18,1759.535
261,1927-09-19,1747.311
262,1927-09-20,1735.119
263,1927-09-21,1722.958
264,1927-09-22,1716.89
265,1927-09-23,1710.83
266,1927-09-24,1704.778
267,1927-09-25,1704.778
268,1927-09-26,1716.89
269,1927-09-27,1729.034
270,1927-09-28,1741.211
271,1927-09-29,1753.419
272,1927-09-30,1759.535
273,1927-10-01,1765.659
274,1927-10-02,1771.791
275,1927-10-03,1777.931
276,1927-10-04,1777.931
277,1927-10-05,1771.791
278,1927-10-06,1765.659
279,1927-10-07,1759.535
280,1927-10-08,1753.419
281,1927-10-09,1753.419
282,1927-10-10,1741.211
283,1927-10-11,1729.034
284,1927-10-12,1716.89
285,1927-10-13,1710.83
286,1927-10-14,1698.734
287,1927-10-15,1686.67
288,1927-10-16,1674.639
289,1927-10-17,1656.652
290,1927-10-18,1638.739
291,1927-10-19,1626.837
292,1927-10-20,1614.968
293,1927-10-21,1603.131
294,1927-10-22,1603.131
295,1927-10-23,1609.045
296,1927-10-24,1614.968
297,1927-10-25,1626.837
298,1927-10-26,1638.739
299,1927-10-27,1650.673
300,1927-10-28,1668.635
301,1927-10-29,1686.67
302,1927-10-30,1704.778
303,1927-10-31,1729.034
304,1927-11-01,1741.211
305,1927-11-02,1747.311
306,1927-11-03,1753.419
307,1927-11-04,1753.419
308,1927-11-05,1747.311
309,1927-11-06,1741.211
310,1927-11-07,1735.119
311,1927-11-08,1722.958
312,1927-11-09,1716.89
313,1927-11-10,1716.89
314,1927-11-11,1722.958
315,1927-11-12,1735.119
316,1927-11-13,1753.419
317,1927-11-14,1771.791
318,1927-11-15,1790.235
319,1927-11-16,1802.571
320,1927-11-17,1808.751
321,1927-11-18,1814.939
322,1927-11-19,1821.134
323,1927-11-20,1821.134
324,1927-11-21,1814.939
325,1927-11-22,1808.751
326,1927-11-23,1802.571
327,1927-11-24,1796.399
328,1927-11-25,1790.235
329,1927-11-26,1790.235
330,1927-11-27,1796.399
331,1927-11-28,1802.571
332,1927-11-29,1808.751
333,1927-11-30,1821.134
334,1927-12-01,1833.549
335,1927-12-02,1845.996
336,1927-12-03,1883.525
337,1927-12-04,1934.003
338,1927-12-05,1997.802
339,1927-12-06,2062.374
340,1927-12-07,2096.004
341,1927-12-08,2112.839
342,1927-12-09,2121.276
343,1927-12-10,2129.725
344,1927-12-11,2146.661
345,1927-12-12,2172.16
346,1927-12-13,2189.221
347,1927-12-14,2214.907
348,1927-12-15,2232.094
349,1927-12-16,2257.967
350,1927-12-17,2275.277
351,1927-12-18,2345.014
352,1927-12-19,2406.68
353,1927-12-20,2477.887
354,1927-12-21,2586.15
355,1927-12-22,2668.482
356,1927-12-23,2751.778
357,1927-12-24,2826.621
358,1927-12-25,2873.78
359,1927-12-26,2911.717
360,1927-12-27,2949.841
361,1927-12-28,2997.757
362,1927-12-29,3055.636
363,1927-12-30,3094.453
364,1927-12-31,3123.686
365,1928-01-01,
366,1928-01-02,
367,1928-01-03,
368,1928-01-04,
369,1928-01-05,
370,1928-01-06,
371,1928-01-07,
372,1928-01-08,
373,1928-01-09,
374,1928-01-10,
375,1928-01-11,
376,1928-01-12,
377,1928-01-13,
378,1928-01-14,
379,1928-01-15,
380,1928-01-16,
381,1928-01-17,
382,1928-01-18,
383,1928-01-19,
384,1928-01-20,
385,1928-01-21,
386,1928-01-22,
387,1928-01-23,
388,1928-01-24,
389,1928-01-25,
390,1928-01-26,
391,1928-01-27,
392,1928-01-28,
393,1928-01-29,
394,1928-01-30,
395,1928-01-31,
396,1928-02-01,
397,1928-02-02,
398,1928-02-03,
399,1928-02-04,
400,1928-02-05,4787.194
401,1928-02-06,5129.815
402,1928-02-07,5552.571
403,1928-02-08,5786.77
404,1928-02-09,5987.758
405,1928-02-10,6154.111
406,1928-02-11,6303.41
407,1928-02-12,6435.145
408,1928-02-13,6472.971
409,1928-02-14,6472.971
410,1928-02-15,6454.047
411,1928-02-16,6378.562
412,1928-02-17,6172.7
413,1928-02-18,5877.809
414,1928-02-19,5445.708
415,1928-02-20,4889.047
416,1928-02-21,4387.889
417,1928-02-22,3929.845
418,1928-02-23,3615.564
419,1928-02-24,3451.993
420,1928-02-25,3351.209
421,1928-02-26,3162.824
422,1928-02-27,3123.686
423,1928-02-28,3084.732
424,1928-02-29,3036.297
425,1928-03-01,2921.231
426,1928-03-02,2826.621
427,1928-03-03,2705.384
428,1928-03-04,2677.689
429,1928-03-05,2686.909
430,1928-03-06,2696.14
431,1928-03-07,2705.384
432,1928-03-08,2714.639
433,1928-03-09,2723.906
434,1928-03-10,2742.475
435,1928-03-11,2742.475
436,1928-03-12,2751.778
437,1928-03-13,2921.231
438,1928-03-14,3153.022
439,1928-03-15,3291.278
440,1928-03-16,3381.327
441,1928-03-17,3381.327
442,1928-03-18,3391.388
443,1928-03-19,3351.209
444,1928-03-20,3281.329
445,1928-03-21,3172.637
446,1928-03-22,3026.645
447,1928-03-23,2845.45
448,1928-03-24,2705.384
449,1928-03-25,2504.79
450,1928-03-26,2424.408
451,1928-03-27,2362.572
452,1928-03-28,2327.506
453,1928-03-29,2336.254
454,1928-03-30,2406.68
455,1928-03-31,2477.887
456,1928-04-01,2468.943
457,1928-04-02,2451.093
458,1928-04-03,2415.538
459,1928-04-04,2397.833
460,1928-04-05,2397.833
461,1928-04-06,2406.68
462,1928-04-07,2406.68
463,1928-04-08,2345.014
464,1928-04-09,2266.616
465,1928-04-10,2172.16
466,1928-04-11,2104.415
467,1928-04-12,2068.873
468,1928-04-13,2036.452
469,1928-04-14,2010.654
470,1928-04-15,1997.802
471,1928-04-16,1984.98
472,1928-04-17,1984.98
473,1928-04-18,1991.387
474,1928-04-19,1991.387
475,1928-04-20,1972.189
476,1928-04-21,1946.7
477,1928-04-22,1921.337
478,1928-04-23,1902.396
479,1928-04-24,1889.807
480,1928-04-25,1858.474
481,1928-04-26,1821.134
482,1928-04-27,1784.079
483,1928-04-28,1735.119
484,1928-04-29,1710.83
485,1928-04-30,1686.67
486,1928-05-01,1662.64
487,1928-05-02,1650.673
488,1928-05-03,1638.739
489,1928-05-04,1614.968
490,1928-05-05,1609.045
491,1928-05-06,1603.131
492,1928-05-07,1591.327
493,1928-05-08,1579.556
494,1928-05-09,1573.682
495,1928-05-10,1561.96
496,1928-05-11,1550.271
497,1928-05-12,1538.615
498,1928-05-13,1532.799
499,1928-05-14,1526.992
500,1928-05-15,1521.193
501,1928-05-16,1515.402
502,1928-05-17,1509.619
503,1928-05-18,1498.079
504,1928-05-19,1486.572
505,1928-05-20,1486.572
506,1928-05-21,1486.572
507,1928-05-22,1498.079
508,1928-05-23,1526.992
509,1928-05-24,1544.439
510,1928-05-25,1550.271
511,1928-05-26,1544.439
512,1928-05-27,1532.799
513,1928-05-28,1526.992
514,1928-05-29,1521.193
515,1928-05-30,1509.619
516,1928-05-31,1492.321
517,1928-06-01,1480.831
518,1928-06-02,1463.658
519,1928-06-03,1457.95
520,1928-06-04,1452.251
521,1928-06-05,1440.877
522,1928-06-06,1429.538
523,1928-06-07,1418.231
524,1928-06-08,1412.591
525,1928-06-09,1406.959
526,1928-06-10,1406.959
527,1928-06-11,1401.335
528,1928-06-12,1401.335
529,1928-06-13,1395.72
530,1928-06-14,1390.113
531,1928-06-15,1384.515
532,1928-06-16,1378.925
533,1928-06-17,1373.344
534,1928-06-18,1373.344
535,1928-06-19,1378.925
536,1928-06-20,1378.925
537,1928-06-21,1378.925
538,1928-06-22,1373.344
539,1928-06-23,1367.771
540,1928-06-24,1367.771
541,1928-06-25,1362.207
542,1928-06-26,1356.651
543,1928-06-27,1351.104
544,1928-06-28,1345.565
545,1928-06-29,1340.035
546,1928-06-30,1334.513
547,1928-07-01,1329.0
548,1928-07-02,1323.496
549,1928-07-03,1318.937
550,1928-07-04,1312.202
551,1928-07-05,1305.479
552,1928-07-06,1305.479
553,1928-07-07,1298.769
554,1928-07-08,1292.072
555,1928-07-09,1292.072
556,1928-07-10,1285.388
557,1928-07-11,1285.388
558,1928-07-12,1285.388
