,Datas,61645000
0,1963-01-01,1323.599
1,1963-01-02,1499.9
2,1963-01-03,
3,1963-01-04,
4,1963-01-05,
5,1963-01-06,
6,1963-01-07,
7,1963-01-08,
8,1963-01-09,
9,1963-01-10,1474.4
10,1963-01-11,1373.0
11,1963-01-12,1280.0
12,1963-01-13,1185.0
13,1963-01-14,1107.0
14,1963-01-15,1048.5
15,1963-01-16,
16,1963-01-17,
17,1963-01-18,
18,1963-01-19,
19,1963-01-20,
20,1963-01-21,
21,1963-01-22,
22,1963-01-23,
23,1963-01-24,
24,1963-01-25,
25,1963-01-26,
26,1963-01-27,
27,1963-01-28,
28,1963-01-29,
29,1963-01-30,
30,1963-01-31,
31,1962-12-01,278.3
32,1962-12-02,270.2
33,1962-12-03,278.3
34,1962-12-04,297.2
35,1962-12-05,299.9
36,1962-12-06,331.199
37,1962-12-07,387.0
38,1962-12-08,396.0
39,1962-12-09,408.0
40,1962-12-10,393.0
41,1962-12-11,387.0
42,1962-12-12,414.0
43,1962-12-13,464.4
44,1962-12-14,609.5
45,1962-12-15,793.0
46,1962-12-16,927.4
47,1962-12-17,944.3
48,1962-12-18,931.6
49,1962-12-19,931.6
50,1962-12-20,1026.0
51,1962-12-21,1098.0
52,1962-12-22,1148.199
53,1962-12-23,1157.399
54,1962-12-24,1093.5
55,1962-12-25,1084.5
56,1962-12-26,1071.0
57,1962-12-27,987.3
58,1962-12-28,995.9
59,1962-12-29,1080.0
60,1962-12-30,1129.799
61,1962-12-31,1189.599
62,1962-11-01,509.8
63,1962-11-02,557.0
64,1962-11-03,581.5
65,1962-11-04,585.0
66,1962-11-05,578.0
67,1962-11-06,519.699
68,1962-11-07,461.2
69,1962-11-08,408.0
70,1962-11-09,387.0
71,1962-11-10,405.0
72,1962-11-11,496.599
73,1962-11-12,519.699
74,1962-11-13,483.6
75,1962-11-14,423.0
76,1962-11-15,366.0
77,1962-11-16,325.4
78,1962-11-17,299.9
79,1962-11-18,286.4
80,1962-11-19,275.6
81,1962-11-20,278.3
82,1962-11-21,316.699
83,1962-11-22,375.0
84,1962-11-23,442.0
85,1962-11-24,486.8
86,1962-11-25,509.8
87,1962-11-26,509.8
88,1962-11-27,451.6
89,1962-11-28,372.0
90,1962-11-29,319.6
91,1962-11-30,291.8
92,1962-10-01,200.6
93,1962-10-02,208.0
94,1962-10-03,241.0
95,1962-10-04,291.8
96,1962-10-05,331.199
97,1962-10-06,342.8
98,1962-10-07,348.6
99,1962-10-08,339.9
100,1962-10-09,316.699
101,1962-10-10,289.1
102,1962-10-11,289.1
103,1962-10-12,351.5
104,1962-10-13,420.0
105,1962-10-14,483.6
106,1962-10-15,503.199
107,1962-10-16,483.6
108,1962-10-17,442.0
109,1962-10-18,378.0
110,1962-10-19,334.1
111,1962-10-20,305.3
112,1962-10-21,291.8
113,1962-10-22,264.8
114,1962-10-23,275.6
115,1962-10-24,278.3
116,1962-10-25,281.0
117,1962-10-26,294.5
118,1962-10-27,322.5
119,1962-10-28,328.3
120,1962-10-29,345.699
121,1962-10-30,384.0
122,1962-10-31,448.4
123,1962-09-01,220.5
124,1962-09-02,215.5
125,1962-09-03,215.5
126,1962-09-04,225.5
127,1962-09-05,228.0
128,1962-09-06,228.0
129,1962-09-07,225.5
130,1962-09-08,223.0
131,1962-09-09,220.5
132,1962-09-10,218.0
133,1962-09-11,225.5
134,1962-09-12,241.0
135,1962-09-13,251.4
136,1962-09-14,256.7
137,1962-09-15,256.7
138,1962-09-16,254.0
139,1962-09-17,238.4
140,1962-09-18,220.5
141,1962-09-19,210.5
142,1962-09-20,205.5
143,1962-09-21,200.6
144,1962-09-22,198.199
145,1962-09-23,200.6
146,1962-09-24,223.0
147,1962-09-25,225.5
148,1962-09-26,233.199
149,1962-09-27,243.6
150,1962-09-28,233.199
151,1962-09-29,213.0
152,1962-09-30,205.5
153,1962-08-01,233.199
154,1962-08-02,230.6
155,1962-08-03,228.0
156,1962-08-04,228.0
157,1962-08-05,225.5
158,1962-08-06,225.5
159,1962-08-07,225.5
160,1962-08-08,220.5
161,1962-08-09,220.5
162,1962-08-10,218.0
163,1962-08-11,215.5
164,1962-08-12,215.5
165,1962-08-13,215.5
166,1962-08-14,213.0
167,1962-08-15,213.0
168,1962-08-16,213.0
169,1962-08-17,213.0
170,1962-08-18,213.0
171,1962-08-19,213.0
172,1962-08-20,213.0
173,1962-08-21,213.0
174,1962-08-22,213.0
175,1962-08-23,210.5
176,1962-08-24,215.5
177,1962-08-25,225.5
178,1962-08-26,230.6
179,1962-08-27,248.8
180,1962-08-28,275.6
181,1962-08-29,278.3
182,1962-08-30,243.6
183,1962-08-31,225.5
184,1962-07-01,267.5
185,1962-07-02,264.8
186,1962-07-03,264.8
187,1962-07-04,262.1
188,1962-07-05,259.4
189,1962-07-06,256.7
190,1962-07-07,256.7
191,1962-07-08,254.0
192,1962-07-09,254.0
193,1962-07-10,251.4
194,1962-07-11,251.4
195,1962-07-12,248.8
196,1962-07-13,248.8
197,1962-07-14,246.199
198,1962-07-15,246.199
199,1962-07-16,246.199
200,1962-07-17,243.6
201,1962-07-18,243.6
202,1962-07-19,243.6
203,1962-07-20,243.6
204,1962-07-21,243.6
205,1962-07-22,243.6
206,1962-07-23,243.6
207,1962-07-24,243.6
208,1962-07-25,243.6
209,1962-07-26,243.6
210,1962-07-27,243.6
211,1962-07-28,241.0
212,1962-07-29,238.4
213,1962-07-30,235.8
214,1962-07-31,235.8
215,1962-06-01,316.699
216,1962-06-02,316.699
217,1962-06-03,310.9
