,Datas,61078600
0,2016-12-01,33.386
1,2016-12-02,27.889
2,2016-12-03,21.076
3,2016-12-04,31.755
4,2016-12-05,44.51
5,2016-12-06,49.509
6,2016-12-07,31.152
7,2016-12-08,23.971
8,2016-12-09,23.446
9,2016-12-10,29.895
10,2016-12-11,34.313
11,2016-12-12,44.621
12,2016-12-13,53.247
13,2016-12-14,38.875
14,2016-12-15,37.02
15,2016-12-16,47.099
16,2016-12-17,42.299
17,2016-12-18,35.215
18,2016-12-19,29.605
19,2016-12-20,26.069
20,2016-12-21,24.457
21,2016-12-22,22.554
22,2016-12-23,26.947
23,2016-12-24,30.084
24,2016-12-25,27.103
25,2016-12-26,25.773
26,2016-12-27,31.962
27,2016-12-28,25.478
28,2016-12-29,21.049
29,2016-12-30,19.739
30,2016-12-31,18.172
31,2016-11-01,10.073
32,2016-11-02,9.608
33,2016-11-03,9.264
34,2016-11-04,12.263
35,2016-11-05,19.368
36,2016-11-06,17.733
37,2016-11-07,15.245
38,2016-11-08,17.69
39,2016-11-09,18.054
40,2016-11-10,15.609
41,2016-11-11,17.062
42,2016-11-12,46.393
43,2016-11-13,31.299
44,2016-11-14,53.992
45,2016-11-15,91.133
46,2016-11-16,57.986
47,2016-11-17,44.272
48,2016-11-18,34.974
49,2016-11-19,33.594
50,2016-11-20,29.924
51,2016-11-21,23.971
52,2016-11-22,21.737
53,2016-11-23,20.713
54,2016-11-24,19.965
55,2016-11-25,20.178
56,2016-11-26,17.82
57,2016-11-27,16.699
58,2016-11-28,24.443
59,2016-11-29,26.791
60,2016-11-30,46.778
61,2016-10-01,7.008
62,2016-10-02,6.828
63,2016-10-03,6.76
64,2016-10-04,10.7
65,2016-10-05,16.617
66,2016-10-06,16.466
67,2016-10-07,15.478
68,2016-10-08,12.848
69,2016-10-09,10.43
70,2016-10-10,9.203
71,2016-10-11,8.788
72,2016-10-12,9.889
73,2016-10-13,9.247
74,2016-10-14,24.583
75,2016-10-15,27.046
76,2016-10-16,22.295
77,2016-10-17,20.098
78,2016-10-18,16.493
79,2016-10-19,14.712
80,2016-10-20,12.198
81,2016-10-21,20.592
82,2016-10-22,21.251
83,2016-10-23,19.276
84,2016-10-24,14.875
85,2016-10-25,13.327
86,2016-10-26,12.547
87,2016-10-27,13.385
88,2016-10-28,14.097
89,2016-10-29,13.537
90,2016-10-30,11.888
91,2016-10-31,10.798
92,2016-09-01,10.926
93,2016-09-02,12.026
94,2016-09-03,11.075
95,2016-09-04,10.739
96,2016-09-05,10.157
97,2016-09-06,9.626
98,2016-09-07,9.255
99,2016-09-08,9.04
100,2016-09-09,8.863
101,2016-09-10,8.606
102,2016-09-11,8.451
103,2016-09-12,8.307
104,2016-09-13,8.156
105,2016-09-14,7.985
106,2016-09-15,7.748
107,2016-09-16,7.65
108,2016-09-17,7.495
109,2016-09-18,7.392
110,2016-09-19,7.233
111,2016-09-20,7.312
112,2016-09-21,7.392
113,2016-09-22,7.219
114,2016-09-23,6.917
115,2016-09-24,6.883
116,2016-09-25,6.733
117,2016-09-26,6.821
118,2016-09-27,7.284
119,2016-09-28,8.688
120,2016-09-29,7.908
121,2016-09-30,7.451
122,2016-08-01,10.175
123,2016-08-02,10.054
124,2016-08-03,9.953
125,2016-08-04,9.843
126,2016-08-05,9.734
127,2016-08-06,9.734
128,2016-08-07,9.689
129,2016-08-08,9.519
130,2016-08-09,9.51
131,2016-08-10,9.308
132,2016-08-11,9.308
133,2016-08-12,9.308
134,2016-08-13,9.29
135,2016-08-14,9.152
136,2016-08-15,9.109
137,2016-08-16,9.501
138,2016-08-17,10.008
139,2016-08-18,10.364
140,2016-08-19,10.316
141,2016-08-20,9.889
142,2016-08-21,10.25
143,2016-08-22,13.189
144,2016-08-23,13.833
145,2016-08-24,13.549
146,2016-08-25,12.241
147,2016-08-26,10.887
148,2016-08-27,10.25
149,2016-08-28,9.806
150,2016-08-29,9.554
151,2016-08-30,9.343
152,2016-08-31,9.135
153,2016-07-01,13.833
154,2016-07-02,13.726
155,2016-07-03,13.678
156,2016-07-04,13.525
157,2016-07-05,13.27
158,2016-07-06,13.155
159,2016-07-07,12.916
160,2016-07-08,12.747
161,2016-07-09,12.625
162,2016-07-10,12.625
163,2016-07-11,12.614
164,2016-07-12,12.415
165,2016-07-13,12.241
166,2016-07-14,12.09
167,2016-07-15,11.678
168,2016-07-16,11.533
169,2016-07-17,11.267
170,2016-07-18,11.005
171,2016-07-19,10.867
172,2016-07-20,11.055
173,2016-07-21,11.105
174,2016-07-22,11.105
175,2016-07-23,11.105
176,2016-07-24,11.105
177,2016-07-25,11.105
178,2016-07-26,10.916
179,2016-07-27,10.739
180,2016-07-28,10.574
181,2016-07-29,10.364
182,2016-07-30,10.175
183,2016-07-31,10.175
184,2016-06-01,15.753
185,2016-06-02,20.031
186,2016-06-03,31.049
187,2016-06-04,32.731
188,2016-06-05,28.377
189,2016-06-06,25.183
190,2016-06-07,31.02
191,2016-06-08,34.043
192,2016-06-09,27.004
193,2016-06-10,25.029
194,2016-06-11,22.09
195,2016-06-12,19.818
196,2016-06-13,18.44
197,2016-06-14,17.517
198,2016-06-15,16.964
199,2016-06-16,16.589
200,2016-06-17,16.289
201,2016-06-18,15.993
202,2016-06-19,15.648
203,2016-06-20,15.387
204,2016-06-21,15.206
205,2016-06-22,14.939
206,2016-06-23,14.85
207,2016-06-24,14.901
208,2016-06-25,14.901
209,2016-06-26,14.674
210,2016-06-27,14.353
211,2016-06-28,14.145
212,2016-06-29,14.012
213,2016-06-30,14.012
214,2016-05-01,18.959
215,2016-05-02,18.025
216,2016-05-03,17.189
217,2016-05-04,16.589
218,2016-05-05,16.18
219,2016-05-06,15.886
220,2016-05-07,15.674
221,2016-05-08,15.926
222,2016-05-09,15.648
223,2016-05-10,15.413
224,2016-05-11,15.219
225,2016-05-12,15.348
226,2016-05-13,16.343
227,2016-05-14,15.413
228,2016-05-15,14.901
229,2016-05-16,14.6
230,2016-05-17,14.6
231,2016-05-18,14.637
232,2016-05-19,15.206
233,2016-05-20,15.517
234,2016-05-21,16.289
235,2016-05-22,16.153
236,2016-05-23,15.939
