,Datas,73600600
0,2015-06-01,146.0
1,2015-06-02,129.0
2,2015-06-03,117.0
3,2015-06-04,115.0
4,2015-06-05,115.0
5,2015-06-06,77.0
6,2015-06-07,53.0
7,2015-06-08,96.0
8,2015-06-09,115.0
9,2015-06-10,46.0
10,2015-06-11,60.0
11,2015-06-12,75.0
12,2015-06-13,98.0
13,2015-06-14,115.0
14,2015-06-15,469.0
15,2015-06-16,469.0
16,2015-06-17,345.0
17,2015-06-18,305.0
18,2015-06-19,316.0
19,2015-06-20,273.0
20,2015-06-21,217.0
21,2015-06-22,195.0
22,2015-06-23,174.0
23,2015-06-24,162.0
24,2015-06-25,146.0
25,2015-06-26,133.0
26,2015-06-27,135.0
27,2015-06-28,123.0
28,2015-06-29,115.0
29,2015-06-30,
30,2015-05-01,1.0
31,2015-05-02,12.0
32,2015-05-03,7.0
33,2015-05-04,51.0
34,2015-05-05,58.0
35,2015-05-06,34.0
36,2015-05-07,55.0
37,2015-05-08,29.0
38,2015-05-09,18.0
39,2015-05-10,28.0
40,2015-05-11,51.0
41,2015-05-12,18.0
42,2015-05-13,29.0
43,2015-05-14,29.0
44,2015-05-15,36.0
45,2015-05-16,32.0
46,2015-05-17,25.0
47,2015-05-18,40.0
48,2015-05-19,30.0
49,2015-05-20,24.0
50,2015-05-21,19.0
51,2015-05-22,32.0
52,2015-05-23,31.0
53,2015-05-24,26.0
54,2015-05-25,91.0
55,2015-05-26,161.0
56,2015-05-27,251.0
57,2015-05-28,301.0
58,2015-05-29,249.0
59,2015-05-30,194.0
60,2015-05-31,166.0
61,2015-04-01,53.0
62,2015-04-02,71.0
63,2015-04-03,87.0
64,2015-04-04,74.0
65,2015-04-05,39.0
66,2015-04-06,56.0
67,2015-04-07,77.0
68,2015-04-08,86.0
69,2015-04-09,49.0
70,2015-04-10,30.0
71,2015-04-11,35.0
72,2015-04-12,18.0
73,2015-04-13,39.0
74,2015-04-14,39.0
75,2015-04-15,41.0
76,2015-04-16,40.0
77,2015-04-17,30.0
78,2015-04-18,20.0
79,2015-04-19,28.0
80,2015-04-20,29.0
81,2015-04-21,25.0
82,2015-04-22,29.0
83,2015-04-23,61.0
84,2015-04-24,52.0
85,2015-04-25,30.0
86,2015-04-26,22.0
87,2015-04-27,47.0
88,2015-04-28,43.0
89,2015-04-29,37.0
90,2015-04-30,29.0
91,2015-03-01,47.0
92,2015-03-02,65.0
93,2015-03-03,55.0
94,2015-03-04,61.0
95,2015-03-05,68.0
96,2015-03-06,62.0
97,2015-03-07,89.0
98,2015-03-08,59.0
99,2015-03-09,88.0
100,2015-03-10,94.0
101,2015-03-11,85.0
102,2015-03-12,76.0
103,2015-03-13,38.0
104,2015-03-14,14.0
105,2015-03-15,57.0
106,2015-03-16,57.0
107,2015-03-17,69.0
108,2015-03-18,43.0
109,2015-03-19,45.0
110,2015-03-20,29.0
111,2015-03-21,23.0
112,2015-03-22,17.0
113,2015-03-23,36.0
114,2015-03-24,45.0
115,2015-03-25,50.0
116,2015-03-26,36.0
117,2015-03-27,36.0
118,2015-03-28,13.0
119,2015-03-29,8.0
120,2015-03-30,27.0
121,2015-03-31,57.0
122,2015-02-01,89.0
123,2015-02-02,96.0
124,2015-02-03,53.0
125,2015-02-04,36.0
126,2015-02-05,94.0
127,2015-02-06,115.0
128,2015-02-07,111.0
129,2015-02-08,38.0
130,2015-02-09,45.0
131,2015-02-10,49.0
132,2015-02-11,68.0
133,2015-02-12,73.0
134,2015-02-13,90.0
135,2015-02-14,83.0
136,2015-02-15,19.0
137,2015-02-16,87.0
138,2015-02-17,88.0
139,2015-02-18,103.0
140,2015-02-19,86.0
141,2015-02-20,105.0
142,2015-02-21,82.0
143,2015-02-22,45.0
144,2015-02-23,78.0
145,2015-02-24,72.0
146,2015-02-25,65.0
147,2015-02-26,74.0
148,2015-02-27,92.0
149,2015-02-28,72.0
150,2015-01-01,102.0
151,2015-01-02,154.0
152,2015-01-03,353.0
153,2015-01-04,296.0
154,2015-01-05,229.0
155,2015-01-06,198.0
156,2015-01-07,171.0
157,2015-01-08,148.0
158,2015-01-09,132.0
159,2015-01-10,119.0
160,2015-01-11,115.0
161,2015-01-12,159.0
162,2015-01-13,161.0
163,2015-01-14,134.0
164,2015-01-15,146.0
165,2015-01-16,141.0
166,2015-01-17,118.0
167,2015-01-18,115.0
168,2015-01-19,115.0
169,2015-01-20,115.0
170,2015-01-21,115.0
171,2015-01-22,115.0
172,2015-01-23,85.0
173,2015-01-24,23.0
174,2015-01-25,26.0
175,2015-01-26,82.0
176,2015-01-27,65.0
177,2015-01-28,103.0
178,2015-01-29,42.0
179,2015-01-30,79.0
180,2015-01-31,48.0
181,2014-12-01,86.0
182,2014-12-02,56.0
183,2014-12-03,30.0
184,2014-12-04,24.0
185,2014-12-05,24.0
186,2014-12-06,20.0
187,2014-12-07,15.0
188,2014-12-08,53.0
189,2014-12-09,55.0
190,2014-12-10,57.0
191,2014-12-11,82.0
192,2014-12-12,54.0
193,2014-12-13,18.0
194,2014-12-14,1.0
195,2014-12-15,54.0
196,2014-12-16,71.0
197,2014-12-17,61.0
198,2014-12-18,62.0
199,2014-12-19,57.0
200,2014-12-20,34.0
201,2014-12-21,18.0
202,2014-12-22,42.0
203,2014-12-23,
204,2014-12-24,30.0
205,2014-12-25,6.0
206,2014-12-26,35.0
207,2014-12-27,31.0
208,2014-12-28,38.0
209,2014-12-29,91.0
210,2014-12-30,115.0
211,2014-12-31,61.0
212,2014-11-01,
213,2014-11-02,1.0
214,2014-11-03,29.0
215,2014-11-04,24.0
216,2014-11-05,12.0
217,2014-11-06,29.0
218,2014-11-07,71.0
219,2014-11-08,71.0
220,2014-11-09,96.0
221,2014-11-10,115.0
222,2014-11-11,95.0
223,2014-11-12,85.0
224,2014-11-13,50.0
225,2014-11-14,33.0
226,2014-11-15,32.0
227,2014-11-16,22.0
228,2014-11-17,51.0
229,2014-11-18,49.0
230,2014-11-19,40.0
231,2014-11-20,33.0
232,2014-11-21,59.0
233,2014-11-22,45.0
234,2014-11-23,18.0
235,2014-11-24,44.0
236,2014-11-25,60.0
237,2014-11-26,61.0
238,2014-11-27,100.0
239,2014-11-28,115.0
240,2014-11-29,107.0
241,2014-11-30,78.0
242,2014-10-01,1115.0
243,2014-10-02,966.0
244,2014-10-03,656.0
245,2014-10-04,415.0
246,2014-10-05,304.0
247,2014-10-06,237.0
248,2014-10-07,209.0
249,2014-10-08,181.0
250,2014-10-09,167.0
251,2014-10-10,154.0
252,2014-10-11,145.0
253,2014-10-12,141.0
254,2014-10-13,121.0
255,2014-10-14,115.0
256,2014-10-15,115.0
257,2014-10-16,115.0
258,2014-10-17,115.0
259,2014-10-18,115.0
260,2014-10-19,75.0
261,2014-10-20,99.0
262,2014-10-21,100.0
263,2014-10-22,90.0
264,2014-10-23,94.0
265,2014-10-24,97.0
266,2014-10-25,76.0
267,2014-10-26,57.0
268,2014-10-27,92.0
269,2014-10-28,71.0
270,2014-10-29,42.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,54.0
274,2014-09-02,62.0
275,2014-09-03,74.0
276,2014-09-04,78.0
277,2014-09-05,55.0
278,2014-09-06,57.0
279,2014-09-07,78.0
280,2014-09-08,100.0
281,2014-09-09,85.0
282,2014-09-10,80.0
283,2014-09-11,77.0
284,2014-09-12,77.0
285,2014-09-13,77.0
286,2014-09-14,21.0
287,2014-09-15,77.0
288,2014-09-16,77.0
289,2014-09-17,77.0
290,2014-09-18,46.0
291,2014-09-19,61.0
292,2014-09-20,73.0
293,2014-09-21,23.0
294,2014-09-22,77.0
295,2014-09-23,88.0
296,2014-09-24,115.0
297,2014-09-25,115.0
298,2014-09-26,115.0
299,2014-09-27,115.0
300,2014-09-28,85.0
301,2014-09-29,153.0
302,2014-09-30,766.0
303,2014-08-01,115.0
304,2014-08-02,115.0
305,2014-08-03,77.0
306,2014-08-04,103.0
307,2014-08-05,104.0
308,2014-08-06,101.0
309,2014-08-07,97.0
310,2014-08-08,90.0
311,2014-08-09,83.0
312,2014-08-10,35.0
313,2014-08-11,91.0
314,2014-08-12,83.0
