,Datas,75155000
0,1941-11-01,
1,1941-11-02,
2,1941-11-03,
3,1941-11-04,
4,1941-11-05,
5,1941-11-06,
6,1941-11-07,
7,1941-11-08,
8,1941-11-09,
9,1941-11-10,
10,1941-11-11,
11,1941-11-12,
12,1941-11-13,
13,1941-11-14,
14,1941-11-15,
15,1941-11-16,
16,1941-11-17,
17,1941-11-18,
18,1941-11-19,
19,1941-11-20,
20,1941-11-21,
21,1941-11-22,
22,1941-11-23,
23,1941-11-24,
24,1941-11-25,40.383
25,1941-11-26,38.723
26,1941-11-27,37.627
27,1941-11-28,23.683
28,1941-11-29,24.657
29,1941-11-30,54.881
30,1941-12-01,62.23
31,1941-12-02,56.089
32,1941-12-03,44.896
33,1941-12-04,40.383
34,1941-12-05,38.723
35,1941-12-06,37.627
36,1941-12-07,10.853
37,1941-12-08,9.02
38,1941-12-09,23.683
39,1941-12-10,38.174
40,1941-12-11,23.683
41,1941-12-12,25.641
42,1941-12-13,61.608
43,1941-12-14,108.655
44,1941-12-15,55.484
45,1941-12-16,53.082
46,1941-12-17,46.044
47,1941-12-18,55.484
48,1941-12-19,50.707
49,1941-12-20,60.37
50,1941-12-21,55.484
51,1941-12-22,49.53
52,1941-12-23,43.757
53,1941-12-24,41.5
54,1941-12-25,38.174
55,1941-12-26,37.627
56,1941-12-27,10.853
57,1941-12-28,10.853
58,1941-12-29,10.853
59,1941-12-30,9.93
60,1941-12-31,9.02
61,1942-01-01,8.571
62,1942-01-02,8.571
63,1942-01-03,8.126
64,1942-01-04,8.126
65,1942-01-05,8.126
66,1942-01-06,8.126
67,1942-01-07,7.685
68,1942-01-08,7.248
69,1942-01-09,6.815
70,1942-01-10,6.387
71,1942-01-11,5.964
72,1942-01-12,5.545
73,1942-01-13,5.545
74,1942-01-14,7.685
75,1942-01-15,8.571
76,1942-01-16,39.275
77,1942-01-17,39.275
78,1942-01-18,23.683
79,1942-01-19,9.02
80,1942-01-20,52.485
81,1942-01-21,53.082
82,1942-01-22,41.5
83,1942-01-23,10.39
84,1942-01-24,9.02
85,1942-01-25,8.126
86,1942-01-26,7.248
87,1942-01-27,6.387
88,1942-01-28,9.93
89,1942-01-29,9.02
90,1942-01-30,9.02
91,1942-01-31,7.685
92,1942-02-01,5.964
93,1942-02-02,5.545
94,1942-02-03,4.724
95,1942-02-04,4.724
96,1942-02-05,5.545
97,1942-02-06,4.724
98,1942-02-07,4.724
99,1942-02-08,5.132
100,1942-02-09,4.724
101,1942-02-10,4.724
102,1942-02-11,4.322
103,1942-02-12,4.724
104,1942-02-13,4.322
105,1942-02-14,6.387
106,1942-02-15,4.724
107,1942-02-16,9.473
108,1942-02-17,9.93
109,1942-02-18,5.964
110,1942-02-19,4.724
111,1942-02-20,4.322
112,1942-02-21,3.926
113,1942-02-22,3.926
114,1942-02-23,3.155
115,1942-02-24,3.155
116,1942-02-25,2.78
117,1942-02-26,4.724
118,1942-02-27,6.387
119,1942-02-28,5.545
120,1942-03-01,4.322
121,1942-03-02,3.926
122,1942-03-03,2.414
123,1942-03-04,3.155
124,1942-03-05,6.387
125,1942-03-06,9.473
126,1942-03-07,9.02
127,1942-03-08,6.387
128,1942-03-09,5.545
129,1942-03-10,5.545
130,1942-03-11,4.724
131,1942-03-12,3.926
132,1942-03-13,3.537
133,1942-03-14,3.926
134,1942-03-15,5.132
135,1942-03-16,5.545
136,1942-03-17,82.261
137,1942-03-18,105.788
138,1942-03-19,49.53
139,1942-03-20,47.199
140,1942-03-21,48.361
141,1942-03-22,43.757
142,1942-03-23,9.473
143,1942-03-24,7.248
144,1942-03-25,6.387
145,1942-03-26,26.635
146,1942-03-27,154.678
147,1942-03-28,118.84
148,1942-03-29,79.596
149,1942-03-30,53.082
150,1942-03-31,49.53
151,1942-04-01,43.757
152,1942-04-02,39.275
153,1942-04-03,37.627
154,1942-04-04,10.39
155,1942-04-05,9.02
156,1942-04-06,9.02
157,1942-04-07,8.126
158,1942-04-08,8.126
159,1942-04-09,7.248
160,1942-04-10,6.815
161,1942-04-11,6.387
162,1942-04-12,5.964
163,1942-04-13,8.126
164,1942-04-14,38.174
165,1942-04-15,38.174
166,1942-04-16,8.126
167,1942-04-17,6.387
168,1942-04-18,5.545
169,1942-04-19,5.545
170,1942-04-20,5.545
171,1942-04-21,5.545
172,1942-04-22,5.132
173,1942-04-23,5.132
174,1942-04-24,4.724
175,1942-04-25,4.724
176,1942-04-26,4.724
177,1942-04-27,9.473
178,1942-04-28,23.683
179,1942-04-29,9.02
180,1942-04-30,56.695
181,1942-05-01,55.484
182,1942-05-02,9.93
183,1942-05-03,8.126
184,1942-05-04,50.707
185,1942-05-05,57.914
186,1942-05-06,47.199
187,1942-05-07,39.275
188,1942-05-08,10.39
189,1942-05-09,9.02
190,1942-05-10,8.126
191,1942-05-11,7.685
192,1942-05-12,7.248
193,1942-05-13,6.815
194,1942-05-14,8.126
195,1942-05-15,115.176
196,1942-05-16,114.446
197,1942-05-17,59.139
198,1942-05-18,118.84
199,1942-05-19,253.416
200,1942-05-20,207.99
201,1942-05-21,121.794
202,1942-05-22,81.593
203,1942-05-23,57.914
204,1942-05-24,50.707
205,1942-05-25,50.118
206,1942-05-26,48.361
207,1942-05-27,46.044
208,1942-05-28,44.896
209,1942-05-29,44.326
210,1942-05-30,42.624
211,1942-05-31,43.189
212,1942-06-01,42.624
213,1942-06-02,43.757
214,1942-06-03,54.279
215,1942-06-04,102.234
216,1942-06-05,62.853
217,1942-06-06,55.484
218,1942-06-07,56.089
219,1942-06-08,47.779
220,1942-06-09,47.199
221,1942-06-10,46.044
222,1942-06-11,43.757
223,1942-06-12,43.189
224,1942-06-13,45.469
225,1942-06-14,49.53
226,1942-06-15,188.662
227,1942-06-16,252.521
228,1942-06-17,144.524
229,1942-06-18,50.118
230,1942-06-19,71.742
231,1942-06-20,62.853
232,1942-06-21,60.988
233,1942-06-22,58.525
234,1942-06-23,56.089
235,1942-06-24,53.68
236,1942-06-25,54.881
237,1942-06-26,53.68
238,1942-06-27,50.707
239,1942-06-28,47.779
240,1942-06-29,46.044
241,1942-06-30,45.469
242,1942-07-01,45.469
243,1942-07-02,52.485
244,1942-07-03,57.304
245,1942-07-04,54.279
246,1942-07-05,50.707
247,1942-07-06,49.53
248,1942-07-07,46.044
249,1942-07-08,45.469
250,1942-07-09,43.757
251,1942-07-10,42.061
252,1942-07-11,42.061
253,1942-07-12,41.5
254,1942-07-13,39.828
255,1942-07-14,42.061
256,1942-07-15,37.627
257,1942-07-16,37.627
258,1942-07-17,37.627
259,1942-07-18,40.941
260,1942-07-19,50.118
261,1942-07-20,47.199
262,1942-07-21,40.941
263,1942-07-22,37.627
264,1942-07-23,37.627
265,1942-07-24,36.539
266,1942-07-25,35.459
267,1942-07-26,34.387
268,1942-07-27,33.325
269,1942-07-28,32.27
270,1942-07-29,48.944
271,1942-07-30,54.881
272,1942-07-31,55.484
273,1942-08-01,62.23
274,1942-08-02,53.68
275,1942-08-03,47.199
276,1942-08-04,53.68
277,1942-08-05,90.389
278,1942-08-06,102.942
279,1942-08-07,105.075
280,1942-08-08,49.53
281,1942-08-09,56.089
282,1942-08-10,57.304
283,1942-08-11,72.388
284,1942-08-12,92.451
285,1942-08-13,78.934
286,1942-08-14,58.525
287,1942-08-15,50.707
288,1942-08-16,48.944
289,1942-08-17,45.469
290,1942-08-18,44.326
291,1942-08-19,53.68
292,1942-08-20,63.478
293,1942-08-21,62.23
294,1942-08-22,62.853
295,1942-08-23,59.139
296,1942-08-24,50.707
297,1942-08-25,44.896
298,1942-08-26,42.061
299,1942-08-27,40.941
300,1942-08-28,40.383
301,1942-08-29,39.828
302,1942-08-30,38.723
303,1942-08-31,38.723
304,1942-09-01,36.539
305,1942-09-02,35.459
306,1942-09-03,34.387
307,1942-09-04,37.627
308,1942-09-05,74.336
309,1942-09-06,77.613
310,1942-09-07,57.304
311,1942-09-08,69.171
312,1942-09-09,62.23
313,1942-09-10,52.485
314,1942-09-11,44.896
315,1942-09-12,42.624
316,1942-09-13,39.275
317,1942-09-14,38.723
318,1942-09-15,39.828
319,1942-09-16,42.061
320,1942-09-17,45.469
321,1942-09-18,71.097
322,1942-09-19,98.711
323,1942-09-20,94.526
324,1942-09-21,66.625
325,1942-09-22,54.279
326,1942-09-23,48.361
327,1942-09-24,45.469
328,1942-09-25,48.361
329,1942-09-26,46.62
330,1942-09-27,42.061
331,1942-09-28,39.275
332,1942-09-29,37.627
333,1942-09-30,42.061
334,1942-10-01,56.089
335,1942-10-02,66.625
336,1942-10-03,84.948
337,1942-10-04,67.259
338,1942-10-05,62.853
339,1942-10-06,66.625
340,1942-10-07,205.441
341,1942-10-08,248.948
342,1942-10-09,160.22
343,1942-10-10,93.833
344,1942-10-11,73.036
345,1942-10-12,65.361
346,1942-10-13,59.139
347,1942-10-14,56.695
348,1942-10-15,52.485
349,1942-10-16,50.707
350,1942-10-17,48.944
351,1942-10-18,47.779
352,1942-10-19,46.62
353,1942-10-20,46.044
354,1942-10-21,49.53
355,1942-10-22,59.754
356,1942-10-23,59.139
357,1942-10-24,50.118
358,1942-10-25,44.896
359,1942-10-26,42.624
360,1942-10-27,40.383
361,1942-10-28,42.061
362,1942-10-29,48.944
363,1942-10-30,44.896
364,1942-10-31,39.828
365,1942-11-01,37.627
366,1942-11-02,37.082
367,1942-11-03,35.459
368,1942-11-04,34.387
369,1942-11-05,33.855
370,1942-11-06,33.325
371,1942-11-07,32.27
372,1942-11-08,32.27
373,1942-11-09,32.27
374,1942-11-10,31.225
375,1942-11-11,30.189
376,1942-11-12,28.651
377,1942-11-13,27.135
378,1942-11-14,26.136
379,1942-11-15,26.136
380,1942-11-16,26.136
381,1942-11-17,25.641
382,1942-11-18,24.169
383,1942-11-19,24.169
384,1942-11-20,24.169
385,1942-11-21,23.2
386,1942-11-22,22.719
387,1942-11-23,22.719
388,1942-11-24,22.241
389,1942-11-25,30.706
390,1942-11-26,33.855
391,1942-11-27,43.757
392,1942-11-28,38.174
393,1942-11-29,36.539
394,1942-11-30,33.855
395,1942-12-01,31.225
396,1942-12-02,25.147
397,1942-12-03,23.683
398,1942-12-04,22.241
399,1942-12-05,21.243
400,1942-12-06,20.206
401,1942-12-07,19.179
402,1942-12-08,19.179
403,1942-12-09,19.179
404,1942-12-10,20.206
405,1942-12-11,19.179
406,1942-12-12,18.161
407,1942-12-13,18.669
408,1942-12-14,21.243
409,1942-12-15,27.135
410,1942-12-16,20.723
411,1942-12-17,18.161
412,1942-12-18,16.651
413,1942-12-19,15.164
414,1942-12-20,15.164
415,1942-12-21,14.186
416,1942-12-22,14.186
417,1942-12-23,13.701
418,1942-12-24,14.186
419,1942-12-25,15.164
420,1942-12-26,13.701
421,1942-12-27,12.263
422,1942-12-28,12.263
423,1942-12-29,12.263
424,1942-12-30,12.263
425,1942-12-31,10.853
426,1943-01-01,10.39
427,1943-01-02,9.93
428,1943-01-03,9.93
429,1943-01-04,9.473
430,1943-01-05,9.473
431,1943-01-06,8.571
432,1943-01-07,8.571
433,1943-01-08,8.571
434,1943-01-09,9.473
435,1943-01-10,9.473
436,1943-01-11,9.473
437,1943-01-12,8.571
438,1943-01-13,8.571
439,1943-01-14,8.571
440,1943-01-15,7.685
441,1943-01-16,8.571
442,1943-01-17,8.571
443,1943-01-18,8.571
444,1943-01-19,7.685
445,1943-01-20,8.571
446,1943-01-21,7.685
447,1943-01-22,7.685
448,1943-01-23,9.02
449,1943-01-24,8.126
450,1943-01-25,8.571
451,1943-01-26,8.571
452,1943-01-27,8.126
453,1943-01-28,7.685
454,1943-01-29,7.685
455,1943-01-30,8.571
456,1943-01-31,8.571
457,1943-02-01,8.126
458,1943-02-02,10.39
459,1943-02-03,9.473
460,1943-02-04,8.571
461,1943-02-05,7.685
462,1943-02-06,7.685
463,1943-02-07,6.815
464,1943-02-08,6.815
465,1943-02-09,8.126
466,1943-02-10,9.473
467,1943-02-11,8.571
468,1943-02-12,8.571
469,1943-02-13,7.685
470,1943-02-14,5.964
471,1943-02-15,5.545
472,1943-02-16,5.964
473,1943-02-17,9.473
474,1943-02-18,13.219
475,1943-02-19,14.674
476,1943-02-20,12.739
477,1943-02-21,9.473
478,1943-02-22,12.263
479,1943-02-23,10.853
480,1943-02-24,11.32
481,1943-02-25,10.853
482,1943-02-26,8.571
483,1943-02-27,7.685
484,1943-02-28,6.815
485,1943-03-01,7.248
486,1943-03-02,7.685
487,1943-03-03,10.853
488,1943-03-04,12.263
489,1943-03-05,8.126
490,1943-03-06,15.164
491,1943-03-07,14.186
492,1943-03-08,18.161
493,1943-03-09,11.79
494,1943-03-10,9.02
495,1943-03-11,8.126
496,1943-03-12,8.571
497,1943-03-13,16.153
498,1943-03-14,19.691
499,1943-03-15,18.161
500,1943-03-16,12.739
501,1943-03-17,9.02
502,1943-03-18,8.126
503,1943-03-19,7.248
504,1943-03-20,6.815
505,1943-03-21,5.964
506,1943-03-22,6.815
507,1943-03-23,9.02
508,1943-03-24,11.32
509,1943-03-25,10.39
510,1943-03-26,9.473
511,1943-03-27,11.79
512,1943-03-28,12.263
513,1943-03-29,11.79
514,1943-03-30,13.219
515,1943-03-31,13.219
516,1943-04-01,12.263
517,1943-04-02,10.853
518,1943-04-03,9.93
519,1943-04-04,9.473
520,1943-04-05,8.126
521,1943-04-06,7.685
522,1943-04-07,7.248
523,1943-04-08,6.815
524,1943-04-09,6.815
525,1943-04-10,8.126
526,1943-04-11,9.02
527,1943-04-12,8.126
528,1943-04-13,6.815
529,1943-04-14,5.964
530,1943-04-15,7.685
531,1943-04-16,12.263
532,1943-04-17,10.853
533,1943-04-18,9.93
534,1943-04-19,9.02
535,1943-04-20,7.685
536,1943-04-21,7.248
537,1943-04-22,5.964
538,1943-04-23,5.964
539,1943-04-24,5.545
540,1943-04-25,5.132
541,1943-04-26,4.724
542,1943-04-27,5.545
543,1943-04-28,4.724
544,1943-04-29,4.322
545,1943-04-30,4.322
546,1943-05-01,5.132
547,1943-05-02,4.322
548,1943-05-03,5.132
549,1943-05-04,4.322
550,1943-05-05,4.322
551,1943-05-06,4.322
552,1943-05-07,3.926
553,1943-05-08,3.926
554,1943-05-09,5.132
555,1943-05-10,4.724
556,1943-05-11,4.322
557,1943-05-12,4.724
558,1943-05-13,4.322
559,1943-05-14,4.322
560,1943-05-15,4.322
561,1943-05-16,3.926
562,1943-05-17,3.537
563,1943-05-18,3.537
564,1943-05-19,3.537
565,1943-05-20,22.241
566,1943-05-21,46.044
567,1943-05-22,50.118
568,1943-05-23,183.702
569,1943-05-24,142.977
570,1943-05-25,121.794
571,1943-05-26,133.033
572,1943-05-27,107.219
573,1943-05-28,57.304
574,1943-05-29,54.279
575,1943-05-30,172.262
576,1943-05-31,152.319
577,1943-06-01,99.413
578,1943-06-02,71.742
579,1943-06-03,177.958
580,1943-06-04,152.319
581,1943-06-05,95.916
582,1943-06-06,83.602
583,1943-06-07,80.926
584,1943-06-08,73.036
585,1943-06-09,60.988
