,Datas,66855000
0,1984-08-01,
1,1984-08-02,
2,1984-08-03,
3,1984-08-04,
4,1984-08-05,
5,1984-08-06,
6,1984-08-07,
7,1984-08-08,
8,1984-08-09,
9,1984-08-10,
10,1984-08-11,
11,1984-08-12,
12,1984-08-13,
13,1984-08-14,
14,1984-08-15,
15,1984-08-16,
16,1984-08-17,
17,1984-08-18,
18,1984-08-19,
19,1984-08-20,
20,1984-08-21,
21,1984-08-22,
22,1984-08-23,
23,1984-08-24,
24,1984-08-25,
25,1984-08-26,99.369
26,1984-08-27,91.529
27,1984-08-28,73.851
28,1984-08-29,65.371
29,1984-08-30,61.13
30,1984-08-31,58.397
31,1984-09-01,57.059
32,1984-09-02,55.739
33,1984-09-03,54.87
34,1984-09-04,53.581
35,1984-09-05,53.155
36,1984-09-06,52.732
37,1984-09-07,59.3
38,1984-09-08,62.525
39,1984-09-09,57.059
40,1984-09-10,55.304
41,1984-09-11,53.581
42,1984-09-12,51.473
43,1984-09-13,50.644
44,1984-09-14,50.233
45,1984-09-15,49.416
46,1984-09-16,49.416
47,1984-09-17,53.155
48,1984-09-18,59.754
49,1984-09-19,55.304
50,1984-09-20,54.008
51,1984-09-21,57.503
52,1984-09-22,63.938
53,1984-09-23,57.949
54,1984-09-24,56.177
55,1984-09-25,53.581
56,1984-09-26,52.31
57,1984-09-27,52.31
58,1984-09-28,53.155
59,1984-09-29,54.008
60,1984-09-30,51.473
61,1984-10-01,48.607
62,1984-10-02,49.011
63,1984-10-03,49.416
64,1984-10-04,49.824
65,1984-10-05,51.058
66,1984-10-06,51.473
67,1984-10-07,51.473
68,1984-10-08,52.732
69,1984-10-09,51.891
70,1984-10-10,48.607
71,1984-10-11,49.416
72,1984-10-12,50.233
73,1984-10-13,51.473
74,1984-10-14,52.31
75,1984-10-15,53.581
76,1984-10-16,52.31
77,1984-10-17,50.233
78,1984-10-18,55.304
79,1984-10-19,78.594
80,1984-10-20,74.369
81,1984-10-21,65.852
82,1984-10-22,64.891
83,1984-10-23,66.336
84,1984-10-24,57.949
85,1984-10-25,56.617
86,1984-10-26,54.87
87,1984-10-27,52.31
88,1984-10-28,51.891
89,1984-10-29,51.473
90,1984-10-30,51.058
91,1984-10-31,50.644
92,1984-11-01,51.473
93,1984-11-02,50.644
94,1984-11-03,50.644
95,1984-11-04,51.058
96,1984-11-05,51.473
97,1984-11-06,51.891
98,1984-11-07,52.31
99,1984-11-08,52.732
100,1984-11-09,52.31
101,1984-11-10,51.891
102,1984-11-11,53.155
103,1984-11-12,55.739
104,1984-11-13,60.211
105,1984-11-14,65.371
106,1984-11-15,65.852
107,1984-11-16,66.336
108,1984-11-17,67.8
109,1984-11-18,74.369
110,1984-11-19,82.406
111,1984-11-20,85.76
112,1984-11-21,93.304
113,1984-11-22,113.527
114,1984-11-23,116.904
115,1984-11-24,106.951
116,1984-11-25,92.118
117,1984-11-26,95.702
118,1984-11-27,89.775
119,1984-11-28,91.529
120,1984-11-29,116.904
121,1984-11-30,121.731
122,1984-12-01,118.958
123,1984-12-02,126.676
124,1984-12-03,119.648
125,1984-12-04,88.04
126,1984-12-05,81.854
127,1984-12-06,85.195
128,1984-12-07,140.699
129,1984-12-08,230.473
130,1984-12-09,189.598
131,1984-12-10,142.994
132,1984-12-11,137.673
133,1984-12-12,138.426
134,1984-12-13,132.473
135,1984-12-14,141.461
136,1984-12-15,134.687
137,1984-12-16,121.034
138,1984-12-17,109.553
139,1984-12-18,96.915
140,1984-12-19,84.073
141,1984-12-20,72.309
142,1984-12-21,68.787
143,1984-12-22,64.891
144,1984-12-23,63.938
145,1984-12-24,65.852
146,1984-12-25,75.937
