,Datas,58152000
0,1975-04-01,72.5
1,1975-04-02,74.5
2,1975-04-03,72.5
3,1975-04-04,68.5
4,1975-04-05,67.5
5,1975-04-06,67.0
6,1975-04-07,65.0
7,1975-04-08,65.0
8,1975-04-09,62.5
9,1975-04-10,62.5
10,1975-04-11,64.5
11,1975-04-12,65.0
12,1975-04-13,63.5
13,1975-04-14,62.0
14,1975-04-15,61.5
15,1975-04-16,65.0
16,1975-04-17,65.0
17,1975-04-18,62.5
18,1975-04-19,60.5
19,1975-04-20,59.6
20,1975-04-21,58.6
21,1975-04-22,59.1
22,1975-04-23,58.1
23,1975-04-24,58.1
24,1975-04-25,64.5
25,1975-04-26,75.6
26,1975-04-27,77.1
27,1975-04-28,78.7
28,1975-04-29,79.2
29,1975-04-30,83.1
30,1975-03-01,140.0
31,1975-03-02,141.0
32,1975-03-03,125.0
33,1975-03-04,105.0
34,1975-03-05,94.9
35,1975-03-06,87.6
36,1975-03-07,79.8
37,1975-03-08,74.5
38,1975-03-09,71.5
39,1975-03-10,69.5
40,1975-03-11,68.0
41,1975-03-12,66.0
42,1975-03-13,71.0
43,1975-03-14,75.6
44,1975-03-15,73.5
45,1975-03-16,70.0
46,1975-03-17,66.5
47,1975-03-18,66.5
48,1975-03-19,66.5
49,1975-03-20,65.0
50,1975-03-21,64.0
51,1975-03-22,76.1
52,1975-03-23,82.5
53,1975-03-24,72.5
54,1975-03-25,76.1
55,1975-03-26,81.4
56,1975-03-27,77.6
57,1975-03-28,72.0
58,1975-03-29,70.0
59,1975-03-30,67.5
60,1975-03-31,68.5
61,1975-02-01,79.2
62,1975-02-02,86.5
63,1975-02-03,91.5
64,1975-02-04,87.6
65,1975-02-05,96.0
66,1975-02-06,130.0
67,1975-02-07,129.0
68,1975-02-08,115.0
69,1975-02-09,115.0
70,1975-02-10,114.0
71,1975-02-11,105.0
72,1975-02-12,93.2
73,1975-02-13,84.8
74,1975-02-14,80.3
75,1975-02-15,73.0
76,1975-02-16,69.5
77,1975-02-17,69.0
78,1975-02-18,68.5
79,1975-02-19,70.5
80,1975-02-20,84.8
81,1975-02-21,81.4
82,1975-02-22,84.2
83,1975-02-23,89.3
84,1975-02-24,96.0
85,1975-02-25,90.9
86,1975-02-26,87.6
87,1975-02-27,108.0
88,1975-02-28,121.0
89,1975-01-01,75.0
90,1975-01-02,78.1
91,1975-01-03,82.5
92,1975-01-04,79.8
93,1975-01-05,78.1
94,1975-01-06,84.2
95,1975-01-07,76.1
96,1975-01-08,72.0
97,1975-01-09,73.5
98,1975-01-10,72.5
99,1975-01-11,69.0
100,1975-01-12,70.0
101,1975-01-13,69.0
102,1975-01-14,76.6
103,1975-01-15,90.4
104,1975-01-16,87.6
105,1975-01-17,79.8
106,1975-01-18,72.5
107,1975-01-19,71.0
108,1975-01-20,71.0
109,1975-01-21,72.5
110,1975-01-22,72.5
111,1975-01-23,69.0
112,1975-01-24,69.0
113,1975-01-25,68.5
114,1975-01-26,68.5
115,1975-01-27,69.0
116,1975-01-28,68.5
117,1975-01-29,69.5
118,1975-01-30,68.5
119,1975-01-31,69.0
120,1974-12-01,105.0
121,1974-12-02,108.0
122,1974-12-03,110.0
123,1974-12-04,104.0
124,1974-12-05,100.0
125,1974-12-06,96.6
126,1974-12-07,92.1
127,1974-12-08,89.8
128,1974-12-09,80.3
129,1974-12-10,80.3
130,1974-12-11,75.0
131,1974-12-12,75.0
132,1974-12-13,74.5
133,1974-12-14,80.3
134,1974-12-15,88.7
135,1974-12-16,90.9
136,1974-12-17,93.7
137,1974-12-18,102.0
138,1974-12-19,96.0
139,1974-12-20,88.1
140,1974-12-21,80.9
141,1974-12-22,81.4
142,1974-12-23,89.8
143,1974-12-24,87.6
144,1974-12-25,90.9
145,1974-12-26,90.4
146,1974-12-27,86.5
147,1974-12-28,81.4
148,1974-12-29,80.9
149,1974-12-30,77.6
150,1974-12-31,75.0
151,1974-11-01,119.0
152,1974-11-02,108.0
153,1974-11-03,106.0
154,1974-11-04,105.0
155,1974-11-05,104.0
156,1974-11-06,102.0
157,1974-11-07,102.0
158,1974-11-08,98.9
159,1974-11-09,98.3
160,1974-11-10,95.4
161,1974-11-11,93.7
162,1974-11-12,94.3
163,1974-11-13,107.0
164,1974-11-14,120.0
165,1974-11-15,124.0
166,1974-11-16,122.0
167,1974-11-17,123.0
168,1974-11-18,122.0
169,1974-11-19,105.0
170,1974-11-20,95.4
171,1974-11-21,106.0
172,1974-11-22,118.0
173,1974-11-23,122.0
174,1974-11-24,123.0
175,1974-11-25,119.0
176,1974-11-26,117.0
177,1974-11-27,90.9
178,1974-11-28,93.2
179,1974-11-29,104.0
180,1974-11-30,104.0
181,1974-10-01,91.5
182,1974-10-02,91.5
183,1974-10-03,92.1
184,1974-10-04,93.2
185,1974-10-05,96.0
186,1974-10-06,99.4
187,1974-10-07,95.4
188,1974-10-08,92.1
189,1974-10-09,90.4
190,1974-10-10,88.7
191,1974-10-11,87.6
192,1974-10-12,87.0
193,1974-10-13,87.0
194,1974-10-14,85.9
195,1974-10-15,85.3
196,1974-10-16,104.0
197,1974-10-17,119.0
198,1974-10-18,122.0
199,1974-10-19,124.0
200,1974-10-20,126.0
201,1974-10-21,126.0
202,1974-10-22,126.0
203,1974-10-23,128.0
204,1974-10-24,133.0
205,1974-10-25,114.0
206,1974-10-26,109.0
207,1974-10-27,113.0
208,1974-10-28,116.0
209,1974-10-29,123.0
210,1974-10-30,130.0
211,1974-10-31,128.0
212,1974-09-01,81.4
213,1974-09-02,80.3
214,1974-09-03,85.3
215,1974-09-04,84.2
216,1974-09-05,82.5
217,1974-09-06,81.4
218,1974-09-07,80.9
219,1974-09-08,82.0
220,1974-09-09,79.8
221,1974-09-10,79.2
222,1974-09-11,78.7
223,1974-09-12,78.7
224,1974-09-13,84.8
225,1974-09-14,87.0
226,1974-09-15,87.6
227,1974-09-16,87.6
228,1974-09-17,87.0
229,1974-09-18,88.7
230,1974-09-19,88.7
231,1974-09-20,88.7
232,1974-09-21,88.7
233,1974-09-22,89.3
234,1974-09-23,88.7
235,1974-09-24,88.1
236,1974-09-25,88.1
237,1974-09-26,88.1
238,1974-09-27,87.6
239,1974-09-28,88.1
240,1974-09-29,90.9
241,1974-09-30,92.6
242,1974-08-01,115.0
243,1974-08-02,115.0
244,1974-08-03,114.0
245,1974-08-04,113.0
246,1974-08-05,113.0
247,1974-08-06,115.0
248,1974-08-07,111.0
249,1974-08-08,116.0
250,1974-08-09,117.0
251,1974-08-10,117.0
252,1974-08-11,116.0
253,1974-08-12,117.0
254,1974-08-13,116.0
255,1974-08-14,115.0
256,1974-08-15,112.0
257,1974-08-16,102.0
258,1974-08-17,102.0
259,1974-08-18,105.0
260,1974-08-19,98.3
261,1974-08-20,97.1
262,1974-08-21,96.6
263,1974-08-22,96.6
264,1974-08-23,96.6
265,1974-08-24,98.3
266,1974-08-25,104.0
267,1974-08-26,110.0
268,1974-08-27,110.0
269,1974-08-28,110.0
270,1974-08-29,110.0
271,1974-08-30,104.0
272,1974-08-31,88.7
273,1974-07-01,92.1
274,1974-07-02,87.6
275,1974-07-03,85.3
276,1974-07-04,83.7
277,1974-07-05,84.8
278,1974-07-06,87.0
279,1974-07-07,96.6
280,1974-07-08,101.0
281,1974-07-09,101.0
282,1974-07-10,101.0
283,1974-07-11,96.6
284,1974-07-12,96.0
285,1974-07-13,99.4
286,1974-07-14,106.0
287,1974-07-15,108.0
288,1974-07-16,110.0
289,1974-07-17,109.0
290,1974-07-18,114.0
291,1974-07-19,114.0
292,1974-07-20,117.0
293,1974-07-21,117.0
294,1974-07-22,116.0
295,1974-07-23,115.0
296,1974-07-24,116.0
297,1974-07-25,116.0
298,1974-07-26,114.0
299,1974-07-27,115.0
300,1974-07-28,113.0
301,1974-07-29,114.0
302,1974-07-30,114.0
303,1974-07-31,114.0
304,1974-06-01,114.0
305,1974-06-02,114.0
306,1974-06-03,114.0
307,1974-06-04,114.0
308,1974-06-05,113.0
309,1974-06-06,113.0
310,1974-06-07,113.0
311,1974-06-08,115.0
312,1974-06-09,115.0
313,1974-06-10,115.0
314,1974-06-11,111.0
315,1974-06-12,118.0
316,1974-06-13,135.0
317,1974-06-14,131.0
318,1974-06-15,124.0
319,1974-06-16,121.0
320,1974-06-17,119.0
321,1974-06-18,117.0
322,1974-06-19,116.0
323,1974-06-20,116.0
324,1974-06-21,116.0
325,1974-06-22,97.1
326,1974-06-23,106.0
327,1974-06-24,116.0
328,1974-06-25,120.0
329,1974-06-26,127.0
330,1974-06-27,138.0
331,1974-06-28,132.0
332,1974-06-29,120.0
333,1974-06-30,102.0
334,1974-05-01,89.3
335,1974-05-02,90.4
336,1974-05-03,87.0
337,1974-05-04,86.5
338,1974-05-05,85.3
339,1974-05-06,84.8
340,1974-05-07,83.7
341,1974-05-08,83.7
342,1974-05-09,82.0
