,Datas,58710000
0,1929-01-01,44.204
1,1929-01-02,62.971
2,1929-01-03,62.971
3,1929-01-04,50.092
4,1929-01-05,37.625
5,1929-01-06,19.689
6,1929-01-07,19.334
7,1929-01-08,19.511
8,1929-01-09,19.867
9,1929-01-10,18.632
10,1929-01-11,14.385
11,1929-01-12,14.385
12,1929-01-13,22.263
13,1929-01-14,20.406
14,1929-01-15,18.632
15,1929-01-16,22.263
16,1929-01-17,19.511
17,1929-01-18,18.632
18,1929-01-19,16.925
19,1929-01-20,15.105
20,1929-01-21,18.632
21,1929-01-22,62.971
22,1929-01-23,178.661
23,1929-01-24,44.204
24,1929-01-25,33.533
25,1929-01-26,44.204
26,1929-01-27,44.204
27,1929-01-28,24.333
28,1929-01-29,44.204
29,1929-01-30,62.971
30,1929-01-31,50.092
31,1929-02-01,41.398
32,1929-02-02,38.684
33,1929-02-03,37.625
34,1929-02-04,18.632
35,1929-02-05,19.511
36,1929-02-06,18.982
37,1929-02-07,19.511
38,1929-02-08,20.406
39,1929-02-09,24.333
40,1929-02-10,20.406
41,1929-02-11,191.629
42,1929-02-12,176.704
43,1929-02-13,129.208
44,1929-02-14,119.641
45,1929-02-15,101.61
46,1929-02-16,101.61
47,1929-02-17,77.323
48,1929-02-18,81.915
49,1929-02-19,82.693
50,1929-02-20,77.323
51,1929-02-21,62.971
52,1929-02-22,101.61
53,1929-02-23,62.292
54,1929-02-24,62.971
55,1929-02-25,28.749
56,1929-02-26,21.065
57,1929-02-27,19.511
58,1929-02-28,19.511
59,1929-03-01,47.102
60,1929-03-02,149.447
61,1929-03-03,101.61
62,1929-03-04,62.971
63,1929-03-05,33.533
64,1929-03-06,93.146
65,1929-03-07,27.836
66,1929-03-08,18.286
67,1929-03-09,17.77
68,1929-03-10,19.511
69,1929-03-11,19.689
70,1929-03-12,62.971
71,1929-03-13,38.684
72,1929-03-14,38.684
73,1929-03-15,110.441
74,1929-03-16,44.204
75,1929-03-17,191.629
76,1929-03-18,101.61
77,1929-03-19,38.684
78,1929-03-20,26.495
79,1929-03-21,28.749
80,1929-03-22,24.333
81,1929-03-23,28.749
82,1929-03-24,20.406
83,1929-03-25,20.046
84,1929-03-26,19.867
85,1929-03-27,19.689
86,1929-03-28,19.689
87,1929-03-29,20.406
88,1929-03-30,19.511
89,1929-03-31,18.632
90,1929-04-01,19.511
91,1929-04-02,18.982
92,1929-04-03,18.113
93,1929-04-04,17.941
94,1929-04-05,17.941
95,1929-04-06,19.334
96,1929-04-07,19.158
97,1929-04-08,19.158
98,1929-04-09,18.807
99,1929-04-10,18.982
100,1929-04-11,18.982
101,1929-04-12,18.982
102,1929-04-13,18.632
103,1929-04-14,18.632
104,1929-04-15,19.511
105,1929-04-16,19.334
106,1929-04-17,19.158
107,1929-04-18,18.982
108,1929-04-19,19.158
109,1929-04-20,19.511
110,1929-04-21,16.925
111,1929-04-22,18.286
112,1929-04-23,18.113
113,1929-04-24,17.941
114,1929-04-25,17.941
115,1929-04-26,17.77
116,1929-04-27,17.941
117,1929-04-28,17.941
118,1929-04-29,18.632
119,1929-04-30,18.286
120,1929-05-01,18.113
121,1929-05-02,18.113
122,1929-05-03,17.77
123,1929-05-04,17.43
124,1929-05-05,17.43
125,1929-05-06,16.925
126,1929-05-07,16.925
127,1929-05-08,16.591
128,1929-05-09,16.591
129,1929-05-10,16.591
130,1929-05-11,16.591
131,1929-05-12,16.591
132,1929-05-13,16.591
133,1929-05-14,15.105
134,1929-05-15,15.105
135,1929-05-16,15.844
136,1929-05-17,15.844
137,1929-05-18,16.591
138,1929-05-19,17.77
139,1929-05-20,16.925
140,1929-05-21,15.105
141,1929-05-22,15.105
142,1929-05-23,15.105
143,1929-05-24,15.105
144,1929-05-25,15.105
145,1929-05-26,15.105
146,1929-05-27,15.105
147,1929-05-28,15.105
148,1929-05-29,15.105
149,1929-05-30,15.105
150,1929-05-31,22.263
151,1929-06-01,19.511
152,1929-06-02,18.632
153,1929-06-03,17.77
154,1929-06-04,16.925
155,1929-06-05,16.925
156,1929-06-06,16.591
157,1929-06-07,16.591
158,1929-06-08,16.031
159,1929-06-09,15.844
160,1929-06-10,15.105
161,1929-06-11,15.105
162,1929-06-12,15.105
163,1929-06-13,15.105
164,1929-06-14,14.208
165,1929-06-15,14.208
166,1929-06-16,14.208
167,1929-06-17,14.208
168,1929-06-18,14.208
169,1929-06-19,13.858
170,1929-06-20,13.34
171,1929-06-21,13.0
172,1929-06-22,13.0
173,1929-06-23,13.0
174,1929-06-24,12.5
175,1929-06-25,12.5
176,1929-06-26,12.5
177,1929-06-27,13.0
178,1929-06-28,12.5
179,1929-06-29,12.172
180,1929-06-30,11.689
181,1929-07-01,11.689
182,1929-07-02,11.689
183,1929-07-03,11.689
184,1929-07-04,11.689
185,1929-07-05,11.689
186,1929-07-06,11.689
187,1929-07-07,11.689
188,1929-07-08,11.689
189,1929-07-09,11.689
190,1929-07-10,11.689
191,1929-07-11,11.689
192,1929-07-12,11.689
193,1929-07-13,11.689
194,1929-07-14,11.689
195,1929-07-15,11.689
196,1929-07-16,11.689
197,1929-07-17,11.689
198,1929-07-18,11.689
199,1929-07-19,11.689
200,1929-07-20,11.689
201,1929-07-21,11.689
202,1929-07-22,11.689
203,1929-07-23,11.689
204,1929-07-24,11.372
205,1929-07-25,11.372
206,1929-07-26,11.372
207,1929-07-27,11.372
208,1929-07-28,11.372
209,1929-07-29,11.372
210,1929-07-30,11.372
211,1929-07-31,11.372
212,1929-08-01,11.372
213,1929-08-02,11.372
214,1929-08-03,16.925
215,1929-08-04,16.925
216,1929-08-05,15.105
217,1929-08-06,10.152
218,1929-08-07,10.152
219,1929-08-08,10.152
220,1929-08-09,10.152
221,1929-08-10,10.152
222,1929-08-11,11.689
223,1929-08-12,11.689
224,1929-08-13,10.753
225,1929-08-14,10.753
226,1929-08-15,10.753
227,1929-08-16,10.753
228,1929-08-17,10.753
229,1929-08-18,10.45
230,1929-08-19,10.45
231,1929-08-20,10.45
232,1929-08-21,10.45
233,1929-08-22,10.45
234,1929-08-23,10.45
235,1929-08-24,10.45
236,1929-08-25,10.45
237,1929-08-26,10.45
238,1929-08-27,10.45
239,1929-08-28,10.152
240,1929-08-29,10.152
241,1929-08-30,10.152
242,1929-08-31,10.152
243,1929-09-01,10.152
244,1929-09-02,10.152
245,1929-09-03,10.152
246,1929-09-04,10.152
247,1929-09-05,10.152
248,1929-09-06,10.152
249,1929-09-07,10.152
