,Datas,39480300
0,2019-11-01,24.024
1,2019-11-02,24.024
2,2019-11-03,24.024
3,2019-11-04,24.024
4,2019-11-05,24.024
5,2019-11-06,
6,2019-11-07,
7,2019-11-08,
8,2019-11-09,
9,2019-11-10,
10,2019-11-11,
11,2019-11-12,
12,2019-11-13,
13,2019-11-14,
14,2019-11-15,
15,2019-11-16,
16,2019-11-17,
17,2019-11-18,
18,2019-11-19,
19,2019-11-20,
20,2019-11-21,
21,2019-11-22,
22,2019-11-23,
23,2019-11-24,
24,2019-11-25,
25,2019-11-26,
26,2019-11-27,
27,2019-11-28,
28,2019-11-29,
29,2019-11-30,
30,2019-10-01,29.71
31,2019-10-02,28.871
32,2019-10-03,29.71
33,2019-10-04,28.871
34,2019-10-05,28.871
35,2019-10-06,28.871
36,2019-10-07,28.04
37,2019-10-08,28.04
38,2019-10-09,28.04
39,2019-10-10,27.219
40,2019-10-11,28.871
41,2019-10-12,28.871
42,2019-10-13,28.871
43,2019-10-14,28.871
44,2019-10-15,29.71
45,2019-10-16,29.71
46,2019-10-17,28.871
47,2019-10-18,28.871
48,2019-10-19,28.871
49,2019-10-20,29.71
50,2019-10-21,28.871
51,2019-10-22,28.04
52,2019-10-23,28.04
53,2019-10-24,26.407
54,2019-10-25,27.219
55,2019-10-26,26.407
56,2019-10-27,27.219
57,2019-10-28,25.603
58,2019-10-29,24.809
59,2019-10-30,25.603
60,2019-10-31,25.603
61,2019-09-01,35.826
62,2019-09-02,37.65
63,2019-09-03,41.396
64,2019-09-04,40.447
65,2019-09-05,38.574
66,2019-09-06,40.447
67,2019-09-07,37.65
68,2019-09-08,37.65
69,2019-09-09,37.65
70,2019-09-10,37.65
71,2019-09-11,35.826
72,2019-09-12,34.036
73,2019-09-13,33.153
74,2019-09-14,33.153
75,2019-09-15,32.279
76,2019-09-16,31.414
77,2019-09-17,32.279
78,2019-09-18,34.036
79,2019-09-19,36.734
80,2019-09-20,34.036
81,2019-09-21,33.153
82,2019-09-22,33.153
83,2019-09-23,33.153
84,2019-09-24,33.153
85,2019-09-25,32.279
86,2019-09-26,31.414
87,2019-09-27,31.414
88,2019-09-28,30.558
89,2019-09-29,30.558
90,2019-09-30,30.558
91,2019-08-01,51.318
92,2019-08-02,81.804
93,2019-08-03,91.804
94,2019-08-04,68.759
95,2019-08-05,46.259
96,2019-08-06,43.317
97,2019-08-07,44.29
98,2019-08-08,46.259
99,2019-08-09,47.255
100,2019-08-10,43.317
101,2019-08-11,39.506
102,2019-08-12,38.574
103,2019-08-13,39.506
104,2019-08-14,40.447
105,2019-08-15,44.29
106,2019-08-16,48.259
107,2019-08-17,57.638
108,2019-08-18,63.109
109,2019-08-19,55.501
110,2019-08-20,46.259
111,2019-08-21,41.396
112,2019-08-22,37.65
113,2019-08-23,36.734
114,2019-08-24,38.574
115,2019-08-25,42.352
116,2019-08-26,41.396
117,2019-08-27,39.506
118,2019-08-28,42.352
119,2019-08-29,43.317
120,2019-08-30,38.574
121,2019-08-31,36.734
122,2019-07-01,40.447
123,2019-07-02,37.65
124,2019-07-03,35.826
125,2019-07-04,36.734
126,2019-07-05,32.279
127,2019-07-06,28.871
128,2019-07-07,27.219
