,Datas,56948005
0,1984-05-01,534.0
1,1984-05-02,525.0
2,1984-05-03,525.0
3,1984-05-04,511.0
4,1984-05-05,506.0
5,1984-05-06,502.0
6,1984-05-07,502.0
7,1984-05-08,520.0
8,1984-05-09,511.0
9,1984-05-10,502.0
10,1984-05-11,515.0
11,1984-05-12,520.0
12,1984-05-13,525.0
13,1984-05-14,497.0
14,1984-05-15,502.0
15,1984-05-16,488.0
16,1984-05-17,497.0
17,1984-05-18,520.0
18,1984-05-19,515.0
19,1984-05-20,502.0
20,1984-05-21,506.0
21,1984-05-22,520.0
22,1984-05-23,479.0
23,1984-05-24,483.0
24,1984-05-25,474.0
25,1984-05-26,488.0
26,1984-05-27,502.0
27,1984-05-28,465.0
28,1984-05-29,465.0
29,1984-05-30,470.0
30,1984-05-31,448.0
31,1984-06-01,448.0
32,1984-06-02,440.0
33,1984-06-03,431.0
34,1984-06-04,427.0
35,1984-06-05,427.0
36,1984-06-06,415.0
37,1984-06-07,419.0
38,1984-06-08,415.0
39,1984-06-09,390.0
40,1984-06-10,367.0
41,1984-06-11,359.0
42,1984-06-12,367.0
43,1984-06-13,371.0
44,1984-06-14,374.0
45,1984-06-15,402.0
46,1984-06-16,423.0
47,1984-06-17,423.0
48,1984-06-18,423.0
49,1984-06-19,423.0
50,1984-06-20,415.0
51,1984-06-21,378.0
52,1984-06-22,371.0
53,1984-06-23,435.0
54,1984-06-24,440.0
55,1984-06-25,435.0
56,1984-06-26,419.0
57,1984-06-27,411.0
58,1984-06-28,419.0
59,1984-06-29,402.0
60,1984-06-30,406.0
61,1984-07-01,402.0
62,1984-07-02,394.0
63,1984-07-03,402.0
64,1984-07-04,394.0
65,1984-07-05,411.0
66,1984-07-06,427.0
67,1984-07-07,427.0
68,1984-07-08,427.0
69,1984-07-09,415.0
70,1984-07-10,402.0
71,1984-07-11,386.0
72,1984-07-12,390.0
73,1984-07-13,382.0
74,1984-07-14,390.0
75,1984-07-15,402.0
76,1984-07-16,406.0
77,1984-07-17,402.0
78,1984-07-18,390.0
79,1984-07-19,378.0
80,1984-07-20,378.0
81,1984-07-21,390.0
82,1984-07-22,390.0
83,1984-07-23,382.0
84,1984-07-24,386.0
85,1984-07-25,371.0
86,1984-07-26,374.0
87,1984-07-27,378.0
88,1984-07-28,386.0
89,1984-07-29,382.0
90,1984-07-30,378.0
91,1984-07-31,378.0
92,1984-08-01,371.0
93,1984-08-02,374.0
94,1984-08-03,382.0
95,1984-08-04,374.0
96,1984-08-05,359.0
97,1984-08-06,371.0
98,1984-08-07,371.0
99,1984-08-08,351.0
100,1984-08-09,371.0
101,1984-08-10,371.0
102,1984-08-11,367.0
103,1984-08-12,355.0
104,1984-08-13,351.0
105,1984-08-14,351.0
106,1984-08-15,333.0
107,1984-08-16,347.0
108,1984-08-17,351.0
109,1984-08-18,359.0
110,1984-08-19,367.0
111,1984-08-20,419.0
112,1984-08-21,488.0
113,1984-08-22,423.0
114,1984-08-23,419.0
115,1984-08-24,406.0
116,1984-08-25,394.0
117,1984-08-26,440.0
118,1984-08-27,427.0
119,1984-08-28,440.0
120,1984-08-29,483.0
121,1984-08-30,539.0
122,1984-08-31,539.0
123,1984-09-01,515.0
124,1984-09-02,515.0
125,1984-09-03,543.0
126,1984-09-04,553.0
127,1984-09-05,592.0
128,1984-09-06,553.0
129,1984-09-07,525.0
130,1984-09-08,497.0
131,1984-09-09,465.0
132,1984-09-10,444.0
133,1984-09-11,453.0
134,1984-09-12,440.0
135,1984-09-13,483.0
136,1984-09-14,470.0
137,1984-09-15,465.0
138,1984-09-16,444.0
139,1984-09-17,419.0
140,1984-09-18,419.0
141,1984-09-19,419.0
142,1984-09-20,444.0
143,1984-09-21,470.0
144,1984-09-22,448.0
145,1984-09-23,435.0
146,1984-09-24,444.0
147,1984-09-25,479.0
148,1984-09-26,461.0
149,1984-09-27,479.0
150,1984-09-28,465.0
151,1984-09-29,474.0
152,1984-09-30,502.0
153,1984-10-01,525.0
154,1984-10-02,543.0
155,1984-10-03,539.0
156,1984-10-04,506.0
157,1984-10-05,474.0
158,1984-10-06,448.0
159,1984-10-07,419.0
160,1984-10-08,398.0
161,1984-10-09,378.0
162,1984-10-10,367.0
163,1984-10-11,367.0
164,1984-10-12,367.0
165,1984-10-13,374.0
166,1984-10-14,394.0
167,1984-10-15,390.0
168,1984-10-16,394.0
169,1984-10-17,378.0
170,1984-10-18,386.0
171,1984-10-19,363.0
172,1984-10-20,390.0
173,1984-10-21,626.0
174,1984-10-22,813.0
175,1984-10-23,813.0
176,1984-10-24,836.0
177,1984-10-25,896.0
178,1984-10-26,872.0
179,1984-10-27,836.0
180,1984-10-28,772.0
181,1984-10-29,722.0
182,1984-10-30,652.0
183,1984-10-31,567.0
184,1984-11-01,543.0
185,1984-11-02,511.0
186,1984-11-03,483.0
187,1984-11-04,440.0
188,1984-11-05,423.0
189,1984-11-06,419.0
190,1984-11-07,386.0
191,1984-11-08,371.0
192,1984-11-09,359.0
193,1984-11-10,363.0
194,1984-11-11,371.0
195,1984-11-12,351.0
196,1984-11-13,355.0
197,1984-11-14,423.0
198,1984-11-15,470.0
199,1984-11-16,470.0
200,1984-11-17,457.0
201,1984-11-18,427.0
202,1984-11-19,419.0
203,1984-11-20,427.0
204,1984-11-21,492.0
205,1984-11-22,695.0
206,1984-11-23,939.0
207,1984-11-24,1392.0
208,1984-11-25,1624.0
209,1984-11-26,1287.0
210,1984-11-27,1082.0
211,1984-11-28,1069.0
212,1984-11-29,1016.0
213,1984-11-30,1035.0
214,1984-12-01,1076.0
215,1984-12-02,946.0
216,1984-12-03,990.0
217,1984-12-04,1076.0
218,1984-12-05,1332.0
219,1984-12-06,1666.0
220,1984-12-07,1550.0
221,1984-12-08,1415.0
222,1984-12-09,1583.0
223,1984-12-10,2133.0
224,1984-12-11,2038.0
225,1984-12-12,1874.0
226,1984-12-13,1946.0
227,1984-12-14,1768.0
228,1984-12-15,1955.0
229,1984-12-16,2723.0
230,1984-12-17,2439.0
231,1984-12-18,2723.0
232,1984-12-19,3035.0
233,1984-12-20,2734.0
234,1984-12-21,1892.0
235,1984-12-22,1649.0
236,1984-12-23,1392.0
237,1984-12-24,1208.0
238,1984-12-25,1130.0
239,1984-12-26,1076.0
240,1984-12-27,977.0
241,1984-12-28,921.0
242,1984-12-29,996.0
243,1984-12-30,1082.0
244,1984-12-31,1273.0
245,1985-01-01,1608.0
246,1985-01-02,2133.0
247,1985-01-03,2038.0
248,1985-01-04,1785.0
249,1985-01-05,1751.0
250,1985-01-06,1591.0
251,1985-01-07,1478.0
252,1985-01-08,1591.0
253,1985-01-09,2162.0
254,1985-01-10,3092.0
255,1985-01-11,3280.0
256,1985-01-12,3672.0
257,1985-01-13,3559.0
258,1985-01-14,2978.0
259,1985-01-15,3012.0
260,1985-01-16,3572.0
261,1985-01-17,3684.0
262,1985-01-18,3646.0
263,1985-01-19,3837.0
264,1985-01-20,4087.0
265,1985-01-21,4113.0
266,1985-01-22,4113.0
267,1985-01-23,3915.0
268,1985-01-24,4020.0
269,1985-01-25,3659.0
270,1985-01-26,3622.0
271,1985-01-27,4708.0
272,1985-01-28,5514.0
