,Datas,62820080
0,2015-06-01,
1,2015-06-02,
2,2015-06-03,
3,2015-06-04,
4,2015-06-05,
5,2015-06-06,
6,2015-06-07,
7,2015-06-08,
8,2015-06-09,
9,2015-06-10,
10,2015-06-11,
11,2015-06-12,
12,2015-06-13,
13,2015-06-14,
14,2015-06-15,
15,2015-06-16,
16,2015-06-17,
17,2015-06-18,
18,2015-06-19,
19,2015-06-20,
20,2015-06-21,
21,2015-06-22,
22,2015-06-23,
23,2015-06-24,
24,2015-06-25,
25,2015-06-26,
26,2015-06-27,
27,2015-06-28,
28,2015-06-29,
29,2015-06-30,
30,2015-05-01,
31,2015-05-02,
32,2015-05-03,
33,2015-05-04,
34,2015-05-05,
35,2015-05-06,
36,2015-05-07,
37,2015-05-08,
38,2015-05-09,
39,2015-05-10,
40,2015-05-11,
41,2015-05-12,
42,2015-05-13,
43,2015-05-14,
44,2015-05-15,
45,2015-05-16,
46,2015-05-17,
47,2015-05-18,
48,2015-05-19,
49,2015-05-20,
50,2015-05-21,
51,2015-05-22,
52,2015-05-23,
53,2015-05-24,
54,2015-05-25,
55,2015-05-26,
56,2015-05-27,
57,2015-05-28,
58,2015-05-29,
59,2015-05-30,
60,2015-05-31,
61,2015-04-01,
62,2015-04-02,
63,2015-04-03,
64,2015-04-04,
65,2015-04-05,
66,2015-04-06,
67,2015-04-07,
68,2015-04-08,
69,2015-04-09,
70,2015-04-10,
71,2015-04-11,
72,2015-04-12,
73,2015-04-13,
74,2015-04-14,
75,2015-04-15,
76,2015-04-16,
77,2015-04-17,
78,2015-04-18,
79,2015-04-19,
80,2015-04-20,
81,2015-04-21,
82,2015-04-22,
83,2015-04-23,
84,2015-04-24,
85,2015-04-25,
86,2015-04-26,
87,2015-04-27,
88,2015-04-28,
89,2015-04-29,
90,2015-04-30,
91,2015-03-01,
92,2015-03-02,
93,2015-03-03,
94,2015-03-04,
95,2015-03-05,
96,2015-03-06,
97,2015-03-07,
98,2015-03-08,
99,2015-03-09,
100,2015-03-10,
101,2015-03-11,
102,2015-03-12,
103,2015-03-13,
104,2015-03-14,
105,2015-03-15,
106,2015-03-16,
107,2015-03-17,
108,2015-03-18,
109,2015-03-19,
110,2015-03-20,
111,2015-03-21,
112,2015-03-22,
113,2015-03-23,
114,2015-03-24,
115,2015-03-25,
116,2015-03-26,
117,2015-03-27,
118,2015-03-28,
119,2015-03-29,
120,2015-03-30,
121,2015-03-31,
122,2015-02-01,
123,2015-02-02,
124,2015-02-03,
125,2015-02-04,
126,2015-02-05,
127,2015-02-06,
128,2015-02-07,
129,2015-02-08,
130,2015-02-09,
131,2015-02-10,
132,2015-02-11,
133,2015-02-12,
134,2015-02-13,
135,2015-02-14,
136,2015-02-15,
137,2015-02-16,
138,2015-02-17,
139,2015-02-18,
140,2015-02-19,
141,2015-02-20,
142,2015-02-21,
