,Datas,41715000
0,1942-09-01,
1,1942-09-02,
2,1942-09-03,
3,1942-09-04,
4,1942-09-05,
5,1942-09-06,
6,1942-09-07,
7,1942-09-08,
8,1942-09-09,
9,1942-09-10,
10,1942-09-11,
11,1942-09-12,
12,1942-09-13,
13,1942-09-14,
14,1942-09-15,
15,1942-09-16,
16,1942-09-17,
17,1942-09-18,
18,1942-09-19,
19,1942-09-20,
20,1942-09-21,
21,1942-09-22,
22,1942-09-23,
23,1942-09-24,
24,1942-09-25,0.42
25,1942-09-26,0.42
26,1942-09-27,0.42
27,1942-09-28,0.42
28,1942-09-29,0.42
29,1942-09-30,0.356
30,1942-10-01,0.356
31,1942-10-02,0.356
32,1942-10-03,0.356
33,1942-10-04,0.42
34,1942-10-05,0.388
35,1942-10-06,0.356
36,1942-10-07,0.356
37,1942-10-08,0.356
38,1942-10-09,1.35
39,1942-10-10,1.62
40,1942-10-11,0.75
41,1942-10-12,0.486
42,1942-10-13,0.388
43,1942-10-14,0.388
44,1942-10-15,2.32
45,1942-10-16,0.882
46,1942-10-17,0.618
47,1942-10-18,0.388
48,1942-10-19,0.356
49,1942-10-20,0.356
50,1942-10-21,0.356
51,1942-10-22,0.324
52,1942-10-23,0.324
53,1942-10-24,0.324
54,1942-10-25,0.356
55,1942-10-26,0.388
56,1942-10-27,0.42
57,1942-10-28,0.42
58,1942-10-29,1.71
59,1942-10-30,1.71
60,1942-10-31,1.35
61,1942-11-01,0.882
62,1942-11-02,1.44
63,1942-11-03,1.53
64,1942-11-04,2.32
65,1942-11-05,1.71
66,1942-11-06,1.17
67,1942-11-07,0.486
68,1942-11-08,0.42
69,1942-11-09,0.388
70,1942-11-10,0.42
71,1942-11-11,1.26
72,1942-11-12,0.684
73,1942-11-13,0.552
74,1942-11-14,1.62
75,1942-11-15,2.32
76,1942-11-16,1.53
77,1942-11-17,2.89
78,1942-11-18,13.2
79,1942-11-19,2.21
80,1942-11-20,1.44
81,1942-11-21,13.2
82,1942-11-22,15.0
83,1942-11-23,2.78
84,1942-11-24,1.8
85,1942-11-25,1.26
86,1942-11-26,0.948
87,1942-11-27,0.948
88,1942-11-28,2.78
89,1942-11-29,7.61
90,1942-11-30,4.09
91,1942-12-01,5.47
92,1942-12-02,5.63
93,1942-12-03,12.2
94,1942-12-04,8.62
95,1942-12-05,2.44
96,1942-12-06,1.98
97,1942-12-07,3.4
98,1942-12-08,4.66
99,1942-12-09,4.36
100,1942-12-10,5.8
101,1942-12-11,1.98
102,1942-12-12,2.66
103,1942-12-13,1.44
104,1942-12-14,1.44
105,1942-12-15,7.98
106,1942-12-16,9.89
107,1942-12-17,5.31
108,1942-12-18,14.0
109,1942-12-19,22.5
110,1942-12-20,3.95
111,1942-12-21,2.44
112,1942-12-22,1.98
113,1942-12-23,1.89
114,1942-12-24,1.71
115,1942-12-25,1.62
116,1942-12-26,4.82
117,1942-12-27,7.79
118,1942-12-28,13.7
119,1942-12-29,110.0
120,1942-12-30,17.2
121,1942-12-31,10.1
122,1943-01-01,12.7
123,1943-01-02,16.1
124,1943-01-03,11.7
125,1943-01-04,15.8
126,1943-01-05,12.2
127,1943-01-06,33.1
128,1943-01-07,14.0
129,1943-01-08,28.1
130,1943-01-09,7.98
131,1943-01-10,5.63
132,1943-01-11,4.36
133,1943-01-12,8.4
134,1943-01-13,7.05
135,1943-01-14,3.81
136,1943-01-15,8.19
137,1943-01-16,10.3
138,1943-01-17,7.42
139,1943-01-18,23.5
140,1943-01-19,10.3
141,1943-01-20,9.04
142,1943-01-21,4.82
143,1943-01-22,3.26
144,1943-01-23,2.66
145,1943-01-24,2.44
146,1943-01-25,2.09
147,1943-01-26,1.89
148,1943-01-27,1.8
149,1943-01-28,1.62
150,1943-01-29,1.62
151,1943-01-30,1.53
152,1943-01-31,1.44
153,1943-02-01,1.26
154,1943-02-02,1.26
155,1943-02-03,7.24
