,Datas,35270000
0,1975-12-01,0.3
1,1975-12-02,0.3
2,1975-12-03,0.3
3,1975-12-04,0.3
4,1975-12-05,0.3
5,1975-12-06,0.3
6,1975-12-07,0.4
7,1975-12-08,0.4
8,1975-12-09,0.3
9,1975-12-10,0.3
10,1975-12-11,0.3
11,1975-12-12,0.3
12,1975-12-13,0.2
13,1975-12-14,0.2
14,1975-12-15,0.3
15,1975-12-16,0.3
16,1975-12-17,0.3
17,1975-12-18,0.3
18,1975-12-19,0.3
19,1975-12-20,0.3
20,1975-12-21,0.2
21,1975-12-22,0.2
22,1975-12-23,0.2
23,1975-12-24,0.2
24,1975-12-25,0.2
25,1975-12-26,0.3
26,1975-12-27,0.3
27,1975-12-28,0.3
28,1975-12-29,0.3
29,1975-12-30,0.3
30,1975-12-31,0.3
31,1975-11-01,0.3
32,1975-11-02,0.3
33,1975-11-03,0.3
34,1975-11-04,0.3
35,1975-11-05,0.3
36,1975-11-06,0.3
37,1975-11-07,0.3
38,1975-11-08,0.3
39,1975-11-09,0.3
40,1975-11-10,0.3
41,1975-11-11,0.3
42,1975-11-12,0.3
43,1975-11-13,0.3
44,1975-11-14,0.3
45,1975-11-15,0.3
46,1975-11-16,0.3
47,1975-11-17,0.3
48,1975-11-18,0.4
49,1975-11-19,0.4
50,1975-11-20,0.4
51,1975-11-21,0.4
52,1975-11-22,0.4
53,1975-11-23,0.3
54,1975-11-24,0.3
55,1975-11-25,0.3
56,1975-11-26,0.3
57,1975-11-27,0.3
58,1975-11-28,0.3
59,1975-11-29,0.3
60,1975-11-30,0.3
61,1975-10-01,0.7
62,1975-10-02,0.7
63,1975-10-03,0.7
64,1975-10-04,0.7
65,1975-10-05,0.7
66,1975-10-06,0.7
67,1975-10-07,0.7
68,1975-10-08,0.7
69,1975-10-09,0.7
70,1975-10-10,0.7
71,1975-10-11,0.7
72,1975-10-12,0.7
73,1975-10-13,0.7
74,1975-10-14,0.7
75,1975-10-15,0.7
76,1975-10-16,0.7
77,1975-10-17,0.8
78,1975-10-18,0.8
79,1975-10-19,0.8
80,1975-10-20,0.8
81,1975-10-21,0.7
82,1975-10-22,0.7
83,1975-10-23,0.7
84,1975-10-24,0.7
85,1975-10-25,0.7
86,1975-10-26,0.7
87,1975-10-27,0.7
88,1975-10-28,0.7
89,1975-10-29,0.3
90,1975-10-30,0.3
91,1975-10-31,0.3
92,1975-09-01,0.7
93,1975-09-02,0.7
94,1975-09-03,0.7
95,1975-09-04,0.8
96,1975-09-05,0.8
97,1975-09-06,0.8
98,1975-09-07,0.8
99,1975-09-08,0.8
100,1975-09-09,0.8
101,1975-09-10,0.8
102,1975-09-11,0.7
103,1975-09-12,0.5
104,1975-09-13,0.5
105,1975-09-14,0.4
106,1975-09-15,0.4
107,1975-09-16,0.4
108,1975-09-17,0.4
109,1975-09-18,0.4
110,1975-09-19,0.4
111,1975-09-20,0.7
112,1975-09-21,0.7
113,1975-09-22,0.7
114,1975-09-23,0.7
115,1975-09-24,0.7
116,1975-09-25,0.7
117,1975-09-26,0.7
118,1975-09-27,0.7
119,1975-09-28,0.7
120,1975-09-29,0.7
121,1975-09-30,0.7
122,1975-08-01,0.9
123,1975-08-02,0.8
124,1975-08-03,0.8
125,1975-08-04,0.7
126,1975-08-05,0.7
127,1975-08-06,0.7
128,1975-08-07,0.7
129,1975-08-08,0.7
130,1975-08-09,0.5
131,1975-08-10,0.5
132,1975-08-11,0.4
133,1975-08-12,0.4
134,1975-08-13,0.4
135,1975-08-14,0.3
136,1975-08-15,0.3
137,1975-08-16,0.4
138,1975-08-17,0.4
139,1975-08-18,0.5
140,1975-08-19,0.5
141,1975-08-20,0.5
142,1975-08-21,0.4
143,1975-08-22,0.4
144,1975-08-23,0.4
145,1975-08-24,0.5
146,1975-08-25,0.6
147,1975-08-26,0.4
148,1975-08-27,0.4
149,1975-08-28,0.4
150,1975-08-29,0.7
151,1975-08-30,0.7
152,1975-08-31,0.7
153,1975-07-01,5.47
154,1975-07-02,5.16
155,1975-07-03,4.85
156,1975-07-04,4.54
157,1975-07-05,4.54
158,1975-07-06,4.54
159,1975-07-07,4.54
160,1975-07-08,4.23
161,1975-07-09,4.23
162,1975-07-10,3.92
163,1975-07-11,3.92
164,1975-07-12,3.61
165,1975-07-13,3.3
166,1975-07-14,3.08
167,1975-07-15,3.08
168,1975-07-16,3.61
169,1975-07-17,3.92
170,1975-07-18,3.61
171,1975-07-19,3.92
172,1975-07-20,3.3
173,1975-07-21,3.3
174,1975-07-22,3.08
175,1975-07-23,2.86
176,1975-07-24,2.64
177,1975-07-25,2.42
178,1975-07-26,1.98
179,1975-07-27,1.54
180,1975-07-28,1.1
181,1975-07-29,1.0
182,1975-07-30,0.9
183,1975-07-31,0.9
184,1975-06-01,13.6
185,1975-06-02,14.8
186,1975-06-03,12.8
187,1975-06-04,11.6
188,1975-06-05,10.8
189,1975-06-06,10.0
190,1975-06-07,9.64
191,1975-06-08,9.28
192,1975-06-09,8.56
193,1975-06-10,7.84
194,1975-06-11,7.48
195,1975-06-12,6.4
196,1975-06-13,5.78
197,1975-06-14,5.78
198,1975-06-15,5.78
199,1975-06-16,5.78
200,1975-06-17,7.84
201,1975-06-18,8.2
202,1975-06-19,7.84
203,1975-06-20,6.4
204,1975-06-21,5.78
205,1975-06-22,5.78
206,1975-06-23,5.78
207,1975-06-24,5.78
208,1975-06-25,5.47
209,1975-06-26,5.47
210,1975-06-27,5.47
211,1975-06-28,5.16
212,1975-06-29,4.85
213,1975-06-30,4.85
214,1975-05-01,21.1
215,1975-05-02,24.3
216,1975-05-03,21.6
217,1975-05-04,28.8
218,1975-05-05,36.0
219,1975-05-06,140.0
220,1975-05-07,86.5
221,1975-05-08,66.0
222,1975-05-09,37.9
223,1975-05-10,49.5
224,1975-05-11,50.5
225,1975-05-12,37.4
226,1975-05-13,26.5
227,1975-05-14,22.9
228,1975-05-15,20.7
229,1975-05-16,22.5
230,1975-05-17,23.8
231,1975-05-18,23.4
232,1975-05-19,21.1
233,1975-05-20,68.0
234,1975-05-21,85.4
235,1975-05-22,70.5
236,1975-05-23,63.5
237,1975-05-24,58.5
238,1975-05-25,38.3
239,1975-05-26,21.1
240,1975-05-27,16.8
241,1975-05-28,13.6
242,1975-05-29,12.4
243,1975-05-30,11.6
244,1975-05-31,14.8
245,1975-04-01,10.4
246,1975-04-02,8.2
247,1975-04-03,7.48
248,1975-04-04,7.12
249,1975-04-05,6.09
250,1975-04-06,6.4
251,1975-04-07,6.4
252,1975-04-08,6.09
253,1975-04-09,5.47
254,1975-04-10,5.47
255,1975-04-11,5.16
256,1975-04-12,5.16
257,1975-04-13,4.85
258,1975-04-14,5.47
259,1975-04-15,8.2
260,1975-04-16,18.0
261,1975-04-17,21.6
262,1975-04-18,20.7
263,1975-04-19,22.0
264,1975-04-20,19.8
265,1975-04-21,18.0
266,1975-04-22,17.2
267,1975-04-23,17.2
268,1975-04-24,14.8
269,1975-04-25,14.8
270,1975-04-26,36.9
271,1975-04-27,21.6
272,1975-04-28,27.4
273,1975-04-29,25.6
274,1975-04-30,21.6
275,1975-03-01,16.8
276,1975-03-02,19.3
277,1975-03-03,23.4
278,1975-03-04,31.5
279,1975-03-05,76.6
280,1975-03-06,51.5
281,1975-03-07,66.0
282,1975-03-08,70.0
283,1975-03-09,69.0
284,1975-03-10,63.0
285,1975-03-11,55.0
286,1975-03-12,80.4
287,1975-03-13,63.0
288,1975-03-14,38.8
289,1975-03-15,34.6
290,1975-03-16,36.0
291,1975-03-17,25.6
292,1975-03-18,31.9
293,1975-03-19,28.8
294,1975-03-20,27.9
295,1975-03-21,30.1
296,1975-03-22,28.8
297,1975-03-23,31.0
298,1975-03-24,29.7
299,1975-03-25,27.0
300,1975-03-26,28.8
301,1975-03-27,27.4
302,1975-03-28,19.8
303,1975-03-29,18.4
304,1975-03-30,13.2
305,1975-03-31,11.2
306,1975-02-01,0.6
307,1975-02-02,0.6
308,1975-02-03,0.6
309,1975-02-04,0.7
310,1975-02-05,0.6
311,1975-02-06,0.6
312,1975-02-07,0.6
313,1975-02-08,0.6
314,1975-02-09,0.6
315,1975-02-10,0.6
316,1975-02-11,23.4
317,1975-02-12,24.3
318,1975-02-13,22.5
319,1975-02-14,50.5
320,1975-02-15,49.5
321,1975-02-16,33.3
322,1975-02-17,27.0
323,1975-02-18,25.2
324,1975-02-19,22.0
325,1975-02-20,20.2
326,1975-02-21,18.0
327,1975-02-22,16.8
328,1975-02-23,16.8
329,1975-02-24,15.2
330,1975-02-25,13.6
331,1975-02-26,11.2
332,1975-02-27,23.8
333,1975-02-28,15.2
334,1975-01-01,0.7
335,1975-01-02,0.7
336,1975-01-03,0.7
337,1975-01-04,0.7
338,1975-01-05,0.7
339,1975-01-06,0.7
340,1975-01-07,0.7
341,1975-01-08,0.7
342,1975-01-09,0.6
343,1975-01-10,0.6
344,1975-01-11,0.6
345,1975-01-12,0.6
346,1975-01-13,0.6
347,1975-01-14,0.6
348,1975-01-15,0.6
349,1975-01-16,0.6
350,1975-01-17,0.6
351,1975-01-18,0.6
352,1975-01-19,0.6
353,1975-01-20,0.6
354,1975-01-21,0.6
355,1975-01-22,0.6
356,1975-01-23,0.6
357,1975-01-24,2.64
358,1975-01-25,0.8
359,1975-01-26,0.6
360,1975-01-27,0.6
361,1975-01-28,0.6
362,1975-01-29,0.6
363,1975-01-30,0.6
364,1975-01-31,0.6
365,1974-12-01,0.7
366,1974-12-02,0.7
367,1974-12-03,0.7
368,1974-12-04,0.7
369,1974-12-05,0.6
370,1974-12-06,0.6
371,1974-12-07,0.6
372,1974-12-08,0.6
373,1974-12-09,0.6
374,1974-12-10,0.6
375,1974-12-11,0.6
376,1974-12-12,0.7
377,1974-12-13,0.7
378,1974-12-14,0.7
379,1974-12-15,0.7
380,1974-12-16,0.7
381,1974-12-17,0.6
382,1974-12-18,0.7
383,1974-12-19,0.7
384,1974-12-20,0.7
385,1974-12-21,0.7
386,1974-12-22,0.7
387,1974-12-23,0.7
388,1974-12-24,0.7
389,1974-12-25,0.6
390,1974-12-26,0.6
391,1974-12-27,0.6
392,1974-12-28,0.7
393,1974-12-29,0.7
394,1974-12-30,0.7
395,1974-12-31,0.7
396,1974-11-01,0.6
397,1974-11-02,0.6
398,1974-11-03,0.6
399,1974-11-04,0.6
400,1974-11-05,0.6
401,1974-11-06,0.6
402,1974-11-07,0.6
403,1974-11-08,0.6
404,1974-11-09,0.6
405,1974-11-10,0.6
406,1974-11-11,0.6
407,1974-11-12,0.6
408,1974-11-13,0.6
409,1974-11-14,0.6
410,1974-11-15,0.6
411,1974-11-16,0.6
412,1974-11-17,0.6
413,1974-11-18,0.6
414,1974-11-19,0.6
415,1974-11-20,0.6
416,1974-11-21,0.6
417,1974-11-22,0.6
418,1974-11-23,0.6
419,1974-11-24,0.6
420,1974-11-25,0.7
421,1974-11-26,0.7
422,1974-11-27,0.7
423,1974-11-28,0.7
424,1974-11-29,0.7
425,1974-11-30,0.7
426,1974-10-01,0.8
427,1974-10-02,0.8
428,1974-10-03,0.7
429,1974-10-04,0.6
430,1974-10-05,0.6
431,1974-10-06,0.6
432,1974-10-07,0.6
433,1974-10-08,0.6
434,1974-10-09,0.6
435,1974-10-10,0.6
436,1974-10-11,0.6
437,1974-10-12,0.6
438,1974-10-13,0.6
