,Datas,22680000
0,1973-06-01,
1,1973-06-02,
2,1973-06-03,
3,1973-06-04,
4,1973-06-05,
5,1973-06-06,
6,1973-06-07,
7,1973-06-08,
8,1973-06-09,
9,1973-06-10,
10,1973-06-11,
11,1973-06-12,
12,1973-06-13,
13,1973-06-14,
14,1973-06-15,191.535
15,1973-06-16,191.535
16,1973-06-17,191.535
17,1973-06-18,191.535
18,1973-06-19,191.535
19,1973-06-20,195.852
20,1973-06-21,191.535
21,1973-06-22,187.253
22,1973-06-23,187.253
23,1973-06-24,191.535
24,1973-06-25,191.535
25,1973-06-26,191.535
26,1973-06-27,191.535
27,1973-06-28,191.535
28,1973-06-29,217.98
29,1973-06-30,204.596
30,1973-07-01,198.025
31,1973-07-02,191.535
32,1973-07-03,187.253
33,1973-07-04,185.127
34,1973-07-05,183.009
35,1973-07-06,180.9
36,1973-07-07,178.801
37,1973-07-08,178.801
38,1973-07-09,178.801
39,1973-07-10,178.801
40,1973-07-11,178.801
41,1973-07-12,176.711
42,1973-07-13,174.63
43,1973-07-14,174.63
44,1973-07-15,174.63
45,1973-07-16,174.63
46,1973-07-17,174.63
47,1973-07-18,174.63
48,1973-07-19,174.63
49,1973-07-20,174.63
50,1973-07-21,172.559
51,1973-07-22,172.559
52,1973-07-23,172.559
53,1973-07-24,174.63
54,1973-07-25,176.711
55,1973-07-26,180.9
56,1973-07-27,183.009
57,1973-07-28,178.801
58,1973-07-29,178.801
59,1973-07-30,176.711
60,1973-07-31,174.63
61,1973-08-01,174.63
62,1973-08-02,172.559
63,1973-08-03,170.496
64,1973-08-04,168.444
65,1973-08-05,166.4
66,1973-08-06,166.4
67,1973-08-07,166.4
68,1973-08-08,187.253
69,1973-08-09,189.39
70,1973-08-10,185.127
71,1973-08-11,176.711
72,1973-08-12,172.559
73,1973-08-13,168.444
74,1973-08-14,166.4
75,1973-08-15,164.366
76,1973-08-16,162.342
77,1973-08-17,162.342
78,1973-08-18,160.327
79,1973-08-19,160.327
80,1973-08-20,158.321
81,1973-08-21,156.325
82,1973-08-22,156.325
83,1973-08-23,154.338
84,1973-08-24,154.338
85,1973-08-25,154.338
86,1973-08-26,154.338
87,1973-08-27,154.338
88,1973-08-28,154.338
89,1973-08-29,154.338
90,1973-08-30,154.338
91,1973-08-31,154.338
92,1973-09-01,154.338
93,1973-09-02,152.361
94,1973-09-03,150.394
95,1973-09-04,150.394
96,1973-09-05,152.361
97,1973-09-06,152.361
98,1973-09-07,154.338
99,1973-09-08,154.338
100,1973-09-09,154.338
101,1973-09-10,150.394
102,1973-09-11,148.436
103,1973-09-12,146.489
104,1973-09-13,146.489
105,1973-09-14,146.489
106,1973-09-15,146.489
107,1973-09-16,146.489
108,1973-09-17,146.489
109,1973-09-18,146.489
110,1973-09-19,146.489
111,1973-09-20,144.55
112,1973-09-21,144.55
113,1973-09-22,144.55
114,1973-09-23,146.489
115,1973-09-24,146.489
116,1973-09-25,146.489
117,1973-09-26,146.489
118,1973-09-27,144.55
119,1973-09-28,154.338
120,1973-09-29,154.338
121,1973-09-30,170.496
122,1973-10-01,229.375
123,1973-10-02,257.606
124,1973-10-03,243.336
125,1973-10-04,243.336
126,1973-10-05,213.483
127,1973-10-06,191.535
128,1973-10-07,176.711
129,1973-10-08,172.559
130,1973-10-09,172.559
131,1973-10-10,178.801
132,1973-10-11,200.206
133,1973-10-12,198.025
134,1973-10-13,217.98
135,1973-10-14,255.207
136,1973-10-15,231.68
137,1973-10-16,396.448
138,1973-10-17,376.839
139,1973-10-18,333.444
140,1973-10-19,284.556
141,1973-10-20,257.606
142,1973-10-21,264.856
143,1973-10-22,279.581
144,1973-10-23,294.604
145,1973-10-24,267.289
146,1973-10-25,243.336
147,1973-10-26,307.349
148,1973-10-27,416.43
149,1973-10-28,328.161
150,1973-10-29,272.181
151,1973-10-30,277.106
152,1973-10-31,317.69
153,1973-11-01,260.014
154,1973-11-02,229.375
155,1973-11-03,209.022
156,1973-11-04,204.596
157,1973-11-05,209.022
158,1973-11-06,341.427
159,1973-11-07,274.639
160,1973-11-08,272.181
161,1973-11-09,312.504
162,1973-11-10,374.069
163,1973-11-11,338.758
164,1973-11-12,264.856
165,1973-11-13,227.078
166,1973-11-14,209.022
167,1973-11-15,198.025
168,1973-11-16,200.206
169,1973-11-17,224.79
170,1973-11-18,236.317
171,1973-11-19,274.639
172,1973-11-20,297.137
173,1973-11-21,322.91
174,1973-11-22,402.119
175,1973-11-23,322.91
176,1973-11-24,478.566
177,1973-11-25,357.608
178,1973-11-26,289.564
179,1973-11-27,257.606
180,1973-11-28,297.137
181,1973-11-29,718.865
182,1973-11-30,496.912
183,1973-12-01,357.608
184,1973-12-02,309.922
185,1973-12-03,357.608
186,1973-12-04,333.444
187,1973-12-05,360.332
188,1973-12-06,320.296
189,1973-12-07,264.856
190,1973-12-08,264.856
191,1973-12-09,264.856
192,1973-12-10,346.789
193,1973-12-11,262.431
194,1973-12-12,245.693
195,1973-12-13,363.064
196,1973-12-14,307.349
197,1973-12-15,292.08
198,1973-12-16,262.431
199,1973-12-17,262.431
200,1973-12-18,302.227
201,1973-12-19,330.798
202,1973-12-20,315.093
203,1973-12-21,287.056
204,1973-12-22,274.639
205,1973-12-23,336.097
206,1973-12-24,294.604
207,1973-12-25,292.08
208,1973-12-26,304.784
209,1973-12-27,425.106
210,1973-12-28,346.789
211,1973-12-29,302.227
212,1973-12-30,245.693
213,1973-12-31,260.014
214,1974-01-01,262.431
215,1974-01-02,407.821
216,1974-01-03,368.551
217,1974-01-04,357.608
218,1974-01-05,368.551
219,1974-01-06,315.093
220,1974-01-07,309.922
221,1974-01-08,269.731
222,1974-01-09,264.856
223,1974-01-10,262.431
224,1974-01-11,272.181
225,1974-01-12,338.758
226,1974-01-13,264.856
227,1974-01-14,279.581
228,1974-01-15,357.608
229,1974-01-16,371.306
230,1974-01-17,354.891
231,1974-01-18,333.444
232,1974-01-19,346.789
233,1974-01-20,387.998
234,1974-01-21,385.197
235,1974-01-22,556.705
236,1974-01-23,602.383
237,1974-01-24,589.194
238,1974-01-25,673.414
239,1974-01-26,547.094
240,1974-01-27,442.66
241,1974-01-28,368.551
242,1974-01-29,307.349
243,1974-01-30,294.604
244,1974-01-31,365.803
245,1974-02-01,379.617
246,1974-02-02,439.716
247,1974-02-03,425.106
248,1974-02-04,472.509
249,1974-02-05,407.821
250,1974-02-06,410.683
251,1974-02-07,534.378
252,1974-02-08,550.291
253,1974-02-09,425.106
254,1974-02-10,425.106
255,1974-02-11,428.013
256,1974-02-12,413.552
257,1974-02-13,354.891
258,1974-02-14,357.608
259,1974-02-15,428.013
260,1974-02-16,509.287
261,1974-02-17,521.776
262,1974-02-18,481.605
263,1974-02-19,410.683
264,1974-02-20,439.716
265,1974-02-21,396.448
266,1974-02-22,387.998
267,1974-02-23,410.683
268,1974-02-24,454.512
269,1974-02-25,396.448
270,1974-02-26,407.821
271,1974-02-27,349.482
272,1974-02-28,289.564
273,1974-03-01,439.716
274,1974-03-02,499.995
275,1974-03-03,506.182
276,1974-03-04,484.652
277,1974-03-05,499.995
278,1974-03-06,484.652
279,1974-03-07,433.85
280,1974-03-08,428.013
281,1974-03-09,469.491
282,1974-03-10,704.761
283,1974-03-11,704.761
284,1974-03-12,669.964
285,1974-03-13,697.749
286,1974-03-14,880.84
287,1974-03-15,869.405
288,1974-03-16,962.447
289,1974-03-17,850.473
290,1974-03-18,553.495
291,1974-03-19,506.182
292,1974-03-20,1010.294
293,1974-03-21,1071.325
294,1974-03-22,1293.154
295,1974-03-23,1018.354
296,1974-03-24,907.739
297,1974-03-25,747.388
298,1974-03-26,787.287
299,1974-03-27,754.584
300,1974-03-28,740.219
301,1974-03-29,798.303
302,1974-03-30,569.617
303,1974-03-31,475.534
304,1974-04-01,547.094
305,1974-04-02,484.652
306,1974-04-03,484.652
307,1974-04-04,687.279
308,1974-04-05,1030.488
309,1974-04-06,1042.676
310,1974-04-07,915.481
311,1974-04-08,531.217
312,1974-04-09,481.605
313,1974-04-10,422.206
314,1974-04-11,413.552
315,1974-04-12,556.705
316,1974-04-13,582.641
317,1974-04-14,572.863
318,1974-04-15,559.923
319,1974-04-16,487.706
320,1974-04-17,463.477
321,1974-04-18,454.512
322,1974-04-19,448.571
323,1974-04-20,396.448
324,1974-04-21,396.448
325,1974-04-22,428.013
326,1974-04-23,439.716
327,1974-04-24,472.509
328,1974-04-25,469.491
329,1974-04-26,566.379
330,1974-04-27,559.923
331,1974-04-28,547.094
332,1974-04-29,632.459
333,1974-04-30,1063.11
334,1974-05-01,1184.544
335,1974-05-02,1396.216
336,1974-05-03,942.77
337,1974-05-04,1513.911
338,1974-05-05,1042.676
339,1974-05-06,974.327
340,1974-05-07,942.77
341,1974-05-08,880.84
342,1974-05-09,787.287
343,1974-05-10,649.406
344,1974-05-11,425.106
345,1974-05-12,425.106
346,1974-05-13,419.314
347,1974-05-14,396.448
348,1974-05-15,385.197
349,1974-05-16,374.069
350,1974-05-17,363.064
351,1974-05-18,352.183
352,1974-05-19,341.427
353,1974-05-20,330.798
354,1974-05-21,320.296
355,1974-05-22,309.922
356,1974-05-23,299.678
