,Datas,47900000
0,1984-08-01,
1,1984-08-02,
2,1984-08-03,
3,1984-08-04,
4,1984-08-05,
5,1984-08-06,
6,1984-08-07,
7,1984-08-08,
8,1984-08-09,
9,1984-08-10,
10,1984-08-11,
11,1984-08-12,
12,1984-08-13,
13,1984-08-14,
14,1984-08-15,
15,1984-08-16,
16,1984-08-17,0.396
17,1984-08-18,0.396
18,1984-08-19,0.396
19,1984-08-20,0.396
20,1984-08-21,0.406
21,1984-08-22,0.417
22,1984-08-23,0.417
23,1984-08-24,0.417
24,1984-08-25,0.417
25,1984-08-26,0.406
26,1984-08-27,0.396
27,1984-08-28,0.396
28,1984-08-29,0.406
29,1984-08-30,0.396
30,1984-08-31,0.396
31,1984-09-01,0.375
32,1984-09-02,0.375
33,1984-09-03,0.375
34,1984-09-04,0.375
35,1984-09-05,0.375
36,1984-09-06,0.396
37,1984-09-07,0.385
38,1984-09-08,0.396
39,1984-09-09,0.396
40,1984-09-10,0.396
41,1984-09-11,0.396
42,1984-09-12,0.396
43,1984-09-13,0.396
44,1984-09-14,0.396
45,1984-09-15,0.396
46,1984-09-16,0.396
47,1984-09-17,0.396
48,1984-09-18,0.396
49,1984-09-19,0.396
50,1984-09-20,0.396
51,1984-09-21,0.396
52,1984-09-22,0.396
53,1984-09-23,0.396
54,1984-09-24,0.396
55,1984-09-25,0.406
56,1984-09-26,0.427
57,1984-09-27,0.427
58,1984-09-28,0.417
59,1984-09-29,0.417
60,1984-09-30,0.438
61,1984-10-01,0.438
62,1984-10-02,0.417
63,1984-10-03,0.396
64,1984-10-04,0.396
65,1984-10-05,0.396
66,1984-10-06,0.396
67,1984-10-07,0.396
68,1984-10-08,0.396
69,1984-10-09,0.396
70,1984-10-10,0.396
71,1984-10-11,0.396
72,1984-10-12,0.396
73,1984-10-13,0.396
74,1984-10-14,0.406
75,1984-10-15,0.417
76,1984-10-16,0.417
77,1984-10-17,0.417
78,1984-10-18,0.427
79,1984-10-19,0.427
80,1984-10-20,0.427
81,1984-10-21,0.427
82,1984-10-22,0.427
83,1984-10-23,0.427
84,1984-10-24,0.427
85,1984-10-25,0.449
86,1984-10-26,0.471
87,1984-10-27,0.449
88,1984-10-28,0.438
89,1984-10-29,0.438
90,1984-10-30,0.438
91,1984-10-31,0.417
92,1984-11-01,0.417
93,1984-11-02,0.417
94,1984-11-03,0.417
95,1984-11-04,0.427
96,1984-11-05,0.427
97,1984-11-06,0.427
98,1984-11-07,0.427
99,1984-11-08,0.438
100,1984-11-09,0.438
101,1984-11-10,0.438
102,1984-11-11,0.46
103,1984-11-12,0.481
104,1984-11-13,0.504
105,1984-11-14,0.515
106,1984-11-15,0.515
107,1984-11-16,0.504
108,1984-11-17,0.504
109,1984-11-18,0.504
110,1984-11-19,0.504
111,1984-11-20,0.504
112,1984-11-21,0.504
113,1984-11-22,0.504
114,1984-11-23,0.504
115,1984-11-24,0.504
116,1984-11-25,0.515
117,1984-11-26,0.515
118,1984-11-27,0.526
119,1984-11-28,0.526
120,1984-11-29,0.56
121,1984-11-30,0.56
122,1984-12-01,0.56
123,1984-12-02,0.56
124,1984-12-03,0.571
125,1984-12-04,0.571
126,1984-12-05,0.571
127,1984-12-06,0.571
128,1984-12-07,0.56
129,1984-12-08,0.56
130,1984-12-09,0.56
131,1984-12-10,0.549
132,1984-12-11,0.549
133,1984-12-12,0.549
134,1984-12-13,0.526
135,1984-12-14,0.526
136,1984-12-15,0.526
137,1984-12-16,0.526
138,1984-12-17,0.526
139,1984-12-18,0.526
140,1984-12-19,0.526
141,1984-12-20,0.526
142,1984-12-21,0.526
143,1984-12-22,0.526
144,1984-12-23,0.526
