,Datas,64135000
0,1987-10-01,1.636
1,1987-10-02,2.848
2,1987-10-03,2.42
3,1987-10-04,1.71
4,1987-10-05,1.424
5,1987-10-06,5.513
6,1987-10-07,2.674
7,1987-10-08,1.71
8,1987-10-09,1.563
9,1987-10-10,1.424
10,1987-10-11,0.836
11,1987-10-12,0.689
12,1987-10-13,0.476
13,1987-10-14,0.643
14,1987-10-15,0.643
15,1987-10-16,0.557
16,1987-10-17,0.515
17,1987-10-18,0.476
18,1987-10-19,0.557
19,1987-10-20,1.785
20,1987-10-21,3.025
21,1987-10-22,2.936
22,1987-10-23,2.016
23,1987-10-24,1.491
24,1987-10-25,1.295
25,1987-10-26,1.424
26,1987-10-27,1.232
27,1987-10-28,0.941
28,1987-10-29,1.053
29,1987-10-30,0.785
30,1987-10-31,0.737
31,1987-11-01,0.689
32,1987-11-02,0.599
33,1987-11-03,0.515
34,1987-11-04,0.476
35,1987-11-05,0.476
36,1987-11-06,0.643
37,1987-11-07,0.643
38,1987-11-08,0.643
39,1987-11-09,0.643
40,1987-11-10,0.689
41,1987-11-11,0.737
42,1987-11-12,0.599
43,1987-11-13,0.599
44,1987-11-14,1.359
45,1987-11-15,3.298
46,1987-11-16,5.622
47,1987-11-17,9.071
48,1987-11-18,6.066
49,1987-11-19,2.589
50,1987-11-20,1.491
51,1987-11-21,1.053
52,1987-11-22,0.836
53,1987-11-23,0.643
54,1987-11-24,0.599
55,1987-11-25,0.737
56,1987-11-26,1.053
57,1987-11-27,1.295
58,1987-11-28,0.997
59,1987-11-29,0.836
60,1987-11-30,0.643
61,1987-12-01,0.515
62,1987-12-02,0.476
63,1987-12-03,0.476
64,1987-12-04,0.401
65,1987-12-05,0.643
66,1987-12-06,1.111
67,1987-12-07,0.888
68,1987-12-08,0.689
69,1987-12-09,1.232
70,1987-12-10,0.599
71,1987-12-11,0.476
72,1987-12-12,0.599
73,1987-12-13,1.359
74,1987-12-14,9.587
75,1987-12-15,4.978
76,1987-12-16,1.86
77,1987-12-17,6.867
78,1987-12-18,67.89
79,1987-12-19,73.507
80,1987-12-20,61.093
81,1987-12-21,85.474
82,1987-12-22,60.622
83,1987-12-23,23.053
84,1987-12-24,3.206
85,1987-12-25,2.095
86,1987-12-26,1.491
87,1987-12-27,1.359
88,1987-12-28,1.111
89,1987-12-29,1.053
90,1987-12-30,1.491
91,1987-12-31,1.938
92,1988-01-01,5.843
93,1988-01-02,7.34
94,1988-01-03,3.769
95,1988-01-04,1.86
96,1988-01-05,1.424
97,1988-01-06,1.491
98,1988-01-07,4.563
99,1988-01-08,12.871
100,1988-01-09,31.862
101,1988-01-10,38.118
102,1988-01-11,11.881
103,1988-01-12,12.302
104,1988-01-13,10.245
105,1988-01-14,5.297
106,1988-01-15,3.673
107,1988-01-16,3.484
108,1988-01-17,3.769
109,1988-01-18,5.19
110,1988-01-19,10.113
111,1988-01-20,7.701
112,1988-01-21,14.329
113,1988-01-22,7.459
114,1988-01-23,10.113
115,1988-01-24,15.379
116,1988-01-25,15.836
117,1988-01-26,13.014
118,1988-01-27,30.554
119,1988-01-28,35.612
120,1988-01-29,26.51
121,1988-01-30,5.084
122,1988-01-31,3.298
123,1988-02-01,2.42
124,1988-02-02,2.095
125,1988-02-03,1.71
126,1988-02-04,1.424
127,1988-02-05,1.295
128,1988-02-06,1.111
129,1988-02-07,2.761
130,1988-02-08,19.35
131,1988-02-09,22.229
132,1988-02-10,70.923
133,1988-02-11,58.759
134,1988-02-12,81.008
135,1988-02-13,88.331
136,1988-02-14,64.929
137,1988-02-15,15.379
138,1988-02-16,5.622
139,1988-02-17,6.867
140,1988-02-18,10.512
141,1988-02-19,9.718
142,1988-02-20,15.531
143,1988-02-21,38.118
144,1988-02-22,79.367
145,1988-02-23,156.455
146,1988-02-24,101.517
147,1988-02-25,41.096
148,1988-02-26,14.181
149,1988-02-27,19.099
150,1988-02-28,12.021
151,1988-02-29,20.894
152,1988-03-01,21.423
153,1988-03-02,66.895
154,1988-03-03,77.744
155,1988-03-04,60.622
156,1988-03-05,65.908
157,1988-03-06,99.045
158,1988-03-07,68.893
159,1988-03-08,17.155
160,1988-03-09,6.52
161,1988-03-10,5.405
162,1988-03-11,4.563
163,1988-03-12,4.16
164,1988-03-13,4.061
165,1988-03-14,3.578
166,1988-03-15,3.025
167,1988-03-16,3.025
168,1988-03-17,4.978
169,1988-03-18,13.593
