Datas,60130000
1952-03-01,
1952-03-02,
1952-03-03,
1952-03-04,
1952-03-05,
1952-03-06,
1952-03-07,
1952-03-08,
1952-03-09,
1952-03-10,
1952-03-11,
1952-03-12,
1952-03-13,
1952-03-14,
1952-03-15,
1952-03-16,
1952-03-17,
1952-03-18,
1952-03-19,
1952-03-20,
1952-03-21,
1952-03-22,
1952-03-23,
1952-03-24,
1952-03-25,
1952-03-26,
1952-03-27,
1952-03-28,
1952-03-29,2.885
1952-03-30,5.875
1952-03-31,3.018
1952-04-01,2.885
1952-04-02,2.82
1952-04-03,2.754
1952-04-04,2.69
1952-04-05,2.657
1952-04-06,2.787
1952-04-07,2.593
1952-04-08,2.561
1952-04-09,2.529
1952-04-10,2.465
1952-04-11,2.465
1952-04-12,2.497
1952-04-13,2.402
1952-04-14,2.657
1952-04-15,2.465
1952-04-16,2.402
1952-04-17,2.465
1952-04-18,2.339
1952-04-19,2.308
1952-04-20,2.276
1952-04-21,2.339
1952-04-22,2.308
1952-04-23,2.214
1952-04-24,2.214
1952-04-25,2.434
1952-04-26,2.214
1952-04-27,2.214
1952-04-28,2.19
1952-04-29,2.148
1952-04-30,2.106
1952-05-01,2.064
1952-05-02,2.064
1952-05-03,2.064
1952-05-04,2.064
1952-05-05,2.022
1952-05-06,2.022
1952-05-07,1.98
1952-05-08,1.98
1952-05-09,1.939
1952-05-10,1.897
1952-05-11,1.897
1952-05-12,1.897
1952-05-13,1.897
1952-05-14,1.855
1952-05-15,1.855
1952-05-16,1.814
1952-05-17,1.814
1952-05-18,1.814
1952-05-19,1.814
1952-05-20,1.772
1952-05-21,1.73
1952-05-22,1.73
1952-05-23,1.73
1952-05-24,1.73
1952-05-25,1.73
1952-05-26,1.73
1952-05-27,1.73
1952-05-28,1.689
1952-05-29,1.689
1952-05-30,1.647
1952-05-31,1.647
1952-06-01,1.647
1952-06-02,1.647
1952-06-03,1.647
1952-06-04,1.606
1952-06-05,1.606
1952-06-06,1.606
1952-06-07,1.565
1952-06-08,1.565
1952-06-09,1.523
1952-06-10,1.523
1952-06-11,1.647
1952-06-12,1.73
1952-06-13,1.647
1952-06-14,1.565
1952-06-15,1.565
1952-06-16,1.565
1952-06-17,1.565
1952-06-18,1.482
1952-06-19,1.565
1952-06-20,1.482
1952-06-21,1.482
1952-06-22,1.482
1952-06-23,1.4
1952-06-24,1.4
1952-06-25,1.4
1952-06-26,1.4
1952-06-27,1.4
1952-06-28,1.4
1952-06-29,1.4
1952-06-30,1.4
1952-07-01,1.359
1952-07-02,1.359
1952-07-03,1.318
1952-07-04,1.318
1952-07-05,1.318
1952-07-06,1.318
1952-07-07,1.318
1952-07-08,1.318
1952-07-09,1.318
1952-07-10,1.318
1952-07-11,1.236
1952-07-12,1.236
1952-07-13,1.236
1952-07-14,1.236
1952-07-15,1.236
1952-07-16,1.236
1952-07-17,1.155
1952-07-18,1.155
1952-07-19,1.155
1952-07-20,1.155
1952-07-21,1.155
1952-07-22,1.155
1952-07-23,1.074
1952-07-24,1.074
1952-07-25,1.074
1952-07-26,1.074
1952-07-27,1.074
1952-07-28,1.074
1952-07-29,1.074
1952-07-30,1.074
1952-07-31,1.074
1952-08-01,0.993
1952-08-02,0.993
1952-08-03,0.993
1952-08-04,0.993
1952-08-05,0.993
1952-08-06,0.993
1952-08-07,0.912
1952-08-08,0.912
1952-08-09,0.912
1952-08-10,0.912
1952-08-11,0.912
1952-08-12,0.912
1952-08-13,0.912
1952-08-14,0.912
1952-08-15,0.912
1952-08-16,0.832
1952-08-17,0.832
1952-08-18,0.832
1952-08-19,0.832
1952-08-20,0.832
1952-08-21,0.832
1952-08-22,0.832
1952-08-23,0.832
1952-08-24,0.753
1952-08-25,0.753
1952-08-26,0.753
1952-08-27,0.753
1952-08-28,0.753
1952-08-29,0.753
1952-08-30,0.753
1952-08-31,0.753
1952-09-01,0.673
1952-09-02,0.673
1952-09-03,0.673
1952-09-04,0.673
1952-09-05,0.673
1952-09-06,0.673
1952-09-07,0.673
1952-09-08,0.673
1952-09-09,0.673
1952-09-10,0.673
1952-09-11,1.318
1952-09-12,0.753
1952-09-13,0.673
1952-09-14,0.673
1952-09-15,0.673
1952-09-16,0.595
1952-09-17,0.595
1952-09-18,0.595
1952-09-19,2.465
1952-09-20,1.4
1952-09-21,0.832
1952-09-22,0.673
1952-09-23,0.595
1952-09-24,0.595
1952-09-25,0.595
1952-09-26,0.516
1952-09-27,0.516
1952-09-28,0.516
1952-09-29,0.516
1952-09-30,0.516
1952-10-01,0.516
1952-10-02,0.516
1952-10-03,0.516
1952-10-04,0.516
1952-10-05,0.516
1952-10-06,0.516
1952-10-07,0.516
1952-10-08,0.439
1952-10-09,0.439
1952-10-10,1.565
1952-10-11,0.595
1952-10-12,0.516
1952-10-13,0.753
1952-10-14,1.482
1952-10-15,0.993
1952-10-16,0.673
1952-10-17,0.595
1952-10-18,0.516
1952-10-19,0.832
1952-10-20,0.516
1952-10-21,0.516
1952-10-22,0.516
1952-10-23,0.516
1952-10-24,0.516
1952-10-25,0.832
1952-10-26,0.516
1952-10-27,0.673
1952-10-28,0.673
1952-10-29,1.318
1952-10-30,0.753
1952-10-31,0.673
1952-11-01,2.064
1952-11-02,0.673
1952-11-03,0.516
