,Datas,18620000
0,1981-09-01,
1,1981-09-02,
2,1981-09-03,
3,1981-09-04,
4,1981-09-05,
5,1981-09-06,
6,1981-09-07,
7,1981-09-08,
8,1981-09-09,
9,1981-09-10,
10,1981-09-11,
11,1981-09-12,
12,1981-09-13,
13,1981-09-14,
14,1981-09-15,
15,1981-09-16,
16,1981-09-17,
17,1981-09-18,
18,1981-09-19,
19,1981-09-20,
20,1981-09-21,
21,1981-09-22,
22,1981-09-23,14.826
23,1981-09-24,15.315
24,1981-09-25,14.826
25,1981-09-26,14.826
26,1981-09-27,15.315
27,1981-09-28,16.292
28,1981-09-29,16.78
29,1981-09-30,18.727
30,1981-10-01,19.699
31,1981-10-02,21.639
32,1981-10-03,22.608
33,1981-10-04,21.639
34,1981-10-05,20.67
35,1981-10-06,17.267
36,1981-10-07,20.67
37,1981-10-08,21.155
38,1981-10-09,22.608
39,1981-10-10,23.576
40,1981-10-11,24.542
41,1981-10-12,25.99
42,1981-10-13,29.362
43,1981-10-14,31.765
44,1981-10-15,33.684
45,1981-10-16,31.765
46,1981-10-17,27.918
47,1981-10-18,24.542
48,1981-10-19,25.99
49,1981-10-20,26.955
50,1981-10-21,27.437
51,1981-10-22,28.4
52,1981-10-23,26.955
53,1981-10-24,26.473
54,1981-10-25,31.765
55,1981-10-26,32.724
56,1981-10-27,28.4
57,1981-10-28,24.542
58,1981-10-29,25.025
59,1981-10-30,26.955
60,1981-10-31,33.204
61,1981-11-01,35.6
62,1981-11-02,38.469
63,1981-11-03,48.95
64,1981-11-04,54.643
65,1981-11-05,63.627
66,1981-11-06,71.17
67,1981-11-07,43.717
68,1981-11-08,36.557
69,1981-11-09,36.557
70,1981-11-10,40.857
71,1981-11-11,43.717
72,1981-11-12,45.622
73,1981-11-13,49.425
74,1981-11-14,50.849
75,1981-11-15,50.849
76,1981-11-16,52.272
77,1981-11-17,58.43
78,1981-11-18,62.211
79,1981-11-19,60.794
80,1981-11-20,47.524
81,1981-11-21,38.469
82,1981-11-22,34.642
83,1981-11-23,37.992
84,1981-11-24,45.146
85,1981-11-25,49.9
86,1981-11-26,53.221
87,1981-11-27,57.484
88,1981-11-28,59.848
89,1981-11-29,62.211
90,1981-11-30,62.683
91,1981-12-01,57.01
92,1981-12-02,52.272
93,1981-12-03,49.425
94,1981-12-04,45.146
95,1981-12-05,45.146
96,1981-12-06,40.38
97,1981-12-07,37.513
98,1981-12-08,32.724
99,1981-12-09,29.843
100,1981-12-10,30.804
101,1981-12-11,38.469
102,1981-12-12,41.334
103,1981-12-13,49.425
104,1981-12-14,56.537
105,1981-12-15,60.794
106,1981-12-16,62.211
107,1981-12-17,64.099
108,1981-12-18,65.043
109,1981-12-19,53.695
110,1981-12-20,52.747
111,1981-12-21,53.221
112,1981-12-22,53.695
113,1981-12-23,54.643
114,1981-12-24,51.798
115,1981-12-25,48.0
116,1981-12-26,41.811
117,1981-12-27,37.513
118,1981-12-28,34.163
119,1981-12-29,33.204
120,1981-12-30,32.245
121,1981-12-31,31.285
122,1982-01-01,32.245
123,1982-01-02,33.684
124,1982-01-03,36.078
125,1982-01-04,37.513
126,1982-01-05,43.241
127,1982-01-06,46.573
128,1982-01-07,48.0
129,1982-01-08,49.425
130,1982-01-09,50.849
131,1982-01-10,51.324
132,1982-01-11,53.695
133,1982-01-12,56.064
134,1982-01-13,60.794
135,1982-01-14,75.873
136,1982-01-15,86.197
137,1982-01-16,89.008
138,1982-01-17,88.539
139,1982-01-18,85.729
140,1982-01-19,83.854
141,1982-01-20,79.631
142,1982-01-21,75.873
143,1982-01-22,68.344
144,1982-01-23,62.683
145,1982-01-24,67.872
146,1982-01-25,69.757
147,1982-01-26,72.581
148,1982-01-27,73.052
149,1982-01-28,76.813
150,1982-01-29,78.692
151,1982-01-30,80.57
152,1982-01-31,81.509
153,1982-02-01,83.854
154,1982-02-02,86.666
155,1982-02-03,90.412
156,1982-02-04,90.88
157,1982-02-05,88.071
158,1982-02-06,82.916
159,1982-02-07,80.57
160,1982-02-08,69.757
161,1982-02-09,67.872
162,1982-02-10,68.344
163,1982-02-11,62.683
164,1982-02-12,63.627
165,1982-02-13,62.683
166,1982-02-14,61.739
167,1982-02-15,62.683
168,1982-02-16,62.683
169,1982-02-17,64.571
170,1982-02-18,64.099
171,1982-02-19,63.155
172,1982-02-20,62.211
173,1982-02-21,60.321
174,1982-02-22,57.957
175,1982-02-23,56.537
176,1982-02-24,48.475
177,1982-02-25,49.425
178,1982-02-26,49.425
179,1982-02-27,52.747
180,1982-02-28,52.747
