Datas,13170000
1982-12-01,411.0
1982-12-02,404.0
1982-12-03,547.0
1982-12-04,617.0
1982-12-05,1015.0
1982-12-06,1404.0
1982-12-07,1572.0
1982-12-08,2470.0
1982-12-09,2858.0
1982-12-10,2825.0
1982-12-11,2748.0
1982-12-12,1566.0
1982-12-13,1000.0
1982-12-14,1356.0
1982-12-15,1284.0
1982-12-16,592.0
1982-12-17,550.0
1982-12-18,433.0
1982-12-19,394.0
1982-12-20,386.0
1982-12-21,732.0
1982-12-22,748.0
1982-12-23,478.0
1982-12-24,460.0
1982-12-25,1772.0
1982-12-26,2390.0
1982-12-27,2572.0
1982-12-28,2957.0
1982-12-29,1754.0
1982-12-30,792.0
1982-12-31,621.0
1983-01-01,804.0
1983-01-02,577.0
1983-01-03,669.0
1983-01-04,1218.0
1983-01-05,2006.0
1983-01-06,2671.0
1983-01-07,2616.0
1983-01-08,1065.0
1983-01-09,895.0
1983-01-10,1115.0
1983-01-11,631.0
1983-01-12,478.0
1983-01-13,404.0
1983-01-14,367.0
1983-01-15,374.0
1983-01-16,1146.0
1983-01-17,3139.0
1983-01-18,4170.0
1983-01-19,4095.0
1983-01-20,1997.0
1983-01-21,859.0
1983-01-22,680.0
1983-01-23,1070.0
1983-01-24,1065.0
1983-01-25,1296.0
1983-01-26,772.0
1983-01-27,850.0
1983-01-28,905.0
1983-01-29,935.0
1983-01-30,624.0
1983-01-31,457.0
1983-02-01,390.0
1983-02-02,511.0
1983-02-03,614.0
1983-02-04,481.0
1983-02-05,380.0
1983-02-06,354.0
1983-02-07,371.0
1983-02-08,624.0
1983-02-09,724.0
1983-02-10,562.0
1983-02-11,571.0
1983-02-12,481.0
1983-02-13,415.0
1983-02-14,348.0
1983-02-15,308.0
1983-02-16,283.0
1983-02-17,463.0
1983-02-18,814.0
1983-02-19,700.0
1983-02-20,529.0
1983-02-21,380.0
1983-02-22,426.0
1983-02-23,544.0
1983-02-24,589.0
1983-02-25,845.0
1983-02-26,565.0
1983-02-27,559.0
1983-02-28,406.0
1983-03-01,352.0
1983-03-02,310.0
1983-03-03,286.0
1983-03-04,323.0
1983-03-05,565.0
1983-03-06,592.0
1983-03-07,354.0
1983-03-08,369.0
1983-03-09,499.0
1983-03-10,1135.0
