,Datas,50850000
0,1963-04-01,
1,1963-04-02,
2,1963-04-03,
3,1963-04-04,0.424
4,1963-04-05,0.383
5,1963-04-06,0.465
6,1963-04-07,0.516
7,1963-04-08,0.465
8,1963-04-09,0.26
9,1963-04-10,0.424
10,1963-04-11,0.465
11,1963-04-12,0.465
12,1963-04-13,0.444
13,1963-04-14,0.465
14,1963-04-15,0.465
15,1963-04-16,0.669
16,1963-04-17,0.669
17,1963-04-18,0.669
18,1963-04-19,0.72
19,1963-04-20,0.669
20,1963-04-21,0.669
21,1963-04-22,0.669
22,1963-04-23,0.618
23,1963-04-24,0.669
24,1963-04-25,0.72
25,1963-04-26,0.72
26,1963-04-27,0.72
27,1963-04-28,0.618
28,1963-04-29,0.72
29,1963-04-30,10.2
30,1963-05-01,15.1
31,1963-05-02,24.2
32,1963-05-03,32.1
33,1963-05-04,35.5
34,1963-05-05,34.2
35,1963-05-06,27.0
36,1963-05-07,31.2
37,1963-05-08,40.0
38,1963-05-09,56.2
39,1963-05-10,72.1
40,1963-05-11,61.0
41,1963-05-12,56.2
42,1963-05-13,48.8
43,1963-05-14,41.2
44,1963-05-15,15.3
45,1963-05-16,14.3
46,1963-05-17,9.2
47,1963-05-18,11.0
48,1963-05-19,13.3
49,1963-05-20,20.8
50,1963-05-21,49.5
51,1963-05-22,70.0
52,1963-05-23,49.5
53,1963-05-24,17.4
54,1963-05-25,13.3
55,1963-05-26,11.4
56,1963-05-27,9.2
57,1963-05-28,7.64
58,1963-05-29,9.2
59,1963-05-30,9.2
60,1963-05-31,9.2
61,1963-06-01,12.6
62,1963-06-02,13.3
63,1963-06-03,14.6
64,1963-06-04,16.4
65,1963-06-05,14.6
66,1963-06-06,11.7
67,1963-06-07,9.2
68,1963-06-08,14.3
69,1963-06-09,11.0
70,1963-06-10,9.37
71,1963-06-11,11.4
72,1963-06-12,13.3
73,1963-06-13,6.97
74,1963-06-14,2.9
75,1963-06-15,2.36
76,1963-06-16,1.65
77,1963-06-17,1.36
78,1963-06-18,1.28
79,1963-06-19,1.05
80,1963-06-20,1.05
81,1963-06-21,0.918
82,1963-06-22,0.72
83,1963-06-23,0.618
84,1963-06-24,0.465
85,1963-06-25,0.383
