,Datas,41260000
0,2023-05-01,
1,2023-05-02,
2,2023-05-03,
3,2023-05-04,
4,2023-05-05,
5,2023-05-06,35.658
6,2023-05-07,35.658
7,2023-05-08,35.345
8,2023-05-09,34.723
9,2023-05-10,34.413
10,2023-05-11,34.413
11,2023-05-12,34.413
12,2023-05-13,33.18
13,2023-05-14,32.567
14,2023-05-15,32.567
15,2023-05-16,32.567
16,2023-05-17,32.262
17,2023-05-18,32.873
18,2023-05-19,41.39
19,2023-05-20,31.958
20,2023-05-21,31.958
21,2023-05-22,31.958
22,2023-05-23,31.958
23,2023-05-24,31.654
24,2023-05-25,31.654
25,2023-05-26,31.654
26,2023-05-27,31.351
27,2023-05-28,30.747
28,2023-05-29,30.747
29,2023-05-30,30.747
30,2023-05-31,31.049
31,2023-04-01,
32,2023-04-02,
33,2023-04-03,
34,2023-04-04,
35,2023-04-05,
36,2023-04-06,
37,2023-04-07,
38,2023-04-08,
39,2023-04-09,54.844
40,2023-04-10,68.078
41,2023-04-11,48.674
42,2023-04-12,
43,2023-04-13,
44,2023-04-14,
45,2023-04-15,65.157
46,2023-04-16,51.393
47,2023-04-17,45.658
48,2023-04-18,38.816
49,2023-04-19,39.456
50,2023-04-20,45.658
51,2023-04-21,40.098
52,2023-04-22,39.776
53,2023-04-23,38.816
54,2023-04-24,38.179
55,2023-04-25,36.913
56,2023-04-26,36.284
57,2023-04-27,35.034
58,2023-04-28,46.324
59,2023-04-29,
60,2023-04-30,
61,2023-03-01,54.844
62,2023-03-02,54.844
63,2023-03-03,59.058
64,2023-03-04,56.59
65,2023-03-05,53.457
66,2023-03-06,52.423
67,2023-03-07,53.457
68,2023-03-08,50.71
69,2023-03-09,51.051
70,2023-03-10,51.393
71,2023-03-11,49.35
72,2023-03-12,
73,2023-03-13,
74,2023-03-14,
75,2023-03-15,
76,2023-03-16,
77,2023-03-17,
78,2023-03-18,
79,2023-03-19,
80,2023-03-20,
81,2023-03-21,
82,2023-03-22,
83,2023-03-23,
84,2023-03-24,
85,2023-03-25,
86,2023-03-26,
87,2023-03-27,
88,2023-03-28,
89,2023-03-29,
90,2023-03-30,
91,2023-03-31,
92,2023-02-01,
93,2023-02-02,
94,2023-02-03,
95,2023-02-04,
96,2023-02-05,
97,2023-02-06,
98,2023-02-07,
99,2023-02-08,
100,2023-02-09,
101,2023-02-10,
102,2023-02-11,
103,2023-02-12,
104,2023-02-13,
105,2023-02-14,
106,2023-02-15,
107,2023-02-16,242.981
108,2023-02-17,
109,2023-02-18,
110,2023-02-19,
111,2023-02-20,
112,2023-02-21,
113,2023-02-22,75.141
114,2023-02-23,72.892
115,2023-02-24,71.402
116,2023-02-25,64.07
117,2023-02-26,58.35
118,2023-02-27,57.645
119,2023-02-28,53.457
120,2023-01-01,
121,2023-01-02,
122,2023-01-03,
123,2023-01-04,
124,2023-01-05,
125,2023-01-06,
126,2023-01-07,453.716
127,2023-01-08,449.009
128,2023-01-09,
129,2023-01-10,
130,2023-01-11,
131,2023-01-12,
132,2023-01-13,
133,2023-01-14,
134,2023-01-15,
135,2023-01-16,
136,2023-01-17,
137,2023-01-18,
138,2023-01-19,
139,2023-01-20,
140,2023-01-21,184.447
141,2023-01-22,173.239
142,2023-01-23,188.222
143,2023-01-24,
144,2023-01-25,185.389
145,2023-01-26,
146,2023-01-27,
147,2023-01-28,
148,2023-01-29,
149,2023-01-30,
150,2023-01-31,
151,2022-12-01,
152,2022-12-02,
153,2022-12-03,62.268
154,2022-12-04,65.157
155,2022-12-05,62.627
156,2022-12-06,51.393
157,2022-12-07,60.479
158,2022-12-08,
159,2022-12-09,
160,2022-12-10,
161,2022-12-11,
162,2022-12-12,
163,2022-12-13,
164,2022-12-14,
165,2022-12-15,68.813
166,2022-12-16,54.15
167,2022-12-17,47.999
168,2022-12-18,88.982
169,2022-12-19,70.29
170,2022-12-20,149.572
171,2022-12-21,456.073
172,2022-12-22,
173,2022-12-23,
174,2022-12-24,
175,2022-12-25,
176,2022-12-26,
177,2022-12-27,
178,2022-12-28,
179,2022-12-29,
180,2022-12-30,
181,2022-12-31,
182,2022-11-01,41.714
183,2022-11-02,81.221
184,2022-11-03,77.786
185,2022-11-04,48.336
186,2022-11-05,38.179
187,2022-11-06,33.795
188,2022-11-07,32.873
189,2022-11-08,40.743
190,2022-11-09,55.541
191,2022-11-10,65.52
192,2022-11-11,39.776
193,2022-11-12,77.407
194,2022-11-13,47.663
195,2022-11-14,43.675
196,2022-11-15,81.221
197,2022-11-16,
198,2022-11-17,67.345
199,2022-11-18,49.012
200,2022-11-19,44.004
201,2022-11-20,35.658
202,2022-11-21,35.658
203,2022-11-22,32.262
204,2022-11-23,32.873
205,2022-11-24,41.39
206,2022-11-25,42.04
207,2022-11-26,79.69
208,2022-11-27,
209,2022-11-28,
210,2022-11-29,137.196
211,2022-11-30,220.563
212,2022-10-01,32.873
213,2022-10-02,28.954
214,2022-10-03,31.049
215,2022-10-04,82.374
216,2022-10-05,53.803
217,2022-10-06,39.456
218,2022-10-07,37.861
219,2022-10-08,37.228
220,2022-10-09,29.847
221,2022-10-10,29.549
222,2022-10-11,28.658
223,2022-10-12,25.45
224,2022-10-13,25.737
225,2022-10-14,25.45
226,2022-10-15,24.591
227,2022-10-16,23.741
228,2022-10-17,22.897
229,2022-10-18,22.897
230,2022-10-19,24.591
231,2022-10-20,
232,2022-10-21,
233,2022-10-22,34.413
234,2022-10-23,42.04
235,2022-10-24,46.324
236,2022-10-25,49.012
237,2022-10-26,34.104
