,Datas,46560000
0,1969-01-01,
1,1969-01-02,
2,1969-01-03,
3,1969-01-04,
4,1969-01-05,
5,1969-01-06,
6,1969-01-07,
7,1969-01-08,
8,1969-01-09,
9,1969-01-10,
10,1969-01-11,
11,1969-01-12,
12,1969-01-13,
13,1969-01-14,
14,1969-01-15,
15,1969-01-16,
16,1969-01-17,17.6
17,1969-01-18,18.0
18,1969-01-19,19.0
19,1969-01-20,20.5
20,1969-01-21,21.6
21,1969-01-22,23.4
22,1969-01-23,23.0
23,1969-01-24,22.3
24,1969-01-25,21.9
25,1969-01-26,21.6
26,1969-01-27,22.3
27,1969-01-28,22.3
28,1969-01-29,21.6
29,1969-01-30,21.2
30,1969-01-31,20.8
31,1969-02-01,20.1
32,1969-02-02,19.4
33,1969-02-03,18.7
34,1969-02-04,18.3
35,1969-02-05,18.3
36,1969-02-06,18.0
37,1969-02-07,18.3
38,1969-02-08,18.3
39,1969-02-09,20.8
40,1969-02-10,23.0
41,1969-02-11,20.5
42,1969-02-12,20.1
43,1969-02-13,20.1
44,1969-02-14,21.2
45,1969-02-15,22.3
46,1969-02-16,22.7
47,1969-02-17,21.9
48,1969-02-18,20.8
49,1969-02-19,20.5
50,1969-02-20,20.1
51,1969-02-21,20.1
52,1969-02-22,21.2
53,1969-02-23,20.8
54,1969-02-24,20.5
55,1969-02-25,20.1
56,1969-02-26,20.1
57,1969-02-27,19.8
58,1969-02-28,19.4
59,1969-03-01,19.0
60,1969-03-02,18.3
61,1969-03-03,18.3
62,1969-03-04,18.0
63,1969-03-05,18.0
64,1969-03-06,18.3
65,1969-03-07,20.1
66,1969-03-08,22.7
67,1969-03-09,23.0
68,1969-03-10,21.6
69,1969-03-11,21.2
70,1969-03-12,21.9
71,1969-03-13,21.9
72,1969-03-14,23.4
73,1969-03-15,27.1
74,1969-03-16,26.7
75,1969-03-17,26.4
76,1969-03-18,27.9
77,1969-03-19,24.5
78,1969-03-20,23.4
79,1969-03-21,23.4
80,1969-03-22,22.3
81,1969-03-23,21.2
82,1969-03-24,20.1
83,1969-03-25,20.1
84,1969-03-26,19.8
85,1969-03-27,19.8
86,1969-03-28,19.4
87,1969-03-29,19.4
88,1969-03-30,19.0
89,1969-03-31,19.0
90,1969-04-01,19.0
91,1969-04-02,19.0
92,1969-04-03,19.0
93,1969-04-04,19.0
94,1969-04-05,18.7
95,1969-04-06,18.7
