,Datas,50690000
0,1965-12-01,
1,1965-12-02,
2,1965-12-03,
3,1965-12-04,
4,1965-12-05,
5,1965-12-06,
6,1965-12-07,
7,1965-12-08,1.9
8,1965-12-09,1.72
9,1965-12-10,1.54
10,1965-12-11,1.3
11,1965-12-12,1.2
12,1965-12-13,1.1
13,1965-12-14,1.05
14,1965-12-15,1.0
15,1965-12-16,1.0
16,1965-12-17,1.0
17,1965-12-18,1.2
18,1965-12-19,1.0
19,1965-12-20,1.0
20,1965-12-21,1.0
21,1965-12-22,1.0
22,1965-12-23,0.95
23,1965-12-24,1.0
24,1965-12-25,1.0
25,1965-12-26,1.0
26,1965-12-27,0.9
27,1965-12-28,0.9
28,1965-12-29,0.9
29,1965-12-30,0.9
30,1965-12-31,0.9
31,1966-01-01,0.9
32,1966-01-02,0.9
33,1966-01-03,0.9
34,1966-01-04,0.9
35,1966-01-05,0.9
36,1966-01-06,0.9
37,1966-01-07,0.9
38,1966-01-08,0.9
39,1966-01-09,0.8
40,1966-01-10,0.8
41,1966-01-11,0.8
42,1966-01-12,0.8
43,1966-01-13,0.8
44,1966-01-14,0.8
45,1966-01-15,0.724
46,1966-01-16,0.724
47,1966-01-17,0.724
48,1966-01-18,0.724
49,1966-01-19,0.724
50,1966-01-20,0.724
51,1966-01-21,0.724
52,1966-01-22,0.724
53,1966-01-23,0.724
54,1966-01-24,0.724
55,1966-01-25,0.686
56,1966-01-26,0.686
57,1966-01-27,0.762
58,1966-01-28,0.762
59,1966-01-29,0.762
60,1966-01-30,0.762
61,1966-01-31,0.762
62,1966-02-01,1.54
63,1966-02-02,1.54
64,1966-02-03,1.54
65,1966-02-04,1.54
66,1966-02-05,1.48
67,1966-02-06,1.66
68,1966-02-07,1.6
69,1966-02-08,1.48
70,1966-02-09,1.66
71,1966-02-10,1.84
72,1966-02-11,2.35
73,1966-02-12,2.57
74,1966-02-13,2.12
75,1966-02-14,2.73
76,1966-02-15,2.73
77,1966-02-16,2.65
78,1966-02-17,2.5
79,1966-02-18,2.35
80,1966-02-19,2.5
81,1966-02-20,2.5
82,1966-02-21,2.42
83,1966-02-22,2.35
84,1966-02-23,2.35
85,1966-02-24,2.2
86,1966-02-25,2.05
87,1966-02-26,1.9
88,1966-02-27,1.78
89,1966-02-28,1.72
90,1966-03-01,2.35
91,1966-03-02,4.3
92,1966-03-03,7.35
93,1966-03-04,4.0
94,1966-03-05,2.57
95,1966-03-06,2.35
96,1966-03-07,2.27
97,1966-03-08,2.35
98,1966-03-09,2.42
99,1966-03-10,2.2
100,1966-03-11,2.2
101,1966-03-12,2.12
102,1966-03-13,2.05
103,1966-03-14,2.05
104,1966-03-15,2.05
105,1966-03-16,2.05
106,1966-03-17,2.05
107,1966-03-18,1.9
108,1966-03-19,1.78
109,1966-03-20,1.6
110,1966-03-21,1.48
111,1966-03-22,1.42
112,1966-03-23,1.42
113,1966-03-24,1.42
114,1966-03-25,1.42
115,1966-03-26,1.42
116,1966-03-27,1.36
117,1966-03-28,1.3
118,1966-03-29,1.3
119,1966-03-30,1.3
120,1966-03-31,1.3
121,1966-04-01,1.3
122,1966-04-02,1.3
123,1966-04-03,1.3
124,1966-04-04,1.3
125,1966-04-05,1.3
126,1966-04-06,1.3
127,1966-04-07,1.36
128,1966-04-08,2.2
129,1966-04-09,2.2
130,1966-04-10,2.42
131,1966-04-11,3.8
132,1966-04-12,5.02
133,1966-04-13,6.47
134,1966-04-14,8.3
135,1966-04-15,9.2
136,1966-04-16,9.2
137,1966-04-17,8.9
138,1966-04-18,16.2
139,1966-04-19,29.9
140,1966-04-20,35.9
141,1966-04-21,17.4
142,1966-04-22,11.3
143,1966-04-23,10.6
144,1966-04-24,8.75
145,1966-04-25,7.74
146,1966-04-26,7.87
147,1966-04-27,7.61
148,1966-04-28,7.09
149,1966-04-29,5.89
150,1966-04-30,5.55
151,1966-05-01,4.5
152,1966-05-02,4.4
153,1966-05-03,4.3
154,1966-05-04,3.9
155,1966-05-05,3.7
156,1966-05-06,3.24
157,1966-05-07,2.9
158,1966-05-08,2.65
159,1966-05-09,2.42
160,1966-05-10,2.2
161,1966-05-11,2.12
162,1966-05-12,2.05
163,1966-05-13,2.05
164,1966-05-14,2.05
165,1966-05-15,2.05
166,1966-05-16,2.12
167,1966-05-17,2.57
168,1966-05-18,2.9
169,1966-05-19,2.82
170,1966-05-20,2.5
171,1966-05-21,2.5
172,1966-05-22,17.0
173,1966-05-23,19.0
174,1966-05-24,15.4
175,1966-05-25,29.7
176,1966-05-26,69.6
177,1966-05-27,78.5
178,1966-05-28,65.7
179,1966-05-29,55.4
180,1966-05-30,35.9
