,Datas,50250000
0,2023-05-01,0.642
1,2023-05-02,0.809
2,2023-05-03,0.888
3,2023-05-04,0.97
4,2023-05-05,1.012
5,2023-05-06,0.908
6,2023-05-07,0.77
7,2023-05-08,0.696
8,2023-05-09,0.625
9,2023-05-10,0.557
10,2023-05-11,0.493
11,2023-05-12,0.403
12,2023-05-13,0.347
13,2023-05-14,0.295
14,2023-05-15,0.223
15,2023-05-16,0.181
16,2023-05-17,0.142
17,2023-05-18,0.107
18,2023-05-19,0.099
19,2023-05-20,0.084
20,2023-05-21,0.063
21,2023-05-22,0.04
22,2023-05-23,3.02
23,2023-05-24,5.753
24,2023-05-25,7.619
25,2023-05-26,8.985
26,2023-05-27,17.151
27,2023-05-28,22.14
28,2023-05-29,18.128
29,2023-05-30,12.563
30,2023-05-31,5.442
31,2023-04-01,1.902
32,2023-04-02,1.528
33,2023-04-03,1.354
34,2023-04-04,1.056
35,2023-04-05,0.751
36,2023-04-06,0.388
37,2023-04-07,0.32
38,2023-04-08,0.27
39,2023-04-09,0.223
40,2023-04-10,0.212
41,2023-04-11,0.201
42,2023-04-12,0.191
43,2023-04-13,0.191
44,2023-04-14,0.191
45,2023-04-15,0.161
46,2023-04-16,0.124
47,2023-04-17,0.063
48,2023-04-18,0.025
49,2023-04-19,0.003
50,2023-04-20,0.002
51,2023-04-21,0.051
52,2023-04-22,0.07
53,2023-04-23,0.07
54,2023-04-24,0.133
55,2023-04-25,0.235
56,2023-04-26,0.32
57,2023-04-27,0.374
58,2023-04-28,0.432
59,2023-04-29,0.493
60,2023-04-30,0.508
61,2023-03-01,0.034
62,2023-03-02,0.034
63,2023-03-03,0.034
64,2023-03-04,0.034
65,2023-03-05,0.03
66,2023-03-06,0.025
67,2023-03-07,0.017
68,2023-03-08,0.013
69,2023-03-09,0.01
70,2023-03-10,0.01
71,2023-03-11,0.017
72,2023-03-12,0.005
73,2023-03-13,0.017
74,2023-03-14,1.099
75,2023-03-15,1.012
76,2023-03-16,0.493
77,2023-03-17,0.201
78,2023-03-18,0.077
79,2023-03-19,0.07
80,2023-03-20,0.557
81,2023-03-21,0.557
82,2023-03-22,0.447
83,2023-03-23,0.333
84,2023-03-24,0.508
85,2023-03-25,0.751
86,2023-03-26,3.962
87,2023-03-27,5.575
88,2023-03-28,2.22
89,2023-03-29,2.434
90,2023-03-30,2.786
91,2023-03-31,2.496
92,2023-02-01,0.045
93,2023-02-02,0.07
94,2023-02-03,0.063
95,2023-02-04,0.057
96,2023-02-05,0.051
97,2023-02-06,0.04
98,2023-02-07,0.034
99,2023-02-08,0.034
100,2023-02-09,0.03
101,2023-02-10,0.025
102,2023-02-11,0.025
103,2023-02-12,0.025
104,2023-02-13,0.04
105,2023-02-14,0.045
106,2023-02-15,0.04
107,2023-02-16,0.034
108,2023-02-17,0.025
109,2023-02-18,0.025
110,2023-02-19,0.025
111,2023-02-20,0.025
112,2023-02-21,0.025
113,2023-02-22,0.03
114,2023-02-23,0.034
115,2023-02-24,0.051
116,2023-02-25,0.07
117,2023-02-26,0.091
118,2023-02-27,0.077
119,2023-02-28,0.051
120,2023-01-01,0.107
121,2023-01-02,0.115
122,2023-01-03,0.124
123,2023-01-04,0.171
124,2023-01-05,0.191
125,2023-01-06,0.191
126,2023-01-07,0.151
127,2023-01-08,0.107
128,2023-01-09,0.099
129,2023-01-10,0.099
130,2023-01-11,0.124
131,2023-01-12,0.133
132,2023-01-13,0.091
133,2023-01-14,0.063
134,2023-01-15,0.057
135,2023-01-16,0.057
136,2023-01-17,0.057
137,2023-01-18,0.057
138,2023-01-19,0.045
139,2023-01-20,0.045
140,2023-01-21,0.045
141,2023-01-22,0.045
142,2023-01-23,0.045
143,2023-01-24,0.04
144,2023-01-25,0.034
145,2023-01-26,0.034
146,2023-01-27,0.03
147,2023-01-28,0.025
148,2023-01-29,0.025
149,2023-01-30,0.017
150,2023-01-31,0.017
151,2022-12-01,
152,2022-12-02,
153,2022-12-03,
154,2022-12-04,
155,2022-12-05,
156,2022-12-06,
157,2022-12-07,
158,2022-12-08,
159,2022-12-09,16.28
160,2022-12-10,6.368
161,2022-12-11,4.241
162,2022-12-12,1.857
163,2022-12-13,1.14
164,2022-12-14,0.818
165,2022-12-15,0.628
166,2022-12-16,0.541
167,2022-12-17,0.444
168,2022-12-18,0.327
169,2022-12-19,0.226
170,2022-12-20,0.17
171,2022-12-21,0.17
172,2022-12-22,0.14
173,2022-12-23,0.104
174,2022-12-24,0.065
175,2022-12-25,0.065
176,2022-12-26,0.065
177,2022-12-27,0.052
178,2022-12-28,0.052
179,2022-12-29,0.052
180,2022-12-30,0.052
181,2022-12-31,0.058
182,2022-11-01,0.016
183,2022-11-02,0.012
184,2022-11-03,0.02
185,2022-11-04,25.318
186,2022-11-05,10.404
187,2022-11-06,3.89
188,2022-11-07,0.428
189,2022-11-08,0.413
190,2022-11-09,0.355
191,2022-11-10,0.3
192,2022-11-11,1.857
193,2022-11-12,
194,2022-11-13,7.139
195,2022-11-14,2.177
196,2022-11-15,0.941
197,2022-11-16,0.628
198,2022-11-17,0.475
199,2022-11-18,0.384
200,2022-11-19,0.191
201,2022-11-20,0.122
202,2022-11-21,0.113
203,2022-11-22,0.104
204,2022-11-23,0.096
205,2022-11-24,0.096
206,2022-11-25,0.08
207,2022-11-26,11.524
208,2022-11-27,5.769
209,2022-11-28,
210,2022-11-29,
211,2022-11-30,
212,2022-10-01,0.02
213,2022-10-02,0.02
214,2022-10-03,0.02
215,2022-10-04,0.02
216,2022-10-05,0.02
217,2022-10-06,0.02
218,2022-10-07,0.02
219,2022-10-08,0.02
220,2022-10-09,0.02
221,2022-10-10,0.012
222,2022-10-11,0.012
223,2022-10-12,0.016
224,2022-10-13,0.046
225,2022-10-14,0.065
226,2022-10-15,0.052
227,2022-10-16,0.034
228,2022-10-17,0.029
229,2022-10-18,0.029
230,2022-10-19,0.02
231,2022-10-20,0.02
232,2022-10-21,0.02
233,2022-10-22,0.02
234,2022-10-23,0.02
235,2022-10-24,0.02
236,2022-10-25,0.02
237,2022-10-26,0.046
238,2022-10-27,0.052
239,2022-10-28,0.04
240,2022-10-29,0.04
241,2022-10-30,0.029
242,2022-10-31,0.024
243,2022-09-01,0.226
244,2022-09-02,0.287
245,2022-09-03,0.46
246,2022-09-04,1.006
247,2022-09-05,1.43
248,2022-09-06,1.028
249,2022-09-07,0.818
250,2022-09-08,0.628
251,2022-09-09,0.541
252,2022-09-10,1.006
253,2022-09-11,1.481
254,2022-09-12,1.163
255,2022-09-13,0.963
256,2022-09-14,0.818
257,2022-09-15,0.592
258,2022-09-16,0.287
259,2022-09-17,0.181
260,2022-09-18,0.14
261,2022-09-19,0.104
262,2022-09-20,0.072
263,2022-09-21,0.065
264,2022-09-22,0.065
265,2022-09-23,0.052
266,2022-09-24,0.046
267,2022-09-25,0.04
268,2022-09-26,0.034
269,2022-09-27,0.029
270,2022-09-28,0.02
271,2022-09-29,0.02
272,2022-09-30,0.02
273,2022-08-01,0.558
274,2022-08-02,0.369
