,Datas,35570000
0,1973-01-01,1.84
1,1973-01-02,1.609
2,1973-01-03,1.609
3,1973-01-04,1.609
4,1973-01-05,1.609
5,1973-01-06,1.609
6,1973-01-07,1.722
7,1973-01-08,1.722
8,1973-01-09,1.722
9,1973-01-10,1.722
10,1973-01-11,1.962
11,1973-01-12,1.722
12,1973-01-13,1.84
13,1973-01-14,2.221
14,1973-01-15,1.84
15,1973-01-16,1.722
16,1973-01-17,1.84
17,1973-01-18,1.962
18,1973-01-19,1.84
19,1973-01-20,1.84
20,1973-01-21,1.84
21,1973-01-22,2.358
22,1973-01-23,1.962
23,1973-01-24,1.84
24,1973-01-25,1.722
25,1973-01-26,1.722
26,1973-01-27,1.84
27,1973-01-28,1.722
28,1973-01-29,1.84
29,1973-01-30,1.962
30,1973-01-31,1.962
31,1973-02-01,1.962
32,1973-02-02,1.84
33,1973-02-03,1.962
34,1973-02-04,1.84
35,1973-02-05,1.84
36,1973-02-06,1.962
37,1973-02-07,1.962
38,1973-02-08,1.962
39,1973-02-09,1.84
40,1973-02-10,2.645
41,1973-02-11,5.451
42,1973-02-12,3.627
43,1973-02-13,3.627
44,1973-02-14,4.187
45,1973-02-15,3.28
46,1973-02-16,2.953
47,1973-02-17,2.645
48,1973-02-18,2.358
49,1973-02-19,2.358
50,1973-02-20,2.358
51,1973-02-21,2.358
52,1973-02-22,2.358
53,1973-02-23,2.358
54,1973-02-24,2.358
55,1973-02-25,3.114
56,1973-02-26,11.855
57,1973-02-27,11.152
58,1973-02-28,5.227
59,1973-03-01,4.187
60,1973-03-02,3.451
61,1973-03-03,3.451
62,1973-03-04,3.627
63,1973-03-05,4.187
64,1973-03-06,4.384
65,1973-03-07,9.502
66,1973-03-08,13.338
67,1973-03-09,8.293
68,1973-03-10,8.293
69,1973-03-11,8.293
70,1973-03-12,13.725
71,1973-03-13,8.586
72,1973-03-14,5.681
73,1973-03-15,5.916
74,1973-03-16,7.179
75,1973-03-17,8.005
76,1973-03-18,6.656
77,1973-03-19,6.404
78,1973-03-20,5.227
79,1973-03-21,4.384
80,1973-03-22,6.915
81,1973-03-23,18.883
82,1973-03-24,18.417
83,1973-03-25,14.925
84,1973-03-26,7.724
85,1973-03-27,41.969
86,1973-03-28,30.943
