,Datas,64190000
0,1980-04-01,8.902
1,1980-04-02,8.392
2,1980-04-03,8.29
3,1980-04-04,9.528
4,1980-04-05,13.06
5,1980-04-06,13.18
6,1980-04-07,10.4
7,1980-04-08,9.106
8,1980-04-09,8.596
9,1980-04-10,8.392
10,1980-04-11,8.29
11,1980-04-12,8.096
12,1980-04-13,
13,1980-04-14,
14,1980-04-15,
15,1980-04-16,
16,1980-04-17,
17,1980-04-18,
18,1980-04-19,
19,1980-04-20,
20,1980-04-21,
21,1980-04-22,
22,1980-04-23,
23,1980-04-24,
24,1980-04-25,
25,1980-04-26,
26,1980-04-27,
27,1980-04-28,
28,1980-04-29,
29,1980-04-30,
30,1980-03-01,29.58
31,1980-03-02,26.6
32,1980-03-03,20.22
33,1980-03-04,15.62
34,1980-03-05,12.82
35,1980-03-06,11.62
36,1980-03-07,12.58
37,1980-03-08,11.86
38,1980-03-09,14.62
39,1980-03-10,15.1
40,1980-03-11,17.31
41,1980-03-12,17.98
42,1980-03-13,17.44
43,1980-03-14,19.1
44,1980-03-15,14.26
45,1980-03-16,12.7
46,1980-03-17,12.1
47,1980-03-18,11.28
48,1980-03-19,10.84
49,1980-03-20,11.62
50,1980-03-21,11.62
51,1980-03-22,10.73
52,1980-03-23,9.637
53,1980-03-24,9.31
54,1980-03-25,9.004
55,1980-03-26,8.8
56,1980-03-27,8.596
57,1980-03-28,8.392
58,1980-03-29,8.29
59,1980-03-30,9.208
60,1980-03-31,9.419
61,1980-02-01,14.98
62,1980-02-02,13.06
63,1980-02-03,12.1
64,1980-02-04,11.86
65,1980-02-05,10.73
66,1980-02-06,10.291
67,1980-02-07,9.855
68,1980-02-08,10.4
69,1980-02-09,11.39
70,1980-02-10,12.7
71,1980-02-11,15.49
72,1980-02-12,16.79
73,1980-02-13,19.52
74,1980-02-14,16.27
75,1980-02-15,12.82
76,1980-02-16,11.06
77,1980-02-17,17.31
78,1980-02-18,16.14
79,1980-02-19,12.7
80,1980-02-20,12.46
81,1980-02-21,10.62
82,1980-02-22,10.51
83,1980-02-23,9.637
84,1980-02-24,9.528
85,1980-02-25,10.182
86,1980-02-26,11.28
87,1980-02-27,14.26
88,1980-02-28,22.3
89,1980-02-29,25.85
90,1980-01-01,7.044
91,1980-01-02,7.805
92,1980-01-03,7.514
93,1980-01-04,6.584
94,1980-01-05,6.4
95,1980-01-06,5.653
96,1980-01-07,6.86
97,1980-01-08,9.964
98,1980-01-09,9.31
99,1980-01-10,9.746
100,1980-01-11,10.073
101,1980-01-12,9.528
102,1980-01-13,7.514
103,1980-01-14,6.768
104,1980-01-15,6.317
