,Datas,35170000
0,1971-01-01,0.0
1,1971-01-02,0.0
2,1971-01-03,0.0
3,1971-01-04,0.0
4,1971-01-05,0.0
5,1971-01-06,0.0
6,1971-01-07,0.0
7,1971-01-08,0.0
8,1971-01-09,0.0
9,1971-01-10,0.0
10,1971-01-11,0.0
11,1971-01-12,0.0
12,1971-01-13,0.0
13,1971-01-14,0.0
14,1971-01-15,0.0
15,1971-01-16,0.0
16,1971-01-17,0.0
17,1971-01-18,0.0
18,1971-01-19,0.0
19,1971-01-20,0.0
20,1971-01-21,0.0
21,1971-01-22,0.0
22,1971-01-23,0.0
23,1971-01-24,0.0
24,1971-01-25,0.0
25,1971-01-26,0.0
26,1971-01-27,0.796
27,1971-01-28,0.28
28,1971-01-29,0.224
29,1971-01-30,0.196
30,1971-01-31,0.196
31,1971-02-01,0.196
32,1971-02-02,0.168
33,1971-02-03,0.14
34,1971-02-04,0.14
35,1971-02-05,0.14
36,1971-02-06,0.14
37,1971-02-07,0.168
38,1971-02-08,0.14
39,1971-02-09,0.14
40,1971-02-10,0.14
41,1971-02-11,0.14
42,1971-02-12,0.14
43,1971-02-13,0.14
44,1971-02-14,0.14
45,1971-02-15,0.14
46,1971-02-16,0.14
47,1971-02-17,0.14
48,1971-02-18,0.14
49,1971-02-19,0.14
50,1971-02-20,0.14
51,1971-02-21,0.14
52,1971-02-22,0.14
53,1971-02-23,0.252
54,1971-02-24,0.224
55,1971-02-25,0.224
56,1971-02-26,0.224
57,1971-02-27,1.48
58,1971-02-28,35.1
59,1971-03-01,32.5
60,1971-03-02,11.4
61,1971-03-03,52.5
62,1971-03-04,36.4
63,1971-03-05,22.5
64,1971-03-06,9.11
65,1971-03-07,6.32
66,1971-03-08,5.84
67,1971-03-09,5.36
68,1971-03-10,4.88
69,1971-03-11,4.4
70,1971-03-12,1.83
71,1971-03-13,1.14
72,1971-03-14,0.968
73,1971-03-15,1.14
74,1971-03-16,1.31
75,1971-03-17,1.66
76,1971-03-18,2.0
77,1971-03-19,5.36
78,1971-03-20,32.5
79,1971-03-21,45.0
80,1971-03-22,115.0
81,1971-03-23,80.2
82,1971-03-24,58.8
83,1971-03-25,62.0
84,1971-03-26,68.4
85,1971-03-27,49.5
86,1971-03-28,73.4
87,1971-03-29,122.0
88,1971-03-30,97.2
89,1971-03-31,208.0
90,1971-04-01,284.0
91,1971-04-02,277.0
92,1971-04-03,219.0
93,1971-04-04,186.0
94,1971-04-05,176.0
95,1971-04-06,182.0
96,1971-04-07,265.0
97,1971-04-08,186.0
98,1971-04-09,161.0
99,1971-04-10,126.0
100,1971-04-11,165.0
101,1971-04-12,174.0
102,1971-04-13,132.0
103,1971-04-14,104.0
104,1971-04-15,90.4
105,1971-04-16,81.9
106,1971-04-17,78.5
107,1971-04-18,135.0
108,1971-04-19,81.9
109,1971-04-20,52.5
110,1971-04-21,58.8
111,1971-04-22,83.6
112,1971-04-23,204.0
113,1971-04-24,153.0
114,1971-04-25,133.0
115,1971-04-26,81.9
116,1971-04-27,87.0
117,1971-04-28,132.0
118,1971-04-29,68.4
119,1971-04-30,48.0
120,1971-05-01,55.6
121,1971-05-02,81.9
122,1971-05-03,65.2
123,1971-05-04,83.6
124,1971-05-05,78.5
125,1971-05-06,88.7
126,1971-05-07,108.0
127,1971-05-08,265.0
128,1971-05-09,242.0
129,1971-05-10,182.0
130,1971-05-11,141.0
131,1971-05-12,83.6
132,1971-05-13,83.6
133,1971-05-14,57.2
134,1971-05-15,43.5
135,1971-05-16,33.8
136,1971-05-17,23.7
137,1971-05-18,20.2
138,1971-05-19,17.9
139,1971-05-20,39.0
140,1971-05-21,19.1
141,1971-05-22,13.7
142,1971-05-23,13.0
143,1971-05-24,11.4
144,1971-05-25,11.4
145,1971-05-26,13.0
146,1971-05-27,19.1
147,1971-05-28,16.8
148,1971-05-29,13.7
149,1971-05-30,12.2
150,1971-05-31,35.1
151,1971-06-01,24.8
152,1971-06-02,33.8
153,1971-06-03,43.5
154,1971-06-04,31.2
155,1971-06-05,45.0
156,1971-06-06,29.9
157,1971-06-07,19.1
158,1971-06-08,17.9
159,1971-06-09,13.0
160,1971-06-10,10.6
161,1971-06-11,8.34
162,1971-06-12,7.57
163,1971-06-13,7.57
164,1971-06-14,8.34
165,1971-06-15,7.57
166,1971-06-16,6.8
167,1971-06-17,5.36
168,1971-06-18,4.88
169,1971-06-19,4.88
170,1971-06-20,4.4
171,1971-06-21,3.92
172,1971-06-22,8.34
173,1971-06-23,5.84
174,1971-06-24,3.92
175,1971-06-25,3.92
176,1971-06-26,3.92
177,1971-06-27,3.92
178,1971-06-28,3.44
179,1971-06-29,4.4
180,1971-06-30,2.96
181,1971-07-01,2.48
182,1971-07-02,2.48
183,1971-07-03,2.48
184,1971-07-04,2.48
185,1971-07-05,2.48
186,1971-07-06,2.48
187,1971-07-07,2.48
188,1971-07-08,2.48
189,1971-07-09,2.48
190,1971-07-10,2.48
191,1971-07-11,2.48
192,1971-07-12,2.0
193,1971-07-13,1.83
194,1971-07-14,1.83
195,1971-07-15,1.83
196,1971-07-16,1.66
197,1971-07-17,1.66
198,1971-07-18,2.0
199,1971-07-19,1.66
200,1971-07-20,1.66
201,1971-07-21,1.83
202,1971-07-22,1.83
203,1971-07-23,1.83
204,1971-07-24,1.66
205,1971-07-25,1.66
206,1971-07-26,1.66
207,1971-07-27,1.66
208,1971-07-28,1.66
209,1971-07-29,1.66
210,1971-07-30,1.66
211,1971-07-31,1.66
212,1971-08-01,1.66
213,1971-08-02,1.66
214,1971-08-03,1.48
215,1971-08-04,1.48
216,1971-08-05,1.48
217,1971-08-06,1.48
218,1971-08-07,1.48
219,1971-08-08,1.31
220,1971-08-09,1.31
221,1971-08-10,1.14
222,1971-08-11,1.14
223,1971-08-12,0.968
224,1971-08-13,0.968
225,1971-08-14,0.968
226,1971-08-15,0.968
227,1971-08-16,0.968
228,1971-08-17,0.968
229,1971-08-18,0.968
230,1971-08-19,0.796
231,1971-08-20,0.796
232,1971-08-21,0.796
233,1971-08-22,0.796
234,1971-08-23,0.624
235,1971-08-24,0.624
236,1971-08-25,0.624
237,1971-08-26,0.624
