,Datas,58250000
0,1930-01-01,539.656
1,1930-01-02,515.087
2,1930-01-03,498.834
3,1930-01-04,490.745
4,1930-01-05,482.683
5,1930-01-06,482.683
6,1930-01-07,419.149
7,1930-01-08,388.057
8,1930-01-09,411.332
9,1930-01-10,752.443
10,1930-01-11,743.676
11,1930-01-12,539.656
12,1930-01-13,458.653
13,1930-01-14,434.867
14,1930-01-15,430.927
15,1930-01-16,411.332
16,1930-01-17,430.927
17,1930-01-18,411.332
18,1930-01-19,403.545
19,1930-01-20,430.927
20,1930-01-21,419.149
21,1930-01-22,426.994
22,1930-01-23,506.948
23,1930-01-24,572.756
24,1930-01-25,511.014
25,1930-01-26,511.014
26,1930-01-27,531.442
27,1930-01-28,482.683
28,1930-01-29,482.683
29,1930-01-30,515.087
30,1930-01-31,511.014
31,1930-02-01,614.66
32,1930-02-02,721.844
33,1930-02-03,614.66
34,1930-02-04,515.087
35,1930-02-05,519.166
36,1930-02-06,458.653
37,1930-02-07,426.994
38,1930-02-08,403.545
39,1930-02-09,388.057
40,1930-02-10,388.057
41,1930-02-11,388.057
42,1930-02-12,442.768
43,1930-02-13,395.786
44,1930-02-14,380.359
45,1930-02-15,372.69
46,1930-02-16,372.69
47,1930-02-17,372.69
48,1930-02-18,490.745
49,1930-02-19,450.697
50,1930-02-20,419.149
51,1930-02-21,388.057
52,1930-02-22,349.869
53,1930-02-23,338.566
54,1930-02-24,349.869
55,1930-02-25,349.869
56,1930-02-26,713.148
57,1930-02-27,539.656
58,1930-02-28,506.948
59,1930-03-01,474.646
60,1930-03-02,458.653
61,1930-03-03,454.672
62,1930-03-04,411.332
63,1930-03-05,403.545
64,1930-03-06,388.057
65,1930-03-07,419.149
66,1930-03-08,403.545
67,1930-03-09,395.786
68,1930-03-10,372.69
69,1930-03-11,365.052
70,1930-03-12,334.815
71,1930-03-13,323.609
72,1930-03-14,275.943
73,1930-03-15,261.582
74,1930-03-16,261.582
75,1930-03-17,261.582
76,1930-03-18,240.328
77,1930-03-19,236.821
78,1930-03-20,236.821
79,1930-03-21,261.582
80,1930-03-22,243.846
81,1930-03-23,236.821
82,1930-03-24,236.821
83,1930-03-25,233.323
84,1930-03-26,243.846
85,1930-03-27,305.101
86,1930-03-28,261.582
87,1930-03-29,254.459
88,1930-03-30,247.374
89,1930-03-31,247.374
90,1930-04-01,247.374
91,1930-04-02,261.582
92,1930-04-03,250.911
93,1930-04-04,240.328
94,1930-04-05,240.328
95,1930-04-06,240.328
96,1930-04-07,290.451
97,1930-04-08,312.479
98,1930-04-09,294.1
99,1930-04-10,283.178
100,1930-04-11,275.943
101,1930-04-12,283.178
102,1930-04-13,290.451
103,1930-04-14,290.451
104,1930-04-15,290.451
105,1930-04-16,297.758
106,1930-04-17,297.758
107,1930-04-18,297.758
108,1930-04-19,261.582
109,1930-04-20,240.328
110,1930-04-21,226.359
111,1930-04-22,222.892
112,1930-04-23,226.359
113,1930-04-24,226.359
114,1930-04-25,219.436
115,1930-04-26,219.436
116,1930-04-27,205.717
117,1930-04-28,205.717
118,1930-04-29,198.924
119,1930-04-30,240.328
120,1930-05-01,247.374
121,1930-05-02,247.374
122,1930-05-03,226.359
123,1930-05-04,226.359
124,1930-05-05,222.892
125,1930-05-06,215.99
126,1930-05-07,226.359
127,1930-05-08,198.924
128,1930-05-09,205.717
129,1930-05-10,205.717
130,1930-05-11,205.717
131,1930-05-12,185.473
132,1930-05-13,205.717
133,1930-05-14,198.924
134,1930-05-15,185.473
135,1930-05-16,202.315
136,1930-05-17,182.139
137,1930-05-18,182.139
138,1930-05-19,205.717
139,1930-05-20,202.315
140,1930-05-21,185.473
141,1930-05-22,185.473
142,1930-05-23,192.176
143,1930-05-24,185.473
144,1930-05-25,185.473
145,1930-05-26,185.473
146,1930-05-27,178.818
147,1930-05-28,178.818
148,1930-05-29,205.717
149,1930-05-30,205.717
150,1930-05-31,195.544
151,1930-06-01,192.176
152,1930-06-02,198.924
153,1930-06-03,178.818
154,1930-06-04,212.555
155,1930-06-05,192.176
156,1930-06-06,185.473
157,1930-06-07,185.473
158,1930-06-08,178.818
159,1930-06-09,185.473
160,1930-06-10,185.473
161,1930-06-11,172.21
162,1930-06-12,172.21
163,1930-06-13,168.925
164,1930-06-14,168.925
165,1930-06-15,152.687
166,1930-06-16,146.283
167,1930-06-17,146.283
168,1930-06-18,136.78
169,1930-06-19,139.933
170,1930-06-20,136.78
171,1930-06-21,133.64
172,1930-06-22,133.64
173,1930-06-23,133.64
174,1930-06-24,133.64
175,1930-06-25,136.78
176,1930-06-26,136.78
177,1930-06-27,136.78
178,1930-06-28,136.78
179,1930-06-29,136.78
180,1930-06-30,136.78
181,1930-07-01,136.78
182,1930-07-02,136.78
183,1930-07-03,136.78
184,1930-07-04,136.78
185,1930-07-05,133.64
186,1930-07-06,127.403
187,1930-07-07,130.514
188,1930-07-08,130.514
189,1930-07-09,127.403
190,1930-07-10,130.514
191,1930-07-11,130.514
192,1930-07-12,130.514
193,1930-07-13,139.933
194,1930-07-14,139.933
195,1930-07-15,152.687
196,1930-07-16,165.652
197,1930-07-17,159.143
198,1930-07-18,152.687
199,1930-07-19,149.478
200,1930-07-20,149.478
201,1930-07-21,146.283
202,1930-07-22,146.283
203,1930-07-23,146.283
204,1930-07-24,139.933
205,1930-07-25,139.933
206,1930-07-26,133.64
207,1930-07-27,133.64
208,1930-07-28,133.64
209,1930-07-29,127.403
210,1930-07-30,121.226
211,1930-07-31,121.226
212,1930-08-01,118.16
213,1930-08-02,115.109
214,1930-08-03,109.055
215,1930-08-04,109.055
216,1930-08-05,112.074
217,1930-08-06,112.074
218,1930-08-07,121.226
219,1930-08-08,121.226
220,1930-08-09,115.109
221,1930-08-10,115.109
222,1930-08-11,121.226
223,1930-08-12,159.143
224,1930-08-13,159.143
225,1930-08-14,139.933
226,1930-08-15,133.64
227,1930-08-16,127.403
228,1930-08-17,127.403
229,1930-08-18,133.64
230,1930-08-19,133.64
231,1930-08-20,127.403
