,Datas,81450000
0,1952-08-01,
1,1952-08-02,
2,1952-08-03,
3,1952-08-04,
4,1952-08-05,
5,1952-08-06,
6,1952-08-07,2.882
7,1952-08-08,2.816
8,1952-08-09,2.949
9,1952-08-10,3.016
10,1952-08-11,2.882
11,1952-08-12,2.816
12,1952-08-13,2.751
13,1952-08-14,2.751
14,1952-08-15,2.751
15,1952-08-16,2.687
16,1952-08-17,2.687
17,1952-08-18,2.623
18,1952-08-19,2.949
19,1952-08-20,3.295
20,1952-08-21,3.085
21,1952-08-22,2.816
22,1952-08-23,2.751
23,1952-08-24,2.687
24,1952-08-25,2.498
25,1952-08-26,2.687
26,1952-08-27,3.811
27,1952-08-28,3.585
28,1952-08-29,3.016
29,1952-08-30,2.751
30,1952-08-31,2.687
31,1952-09-01,2.56
32,1952-09-02,2.56
33,1952-09-03,2.687
34,1952-09-04,2.687
35,1952-09-05,3.438
36,1952-09-06,4.702
37,1952-09-07,4.787
38,1952-09-08,4.045
39,1952-09-09,3.366
40,1952-09-10,3.966
41,1952-09-11,3.811
42,1952-09-12,3.224
43,1952-09-13,3.016
44,1952-09-14,3.295
45,1952-09-15,3.366
46,1952-09-16,3.224
47,1952-09-17,3.154
48,1952-09-18,4.204
49,1952-09-19,7.649
50,1952-09-20,5.878
51,1952-09-21,3.811
52,1952-09-22,3.295
53,1952-09-23,3.016
54,1952-09-24,2.882
55,1952-09-25,2.882
56,1952-09-26,2.816
57,1952-09-27,2.882
58,1952-09-28,2.816
59,1952-09-29,2.687
60,1952-09-30,2.623
61,1952-10-01,2.623
62,1952-10-02,2.623
63,1952-10-03,2.56
64,1952-10-04,2.498
65,1952-10-05,2.498
66,1952-10-06,2.498
67,1952-10-07,2.437
68,1952-10-08,2.751
69,1952-10-09,2.949
70,1952-10-10,2.882
71,1952-10-11,2.751
72,1952-10-12,2.751
73,1952-10-13,3.085
74,1952-10-14,4.45
75,1952-10-15,5.502
76,1952-10-16,3.585
77,1952-10-17,2.882
78,1952-10-18,2.751
79,1952-10-19,3.511
80,1952-10-20,4.124
81,1952-10-21,3.295
82,1952-10-22,2.949
83,1952-10-23,3.295
84,1952-10-24,3.224
85,1952-10-25,3.224
86,1952-10-26,5.318
87,1952-10-27,4.874
88,1952-10-28,7.919
89,1952-10-29,8.01
90,1952-10-30,6.071
91,1952-10-31,4.45
92,1952-11-01,4.533
93,1952-11-02,6.267
94,1952-11-03,9.416
95,1952-11-04,8.749
96,1952-11-05,6.168
97,1952-11-06,5.049
98,1952-11-07,4.533
99,1952-11-08,4.204
100,1952-11-09,3.966
101,1952-11-10,3.811
102,1952-11-11,3.811
103,1952-11-12,3.66
104,1952-11-13,3.511
105,1952-11-14,3.366
106,1952-11-15,3.224
107,1952-11-16,3.085
108,1952-11-17,3.016
109,1952-11-18,3.016
110,1952-11-19,3.016
111,1952-11-20,3.811
112,1952-11-21,4.961
113,1952-11-22,4.285
114,1952-11-23,3.66
115,1952-11-24,3.295
116,1952-11-25,3.085
117,1952-11-26,3.085
118,1952-11-27,4.617
119,1952-11-28,4.961
120,1952-11-29,5.688
121,1952-11-30,4.533
122,1952-12-01,4.533
123,1952-12-02,5.138
124,1952-12-03,4.285
125,1952-12-04,3.438
126,1952-12-05,3.224
127,1952-12-06,3.085
128,1952-12-07,3.016
129,1952-12-08,2.949
130,1952-12-09,2.816
131,1952-12-10,2.751
132,1952-12-11,2.751
133,1952-12-12,3.154
134,1952-12-13,3.585
135,1952-12-14,3.366
136,1952-12-15,3.154
137,1952-12-16,2.949
138,1952-12-17,2.816
139,1952-12-18,2.751
140,1952-12-19,2.687
141,1952-12-20,2.623
142,1952-12-21,3.438
143,1952-12-22,6.978
144,1952-12-23,3.966
145,1952-12-24,3.016
146,1952-12-25,2.882
147,1952-12-26,3.016
148,1952-12-27,3.295
149,1952-12-28,3.154
150,1952-12-29,2.687
151,1952-12-30,2.498
152,1952-12-31,2.687
153,1953-01-01,3.366
154,1953-01-02,9.223
155,1953-01-03,7.471
156,1953-01-04,4.533
157,1953-01-05,4.367
