,Datas,72430000
0,1957-05-01,
1,1957-05-02,
2,1957-05-03,
3,1957-05-04,
4,1957-05-05,
5,1957-05-06,
6,1957-05-07,
7,1957-05-08,
8,1957-05-09,
9,1957-05-10,
10,1957-05-11,
11,1957-05-12,
12,1957-05-13,
13,1957-05-14,9.274
14,1957-05-15,8.425
15,1957-05-16,8.005
16,1957-05-17,7.59
17,1957-05-18,7.178
18,1957-05-19,6.769
19,1957-05-20,6.365
20,1957-05-21,5.965
21,1957-05-22,5.57
22,1957-05-23,5.179
23,1957-05-24,10.137
24,1957-05-25,10.137
25,1957-05-26,8.005
26,1957-05-27,6.769
27,1957-05-28,5.965
28,1957-05-29,5.179
29,1957-05-30,5.179
30,1957-05-31,4.793
31,1957-06-01,4.412
32,1957-06-02,4.412
33,1957-06-03,5.179
34,1957-06-04,6.365
35,1957-06-05,6.769
36,1957-06-06,5.965
37,1957-06-07,12.797
38,1957-06-08,56.382
39,1957-06-09,33.596
40,1957-06-10,24.29
41,1957-06-11,18.873
42,1957-06-12,15.087
43,1957-06-13,12.797
44,1957-06-14,11.012
45,1957-06-15,10.137
46,1957-06-16,12.346
47,1957-06-17,20.327
48,1957-06-18,19.356
49,1957-06-19,16.49
50,1957-06-20,14.624
51,1957-06-21,12.797
52,1957-06-22,11.012
53,1957-06-23,10.137
54,1957-06-24,9.274
55,1957-06-25,8.425
56,1957-06-26,9.704
57,1957-06-27,102.096
58,1957-06-28,106.32
59,1957-06-29,62.801
60,1957-06-30,46.7
61,1957-07-01,37.884
62,1957-07-02,32.538
63,1957-07-03,27.336
64,1957-07-04,24.29
65,1957-07-05,21.307
66,1957-07-06,19.356
67,1957-07-07,17.437
68,1957-07-08,16.49
69,1957-07-09,14.624
70,1957-07-10,13.705
71,1957-07-11,12.346
72,1957-07-12,11.899
73,1957-07-13,13.25
74,1957-07-14,20.327
75,1957-07-15,21.307
76,1957-07-16,19.356
77,1957-07-17,17.437
78,1957-07-18,16.49
79,1957-07-19,14.624
80,1957-07-20,20.327
81,1957-07-21,88.279
82,1957-07-22,100.713
83,1957-07-23,73.543
84,1957-07-24,33.596
85,1957-07-25,43.358
86,1957-07-26,38.425
87,1957-07-27,31.486
88,1957-07-28,27.336
89,1957-07-29,25.299
90,1957-07-30,26.314
91,1957-07-31,43.358
92,1957-08-01,65.757
93,1957-08-02,76.575
94,1957-08-03,71.132
95,1957-08-04,54.077
96,1957-08-05,43.358
97,1957-08-06,35.729
98,1957-08-07,30.439
99,1957-08-08,27.336
100,1957-08-09,25.299
101,1957-08-10,27.336
102,1957-08-11,77.184
103,1957-08-12,176.722
104,1957-08-13,158.838
105,1957-08-14,239.544
106,1957-08-15,183.311
107,1957-08-16,132.473
108,1957-08-17,255.203
109,1957-08-18,309.867
110,1957-08-19,319.427
111,1957-08-20,204.605
112,1957-08-21,136.648
113,1957-08-22,104.899
114,1957-08-23,87.034
115,1957-08-24,80.855
116,1957-08-25,77.794
117,1957-08-26,65.164
118,1957-08-27,55.804
119,1957-08-28,50.082
120,1957-08-29,45.024
121,1957-08-30,42.805
122,1957-08-31,39.513
123,1957-09-01,35.729
124,1957-09-02,33.067
