,Datas,17090000
0,1973-03-01,
1,1973-03-02,
2,1973-03-03,
3,1973-03-04,
4,1973-03-05,
5,1973-03-06,
6,1973-03-07,
7,1973-03-08,
8,1973-03-09,
9,1973-03-10,
10,1973-03-11,
11,1973-03-12,
12,1973-03-13,
13,1973-03-14,
14,1973-03-15,
15,1973-03-16,
16,1973-03-17,
17,1973-03-18,
18,1973-03-19,
19,1973-03-20,
20,1973-03-21,
21,1973-03-22,
22,1973-03-23,
23,1973-03-24,
24,1973-03-25,
25,1973-03-26,51.41
26,1973-03-27,43.901
27,1973-03-28,66.975
28,1973-03-29,60.841
29,1973-03-30,48.049
30,1973-03-31,44.726
31,1973-04-01,42.26
32,1973-04-02,36.601
33,1973-04-03,42.26
34,1973-04-04,177.487
35,1973-04-05,95.212
36,1973-04-06,67.859
37,1973-04-07,55.664
38,1973-04-08,50.566
39,1973-04-09,44.726
40,1973-04-10,42.26
41,1973-04-11,44.726
42,1973-04-12,53.956
43,1973-04-13,49.725
44,1973-04-14,42.26
45,1973-04-15,40.63
46,1973-04-16,39.818
47,1973-04-17,37.401
48,1973-04-18,40.63
49,1973-04-19,42.26
50,1973-04-20,64.334
51,1973-04-21,51.41
52,1973-04-22,59.973
53,1973-04-23,53.105
54,1973-04-24,53.956
55,1973-04-25,67.859
56,1973-04-26,85.926
57,1973-04-27,93.342
58,1973-04-28,82.256
59,1973-04-29,78.614
60,1973-04-30,124.937
61,1973-05-01,117.139
62,1973-05-02,127.882
63,1973-05-03,128.867
64,1973-05-04,138.778
65,1973-05-05,134.799
66,1973-05-06,139.776
67,1973-05-07,150.829
68,1973-05-08,156.916
69,1973-05-09,154.883
70,1973-05-10,186.878
71,1973-05-11,194.237
72,1973-05-12,204.831
73,1973-05-13,183.738
74,1973-05-14,248.099
75,1973-05-15,294.927
76,1973-05-16,347.676
77,1973-05-17,313.11
78,1973-05-18,291.538
79,1973-05-19,289.283
80,1973-05-20,317.683
81,1973-05-21,380.465
82,1973-05-22,466.914
83,1973-05-23,359.329
84,1973-05-24,314.252
85,1973-05-25,271.344
86,1973-05-26,249.198
87,1973-05-27,332.623
88,1973-05-28,336.087
89,1973-05-29,310.827
90,1973-05-30,314.252
91,1973-05-31,303.996
92,1973-06-01,294.927
93,1973-06-02,299.456
94,1973-06-03,322.268
95,1973-06-04,306.27
96,1973-06-05,288.156
97,1973-06-06,279.169
98,1973-06-07,280.289
