,Datas,61898500
0,2018-12-01,105.408
1,2018-12-02,136.105
2,2018-12-03,266.615
3,2018-12-04,290.547
4,2018-12-05,189.075
5,2018-12-06,
6,2018-12-07,119.483
7,2018-12-08,103.905
8,2018-12-09,91.557
9,2018-12-10,82.101
10,2018-12-11,73.284
11,2018-12-12,69.81
12,2018-12-13,59.876
13,2018-12-14,56.232
14,2018-12-15,61.674
15,2018-12-16,64.354
16,2018-12-17,60.579
17,2018-12-18,61.158
18,2018-12-19,83.518
19,2018-12-20,121.627
20,2018-12-21,122.256
21,2018-12-22,104.572
22,2018-12-23,
23,2018-12-24,102.248
24,2018-12-25,125.879
25,2018-12-26,112.21
26,2018-12-27,124.605
27,2018-12-28,162.317
28,2018-12-29,205.378
29,2018-12-30,178.675
30,2018-12-31,134.217
31,2018-11-01,66.35
32,2018-11-02,69.467
33,2018-11-03,72.513
34,2018-11-04,
35,2018-11-05,93.128
36,2018-11-06,94.792
37,2018-11-07,91.713
38,2018-11-08,82.92
39,2018-11-09,90.542
40,2018-11-10,89.146
41,2018-11-11,79.742
42,2018-11-12,74.909
43,2018-11-13,67.494
44,2018-11-14,62.844
45,2018-11-15,61.351
46,2018-11-16,63.236
47,2018-11-17,57.226
48,2018-11-18,52.638
49,2018-11-19,64.025
50,2018-11-20,87.838
51,2018-11-21,89.61
52,2018-11-22,97.839
53,2018-11-23,99.298
54,2018-11-24,109.549
55,2018-11-25,191.859
56,2018-11-26,235.467
57,2018-11-27,235.344
58,2018-11-28,214.951
59,2018-11-29,191.3
60,2018-11-30,135.443
61,2018-10-01,34.119
62,2018-10-02,32.39
63,2018-10-03,32.153
64,2018-10-04,33.683
65,2018-10-05,34.558
66,2018-10-06,34.119
67,2018-10-07,32.866
68,2018-10-08,32.675
69,2018-10-09,39.202
70,2018-10-10,89.688
71,2018-10-11,160.159
72,2018-10-12,175.022
73,2018-10-13,148.488
74,2018-10-14,
75,2018-10-15,82.771
76,2018-10-16,84.946
77,2018-10-17,64.222
78,2018-10-18,64.222
79,2018-10-19,100.932
80,2018-10-20,122.256
81,2018-10-21,97.193
82,2018-10-22,84.343
83,2018-10-23,73.073
84,2018-10-24,63.433
85,2018-10-25,57.852
86,2018-10-26,59.494
87,2018-10-27,86.615
88,2018-10-28,118.241
89,2018-10-29,102.083
90,2018-10-30,77.271
91,2018-10-31,70.567
92,2018-09-01,33.297
93,2018-09-02,32.153
94,2018-09-03,32.248
95,2018-09-04,32.248
