,Datas,45220000
0,2023-03-01,5.084
1,2023-03-02,5.084
2,2023-03-03,5.084
3,2023-03-04,5.084
4,2023-03-05,5.084
5,2023-03-06,5.084
6,2023-03-07,5.084
7,2023-03-08,6.734
8,2023-03-09,4.899
9,2023-03-10,4.899
10,2023-03-11,4.899
11,2023-03-12,4.899
12,2023-03-13,5.084
13,2023-03-14,5.084
14,2023-03-15,5.084
15,2023-03-16,5.084
16,2023-03-17,5.084
17,2023-03-18,4.899
18,2023-03-19,4.899
19,2023-03-20,4.899
20,2023-03-21,4.899
21,2023-03-22,4.899
22,2023-03-23,4.899
23,2023-03-24,5.084
24,2023-03-25,5.084
25,2023-03-26,5.084
26,2023-03-27,5.084
27,2023-03-28,5.084
28,2023-03-29,5.084
29,2023-03-30,5.084
30,2023-03-31,5.084
31,2023-02-01,12.856
32,2023-02-02,12.495
33,2023-02-03,12.375
34,2023-02-04,12.137
35,2023-02-05,11.899
36,2023-02-06,11.663
37,2023-02-07,11.312
38,2023-02-08,10.733
39,2023-02-09,10.618
40,2023-02-10,11.312
41,2023-02-11,9.601
42,2023-02-12,9.159
43,2023-02-13,8.722
44,2023-02-14,8.614
45,2023-02-15,8.722
46,2023-02-16,8.94
47,2023-02-17,8.94
48,2023-02-18,7.449
49,2023-02-19,7.449
50,2023-02-20,7.243
51,2023-02-21,6.936
52,2023-02-22,6.633
53,2023-02-23,6.533
54,2023-02-24,6.433
55,2023-02-25,6.235
56,2023-02-26,5.844
57,2023-02-27,5.844
58,2023-02-28,5.46
59,2023-01-01,24.037
60,2023-01-02,23.033
61,2023-01-03,22.324
62,2023-01-04,21.341
63,2023-01-05,19.143
64,2023-01-06,17.276
65,2023-01-07,17.145
66,2023-01-08,16.883
67,2023-01-09,15.21
68,2023-01-10,14.831
69,2023-01-11,13.71
70,2023-01-12,13.588
71,2023-01-13,12.615
72,2023-01-14,11.899
73,2023-01-15,12.137
74,2023-01-16,11.663
75,2023-01-17,11.429
76,2023-01-18,11.312
77,2023-01-19,11.079
78,2023-01-20,10.964
79,2023-01-21,10.733
80,2023-01-22,11.196
81,2023-01-23,11.663
82,2023-01-24,13.957
83,2023-01-25,15.337
84,2023-01-26,14.455
85,2023-01-27,14.33
86,2023-01-28,13.343
87,2023-01-29,13.099
88,2023-01-30,12.977
89,2023-01-31,12.856
90,2022-12-01,13.099
91,2022-12-02,13.588
92,2022-12-03,14.705
93,2022-12-04,13.71
94,2022-12-05,12.137
95,2022-12-06,12.018
96,2022-12-07,11.196
97,2022-12-08,10.504
98,2022-12-09,9.937
99,2022-12-10,9.159
100,2022-12-11,8.831
101,2022-12-12,8.722
102,2022-12-13,8.831
103,2022-12-14,9.159
104,2022-12-15,8.94
105,2022-12-16,9.379
106,2022-12-17,11.429
