,Datas,60340000
0,1977-10-01,
1,1977-10-02,
2,1977-10-03,
3,1977-10-04,
4,1977-10-05,
5,1977-10-06,
6,1977-10-07,
7,1977-10-08,
8,1977-10-09,
9,1977-10-10,
10,1977-10-11,
11,1977-10-12,
12,1977-10-13,
13,1977-10-14,
14,1977-10-15,118.0
15,1977-10-16,111.0
16,1977-10-17,103.0
17,1977-10-18,107.0
18,1977-10-19,101.0
19,1977-10-20,115.0
20,1977-10-21,109.0
21,1977-10-22,120.0
22,1977-10-23,135.0
23,1977-10-24,118.0
24,1977-10-25,107.0
25,1977-10-26,109.0
26,1977-10-27,92.6
27,1977-10-28,120.0
28,1977-10-29,264.0
29,1977-10-30,309.0
30,1977-10-31,437.0
31,1977-11-01,290.0
32,1977-11-02,266.0
33,1977-11-03,151.0
34,1977-11-04,113.0
35,1977-11-05,113.0
36,1977-11-06,142.0
37,1977-11-07,174.0
38,1977-11-08,223.0
39,1977-11-09,259.0
40,1977-11-10,233.0
41,1977-11-11,151.0
42,1977-11-12,126.0
43,1977-11-13,174.0
44,1977-11-14,248.0
45,1977-11-15,223.0
46,1977-11-16,248.0
47,1977-11-17,309.0
48,1977-11-18,388.0
49,1977-11-19,473.0
50,1977-11-20,696.0
51,1977-11-21,706.0
52,1977-11-22,673.0
53,1977-11-23,473.0
54,1977-11-24,391.0
55,1977-11-25,359.0
56,1977-11-26,443.0
57,1977-11-27,379.0
58,1977-11-28,440.0
59,1977-11-29,470.0
60,1977-11-30,764.0
61,1977-12-01,516.0
62,1977-12-02,614.0
63,1977-12-03,906.0
64,1977-12-04,774.0
65,1977-12-05,899.0
66,1977-12-06,757.0
67,1977-12-07,660.0
68,1977-12-08,516.0
69,1977-12-09,479.0
70,1977-12-10,428.0
71,1977-12-11,452.0
72,1977-12-12,399.0
73,1977-12-13,399.0
74,1977-12-14,362.0
75,1977-12-15,306.0
76,1977-12-16,288.0
77,1977-12-17,280.0
78,1977-12-18,261.0
79,1977-12-19,285.0
80,1977-12-20,306.0
81,1977-12-21,362.0
82,1977-12-22,312.0
83,1977-12-23,376.0
84,1977-12-24,473.0
85,1977-12-25,538.0
86,1977-12-26,452.0
87,1977-12-27,388.0
88,1977-12-28,337.0
89,1977-12-29,309.0
90,1977-12-30,312.0
91,1977-12-31,301.0
92,1978-01-01,282.0
93,1978-01-02,264.0
94,1978-01-03,328.0
95,1978-01-04,489.0
96,1978-01-05,634.0
97,1978-01-06,563.0
98,1978-01-07,647.0
99,1978-01-08,874.0
100,1978-01-09,896.0
101,1978-01-10,882.0
102,1978-01-11,801.0
103,1978-01-12,670.0
104,1978-01-13,1111.0
105,1978-01-14,1066.0
106,1978-01-15,1114.0
107,1978-01-16,1103.0
108,1978-01-17,1179.0
109,1978-01-18,1240.0
110,1978-01-19,906.0
111,1978-01-20,743.0
112,1978-01-21,627.0
113,1978-01-22,630.0
114,1978-01-23,588.0
115,1978-01-24,519.0
116,1978-01-25,482.0
117,1978-01-26,449.0
118,1978-01-27,426.0
119,1978-01-28,437.0
120,1978-01-29,423.0
121,1978-01-30,385.0
122,1978-01-31,373.0
123,1978-02-01,356.0
124,1978-02-02,348.0
125,1978-02-03,334.0
126,1978-02-04,323.0
127,1978-02-05,320.0
128,1978-02-06,317.0
129,1978-02-07,345.0
130,1978-02-08,376.0
131,1978-02-09,417.0
132,1978-02-10,353.0
133,1978-02-11,339.0
134,1978-02-12,370.0
135,1978-02-13,467.0
136,1978-02-14,452.0
137,1978-02-15,423.0
138,1978-02-16,411.0
139,1978-02-17,501.0
140,1978-02-18,595.0
141,1978-02-19,573.0
142,1978-02-20,452.0
143,1978-02-21,473.0
144,1978-02-22,449.0
145,1978-02-23,547.0
146,1978-02-24,604.0
147,1978-02-25,573.0
148,1978-02-26,513.0
149,1978-02-27,473.0
150,1978-02-28,443.0
151,1978-03-01,408.0
152,1978-03-02,399.0
153,1978-03-03,385.0
154,1978-03-04,423.0
155,1978-03-05,473.0
156,1978-03-06,498.0
157,1978-03-07,624.0
158,1978-03-08,595.0
159,1978-03-09,501.0
160,1978-03-10,535.0
161,1978-03-11,489.0
162,1978-03-12,437.0
163,1978-03-13,420.0
164,1978-03-14,388.0
165,1978-03-15,373.0
166,1978-03-16,351.0
167,1978-03-17,348.0
168,1978-03-18,348.0
169,1978-03-19,368.0
170,1978-03-20,365.0
171,1978-03-21,342.0
172,1978-03-22,331.0
173,1978-03-23,304.0
174,1978-03-24,288.0
175,1978-03-25,290.0
176,1978-03-26,317.0
177,1978-03-27,320.0
178,1978-03-28,339.0
179,1978-03-29,443.0
180,1978-03-30,402.0
181,1978-03-31,353.0
182,1978-04-01,359.0
183,1978-04-02,334.0
184,1978-04-03,334.0
185,1978-04-04,339.0
186,1978-04-05,331.0
187,1978-04-06,320.0
188,1978-04-07,296.0
189,1978-04-08,280.0
190,1978-04-09,280.0
191,1978-04-10,342.0
192,1978-04-11,368.0
193,1978-04-12,376.0
194,1978-04-13,356.0
195,1978-04-14,312.0
196,1978-04-15,301.0
197,1978-04-16,298.0
198,1978-04-17,320.0
199,1978-04-18,306.0
200,1978-04-19,306.0
201,1978-04-20,293.0
202,1978-04-21,280.0
203,1978-04-22,280.0
204,1978-04-23,301.0
205,1978-04-24,337.0
206,1978-04-25,323.0
207,1978-04-26,298.0
208,1978-04-27,274.0
209,1978-04-28,266.0
210,1978-04-29,264.0
211,1978-04-30,248.0
212,1978-05-01,238.0
213,1978-05-02,243.0
214,1978-05-03,243.0
215,1978-05-04,238.0
216,1978-05-05,235.0
217,1978-05-06,235.0
218,1978-05-07,235.0
219,1978-05-08,233.0
220,1978-05-09,225.0
221,1978-05-10,220.0
222,1978-05-11,215.0
223,1978-05-12,213.0
224,1978-05-13,210.0
225,1978-05-14,213.0
226,1978-05-15,213.0
227,1978-05-16,210.0
228,1978-05-17,205.0
229,1978-05-18,200.0
230,1978-05-19,198.0
231,1978-05-20,196.0
232,1978-05-21,220.0
233,1978-05-22,274.0
234,1978-05-23,288.0
235,1978-05-24,280.0
236,1978-05-25,246.0
237,1978-05-26,253.0
238,1978-05-27,225.0
239,1978-05-28,235.0
240,1978-05-29,282.0
241,1978-05-30,362.0
242,1978-05-31,356.0
243,1978-06-01,473.0
244,1978-06-02,353.0
245,1978-06-03,296.0
246,1978-06-04,277.0
247,1978-06-05,256.0
248,1978-06-06,238.0
249,1978-06-07,235.0
250,1978-06-08,235.0
251,1978-06-09,259.0
252,1978-06-10,264.0
253,1978-06-11,248.0
254,1978-06-12,240.0
255,1978-06-13,233.0
256,1978-06-14,228.0
257,1978-06-15,230.0
258,1978-06-16,215.0
259,1978-06-17,213.0
260,1978-06-18,210.0
261,1978-06-19,205.0
262,1978-06-20,203.0
263,1978-06-21,200.0
264,1978-06-22,198.0
265,1978-06-23,198.0
266,1978-06-24,196.0
267,1978-06-25,196.0
268,1978-06-26,196.0
269,1978-06-27,193.0
270,1978-06-28,193.0
271,1978-06-29,191.0
272,1978-06-30,191.0
273,1978-07-01,191.0
274,1978-07-02,191.0
275,1978-07-03,188.0
276,1978-07-04,188.0
277,1978-07-05,188.0
278,1978-07-06,188.0
279,1978-07-07,188.0
280,1978-07-08,188.0
281,1978-07-09,186.0
282,1978-07-10,186.0
283,1978-07-11,183.0
284,1978-07-12,183.0
285,1978-07-13,183.0
286,1978-07-14,181.0
287,1978-07-15,179.0
288,1978-07-16,183.0
289,1978-07-17,191.0
290,1978-07-18,200.0
291,1978-07-19,198.0
292,1978-07-20,193.0
293,1978-07-21,196.0
294,1978-07-22,205.0
295,1978-07-23,210.0
296,1978-07-24,225.0
297,1978-07-25,223.0
298,1978-07-26,198.0
299,1978-07-27,191.0
300,1978-07-28,183.0
301,1978-07-29,179.0
302,1978-07-30,174.0
303,1978-07-31,172.0
304,1978-08-01,169.0
305,1978-08-02,169.0
306,1978-08-03,167.0
307,1978-08-04,167.0
308,1978-08-05,165.0
309,1978-08-06,162.0
310,1978-08-07,162.0
311,1978-08-08,165.0
312,1978-08-09,165.0
313,1978-08-10,160.0
314,1978-08-11,158.0
315,1978-08-12,155.0
316,1978-08-13,155.0
317,1978-08-14,148.0
318,1978-08-15,146.0
319,1978-08-16,144.0
320,1978-08-17,144.0
321,1978-08-18,144.0
322,1978-08-19,144.0
323,1978-08-20,142.0
324,1978-08-21,142.0
325,1978-08-22,142.0
326,1978-08-23,142.0
327,1978-08-24,139.0
328,1978-08-25,139.0
329,1978-08-26,137.0
330,1978-08-27,135.0
331,1978-08-28,133.0
332,1978-08-29,133.0
333,1978-08-30,131.0
334,1978-08-31,131.0
335,1978-09-01,131.0
336,1978-09-02,128.0
337,1978-09-03,126.0
338,1978-09-04,126.0
339,1978-09-05,124.0
340,1978-09-06,153.0
341,1978-09-07,174.0
342,1978-09-08,196.0
343,1978-09-09,176.0
344,1978-09-10,160.0
345,1978-09-11,142.0
346,1978-09-12,151.0
347,1978-09-13,146.0
348,1978-09-14,139.0
349,1978-09-15,139.0
350,1978-09-16,137.0
351,1978-09-17,144.0
352,1978-09-18,158.0
353,1978-09-19,153.0
354,1978-09-20,148.0
355,1978-09-21,146.0
356,1978-09-22,139.0
357,1978-09-23,139.0
358,1978-09-24,139.0
359,1978-09-25,133.0
360,1978-09-26,128.0
361,1978-09-27,126.0
362,1978-09-28,126.0
363,1978-09-29,124.0
364,1978-09-30,122.0
365,1978-10-01,122.0
366,1978-10-02,122.0
367,1978-10-03,122.0
368,1978-10-04,120.0
369,1978-10-05,120.0
370,1978-10-06,120.0
371,1978-10-07,118.0
372,1978-10-08,115.0
373,1978-10-09,115.0
374,1978-10-10,133.0
375,1978-10-11,139.0
376,1978-10-12,151.0
377,1978-10-13,285.0
378,1978-10-14,233.0
379,1978-10-15,285.0
380,1978-10-16,315.0
