,Datas,56924500
0,2004-11-01,
1,2004-11-02,
2,2004-11-03,
3,2004-11-04,
4,2004-11-05,
5,2004-11-06,
6,2004-11-07,
7,2004-11-08,
8,2004-11-09,
9,2004-11-10,
10,2004-11-11,
11,2004-11-12,
12,2004-11-13,
13,2004-11-14,
14,2004-11-15,
15,2004-11-16,
16,2004-11-17,
17,2004-11-18,
18,2004-11-19,
19,2004-11-20,
20,2004-11-21,1.087
21,2004-11-22,0.559
22,2004-11-23,0.428
23,2004-11-24,0.428
24,2004-11-25,0.428
25,2004-11-26,0.428
26,2004-11-27,0.428
27,2004-11-28,0.887
28,2004-11-29,1.706
29,2004-11-30,1.197
30,2004-12-01,1.197
31,2004-12-02,1.636
32,2004-12-03,0.595
33,2004-12-04,0.559
34,2004-12-05,0.399
35,2004-12-06,0.887
36,2004-12-07,0.595
37,2004-12-08,0.559
38,2004-12-09,1.437
39,2004-12-10,2.689
40,2004-12-11,2.245
41,2004-12-12,0.934
42,2004-12-13,1.314
43,2004-12-14,0.671
44,2004-12-15,0.632
45,2004-12-16,1.087
46,2004-12-17,0.632
47,2004-12-18,0.671
48,2004-12-19,0.559
49,2004-12-20,0.671
50,2004-12-21,2.245
51,2004-12-22,5.472
52,2004-12-23,2.689
53,2004-12-24,1.568
54,2004-12-25,1.568
55,2004-12-26,1.087
56,2004-12-27,0.984
57,2004-12-28,0.984
58,2004-12-29,0.595
59,2004-12-30,2.506
60,2004-12-31,1.706
61,2005-01-01,1.087
62,2005-01-02,0.984
63,2005-01-03,1.255
64,2005-01-04,0.0
65,2005-01-05,0.0
66,2005-01-06,0.0
67,2005-01-07,0.0
68,2005-01-08,0.0
69,2005-01-09,0.0
70,2005-01-10,0.0
71,2005-01-11,0.0
72,2005-01-12,0.0
73,2005-01-13,0.0
74,2005-01-14,0.0
75,2005-01-15,0.0
76,2005-01-16,0.0
77,2005-01-17,0.0
78,2005-01-18,0.0
79,2005-01-19,0.0
80,2005-01-20,0.0
81,2005-01-21,0.0
82,2005-01-22,0.0
83,2005-01-23,0.0
84,2005-01-24,0.0
85,2005-01-25,0.0
86,2005-01-26,0.0
87,2005-01-27,0.0
88,2005-01-28,0.0
89,2005-01-29,0.0
90,2005-01-30,0.0
91,2005-01-31,0.0
92,2005-02-01,
93,2005-02-02,
94,2005-02-03,
95,2005-02-04,
96,2005-02-05,
97,2005-02-06,
98,2005-02-07,
99,2005-02-08,
100,2005-02-09,
101,2005-02-10,
102,2005-02-11,
103,2005-02-12,
104,2005-02-13,
105,2005-02-14,
106,2005-02-15,
107,2005-02-16,
108,2005-02-17,
109,2005-02-18,
110,2005-02-19,
111,2005-02-20,
112,2005-02-21,
113,2005-02-22,
114,2005-02-23,
115,2005-02-24,
116,2005-02-25,
117,2005-02-26,
118,2005-02-27,
119,2005-02-28,
120,2005-03-01,
121,2005-03-02,
122,2005-03-03,
123,2005-03-04,
124,2005-03-05,
125,2005-03-06,
126,2005-03-07,
127,2005-03-08,
128,2005-03-09,
129,2005-03-10,
130,2005-03-11,
131,2005-03-12,
132,2005-03-13,
133,2005-03-14,
134,2005-03-15,
135,2005-03-16,
136,2005-03-17,
137,2005-03-18,
138,2005-03-19,
139,2005-03-20,
140,2005-03-21,
141,2005-03-22,
142,2005-03-23,
143,2005-03-24,
144,2005-03-25,
145,2005-03-26,
146,2005-03-27,
147,2005-03-28,
148,2005-03-29,
149,2005-03-30,
150,2005-03-31,
151,2005-04-01,
152,2005-04-02,
153,2005-04-03,
154,2005-04-04,
155,2005-04-05,
156,2005-04-06,
157,2005-04-07,
158,2005-04-08,
159,2005-04-09,
