Datas,56994502
1976-09-01,
1976-09-02,
1976-09-03,
1976-09-04,
1976-09-05,
1976-09-06,
1976-09-07,
1976-09-08,
1976-09-09,
1976-09-10,
1976-09-11,
1976-09-12,
1976-09-13,
1976-09-14,
1976-09-15,
1976-09-16,
1976-09-17,
1976-09-18,570.7
1976-09-19,832.0
1976-09-20,1157.4
1976-09-21,999.2
1976-09-22,860.0
1976-09-23,763.8
1976-09-24,743.7
1976-09-25,588.4
1976-09-26,594.3
1976-09-27,600.2
1976-09-28,636.4
1976-09-29,588.4
1976-09-30,582.5
1976-10-01,536.5
1976-10-02,547.5
1976-10-03,642.5
1976-10-04,612.0
1976-10-05,542.0
1976-10-06,542.0
1976-10-07,487.4
1976-10-08,450.3
1976-10-09,430.3
1976-10-10,430.3
1976-10-11,471.5
1976-10-12,498.0
1976-10-13,542.0
1976-10-14,763.8
1976-10-15,1022.0
1976-10-16,818.0
1976-10-17,777.2
1976-10-18,654.7
1976-10-19,576.6
1976-10-20,525.5
1976-10-21,498.0
1976-10-22,509.0
1976-10-23,536.5
1976-10-24,737.0
1976-10-25,853.0
1976-10-26,811.0
1976-10-27,757.1
1976-10-28,724.2
1976-10-29,717.8
1976-10-30,737.0
1976-10-31,1006.8
1976-11-01,888.4
1976-11-02,783.9
1976-11-03,724.2
1976-11-04,717.8
1976-11-05,692.2
1976-11-06,679.4
1976-11-07,666.9
1976-11-08,582.5
1976-11-09,576.6
1976-11-10,588.4
1976-11-11,588.4
1976-11-12,588.4
1976-11-13,606.1
1976-11-14,654.7
1976-11-15,811.0
1976-11-16,881.2
1976-11-17,1309.5
1976-11-18,1650.8
1976-11-19,1670.6
1976-11-20,1670.6
1976-11-21,2010.9
1976-11-22,1968.1
1976-11-23,2197.8
1976-11-24,2608.8
1976-11-25,3242.0
1976-11-26,3120.7
1976-11-27,2346.2
1976-11-28,1852.0
1976-11-29,1489.5
1976-11-30,1292.1
1976-12-01,1132.8
1976-12-02,1029.8
1976-12-03,1108.2
1976-12-04,1300.8
1976-12-05,1257.6
1976-12-06,1335.6
1976-12-07,1309.5
1976-12-08,1498.8
1976-12-09,1936.0
1976-12-10,2463.6
1976-12-11,2276.6
1976-12-12,1770.4
1976-12-13,1800.7
1976-12-14,2076.0
1976-12-15,1700.3
1976-12-16,1680.5
1976-12-17,1508.1
1976-12-18,1335.6
1976-12-19,1536.0
1976-12-20,1957.4
1976-12-21,1978.8
1976-12-22,2428.2
1976-12-23,2186.6
1976-12-24,1770.4
1976-12-25,1670.6
1976-12-26,1612.0
1976-12-27,1800.7
1976-12-28,2220.2
1976-12-29,2253.8
1976-12-30,2164.2
1976-12-31,2231.4
1977-01-01,2109.0
1977-01-02,1841.5
1977-01-03,1780.5
1977-01-04,1536.0
1977-01-05,1344.3
1977-01-06,1224.0
1977-01-07,1132.8
1977-01-08,1068.8
1977-01-09,999.2
1977-01-10,968.8
1977-01-11,895.6
1977-01-12,874.0
1977-01-13,853.0
1977-01-14,881.2
1977-01-15,818.0
1977-01-16,825.0
1977-01-17,763.8
1977-01-18,750.4
1977-01-19,867.0
1977-01-20,1292.1
1977-01-21,1720.1
1977-01-22,2392.8
1977-01-23,3215.0
1977-01-24,3188.0
