,Datas,33410000
0,2023-05-01,16.137
1,2023-05-02,16.034
2,2023-05-03,15.932
3,2023-05-04,16.086
4,2023-05-05,16.549
5,2023-05-06,17.227
6,2023-05-07,17.597
7,2023-05-08,17.703
8,2023-05-09,17.809
9,2023-05-10,17.809
10,2023-05-11,17.756
11,2023-05-12,17.491
12,2023-05-13,17.175
13,2023-05-14,16.601
14,2023-05-15,16.24
15,2023-05-16,16.188
16,2023-05-17,16.446
17,2023-05-18,16.965
18,2023-05-19,17.597
19,2023-05-20,17.969
20,2023-05-21,17.969
21,2023-05-22,17.597
22,2023-05-23,17.175
23,2023-05-24,16.705
24,2023-05-25,15.983
25,2023-05-26,15.374
26,2023-05-27,14.774
27,2023-05-28,14.478
28,2023-05-29,14.281
29,2023-05-30,14.037
30,2023-05-31,13.891
31,2023-04-01,22.313
32,2023-04-02,21.909
33,2023-04-03,21.45
34,2023-04-04,21.966
35,2023-04-05,21.336
36,2023-04-06,20.826
37,2023-04-07,20.264
38,2023-04-08,19.653
39,2023-04-09,19.543
40,2023-04-10,19.323
41,2023-04-11,19.213
42,2023-04-12,19.213
43,2023-04-13,19.488
44,2023-04-14,19.598
45,2023-04-15,19.986
46,2023-04-16,20.264
47,2023-04-17,20.32
48,2023-04-18,20.208
49,2023-04-19,19.986
50,2023-04-20,19.543
51,2023-04-21,19.104
52,2023-04-22,18.614
53,2023-04-23,18.13
54,2023-04-24,17.65
55,2023-04-25,17.333
56,2023-04-26,17.122
57,2023-04-27,16.653
58,2023-04-28,16.497
59,2023-04-29,16.653
60,2023-04-30,16.446
61,2023-03-01,20.939
62,2023-03-02,20.939
63,2023-03-03,20.77
64,2023-03-04,20.32
65,2023-03-05,19.875
66,2023-03-06,18.995
67,2023-03-07,18.023
68,2023-03-08,17.227
69,2023-03-09,16.446
70,2023-03-10,16.137
71,2023-03-11,15.932
72,2023-03-12,16.034
73,2023-03-13,16.549
74,2023-03-14,16.965
75,2023-03-15,18.183
76,2023-03-16,19.378
77,2023-03-17,19.708
78,2023-03-18,19.875
79,2023-03-19,20.376
80,2023-03-20,23.898
81,2023-03-21,26.074
82,2023-03-22,25.584
83,2023-03-23,25.037
84,2023-03-24,24.375
85,2023-03-25,24.495
86,2023-03-26,24.856
87,2023-03-27,24.675
88,2023-03-28,24.435
89,2023-03-29,23.838
90,2023-03-30,23.188
91,2023-03-31,22.72
92,2023-02-01,19.875
93,2023-02-02,19.819
94,2023-02-03,19.323
95,2023-02-04,18.56
96,2023-02-05,18.344
97,2023-02-06,18.398
98,2023-02-07,19.104
99,2023-02-08,19.986
100,2023-02-09,19.708
101,2023-02-10,19.543
102,2023-02-11,19.159
103,2023-02-12,18.995
104,2023-02-13,18.669
105,2023-02-14,18.344
106,2023-02-15,17.544
107,2023-02-16,16.809
108,2023-02-17,16.291
109,2023-02-18,15.83
110,2023-02-19,15.932
111,2023-02-20,16.497
112,2023-02-21,17.07
113,2023-02-22,17.65
114,2023-02-23,18.777
115,2023-02-24,18.886
116,2023-02-25,19.104
117,2023-02-26,19.104
118,2023-02-27,19.378
119,2023-02-28,19.986
120,2023-01-01,18.669
121,2023-01-02,18.94
122,2023-01-03,18.831
123,2023-01-04,18.506
124,2023-01-05,17.809
125,2023-01-06,17.122
126,2023-01-07,16.394
127,2023-01-08,15.932
128,2023-01-09,15.83
129,2023-01-10,15.83
130,2023-01-11,15.728
131,2023-01-12,15.374
132,2023-01-13,15.576
133,2023-01-14,16.653
134,2023-01-15,17.916
135,2023-01-16,19.268
136,2023-01-17,20.097
137,2023-01-18,20.432
138,2023-01-19,27.255
139,2023-01-20,28.542
140,2023-01-21,26.32
141,2023-01-22,25.34
142,2023-01-23,25.523
143,2023-01-24,25.523
144,2023-01-25,24.916
145,2023-01-26,24.315
146,2023-01-27,23.306
147,2023-01-28,22.429
148,2023-01-29,21.737
149,2023-01-30,21.336
150,2023-01-31,20.657
151,2022-12-01,23.66
152,2022-12-02,24.495
153,2022-12-03,23.779
154,2022-12-04,22.197
155,2022-12-05,21.052
156,2022-12-06,19.819
157,2022-12-07,18.398
158,2022-12-08,16.913
159,2022-12-09,15.576
160,2022-12-10,14.675
161,2022-12-11,13.698
162,2022-12-12,13.124
163,2022-12-13,12.699
164,2022-12-14,12.466
165,2022-12-15,12.419
166,2022-12-16,12.419
167,2022-12-17,12.419
168,2022-12-18,12.419
169,2022-12-19,12.419
170,2022-12-20,12.746
171,2022-12-21,13.076
172,2022-12-22,13.171
173,2022-12-23,13.458
174,2022-12-24,13.554
175,2022-12-25,13.41
176,2022-12-26,14.576
177,2022-12-27,15.374
178,2022-12-28,16.705
179,2022-12-29,17.65
180,2022-12-30,18.183
181,2022-12-31,18.669
182,2022-11-01,10.613
183,2022-11-02,10.308
184,2022-11-03,10.178
185,2022-11-04,10.789
186,2022-11-05,12.003
187,2022-11-06,12.28
188,2022-11-07,12.419
189,2022-11-08,12.326
190,2022-11-09,12.419
191,2022-11-10,12.05
192,2022-11-11,11.684
193,2022-11-12,11.458
194,2022-11-13,11.413
195,2022-11-14,11.323
196,2022-11-15,11.188
197,2022-11-16,11.144
198,2022-11-17,11.054
199,2022-11-18,11.01
200,2022-11-19,11.278
201,2022-11-20,12.05
202,2022-11-21,13.124
203,2022-11-22,13.94
204,2022-11-23,14.626
205,2022-11-24,15.023
206,2022-11-25,14.874
207,2022-11-26,14.281
208,2022-11-27,14.037
209,2022-11-28,14.675
210,2022-11-29,16.24
211,2022-11-30,20.097
212,2022-10-01,10.569
213,2022-10-02,10.482
214,2022-10-03,10.264
215,2022-10-04,10.178
216,2022-10-05,10.092
217,2022-10-06,10.092
218,2022-10-07,10.006
219,2022-10-08,9.835
220,2022-10-09,9.75
221,2022-10-10,9.835
222,2022-10-11,9.75
223,2022-10-12,9.623
224,2022-10-13,9.413
225,2022-10-14,9.413
226,2022-10-15,9.371
227,2022-10-16,9.246
228,2022-10-17,9.246
229,2022-10-18,9.246
230,2022-10-19,9.246
231,2022-10-20,9.246
232,2022-10-21,9.204
233,2022-10-22,9.163
234,2022-10-23,9.163
235,2022-10-24,9.204
236,2022-10-25,9.329
237,2022-10-26,9.92
238,2022-10-27,11.099
239,2022-10-28,11.233
240,2022-10-29,11.413
241,2022-10-30,11.323
242,2022-10-31,11.054
243,2022-09-01,9.963
244,2022-09-02,9.92
245,2022-09-03,9.92
246,2022-09-04,9.835
247,2022-09-05,9.75
248,2022-09-06,9.75
249,2022-09-07,9.75
250,2022-09-08,9.665
251,2022-09-09,9.665
252,2022-09-10,9.665
253,2022-09-11,9.665
254,2022-09-12,9.665
255,2022-09-13,9.665
256,2022-09-14,9.665
257,2022-09-15,9.665
258,2022-09-16,9.539
259,2022-09-17,9.497
260,2022-09-18,9.497
261,2022-09-19,9.581
