,Datas,61107000
0,2014-09-01,13.514
1,2014-09-02,13.514
2,2014-09-03,14.585
3,2014-09-04,15.126
4,2014-09-05,14.048
5,2014-09-06,13.514
6,2014-09-07,12.458
7,2014-09-08,11.418
8,2014-09-09,11.418
9,2014-09-10,9.389
10,2014-09-11,9.389
11,2014-09-12,6.493
12,2014-09-13,5.574
13,2014-09-14,5.574
14,2014-09-15,4.681
15,2014-09-16,3.818
16,2014-09-17,5.574
17,2014-09-18,5.574
18,2014-09-19,8.403
19,2014-09-20,8.894
20,2014-09-21,8.894
21,2014-09-22,8.403
22,2014-09-23,6.03
23,2014-09-24,6.493
24,2014-09-25,7.437
25,2014-09-26,6.493
26,2014-09-27,6.493
27,2014-09-28,7.437
28,2014-09-29,6.03
29,2014-09-30,8.403
30,2014-08-01,15.671
31,2014-08-02,16.77
32,2014-08-03,16.219
33,2014-08-04,15.671
34,2014-08-05,15.126
35,2014-08-06,14.048
36,2014-08-07,11.418
37,2014-08-08,10.395
38,2014-08-09,13.514
39,2014-08-10,10.395
40,2014-08-11,11.418
41,2014-08-12,12.984
42,2014-08-13,11.418
43,2014-08-14,8.403
44,2014-08-15,9.389
45,2014-08-16,8.403
46,2014-08-17,12.458
47,2014-08-18,15.126
48,2014-08-19,21.293
49,2014-08-20,21.293
50,2014-08-21,21.293
51,2014-08-22,15.126
52,2014-08-23,15.126
53,2014-08-24,14.585
54,2014-08-25,7.437
55,2014-08-26,9.89
56,2014-08-27,6.03
57,2014-08-28,8.403
58,2014-08-29,12.984
59,2014-08-30,11.936
60,2014-08-31,12.458
61,2014-07-01,13.514
62,2014-07-02,12.984
63,2014-07-03,12.458
64,2014-07-04,13.514
65,2014-07-05,12.984
66,2014-07-06,11.418
67,2014-07-07,11.418
68,2014-07-08,10.395
69,2014-07-09,14.585
70,2014-07-10,14.048
71,2014-07-11,12.458
72,2014-07-12,12.458
73,2014-07-13,13.514
74,2014-07-14,13.514
75,2014-07-15,13.514
76,2014-07-16,13.514
77,2014-07-17,12.458
78,2014-07-18,12.458
79,2014-07-19,12.458
80,2014-07-20,12.458
81,2014-07-21,10.904
82,2014-07-22,12.458
83,2014-07-23,12.458
84,2014-07-24,12.984
85,2014-07-25,14.585
86,2014-07-26,16.77
87,2014-07-27,20.145
88,2014-07-28,21.293
89,2014-07-29,21.293
90,2014-07-30,19.007
91,2014-07-31,17.882
92,2014-06-01,14.585
93,2014-06-02,17.882
94,2014-06-03,17.882
95,2014-06-04,19.007
96,2014-06-05,17.882
97,2014-06-06,20.145
98,2014-06-07,16.77
99,2014-06-08,17.882
100,2014-06-09,16.77
101,2014-06-10,15.126
102,2014-06-11,15.671
103,2014-06-12,14.585
104,2014-06-13,14.585
105,2014-06-14,14.048
106,2014-06-15,16.219
107,2014-06-16,15.126
108,2014-06-17,15.126
109,2014-06-18,14.585
110,2014-06-19,14.585
111,2014-06-20,15.671
112,2014-06-21,15.671
113,2014-06-22,15.671
114,2014-06-23,15.126
115,2014-06-24,14.585
116,2014-06-25,15.126
117,2014-06-26,12.458
118,2014-06-27,15.671
119,2014-06-28,11.418
120,2014-06-29,12.458
121,2014-06-30,13.514
122,2014-05-01,21.293
123,2014-05-02,21.293
124,2014-05-03,20.145
125,2014-05-04,20.145
126,2014-05-05,20.145
127,2014-05-06,20.145
128,2014-05-07,19.007
129,2014-05-08,19.007
130,2014-05-09,19.007
131,2014-05-10,17.882
132,2014-05-11,16.77
133,2014-05-12,16.77
134,2014-05-13,17.882
135,2014-05-14,17.882
136,2014-05-15,17.325
137,2014-05-16,16.77
138,2014-05-17,16.219
139,2014-05-18,16.219
140,2014-05-19,15.671
141,2014-05-20,17.325
142,2014-05-21,16.77
143,2014-05-22,17.325
144,2014-05-23,16.219
145,2014-05-24,15.671
146,2014-05-25,14.585
147,2014-05-26,17.882
148,2014-05-27,21.293
149,2014-05-28,23.625
150,2014-05-29,22.454
151,2014-05-30,21.872
152,2014-05-31,20.718
153,2014-04-01,41.656
154,2014-04-02,46.261
155,2014-04-03,46.261
156,2014-04-04,52.985
157,2014-04-05,48.261
158,2014-04-06,40.357
159,2014-04-07,34.605
160,2014-04-08,32.101
161,2014-04-09,25.998
162,2014-04-10,24.806
163,2014-04-11,27.2
164,2014-04-12,25.401
165,2014-04-13,24.214
166,2014-04-14,25.998
167,2014-04-15,33.349
168,2014-04-16,30.862
169,2014-04-17,28.411
170,2014-04-18,28.411
171,2014-04-19,26.598
172,2014-04-20,25.998
173,2014-04-21,35.869
174,2014-04-22,29.021
