,Datas,58285000
0,1940-12-01,0.944
1,1940-12-02,0.784
2,1940-12-03,0.784
3,1940-12-04,0.784
4,1940-12-05,0.708
5,1940-12-06,0.708
6,1940-12-07,0.708
7,1940-12-08,0.708
8,1940-12-09,0.708
9,1940-12-10,0.708
10,1940-12-11,0.708
11,1940-12-12,0.708
12,1940-12-13,0.784
13,1940-12-14,0.635
14,1940-12-15,0.784
15,1940-12-16,0.635
16,1940-12-17,0.944
17,1940-12-18,0.944
18,1940-12-19,0.784
19,1940-12-20,0.708
20,1940-12-21,2.114
21,1940-12-22,1.295
22,1940-12-23,1.203
23,1940-12-24,1.389
24,1940-12-25,1.389
25,1940-12-26,0.944
26,1940-12-27,1.028
27,1940-12-28,0.862
28,1940-12-29,0.784
29,1940-12-30,1.295
30,1940-12-31,0.784
31,1940-11-01,0.784
32,1940-11-02,0.635
33,1940-11-03,0.635
34,1940-11-04,0.635
35,1940-11-05,0.784
36,1940-11-06,0.635
37,1940-11-07,0.635
38,1940-11-08,0.635
39,1940-11-09,0.635
40,1940-11-10,0.635
41,1940-11-11,1.114
42,1940-11-12,1.686
43,1940-11-13,0.944
44,1940-11-14,1.585
45,1940-11-15,3.335
46,1940-11-16,1.486
47,1940-11-17,1.203
48,1940-11-18,1.295
49,1940-11-19,1.028
50,1940-11-20,0.944
51,1940-11-21,0.862
52,1940-11-22,0.784
53,1940-11-23,0.784
54,1940-11-24,0.708
55,1940-11-25,0.784
56,1940-11-26,0.784
57,1940-11-27,1.486
58,1940-11-28,2.227
59,1940-11-29,1.389
60,1940-11-30,0.944
61,1940-10-01,0.635
62,1940-10-02,0.635
63,1940-10-03,0.635
64,1940-10-04,0.635
65,1940-10-05,0.635
66,1940-10-06,0.635
67,1940-10-07,0.635
68,1940-10-08,0.635
69,1940-10-09,0.635
70,1940-10-10,0.635
71,1940-10-11,0.635
72,1940-10-12,0.784
73,1940-10-13,0.708
74,1940-10-14,0.635
75,1940-10-15,0.635
76,1940-10-16,0.635
77,1940-10-17,0.635
78,1940-10-18,1.203
79,1940-10-19,1.295
80,1940-10-20,0.784
81,1940-10-21,0.784
82,1940-10-22,1.203
83,1940-10-23,0.708
84,1940-10-24,0.635
85,1940-10-25,1.114
86,1940-10-26,0.784
87,1940-10-27,0.944
88,1940-10-28,0.944
89,1940-10-29,1.028
90,1940-10-30,0.784
91,1940-10-31,0.784
92,1940-09-01,0.708
93,1940-09-02,0.708
94,1940-09-03,0.708
95,1940-09-04,0.635
96,1940-09-05,0.635
97,1940-09-06,0.635
98,1940-09-07,0.635
99,1940-09-08,0.635
100,1940-09-09,0.635
101,1940-09-10,0.635
102,1940-09-11,0.635
103,1940-09-12,0.708
104,1940-09-13,0.708
105,1940-09-14,0.635
106,1940-09-15,0.635
107,1940-09-16,0.635
108,1940-09-17,0.635
109,1940-09-18,0.635
110,1940-09-19,0.635
111,1940-09-20,0.635
112,1940-09-21,0.635
113,1940-09-22,0.708
114,1940-09-23,0.635
115,1940-09-24,1.295
116,1940-09-25,0.944
117,1940-09-26,0.784
118,1940-09-27,0.708
119,1940-09-28,0.784
120,1940-09-29,0.635
121,1940-09-30,0.635
122,1940-08-01,0.784
123,1940-08-02,0.784
124,1940-08-03,0.784
125,1940-08-04,0.784
126,1940-08-05,0.784
127,1940-08-06,0.784
128,1940-08-07,0.784
129,1940-08-08,0.784
130,1940-08-09,0.784
131,1940-08-10,0.784
