,Datas,66480000
0,1969-06-01,12.774
1,1969-06-02,12.609
2,1969-06-03,12.609
3,1969-06-04,12.774
4,1969-06-05,12.774
5,1969-06-06,12.609
6,1969-06-07,12.445
7,1969-06-08,12.281
8,1969-06-09,12.119
9,1969-06-10,11.957
10,1969-06-11,11.797
11,1969-06-12,11.797
12,1969-06-13,11.637
13,1969-06-14,11.478
14,1969-06-15,11.478
15,1969-06-16,11.32
16,1969-06-17,11.32
17,1969-06-18,11.32
18,1969-06-19,11.32
19,1969-06-20,11.637
20,1969-06-21,11.637
21,1969-06-22,11.478
22,1969-06-23,11.32
23,1969-06-24,11.162
24,1969-06-25,11.006
25,1969-06-26,11.006
26,1969-06-27,10.85
27,1969-06-28,10.696
28,1969-06-29,10.542
29,1969-06-30,10.542
30,1969-07-01,10.542
31,1969-07-02,10.696
32,1969-07-03,10.542
33,1969-07-04,10.389
34,1969-07-05,10.389
35,1969-07-06,10.237
36,1969-07-07,10.086
37,1969-07-08,10.086
38,1969-07-09,10.389
39,1969-07-10,10.389
40,1969-07-11,10.389
41,1969-07-12,10.389
42,1969-07-13,10.389
43,1969-07-14,10.237
44,1969-07-15,10.086
45,1969-07-16,9.935
46,1969-07-17,9.935
47,1969-07-18,9.786
48,1969-07-19,9.638
49,1969-07-20,9.638
50,1969-07-21,9.49
51,1969-07-22,9.49
52,1969-07-23,9.49
53,1969-07-24,9.343
54,1969-07-25,9.343
55,1969-07-26,9.197
56,1969-07-27,9.197
57,1969-07-28,9.197
58,1969-07-29,9.197
59,1969-07-30,9.197
60,1969-07-31,9.052
61,1969-08-01,9.052
62,1969-08-02,9.052
63,1969-08-03,9.197
64,1969-08-04,9.197
65,1969-08-05,9.197
66,1969-08-06,9.197
67,1969-08-07,9.49
68,1969-08-08,9.935
69,1969-08-09,9.638
70,1969-08-10,9.49
71,1969-08-11,9.197
72,1969-08-12,9.052
73,1969-08-13,8.908
74,1969-08-14,8.908
75,1969-08-15,8.765
76,1969-08-16,8.765
77,1969-08-17,8.765
78,1969-08-18,8.765
79,1969-08-19,8.765
80,1969-08-20,8.623
81,1969-08-21,8.623
82,1969-08-22,8.623
83,1969-08-23,8.623
84,1969-08-24,8.765
85,1969-08-25,8.623
86,1969-08-26,8.623
87,1969-08-27,8.623
88,1969-08-28,8.623
89,1969-08-29,8.623
90,1969-08-30,8.482
91,1969-08-31,8.482
92,1969-09-01,8.482
93,1969-09-02,8.341
94,1969-09-03,8.341
95,1969-09-04,8.341
96,1969-09-05,8.341
97,1969-09-06,8.341
98,1969-09-07,8.341
99,1969-09-08,8.341
100,1969-09-09,8.202
101,1969-09-10,8.341
102,1969-09-11,8.482
103,1969-09-12,8.482
104,1969-09-13,8.482
105,1969-09-14,8.341
106,1969-09-15,8.341
107,1969-09-16,8.341
108,1969-09-17,8.341
109,1969-09-18,8.341
110,1969-09-19,8.623
111,1969-09-20,8.623
112,1969-09-21,8.623
113,1969-09-22,8.482
114,1969-09-23,8.341
115,1969-09-24,8.202
116,1969-09-25,8.063
117,1969-09-26,9.786
118,1969-09-27,9.197
119,1969-09-28,8.623
120,1969-09-29,8.341
121,1969-09-30,8.341
122,1969-10-01,8.623
123,1969-10-02,11.957
124,1969-10-03,9.786
125,1969-10-04,9.638
126,1969-10-05,10.85
127,1969-10-06,9.786
128,1969-10-07,10.389
129,1969-10-08,11.797
130,1969-10-09,9.638
131,1969-10-10,9.052
132,1969-10-11,8.908
133,1969-10-12,8.623
134,1969-10-13,8.482
135,1969-10-14,8.623
136,1969-10-15,9.343
137,1969-10-16,10.237
138,1969-10-17,9.197
139,1969-10-18,9.197
140,1969-10-19,8.908
141,1969-10-20,9.197
142,1969-10-21,8.623
143,1969-10-22,8.341
144,1969-10-23,8.202
145,1969-10-24,8.482
146,1969-10-25,8.341
147,1969-10-26,8.202
148,1969-10-27,8.202
149,1969-10-28,8.482
150,1969-10-29,8.341
151,1969-10-30,8.202
152,1969-10-31,7.926
153,1969-11-01,8.908
154,1969-11-02,11.957
155,1969-11-03,9.197
156,1969-11-04,9.49
157,1969-11-05,10.389
158,1969-11-06,9.197
159,1969-11-07,13.951
160,1969-11-08,16.245
161,1969-11-09,10.696
162,1969-11-10,11.32
163,1969-11-11,9.935
164,1969-11-12,10.086
165,1969-11-13,13.951
166,1969-11-14,18.292
167,1969-11-15,11.797
168,1969-11-16,10.086
169,1969-11-17,12.939
170,1969-11-18,19.643
171,1969-11-19,14.469
172,1969-11-20,11.957
173,1969-11-21,11.637
174,1969-11-22,11.32
175,1969-11-23,11.637
176,1969-11-24,10.237
177,1969-11-25,9.786
178,1969-11-26,9.786
179,1969-11-27,13.781
180,1969-11-28,16.427
181,1969-11-29,12.281
182,1969-11-30,10.389
183,1969-12-01,10.85
184,1969-12-02,13.106
185,1969-12-03,11.637
186,1969-12-04,11.478
187,1969-12-05,10.389
188,1969-12-06,9.49
189,1969-12-07,9.197
190,1969-12-08,8.908
191,1969-12-09,9.49
192,1969-12-10,10.696
193,1969-12-11,17.35
194,1969-12-12,17.724
195,1969-12-13,18.292
196,1969-12-14,17.164
197,1969-12-15,17.35
198,1969-12-16,18.482
199,1969-12-17,18.674
200,1969-12-18,12.281
201,1969-12-19,10.85
202,1969-12-20,10.237
203,1969-12-21,9.935
204,1969-12-22,10.389
205,1969-12-23,15.17
206,1969-12-24,40.18
207,1969-12-25,31.757
208,1969-12-26,18.292
209,1969-12-27,14.469
210,1969-12-28,12.609
211,1969-12-29,11.637
212,1969-12-30,11.162
213,1969-12-31,11.957
214,1970-01-01,12.445
215,1970-01-02,11.32
216,1970-01-03,11.162
217,1970-01-04,11.957
218,1970-01-05,16.794
219,1970-01-06,14.123
220,1970-01-07,12.119
221,1970-01-08,11.478
222,1970-01-09,17.724
223,1970-01-10,28.518
224,1970-01-11,27.171
225,1970-01-12,17.724
226,1970-01-13,14.643
227,1970-01-14,15.347
228,1970-01-15,19.253
229,1970-01-16,23.288
230,1970-01-17,18.482
231,1970-01-18,15.17
232,1970-01-19,13.273
233,1970-01-20,13.781
234,1970-01-21,12.939
235,1970-01-22,11.957
236,1970-01-23,14.295
237,1970-01-24,11.637
238,1970-01-25,11.32
239,1970-01-26,12.774
240,1970-01-27,14.817
241,1970-01-28,23.708
242,1970-01-29,27.171
243,1970-01-30,19.059
244,1970-01-31,24.985
245,1970-02-01,20.036
246,1970-02-02,17.536
247,1970-02-03,15.17
248,1970-02-04,17.164
249,1970-02-05,16.427
250,1970-02-06,16.794
251,1970-02-07,20.831
252,1970-02-08,43.87
253,1970-02-09,32.947
254,1970-02-10,20.631
255,1970-02-11,22.251
256,1970-02-12,28.518
257,1970-02-13,28.292
258,1970-02-14,19.253
259,1970-02-15,16.978
260,1970-02-16,16.427
261,1970-02-17,26.069
262,1970-02-18,28.744
263,1970-02-19,41.746
264,1970-02-20,28.518
265,1970-02-21,32.231
266,1970-02-22,26.728
267,1970-02-23,20.831
