,Datas,61115000
0,2014-07-01,
1,2014-07-02,
2,2014-07-03,
3,2014-07-04,
4,2014-07-05,
5,2014-07-06,
6,2014-07-07,
7,2014-07-08,
8,2014-07-09,
9,2014-07-10,
10,2014-07-11,
11,2014-07-12,
12,2014-07-13,
13,2014-07-14,
14,2014-07-15,
15,2014-07-16,
16,2014-07-17,
17,2014-07-18,
18,2014-07-19,
19,2014-07-20,
20,2014-07-21,
21,2014-07-22,
22,2014-07-23,
23,2014-07-24,
24,2014-07-25,
25,2014-07-26,
26,2014-07-27,
27,2014-07-28,
28,2014-07-29,
29,2014-07-30,
30,2014-07-31,
31,2014-06-01,
32,2014-06-02,
33,2014-06-03,
34,2014-06-04,
35,2014-06-05,
36,2014-06-06,
37,2014-06-07,
38,2014-06-08,
39,2014-06-09,
40,2014-06-10,
41,2014-06-11,
42,2014-06-12,
43,2014-06-13,
44,2014-06-14,
45,2014-06-15,
46,2014-06-16,
47,2014-06-17,
48,2014-06-18,
49,2014-06-19,
50,2014-06-20,
51,2014-06-21,
52,2014-06-22,
53,2014-06-23,
54,2014-06-24,
55,2014-06-25,
56,2014-06-26,
57,2014-06-27,
58,2014-06-28,
59,2014-06-29,
60,2014-06-30,
61,2014-05-01,4.618
62,2014-05-02,3.758
63,2014-05-03,3.758
64,2014-05-04,3.758
65,2014-05-05,2.952
66,2014-05-06,3.109
67,2014-05-07,2.952
68,2014-05-08,2.952
69,2014-05-09,2.952
70,2014-05-10,2.647
71,2014-05-11,3.592
72,2014-05-12,2.498
73,2014-05-13,3.268
74,2014-05-14,4.268
75,2014-05-15,2.351
76,2014-05-16,2.066
77,2014-05-17,2.207
78,2014-05-18,3.268
79,2014-05-19,3.268
80,2014-05-20,2.952
81,2014-05-21,2.207
82,2014-05-22,2.207
83,2014-05-23,2.207
84,2014-05-24,2.207
85,2014-05-25,3.268
86,2014-05-26,1.928
87,2014-05-27,5.343
88,2014-05-28,5.906
89,2014-05-29,3.429
90,2014-05-30,2.647
91,2014-05-31,2.498
92,2014-04-01,5.343
